"Popolazione per età, vista per singola area - Comune: 006152 - San Cristoforo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Cristoforo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;2;6;2;2;4;3;3;2;6;3;6;3;2;3;2;1
1;0;2;5;2;6;3;2;4;3;5;2;5;4;6;3;2;3;2
2;4;0;2;4;2;6;4;3;4;3;4;2;7;3;8;3;1;3
3;7;4;1;5;3;3;6;4;3;5;3;4;3;7;3;7;3;1
4;4;7;5;1;4;4;3;5;4;3;5;3;5;3;7;3;7;3
5;4;5;7;6;2;4;4;4;5;4;3;6;4;4;3;7;3;7
6;5;4;6;7;6;2;4;4;3;5;4;3;7;4;4;3;7;3
7;7;5;5;6;7;6;2;3;4;3;6;5;3;5;4;4;3;7
8;4;7;5;5;5;6;6;2;3;4;3;6;4;3;5;4;3;3
9;6;4;7;5;5;6;6;6;2;3;4;3;6;4;3;5;4;3
10;2;6;4;7;6;5;6;6;6;2;3;4;3;6;5;3;5;4
11;3;2;7;4;6;5;5;6;6;6;2;3;4;3;5;5;2;5
12;2;3;2;7;4;7;5;5;6;6;6;2;3;4;3;6;5;2
13;1;1;5;2;6;4;7;5;6;6;6;6;2;3;4;3;6;4
14;4;1;1;5;2;5;4;7;5;5;7;6;6;2;1;5;3;6
15;6;4;1;1;5;2;5;4;7;5;5;7;6;6;2;1;5;3
16;3;6;5;1;1;4;3;5;5;7;5;5;7;6;6;1;2;5
17;2;3;6;5;1;1;3;3;5;5;7;5;5;7;7;7;2;2
18;0;2;4;6;5;1;1;3;4;5;5;7;5;5;7;7;9;3
19;7;0;2;4;6;5;0;1;3;4;5;5;7;5;5;6;8;8
20;1;7;2;4;4;6;6;1;2;3;6;5;5;6;5;5;6;8
21;4;1;7;2;5;5;6;6;1;3;4;6;5;5;6;5;5;6
22;1;4;2;8;2;3;6;5;6;2;3;4;7;6;5;6;5;5
23;2;1;4;3;8;1;3;6;5;6;2;4;6;6;6;7;6;5
24;3;2;1;4;3;6;1;3;5;7;6;3;3;6;4;5;6;5
25;1;3;3;1;4;4;6;0;3;5;8;5;3;2;3;4;5;6
26;8;2;2;3;1;3;3;5;0;3;6;8;9;2;2;4;6;5
27;6;7;4;1;4;0;4;3;6;0;3;6;8;7;4;2;4;5
28;5;6;6;5;1;4;0;4;3;6;1;3;7;9;6;3;2;4
29;7;5;9;6;5;2;8;3;5;3;6;2;3;6;7;5;3;2
30;4;7;9;11;6;6;2;7;2;6;4;5;3;2;6;6;5;3
31;13;4;7;8;10;7;5;2;7;2;6;5;5;3;1;6;5;4
32;9;11;3;6;6;10;9;8;1;9;2;6;6;5;3;1;5;5
33;6;7;12;3;7;10;7;9;9;1;7;2;7;6;6;3;2;5
34;11;9;9;12;3;7;11;8;6;9;1;7;4;6;6;6;3;1
35;11;11;7;8;12;6;7;11;9;5;10;2;8;4;5;4;7;3
36;11;11;11;8;9;12;8;7;9;8;5;12;2;7;4;6;4;5
37;9;11;10;11;8;10;12;8;5;11;8;5;13;3;6;4;4;4
38;8;9;12;10;13;8;9;13;10;5;11;7;5;13;3;6;4;4
39;10;9;10;13;11;14;9;10;13;10;4;11;7;5;12;4;6;4
40;8;9;10;9;13;10;14;9;12;11;9;4;11;7;5;12;4;6
41;13;9;8;10;9;13;11;13;9;12;11;8;5;11;6;5;12;6
42;6;13;9;9;9;10;13;11;13;9;12;11;8;5;11;5;5;12
43;8;6;13;11;9;11;11;13;11;12;10;9;11;8;5;11;4;6
44;6;8;7;12;9;10;11;10;13;10;12;11;9;11;9;6;11;4
45;3;6;8;9;11;9;10;11;11;14;10;12;11;9;14;8;5;12
46;3;3;7;8;8;11;9;10;12;12;16;10;13;10;10;15;9;4
47;6;3;6;8;8;8;11;9;10;9;12;16;10;12;10;11;14;8
48;6;5;4;6;9;8;7;12;9;11;9;13;16;10;12;10;11;13
49;4;6;5;4;7;9;8;6;12;9;13;9;13;16;12;12;12;11
50;2;4;8;5;4;6;9;9;6;12;9;13;8;12;16;11;11;12
51;11;2;4;8;4;4;6;9;11;7;12;9;14;8;12;16;10;11
52;8;11;2;4;8;4;4;6;9;10;6;12;10;14;9;12;16;10
53;3;8;10;2;6;8;5;4;6;9;10;6;11;10;14;9;12;15
54;3;3;8;10;2;6;8;5;5;7;9;10;5;9;11;14;10;13
55;11;3;3;8;10;2;6;8;6;5;6;9;11;5;11;11;15;10
56;7;11;3;3;8;10;2;6;8;6;5;6;9;10;8;11;11;15
57;3;7;11;3;3;8;10;2;6;8;6;5;6;9;10;8;13;11
58;8;3;8;11;3;4;9;10;2;7;7;5;6;6;9;10;7;13
59;6;8;3;8;11;4;4;9;10;2;8;7;6;6;6;9;10;5
60;11;6;8;3;8;11;4;4;9;10;2;7;8;6;6;6;9;12
61;9;11;6;8;5;8;11;5;4;9;8;2;8;7;7;6;7;9
62;9;9;11;6;9;5;8;11;5;5;9;8;2;7;7;7;7;7
63;13;9;9;11;6;9;5;8;10;5;5;9;8;2;6;7;6;6
64;14;13;9;9;11;6;11;6;7;9;6;5;9;7;2;6;6;6
65;14;14;13;9;9;11;6;11;6;7;9;5;5;9;8;2;6;6
66;8;14;14;12;9;9;11;6;11;5;7;9;5;5;8;8;2;6
67;13;8;14;14;12;9;9;11;6;10;4;7;10;5;5;8;8;2
68;11;11;7;14;13;11;9;9;11;6;10;4;7;10;5;5;8;8
69;9;11;11;8;13;13;11;9;8;11;6;10;4;7;10;5;5;8
70;8;9;11;11;8;14;13;12;9;8;11;5;10;4;8;10;5;6
71;14;8;9;13;11;8;14;13;12;6;9;11;4;10;4;10;10;5
72;6;14;6;8;13;11;7;14;13;10;6;9;11;4;10;4;10;9
73;7;6;14;7;8;13;11;6;14;13;10;5;9;10;4;10;2;9
74;7;7;7;14;7;9;13;11;6;13;13;10;5;9;11;5;10;2
75;7;7;7;7;15;7;9;12;11;6;13;13;10;4;8;9;5;10
76;9;6;7;7;7;15;7;9;12;11;6;12;13;10;5;6;9;5
77;13;9;6;6;8;7;16;7;9;11;11;6;11;13;10;4;6;9
78;6;11;9;6;6;9;6;15;6;8;11;11;5;10;12;10;5;6
79;6;6;11;9;6;6;7;6;14;6;8;12;12;5;10;11;9;6
80;9;6;6;10;9;7;6;7;6;12;6;8;12;12;5;8;11;9
81;3;8;6;5;10;9;5;6;6;6;11;6;7;12;10;4;8;11
82;0;3;8;6;5;8;9;4;5;6;6;11;5;7;12;10;2;8
83;4;0;3;8;5;5;6;9;2;5;6;6;11;5;7;12;10;2
84;2;5;0;2;8;5;4;7;9;2;5;7;5;11;4;7;12;9
85;4;2;5;0;1;7;4;4;6;7;2;5;6;5;11;4;6;12
86;1;4;3;4;0;1;7;3;4;6;7;2;5;6;6;9;4;5
87;3;1;4;3;2;0;0;5;3;3;5;4;2;4;5;5;9;4
88;5;2;1;4;3;2;0;1;4;2;2;4;3;2;4;4;4;7
89;6;5;2;0;3;3;2;0;1;3;2;2;2;3;1;4;3;3
90;3;4;4;2;0;3;3;2;0;1;3;1;1;1;3;1;4;3
91;4;3;3;3;1;0;2;2;2;0;0;3;1;1;1;3;0;4
92;3;4;2;2;3;0;0;2;2;2;0;0;3;1;1;1;3;0
93;2;2;3;2;0;2;0;0;2;1;1;0;0;2;1;1;1;2
94;0;0;1;1;2;0;1;0;0;2;2;1;0;0;2;1;1;1
95;0;0;0;1;1;2;0;1;0;0;2;2;1;0;0;2;1;1
96;0;0;0;0;1;1;2;0;1;0;0;2;0;1;0;0;1;1
97;0;0;0;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0
98;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
99;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0
Totale;573;562;589;599;595;607;611;614;612;603;611;608;628;605;608;599;594;580
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;0;2;2;1;0;2;2;1;1;4;1;5;2;2;1;2;1
1;0;1;2;2;2;1;0;2;2;2;1;3;2;5;2;2;1;2
2;2;0;1;1;2;2;2;0;2;2;2;1;5;1;7;2;1;1
3;3;2;0;3;0;3;3;2;0;2;2;2;2;5;1;6;2;1
4;1;3;2;0;3;0;3;2;2;0;2;2;3;2;5;1;6;2
5;2;2;3;3;0;3;0;4;2;2;0;2;2;2;2;5;1;6
6;4;2;2;3;3;0;3;0;3;2;2;0;2;2;2;2;5;1
7;4;4;3;2;3;3;0;2;0;3;3;3;0;2;2;2;2;5
8;1;4;5;3;1;2;3;0;2;0;3;3;3;0;2;2;2;2
9;4;1;4;5;3;2;2;3;0;2;0;3;3;3;0;2;2;2
10;2;4;1;4;6;3;2;2;3;0;2;0;3;3;3;0;2;2
11;3;2;4;1;3;5;3;2;2;3;0;2;0;3;3;3;0;2
12;1;3;2;4;1;4;5;3;2;2;3;0;2;0;3;3;3;0
13;1;1;3;2;4;1;4;5;4;2;2;3;0;2;0;3;3;2
14;1;1;1;3;2;3;1;4;5;3;3;2;3;0;0;1;3;3
15;3;1;1;0;3;2;3;1;4;5;3;3;2;3;0;0;1;3
16;1;3;2;1;0;2;2;3;2;4;5;3;3;2;3;0;1;1
17;2;1;3;2;1;0;2;2;3;2;4;5;3;3;2;4;0;1
18;0;2;2;3;2;1;0;2;2;3;2;4;5;3;3;2;4;0
19;4;0;2;2;3;2;0;0;2;2;3;2;4;5;3;2;3;4
20;0;4;1;2;2;3;3;1;1;2;2;3;2;3;5;3;2;3
21;2;0;4;1;2;2;3;3;1;2;3;2;3;2;3;5;3;2
22;0;2;1;5;1;2;3;3;3;2;2;3;3;3;2;3;5;3
23;1;0;2;1;5;0;2;3;3;3;2;3;3;3;3;3;3;5
24;2;1;0;2;1;3;0;2;3;5;3;3;2;3;3;3;3;2
25;0;2;2;0;2;1;3;0;2;3;5;2;3;2;2;3;3;3
