"Popolazione per età, vista per singola area - Comune: 073021 - Palagiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palagiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;175;184;185;190;140;145;156;159;144;170;163;134;147;157;131;114;129;123
1;163;172;176;187;189;135;145;158;163;145;170;166;134;149;155;128;117;134
2;187;164;167;172;183;185;132;150;158;165;147;167;169;133;144;156;124;117
3;182;187;160;170;175;183;184;137;151;158;162;150;169;169;136;146;156;123
4;201;182;184;159;171;176;185;185;138;151;153;163;153;168;165;137;145;161
5;200;200;178;183;157;170;174;186;184;141;147;154;162;151;169;170;140;142
6;187;197;200;180;178;155;173;172;185;187;139;151;158;163;153;169;166;140
7;214;184;196;199;179;179;154;176;172;186;187;142;151;163;165;152;171;162
8;206;211;186;200;201;182;176;155;175;174;184;187;141;155;163;166;150;175
9;212;206;211;184;200;200;182;181;156;175;176;186;184;141;151;159;165;147
10;202;212;206;212;182;197;203;184;180;160;178;176;186;184;141;153;158;166
11;207;200;212;207;211;181;195;207;187;182;159;177;176;181;185;141;153;160
12;220;206;198;213;207;213;183;194;208;187;182;157;178;175;182;184;142;152
13;186;221;204;194;209;204;212;183;196;209;188;182;157;175;175;182;186;141
14;235;183;221;205;191;209;203;214;183;197;207;185;183;159;175;175;182;184
15;227;233;180;221;202;188;211;206;212;182;199;206;184;183;158;173;178;181
16;222;227;234;176;217;200;186;211;207;210;179;197;208;186;182;158;173;180
17;213;221;227;235;178;218;201;188;211;208;208;177;192;208;184;191;159;173
18;208;214;219;228;232;177;218;198;190;210;204;209;172;189;209;203;217;169
19;206;201;215;217;229;233;175;222;197;190;203;207;206;173;192;219;216;212
20;255;203;206;205;211;231;232;175;222;198;187;208;206;205;178;203;223;215
21;232;251;205;206;207;203;227;230;175;221;195;190;211;211;208;184;199;220
22;251;232;252;206;203;207;198;224;234;174;224;197;190;207;205;209;185;201
23;252;248;232;253;206;198;202;202;224;232;172;224;196;189;207;210;206;184
24;304;251;241;234;247;204;199;203;202;223;226;178;221;199;182;214;213;206
25;294;289;245;244;233;239;208;204;204;210;223;230;181;222;192;182;210;216
26;274;289;285;240;237;225;235;203;203;202;211;220;234;180;216;194;180;202
27;250;269;285;292;237;233;224;232;205;199;204;215;221;233;174;220;199;176
28;254;237;267;287;279;239;230;218;236;204;203;197;203;220;224;176;219;201
29;246;251;241;253;271;281;237;243;225;226;201;211;193;216;214;224;174;214
30;257;241;247;239;251;267;283;239;239;221;223;200;208;182;216;206;216;174
31;258;261;241;242;240;253;265;289;238;232;217;226;190;206;181;214;203;220
32;245;255;254;238;247;237;249;276;283;247;232;217;221;187;197;191;211;203
33;238;241;248;252;231;247;231;249;285;280;243;234;220;216;188;199;190;213
34;214;235;238;245;246;224;239;237;248;276;275;242;232;211;214;184;198;188
35;220;216;229;234;242;249;224;234;240;237;271;274;238;232;216;212;177;189
36;252;223;214;229;233;248;243;225;233;239;237;268;267;241;229;216;213;176
37;229;252;222;212;230;234;247;249;224;228;235;238;269;268;238;229;210;211
38;221;228;251;217;205;225;232;251;248;233;226;240;239;270;262;239;227;201
39;235;219;230;253;212;203;224;234;246;251;229;226;241;238;266;264;240;231
40;223;235;219;229;251;214;205;224;233;252;254;230;228;238;236;263;262;232
41;210;219;240;215;227;246;217;208;226;236;248;251;229;232;235;238;260;262
42;207;210;216;236;213;225;247;219;210;227;232;249;252;226;230;231;239;259
43;181;207;211;215;234;210;226;248;225;212;226;233;250;250;223;222;231;234
44;222;181;209;212;212;235;208;229;244;228;214;230;234;250;247;221;223;233
45;203;218;180;210;215;210;235;210;227;242;223;220;232;236;249;246;219;229
46;222;206;216;182;209;215;211;233;209;219;242;224;217;234;234;248;242;219
47;204;219;210;217;180;209;215;214;234;209;219;240;225;217;236;233;247;242
48;239;203;218;209;217;183;207;218;214;233;210;217;242;224;213;238;229;243
49;201;238;201;216;207;216;179;207;215;213;232;207;214;240;225;214;234;229
50;222;199;239;203;213;205;213;177;211;219;213;230;206;214;239;223;211;236
51;196;222;192;239;206;213;206;214;178;207;217;213;230;206;215;240;221;208
52;191;195;219;191;240;206;213;208;215;180;204;218;215;227;205;211;238;219
53;240;190;194;219;190;241;202;211;205;218;182;204;220;212;226;204;216;237
54;230;238;189;195;217;190;239;203;207;206;217;183;201;219;214;224;203;216
55;208;227;235;189;196;216;192;236;206;208;201;218;182;200;219;212;225;201
56;187;206;225;234;191;196;212;191;239;205;208;201;218;181;200;213;211;223
57;149;185;206;220;233;191;191;212;185;238;208;208;200;217;177;201;211;210
58;151;147;185;201;219;235;188;191;215;185;237;206;206;198;213;177;203;211
59;161;150;150;187;198;216;235;191;191;213;183;237;207;206;194;218;175;204
60;158;158;155;149;185;195;212;236;191;187;212;182;231;203;206;197;218;175
61;170;157;154;148;148;184;190;213;239;196;188;211;178;232;202;207;194;217
62;151;171;154;152;149;146;181;190;207;234;196;188;208;177;228;199;207;191
63;143;147;164;152;150;148;145;180;189;204;232;196;192;206;176;227;198;205
64;123;142;149;167;148;148;143;143;183;190;206;231;194;192;203;177;227;192
65;147;122;138;145;167;149;149;144;143;182;189;200;230;194;189;199;179;226
66;121;143;119;138;141;166;149;148;145;140;179;187;200;231;191;188;200;180
67;138;122;143;119;138;136;162;149;146;146;140;176;188;197;228;190;185;199
68;130;137;115;141;120;137;130;163;143;145;146;136;176;183;194;226;184;186
69;114;130;136;113;141;118;133;132;162;142;143;142;136;176;182;193;223;180
70;137;114;125;135;108;138;117;131;131;161;140;138;141;130;172;177;192;217
71;113;133;115;126;131;108;135;116;129;131;162;139;138;137;131;167;176;189
72;116;111;129;113;122;131;106;132;115;133;130;160;138;136;132;127;167;174
73;108;115;107;130;112;118;126;105;129;113;129;127;154;134;132;130;126;167
74;113;104;113;103;126;110;110;123;104;127;111;127;123;152;127;130;124;123
75;90;109;102;110;102;118;108;109;123;100;125;106;125;120;149;119;125;123
76;91;87;106;101;104;100;113;103;108;121;99;116;105;121;120;142;119;115
77;64;86;87;102;98;103;97;109;101;101;119;100;116;102;118;118;136;117
78;82;65;82;86;98;94;107;97;105;96;99;115;95;113;103;115;112;132
79;57;80;63;79;83;94;92;100;95;103;94;95;108;94;110;98;109;106
80;65;55;74;57;71;80;91;86;97;93;96;89;88;102;89;108;93;106
81;58;63;54;65;50;65;78;81;86;92;86;92;82;86;98;87;104;92
82;31;53;62;51;56;45;63;72;77;78;90;77;88;75;79;96;80;99
83;19;32;49;59;43;56;40;59;67;74;75;87;69;81;71;74;91;75
84;29;17;29;46;56;36;50;39;53;60;67;71;80;65;72;66;67;85
85;23;25;12;28;40;51;31;43;34;52;56;61;62;78;59;67;63;61
86;35;23;25;10;21;35;44;28;40;26;44;52;56;54;69;53;65;60
87;18;27;20;18;9;17;29;36;27;39;25;36;47;46;50;66;42;60
88;21;15;22;18;15;9;15;21;33;28;31;23;33;37;43;41;61;40
89;18;16;16;17;16;13;10;13;20;29;24;25;21;31;31;37;39;52
