"Popolazione per età, vista per singola area - Comune: 012009 - Bardello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bardello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;12;17;19;15;15;21;20;16;16;14;6;15;17;11;13;10;8
1;10;8;11;17;20;19;17;20;20;18;13;13;6;17;17;12;14;9
2;4;14;8;13;14;21;17;16;20;19;18;14;13;7;17;19;12;15
3;14;6;11;11;18;17;23;19;17;19;19;19;14;13;7;18;20;14
4;15;15;5;13;14;19;17;22;18;18;18;19;17;15;12;12;16;19
5;5;16;13;5;12;15;20;17;21;21;17;17;20;16;17;11;13;16
6;7;6;17;12;8;15;14;19;16;24;21;18;17;23;15;17;11;13
7;12;8;7;15;12;11;15;13;16;17;23;21;18;15;25;16;15;11
8;10;15;8;9;19;13;12;15;11;17;18;23;24;18;15;23;16;15
9;10;10;15;11;9;19;13;12;18;11;18;19;24;26;18;14;23;16
10;8;11;10;18;13;11;22;14;13;19;11;19;20;26;26;17;12;23
11;11;8;13;13;17;13;12;24;16;12;19;11;19;23;24;26;17;15
12;10;13;6;14;14;16;16;13;20;17;12;19;9;18;22;23;24;17
13;12;10;15;11;14;13;17;17;10;20;17;11;19;9;17;23;22;22
14;14;12;11;16;12;14;11;19;18;10;20;16;10;20;10;17;23;25
15;10;17;12;10;14;11;14;11;21;18;10;19;17;11;21;9;18;24
16;12;12;18;13;11;14;11;13;11;21;19;9;19;18;11;21;11;18
17;5;13;11;18;15;11;18;12;13;11;19;20;9;19;18;12;22;11
18;7;5;13;13;17;14;11;19;10;14;11;18;18;9;19;21;13;21
19;11;6;3;11;11;15;14;11;19;11;15;10;18;17;8;19;20;13
20;16;12;7;3;12;10;14;12;11;18;10;14;10;17;17;9;20;22
21;14;12;15;10;7;10;10;14;12;11;16;11;14;10;17;16;8;20
22;11;13;12;17;10;8;10;11;14;11;11;16;11;13;11;19;17;9
23;9;10;14;13;22;7;8;9;12;16;11;10;17;11;13;11;18;17
24;12;12;13;13;15;18;6;6;8;10;16;12;12;13;11;13;11;18
25;12;12;14;18;13;15;15;8;7;9;9;16;13;12;11;16;14;10
26;17;12;15;16;21;11;16;14;11;7;10;9;11;14;12;11;13;16
27;19;18;12;17;18;22;12;15;15;10;10;12;9;11;15;13;11;13
28;25;21;15;14;20;24;19;14;12;14;12;10;10;10;10;17;14;9
29;21;25;22;22;18;24;26;17;16;13;13;14;11;12;11;15;18;14
30;15;23;33;28;31;23;24;26;19;18;13;13;14;12;13;12;14;20
31;24;20;24;35;31;36;20;23;27;19;17;13;17;14;14;13;12;12
32;22;25;21;28;35;34;35;19;25;26;16;15;12;17;13;13;12;14
33;21;20;22;22;29;35;30;38;20;25;27;18;14;14;17;16;10;13
34;19;24;18;25;27;33;36;31;36;20;24;29;20;17;20;17;16;10
35;29;20;22;21;26;27;32;38;35;32;25;26;29;19;17;18;17;15
36;20;27;21;22;20;23;27;32;35;36;31;25;25;29;21;16;13;19
37;20;25;31;22;28;26;29;28;33;35;39;30;23;27;26;21;13;13
38;26;20;24;32;23;29;26;30;30;31;35;39;32;21;28;27;23;11
39;17;27;21;24;36;24;31;26;32;29;32;30;36;31;21;30;28;23
40;26;17;27;23;28;35;24;31;27;34;29;31;30;36;29;24;31;28
41;18;24;16;29;24;28;37;26;28;25;34;30;33;31;37;29;22;30
42;14;17;22;17;29;26;28;35;22;30;25;41;30;36;33;39;29;24
43;14;14;17;26;16;28;22;30;35;22;31;25;40;32;36;33;40;29
44;8;13;15;18;28;16;27;21;29;35;24;30;26;40;32;35;32;40
45;14;9;12;18;18;26;16;26;21;31;36;24;29;26;36;33;35;32
46;10;14;9;13;19;15;26;16;26;20;28;35;25;30;24;37;34;35
47;12;12;16;10;17;16;17;26;16;27;21;28;34;26;28;25;38;32
48;13;9;13;20;10;17;16;17;26;16;29;22;27;39;26;31;26;38
49;17;16;9;15;20;12;17;14;16;25;17;28;22;26;40;26;31;28
50;14;16;16;9;15;18;13;17;14;16;25;17;28;21;27;41;25;31
51;9;15;16;17;9;15;16;11;17;14;15;24;17;29;22;28;37;27
52;27;9;15;16;15;7;14;16;11;17;12;16;23;17;25;19;29;38
53;14;27;8;16;17;15;12;14;14;11;17;12;14;24;18;24;18;29
54;17;16;27;11;17;17;16;12;14;14;11;15;12;14;24;18;24;20
55;24;17;17;28;13;18;17;16;12;12;13;11;17;11;13;24;20;25
56;16;24;16;18;28;13;19;16;16;15;12;13;11;17;12;12;24;21
57;15;16;24;18;19;28;13;19;16;16;15;12;12;11;17;14;12;21
