"Popolazione per età, vista per singola area - Comune: 039006 - Castel Bolognese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel Bolognese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;71;68;82;93;81;94;103;90;90;120;99;83;83;79;92;86;73
1;70;71;72;68;87;98;81;97;106;92;85;118;100;82;84;78;88;83
2;64;74;75;74;71;91;94;87;95;102;86;86;121;97;78;85;80;87
3;74;67;72;76;78;72;91;99;90;95;105;94;84;117;96;81;88;82
4;76;79;69;72;80;82;73;95;97;89;98;103;95;90;116;89;80;91
5;62;80;79;71;72;79;83;74;101;96;91;93;103;87;90;116;85;81
6;52;65;82;78;74;75;78;86;76;100;99;87;90;106;83;88;114;86
7;74;55;66;85;79;73;82;81;84;79;98;94;86;86;109;81;91;114
8;77;76;61;68;93;81;71;82;81;87;77;98;96;87;84;105;76;90
9;60;83;81;64;70;92;84;75;81;82;89;77;97;94;85;80;107;81
10;71;62;84;84;65;71;92;84;81;81;82;86;73;98;92;84;84;101
11;70;72;65;86;93;65;69;91;78;79;81;79;84;74;95;89;89;86
12;65;71;74;68;88;93;61;70;92;79;77;82;79;86;75;95;87;84
13;59;64;72;76;66;87;93;60;70;93;80;76;77;79;88;75;95;87
14;55;59;63;76;77;69;84;93;59;73;95;80;77;80;78;87;73;97
15;75;57;58;65;77;75;75;88;93;58;71;95;82;76;80;82;86;72
16;58;78;57;58;70;80;78;77;91;98;59;72;92;82;75;78;84;87
17;70;59;81;56;60;68;79;78;75;91;99;59;72;94;83;73;80;83
18;65;71;57;80;56;64;72;81;78;77;90;99;59;74;98;87;81;82
19;78;65;73;57;81;65;64;80;84;91;77;88;95;65;74;112;96;85
20;71;78;69;74;64;83;69;70;85;90;96;80;93;95;65;82;112;92
21;86;73;78;65;76;67;90;75;77;87;94;98;78;97;100;67;90;106
22;103;86;83;79;69;74;73;95;77;81;93;91;102;85;101;99;69;93
23;94;103;91;94;88;69;77;79;107;84;87;92;92;97;90;100;104;74
24;101;97;111;96;100;87;79;84;89;106;92;90;93;97;98;92;102;109
25;108;108;109;113;101;100;94;88;89;92;107;97;95;92;98;108;93;99
26;119;113;118;120;118;105;108;103;83;98;97;107;106;95;90;96;103;92
27;112;118;125;128;121;124;115;110;101;93;103;91;112;113;98;98;100;97
28;100;115;127;130;135;128;130;128;104;106;100;102;95;111;113;99;96;88
29;129;102;127;135;137;143;143;142;125;112;109;103;96;96;98;123;98;91
30;103;129;109;133;147;141;142;146;149;132;108;108;103;97;95;100;119;96
31;128;106;140;116;145;154;147;142;141;146;132;114;113;102;89;88;98;112
32;149;125;111;143;133;148;160;152;139;141;150;130;110;113;96;95;98;107
33;111;152;130;112;153;137;145;155;156;143;137;153;133;111;113;99;95;107
34;139;117;162;131;130;147;142;144;162;153;140;130;152;128;108;114;99;103
35;114;136;130;165;137;132;157;153;152;164;145;138;120;158;124;109;117;99
36;127;116;138;133;176;144;135;154;151;159;159;152;138;119;153;121;113;115
37;121;131;117;144;128;173;145;135;157;147;159;157;155;136;121;148;123;114
38;149;127;134;126;155;134;176;139;134;157;146;157;160;150;131;118;149;119
39;115;153;132;142;127;153;136;175;137;136;148;146;154;158;149;126;124;148
40;111;119;159;130;144;126;156;134;170;146;139;147;152;153;155;146;129;122
41;134;114;123;161;141;145;127;160;134;171;146;136;144;151;151;145;145;132
42;122;137;115;124;155;144;155;134;164;137;171;144;140;141;147;151;144;146
43;109;121;134;114;133;157;142;155;134;165;128;170;143;144;143;143;156;147
44;119;107;126;135;115;134;164;145;160;136;165;123;164;146;142;139;149;162
45;128;124;111;132;140;114;136;161;146;165;130;160;125;162;144;141;142;149
46;109;128;125;112;133;141;116;137;168;145;160;128;157;129;168;143;143;144
47;130;109;130;126;109;131;141;114;137;168;149;160;129;156;126;166;146;141
48;120;131;109;128;124;106;133;142;114;137;167;152;159;131;156;132;168;149
49;124;126;130;109;130;121;108;139;139;119;131;163;156;154;135;159;134;165
50;115;127;131;126;110;130;124;112;139;140;117;127;166;160;151;142;158;138
51;122;116;125;130;128;111;134;126;114;133;138;122;126;163;160;155;138;157
52;116;120;114;127;128;130;112;133;129;115;135;137;124;128;162;156;158;131
53;115;115;120;113;127;127;133;118;131;127;115;142;141;120;131;166;155;154
54;129;117;114;120;118;132;129;136;119;133;131;118;140;138;121;131;164;154
55;121;135;119;113;122;120;135;130;137;120;133;133;117;138;137;120;132;161
56;72;121;138;119;117;123;121;138;128;135;118;131;132;115;140;145;121;135
57;96;71;124;134;121;120;123;122;136;126;134;121;130;131;118;144;144;123
58;85;97;75;126;134;119;122;123;123;133;127;136;120;130;127;115;143;142
59;90;82;99;74;126;134;119;117;119;122;128;124;136;120;128;126;114;141
60;99;91;81;100;72;125;132;117;115;121;119;130;122;136;116;129;125;110
61;102;101;90;84;101;74;121;133;119;116;123;118;130;124;137;114;127;125
62;100;103;101;93;84;100;75;123;133;119;119;119;121;131;122;134;113;125
63;102;98;104;101;92;83;99;76;121;136;121;120;117;120;129;124;132;112
64;95;106;98;103;101;92;84;98;74;121;132;119;115;118;117;132;122;127
65;81;96;106;96;101;100;95;84;97;71;118;131;119;114;118;114;130;124
66;100;82;95;104;94;100;98;92;84;97;73;115;129;117;114;118;114;129
67;112;100;80;95;102;93;100;101;92;85;96;72;114;129;115;114;116;114
68;98;110;101;78;96;99;91;100;98;92;84;97;74;112;132;114;114;114
69;100;95;111;99;78;95;98;92;100;97;91;82;97;74;110;126;111;115
70;74;101;94;108;98;76;96;99;90;100;97;89;83;96;74;106;121;110
71;90;73;102;96;107;99;74;94;97;88;98;95;90;82;95;77;105;118
72;82;89;74;103;92;107;101;76;95;95;86;99;93;89;81;90;76;103
73;98;78;85;72;102;92;105;101;76;95;95;84;98;91;89;78;89;75
74;81;96;77;86;68;102;91;104;99;79;95;92;82;99;89;87;79;89
75;80;81;94;76;86;67;99;89;100;99;76;92;92;82;97;88;83;78
76;85;78;80;93;75;85;62;101;85;98;99;74;89;91;78;98;83;79
77;78;88;77;78;95;74;84;60;98;83;96;97;70;89;92;77;96;81
78;75;75;85;73;70;94;68;85;59;97;80;96;94;71;84;90;79;94
79;69;71;76;82;74;71;88;66;82;61;96;77;92;93;70;76;90;80
80;62;66;64;73;78;72;71;83;67;81;57;95;74;90;89;68;74;88
81;48;62;64;62;69;72;61;69;78;66;77;55;93;75;82;87;60;71
82;54;44;60;64;59;68;67;56;64;70;61;72;55;91;72;80;84;60
83;30;53;38;59;64;56;57;67;57;56;67;56;70;54;90;67;76;83
84;23;28;45;34;57;64;52;50;64;57;51;63;53;66;51;87;61;67
85;39;23;27;41;32;52;53;49;48;64;52;47;58;50;60;49;80;58
86;39;37;20;24;37;35;47;51;46;46;61;44;43;53;50;56;45;72
87;35;32;34;16;22;37;32;42;46;44;44;57;44;41;46;46;49;39
88;40;35;28;27;15;21;33;28;36;37;40;41;50;39;36;41;43;47
89;35;36;29;23;26;13;23;28;26;30;31;33;37;45;36;33;37;37
90;27;29;34;27;22;23;12;21;22;23;27;29;29;35;38;29;28;36
91;24;21;27;28;25;17;20;10;16;18;17;24;26;24;29;36;27;25
92;12;19;19;26;21;21;15;17;9;16;16;14;19;26;18;22;30;22
93;12;8;16;15;17;17;14;12;16;6;14;15;14;13;18;13;16;23
94;10;7;7;12;13;13;14;11;6;14;4;13;10;13;11;16;11;14
95;5;9;5;4;11;11;12;11;11;5;8;3;10;7;12;9;11;7
96;1;5;8;4;4;8;6;12;10;6;3;7;3;9;4;8;6;9
97;3;1;4;7;2;4;6;6;11;7;5;3;4;3;6;4;7;6
98;2;3;1;4;4;2;2;5;4;8;4;4;2;3;2;6;4;6
99;4;2;2;1;4;3;2;2;4;1;7;4;3;1;3;1;4;1
100 e oltre;0;3;3;1;1;1;4;5;4;5;5;7;8;5;3;5;2;3
Totale;8201;8316;8517;8648;8896;9007;9155;9352;9417;9542;9568;9559;9572;9598;9529;9553;9595;9562
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;33;36;33;46;47;36;53;49;45;42;65;44;45;50;46;55;50;32
1;40;31;40;31;48;48;33;57;49;47;41;62;43;45;51;46;51;47
2;30;43;34;42;31;53;48;36;54;49;45;43;64;44;43;52;50;52
3;33;32;40;35;40;31;52;51;38;51;48;50;40;62;41;44;53;50
4;46;37;34;41;37;41;31;54;50;37;51;49;49;43;61;38;43;55
5;40;49;39;36;40;37;43;32;56;52;39;51;50;46;44;64;36;43
6;35;43;49;40;36;39;34;43;33;54;55;35;52;48;39;44;64;36
7;40;36;44;50;40;36;43;36;42;36;53;51;36;48;47;35;45;64
8;42;41;39;44;52;42;34;45;36;42;34;52;50;38;49;44;33;45
9;33;43;44;39;44;49;43;35;45;35;43;33;49;48;38;45;47;35
10;31;33;45;46;39;44;48;42;41;45;35;43;32;50;47;39;46;45
11;43;29;37;46;52;38;42;49;41;41;45;34;43;31;49;44;41;49
12;30;44;29;37;47;52;35;43;49;42;41;46;33;41;32;49;44;39
13;33;30;45;30;35;46;52;35;43;51;42;42;42;32;44;32;48;44
14;24;33;29;47;32;37;44;50;35;45;53;41;42;45;32;45;32;47
15;39;26;33;29;48;31;41;46;49;34;43;56;44;40;44;35;44;32
16;37;42;26;32;33;50;31;42;47;50;34;44;53;42;40;44;35;46
17;35;37;45;25;34;32;48;33;41;46;50;34;44;53;43;39;44;35
18;32;37;34;44;25;34;32;50;32;42;46;50;34;45;56;47;44;45
19;45;33;38;36;45;28;34;35;52;40;43;45;49;38;45;66;54;45
20;42;44;35;39;41;45;34;42;38;55;45;45;48;50;37;51;66;49
21;47;42;43;34;38;39;47;36;45;39;56;42;45;49;54;38;59;58
22;54;46;48;44;34;37;44;48;38;45;42;56;43;47;52;54;38;58
23;51;53;51;54;46;34;38;45;52;39;46;44;58;42;49;52;59;42
24;50;50;60;56;56;47;38;43;45;54;39;50;46;57;43;51;55;59
25;52;51;53;61;60;50;48;41;46;46;53;41;54;45;58;47;54;53
26;59;54;57;60;64;64;55;48;41;49;47;53;44;53;43;54;47;54
27;67;64;62;61;65;65;68;53;49;48;55;47;55;48;54;46;58;44
28;53;67;71;67;64;73;66;73;47;48;53;53;46;57;48;53;44;52
29;76;49;69;73;72;69;77;72;73;49;51;55;52;46;50;53;52;39
30;38;71;53;73;77;81;66;79;74;77;44;48;55;49;41;47;53;54
31;71;41;73;63;77;81;84;67;76;70;75;46;52;56;40;36;47;52
32;71;65;46;76;69;78;84;84;64;77;70;71;46;50;52;47;47;50
33;55;74;66;47;84;70;77;78;85;67;76;71;70;46;50;54;47;54
34;77;58;77;65;56;79;76;73;79;81;67;71;70;66;45;53;53;49
35;61;75;63;81;68;58;88;83;81;78;74;66;66;71;65;44;58;54
36;69;62;74;68;89;71;60;84;82;86;75;80;67;68;73;64;48;56
37;65;71;64;76;66;91;72;61;89;78;85;72;80;63;68;71;67;51
38;70;66;74;66;85;70;88;70;61;90;77;85;73;74;63;65;74;64
39;54;72;70;75;66;84;70;89;71;62;81;76;85;74;74;59;68;78
40;52;56;74;67;77;65;87;71;87;76;61;82;76;83;69;73;61;67
41;67;52;61;75;74;77;65;88;71;88;76;59;79;75;80;62;70;59
42;62;70;53;61;69;74;83;73;88;69;89;76;62;77;71;85;61;69
43;60;59;67;52;66;70;74;83;69;88;63;89;73;62;79;68;85;64
44;53;60;60;68;53;66;75;76;83;69;88;59;85;77;60;76;74;87
45;70;53;61;64;72;51;65;75;76;83;65;82;60;83;74;61;77;72
46;53;70;53;62;67;73;50;64;80;76;79;64;81;64;85;72;61;76
47;62;52;70;56;59;66;72;49;63;80;75;78;65;80;63;83;77;60
48;63;62;52;69;54;58;67;74;48;64;76;77;78;66;82;67;84;78
49;58;65;62;51;70;53;58;69;70;52;61;76;79;76;69;83;69;84
50;56;60;67;58;50;71;55;61;70;71;52;60;77;80;74;72;81;71
51;59;57;60;66;58;50;74;56;62;68;70;56;61;74;81;77;72;82
52;55;58;56;61;67;59;51;68;55;63;70;70;57;59;74;81;79;71
53;63;55;57;56;62;66;59;52;67;56;64;73;70;55;63;74;80;76
54;67;64;55;58;58;64;67;60;53;67;57;65;71;68;55;63;76;81
55;58;70;64;53;58;58;63;68;62;56;68;57;63;70;66;55;66;74
56;33;57;70;63;55;58;57;65;68;61;55;66;57;61;71;68;54;69
57;48;32;58;66;65;56;58;60;63;68;58;57;67;55;61;72;68;55
58;44;50;36;59;68;65;55;59;60;61;68;57;58;65;54;59;72;67
59;40;44;52;36;59;69;65;52;56;57;59;66;57;57;64;54;60;71
60;54;42;43;52;35;56;67;64;51;58;55;59;66;58;57;62;53;56
61;47;56;43;45;52;35;56;66;66;52;58;54;59;67;60;55;62;54
62;55;49;54;44;44;51;34;57;66;66;53;56;55;59;66;58;55;60
63;56;52;50;52;44;44;51;36;56;68;68;53;55;55;59;66;58;55
64;39;57;52;50;54;44;45;49;34;56;66;67;51;53;53;59;64;57
65;38;38;59;51;49;54;45;43;49;31;54;66;67;51;52;52;58;65
66;51;39;38;57;50;47;53;43;43;49;32;52;66;66;51;53;52;58
