"Popolazione per età, vista per singola area - Comune: 013197 - Rodero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rodero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;10;12;11;13;9;9;17;9;11;8;7;15;13;22;14;12;10
1;14;9;10;14;8;14;10;10;18;11;12;10;8;14;12;20;13;12
2;11;10;10;9;14;6;13;8;9;16;11;13;11;7;14;13;22;12
3;12;11;9;10;8;17;6;14;13;9;16;11;14;12;9;13;13;23
4;14;13;11;9;12;9;14;10;14;11;10;18;10;15;11;7;13;12
5;8;12;14;11;9;11;9;13;10;13;12;12;17;10;15;12;8;13
6;15;8;13;13;12;9;11;10;13;9;14;11;11;16;10;16;13;9
7;4;15;7;14;11;13;9;11;10;15;8;15;10;12;16;10;16;12
8;12;4;15;8;13;13;13;11;11;10;15;9;14;9;12;15;10;15
9;13;12;4;16;9;13;13;14;11;13;10;15;9;14;9;9;15;10
10;11;13;14;5;16;8;14;14;14;13;12;11;13;9;11;9;9;14
11;14;11;13;13;4;16;9;14;14;15;12;10;11;13;10;9;9;9
12;13;15;11;14;14;6;16;7;14;13;15;12;10;10;13;8;9;8
13;11;14;16;8;14;13;6;17;6;13;13;15;13;10;11;12;8;10
14;16;13;14;16;7;14;13;6;16;9;13;12;15;14;10;9;12;8
15;12;17;13;14;16;7;14;13;6;15;9;13;12;16;15;9;8;12
16;12;12;16;12;14;16;7;14;13;6;16;10;14;12;14;16;12;8
17;13;12;12;16;12;11;16;9;12;13;6;14;11;14;12;14;17;12
18;15;13;12;12;14;12;12;15;8;12;13;8;14;10;18;13;17;13
19;7;16;15;14;12;15;13;12;16;7;12;14;11;15;15;19;17;18
20;9;8;15;14;13;10;15;12;12;15;7;14;14;13;19;16;24;16
21;21;6;9;14;11;12;10;18;12;12;13;7;15;16;15;19;18;16
22;12;22;6;10;12;10;16;10;18;14;12;14;8;14;15;12;22;13
23;8;9;22;9;10;14;10;15;11;19;15;11;15;8;17;14;12;15
24;12;9;10;20;9;8;13;12;12;14;19;17;13;16;10;19;17;11
25;12;10;11;11;19;8;8;13;12;13;14;21;13;12;19;9;22;17
26;16;12;9;10;10;20;8;13;15;14;15;15;24;14;17;26;16;22
27;15;13;13;12;11;12;20;9;12;16;12;15;14;23;15;16;23;14
