"Popolazione per età, vista per singola area - Comune: 063066 - San Gennaro Vesuviano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Gennaro Vesuviano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;148;142;147;123;165;131;124;140;141;124;139;122;150;104;123;119;126;141
1;131;154;141;148;124;166;135;127;145;140;121;139;128;145;105;122;112;129
2;128;134;148;140;148;117;162;136;131;145;136;121;146;117;149;106;119;107
3;139;123;131;145;145;150;116;165;144;134;147;136;119;142;118;148;106;117
4;143;144;125;131;146;145;148;111;165;145;130;147;144;116;142;116;148;107
5;148;141;144;129;132;146;147;143;107;165;144;138;146;138;114;141;118;144
6;167;150;146;142;127;132;143;146;146;109;167;146;137;146;141;117;144;124
7;150;165;152;145;141;130;130;141;149;150;115;171;141;137;148;136;116;143
8;165;152;161;148;146;139;131;128;142;150;148;118;171;147;136;147;131;115
9;171;166;148;164;147;151;133;133;120;137;155;149;121;169;148;136;147;133
10;141;176;163;148;164;150;142;131;132;121;134;159;146;120;163;144;137;151
11;151;139;174;166;147;168;150;139;128;130;122;132;156;144;121;162;144;137
12;159;153;139;175;167;150;166;151;135;126;132;124;134;147;148;120;162;141
13;170;157;149;141;175;167;153;167;150;140;128;135;124;134;145;146;119;159
14;145;171;155;156;144;175;166;154;166;153;138;130;137;121;135;144;144;121
15;161;147;166;153;159;148;174;170;151;169;157;137;132;139;128;132;145;146
16;175;163;150;174;154;157;143;176;170;153;169;158;136;134;137;125;133;141
17;172;172;163;152;173;153;153;143;177;176;155;172;157;136;137;135;124;134
18;167;176;174;165;147;175;153;156;147;178;174;156;172;155;140;138;137;118
19;132;171;174;176;170;142;178;155;155;146;181;173;155;172;161;140;145;136
20;150;123;171;167;173;169;142;174;155;152;146;179;170;157;178;160;138;150
21;144;147;118;169;167;174;167;135;171;155;150;147;182;174;159;176;160;148
22;140;145;147;124;168;166;170;170;138;170;153;153;155;179;176;155;166;164
23;138;148;150;147;130;167;165;177;167;145;170;148;158;161;186;179;149;171
24;154;137;152;151;152;127;166;161;174;169;146;178;155;163;161;188;174;157
25;163;161;141;149;147;152;126;168;175;185;173;148;177;163;167;159;186;176
26;181;169;160;149;156;147;145;121;168;179;197;171;156;177;176;165;155;195
27;192;185;175;169;147;157;142;146;124;168;181;189;178;152;184;174;159;164
28;171;201;181;185;167;149;158;148;156;128;173;176;194;178;164;189;183;172
29;182;179;210;190;198;165;154;167;150;162;131;177;181;199;176;158;187;184
30;148;179;190;218;189;206;159;160;179;158;158;135;180;187;201;176;163;192
31;159;157;183;200;217;192;202;165;168;179;158;153;140;182;192;198;171;164
