"Popolazione per età, vista per singola area - Comune: 062034 - Fragneto Monforte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fragneto Monforte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;15;20;20;12;9;20;10;16;20;15;6;11;14;13;11;13;5
1;17;15;12;19;20;12;9;19;9;16;20;16;6;11;14;13;10;13
2;10;18;16;12;21;20;12;9;19;9;16;18;16;7;10;14;15;10
3;18;10;18;16;14;19;20;13;10;20;9;15;17;16;7;10;13;15
4;8;18;10;18;18;15;19;20;14;10;22;8;15;18;18;7;11;11
5;23;8;14;12;21;16;16;20;20;15;9;22;6;15;18;18;7;11
6;17;22;9;13;15;21;16;16;20;20;15;9;23;7;14;18;18;8
7;18;16;21;9;15;14;21;16;17;20;20;14;9;22;7;15;18;18
8;17;18;17;22;7;15;14;23;16;17;20;20;15;9;22;7;14;18
9;26;16;18;18;23;7;15;17;22;16;17;18;20;16;11;22;8;14
10;13;25;15;18;19;24;7;14;16;22;16;16;18;20;14;12;22;8
11;27;14;23;17;17;18;24;8;14;16;22;17;16;19;19;14;12;22
12;24;27;14;25;16;17;18;23;8;14;16;21;16;16;18;20;14;11
13;31;22;28;14;26;16;17;18;23;7;14;16;20;16;17;18;20;14
14;27;32;22;28;14;27;16;19;18;23;8;15;16;20;16;17;18;19
15;19;28;32;22;28;14;27;16;19;18;23;9;16;16;20;17;20;18
16;24;19;29;33;21;29;14;27;17;19;18;24;8;17;15;21;18;20
17;21;25;18;30;33;21;29;14;27;17;19;18;23;8;17;18;25;18
18;29;21;24;18;29;32;22;29;13;27;17;20;18;23;8;17;20;24
19;29;29;22;24;18;30;36;21;29;13;27;17;19;20;23;8;16;20
20;36;28;29;21;24;18;33;34;21;29;12;28;19;18;20;24;9;16
21;31;35;28;29;21;24;19;33;32;20;28;11;30;18;18;20;24;8
22;29;29;34;29;29;21;25;19;31;32;21;27;10;30;17;17;19;24
23;32;29;28;36;28;27;22;26;19;34;31;21;27;10;29;16;17;19
24;18;32;29;25;34;25;27;22;25;19;33;30;21;27;10;29;16;17
25;20;16;36;30;24;32;23;26;24;26;19;30;31;19;26;12;28;17
26;26;17;16;34;29;22;29;24;26;22;28;18;33;34;18;26;12;25
27;31;27;18;13;33;25;22;26;27;28;22;28;16;33;34;18;25;13
28;23;31;22;21;13;39;27;25;23;24;27;21;29;18;30;34;18;22
29;35;25;29;22;22;13;41;27;26;23;23;24;21;27;16;32;33;17
30;21;34;26;28;20;20;11;41;26;23;20;23;23;19;24;14;32;30
31;27;22;33;31;25;19;18;10;37;25;22;18;22;25;18;23;13;32
32;29;26;21;34;28;25;17;20;15;35;23;20;17;20;21;19;23;13
33;29;29;23;21;33;26;23;16;20;14;36;22;20;18;20;21;19;21
34;30;27;28;26;16;30;24;29;18;20;14;35;20;21;20;20;19;18
35;33;28;28;25;27;14;31;28;30;19;22;13;37;20;19;18;22;16
36;30;34;27;29;26;27;18;30;28;31;18;22;13;36;21;19;19;20
37;30;30;36;27;28;27;27;19;28;26;30;18;18;14;35;23;18;19
38;31;31;30;37;27;27;26;29;20;29;27;29;17;20;15;35;23;16
39;28;31;28;33;37;27;30;26;29;20;29;27;29;19;19;16;35;23
40;22;28;33;28;35;36;28;31;26;28;22;28;28;27;19;19;14;34
41;24;22;28;35;27;34;34;29;30;24;28;21;28;30;26;20;20;14
42;29;24;21;26;33;28;34;32;29;31;23;27;20;30;28;27;21;19
43;28;29;24;22;27;33;28;34;33;29;31;24;26;20;28;30;27;21
44;23;27;28;23;23;24;34;28;34;32;29;31;23;27;23;28;31;26
45;18;23;26;28;24;23;25;33;29;35;31;29;31;22;27;23;28;30
46;18;19;23;25;27;25;23;25;32;29;35;33;29;31;23;27;24;28
47;28;18;19;22;24;27;26;24;26;31;30;35;32;29;32;23;28;22
48;24;28;19;21;22;24;27;26;24;25;32;32;36;32;29;32;23;28
49;27;26;28;18;21;22;24;27;28;24;26;32;33;36;32;29;31;22
50;17;26;26;29;18;20;22;24;27;28;25;27;33;33;37;32;29;32
51;28;17;26;26;29;18;20;23;25;27;28;25;27;33;33;36;32;29
52;26;28;17;28;26;30;22;20;22;25;25;27;27;27;33;33;36;33
53;21;26;29;17;28;26;31;20;19;22;27;25;27;27;28;33;33;36
54;25;21;26;30;17;28;27;29;20;19;23;27;25;28;25;28;33;33
55;25;24;21;27;31;17;29;28;29;21;20;23;25;25;27;25;28;33
56;20;27;24;22;25;31;17;29;27;28;22;20;23;25;25;27;25;28
57;16;20;28;24;22;25;30;16;31;25;29;21;20;25;25;25;27;26
58;12;16;21;29;23;21;25;29;16;32;25;29;20;21;24;24;25;27
59;21;13;15;21;29;23;21;23;31;16;32;25;27;20;20;24;24;26
60;17;21;14;18;21;29;25;19;24;31;16;31;24;29;19;20;24;24
61;25;18;20;13;17;21;28;25;19;24;31;16;30;24;28;19;20;23
62;16;24;18;21;14;17;21;26;25;19;25;31;16;30;24;28;19;20
63;28;16;25;19;21;12;18;21;27;25;19;26;31;16;29;24;28;19
64;23;28;15;26;18;20;12;18;19;27;25;19;26;31;16;29;24;26
65;15;23;27;13;24;18;21;11;18;19;27;25;19;25;31;15;30;24
66;33;15;23;26;13;23;19;21;12;17;19;27;25;20;25;31;15;29
67;19;32;14;22;25;13;23;17;22;12;16;19;27;23;20;26;31;16
68;26;18;32;13;22;23;13;22;16;22;11;17;19;24;23;20;26;31
69;17;24;18;31;13;21;23;13;24;15;22;11;17;19;24;23;20;26
70;24;16;26;17;32;14;21;22;14;24;15;20;10;17;18;24;22;20
71;26;24;16;25;19;32;15;21;21;14;23;14;20;10;17;18;23;20
72;18;26;22;15;24;20;32;15;21;21;13;24;13;19;9;17;18;21
73;26;18;26;22;14;24;19;32;14;21;21;12;24;13;19;8;16;15
74;18;26;18;23;22;13;23;20;31;13;21;22;11;24;12;18;8;16
75;21;18;25;17;23;21;12;22;21;29;13;21;23;10;24;11;17;8
76;14;23;17;23;14;23;19;12;22;22;29;13;21;21;8;24;11;16
77;20;14;21;19;22;14;23;19;11;20;22;29;13;21;20;9;22;10
78;18;19;13;21;17;22;14;22;16;13;17;21;27;12;21;20;8;20
79;13;17;18;13;21;17;20;14;21;14;10;17;19;27;12;21;20;8
80;13;12;17;18;10;21;16;20;14;22;14;8;16;18;26;12;21;19
81;12;13;11;17;16;10;20;15;19;14;21;14;8;16;17;25;12;18
82;15;11;13;12;17;15;10;20;14;16;12;21;14;9;16;17;21;11
