"Popolazione per età, vista per singola area - Comune: 014053 - Postalesio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Postalesio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;6;5;8;7;6;2;9;2;5;5;5;5;3;6;12;2;7
1;6;5;7;6;7;5;8;3;6;2;6;5;5;5;2;6;11;5
2;5;6;5;8;5;6;5;8;3;7;2;7;5;6;4;2;5;10
3;2;5;6;5;7;5;7;8;7;4;7;3;7;5;5;5;2;7
4;7;2;4;7;5;5;5;6;8;9;4;7;3;8;6;4;5;2
5;4;7;2;4;7;4;5;6;6;7;9;4;7;3;8;6;4;5
6;6;4;7;1;4;6;5;5;6;7;7;9;4;7;4;8;6;4
7;4;6;4;8;1;4;6;5;5;6;8;7;9;4;7;4;9;7
8;4;4;6;4;8;1;7;6;5;5;8;8;8;9;4;7;4;9
9;6;4;2;6;4;8;1;7;5;5;5;9;7;8;9;4;7;4
10;4;6;5;2;6;4;8;2;7;6;5;5;9;7;8;10;4;9
11;4;4;5;5;2;6;4;7;1;7;6;5;5;9;7;8;10;4
12;5;4;4;5;5;2;6;5;7;1;7;6;7;5;8;8;8;10
13;2;5;4;3;6;4;2;6;5;7;1;7;6;8;5;8;8;7
14;3;1;6;4;4;7;4;4;6;5;7;1;7;6;6;5;8;8
15;8;3;1;4;4;4;7;4;4;6;5;7;1;7;6;6;5;9
16;6;8;3;1;4;4;4;7;4;6;6;5;7;2;7;6;6;4
17;5;5;8;3;1;4;4;4;7;4;6;6;5;7;2;7;5;6
18;1;5;5;8;3;1;4;4;4;7;4;6;6;5;7;2;7;5
19;11;1;5;6;9;3;1;4;5;4;7;4;6;6;5;7;4;8
20;7;9;1;7;5;9;5;1;5;5;4;7;4;7;7;5;7;4
21;6;6;9;1;7;5;9;5;2;4;6;4;8;4;7;7;5;7
22;4;5;6;9;1;8;5;7;4;3;4;5;6;8;4;7;7;7
23;3;4;5;5;9;1;7;5;7;5;3;4;5;5;7;3;7;6
24;4;3;4;7;5;9;0;8;6;7;5;3;4;5;4;5;4;4
25;7;5;4;7;6;6;11;0;4;6;7;6;2;4;5;4;6;5
26;10;6;3;4;7;8;7;12;1;4;6;6;8;1;5;4;4;9
27;14;8;5;3;5;5;6;7;13;1;4;7;6;7;3;5;4;5
28;6;15;8;6;3;5;6;7;7;13;1;3;6;6;6;3;5;4
29;2;7;9;7;4;5;8;7;7;8;11;2;4;5;8;6;3;8
30;12;3;8;10;8;3;8;9;5;7;10;10;3;6;7;7;6;5
31;14;14;3;8;11;7;7;9;12;4;7;11;10;3;4;7;5;6
32;9;13;13;6;9;8;11;9;7;13;3;7;9;10;1;4;8;4
33;10;11;14;14;5;11;11;12;9;8;14;4;5;9;10;3;4;7
34;20;12;11;14;13;7;15;11;11;8;8;17;5;8;10;10;3;5
35;11;18;10;12;13;12;7;15;10;11;8;9;17;5;5;10;8;3
36;7;11;18;11;12;10;12;8;15;9;12;11;9;15;6;5;10;9
37;12;8;15;17;12;13;10;10;7;14;8;12;11;9;14;6;4;8
38;13;12;8;13;18;10;13;10;13;8;14;8;12;13;10;16;5;5
39;10;13;15;8;13;18;10;14;11;12;10;14;10;14;13;14;17;6
40;11;9;16;14;9;14;19;8;13;11;14;10;15;10;13;13;15;15
41;10;10;9;15;12;9;15;19;8;14;12;14;11;13;9;14;12;14
42;5;10;9;10;16;12;10;15;19;9;13;12;14;12;13;9;15;14
43;9;4;10;9;10;18;13;9;14;19;9;13;12;13;8;12;12;16
44;14;8;4;11;11;10;19;13;8;14;19;9;15;11;13;8;12;12
45;8;12;9;5;13;11;10;18;13;8;14;19;9;16;11;12;8;11
46;7;9;12;10;6;12;13;12;17;14;8;15;19;9;13;13;12;9
47;7;7;8;14;10;7;12;12;11;18;13;8;16;19;10;14;13;11
48;5;7;7;9;13;11;7;13;13;11;18;14;8;15;18;9;14;13
49;7;4;7;7;8;12;10;7;10;13;11;19;14;8;13;17;9;13
50;5;7;4;7;6;8;11;10;6;10;12;11;18;13;8;13;17;9
51;8;5;7;4;7;7;8;11;10;7;10;12;10;19;13;8;13;17
52;9;8;5;7;5;9;7;7;11;10;7;10;12;10;20;11;8;12
53;7;9;8;6;7;5;9;6;7;11;10;6;11;13;10;20;11;8
54;11;7;9;8;7;7;5;9;6;7;11;10;6;10;14;10;20;10
55;8;11;7;10;8;7;7;4;8;6;7;11;10;5;9;15;11;21
56;10;8;11;7;10;8;6;7;5;7;7;7;12;10;4;8;15;12
57;10;9;8;11;7;11;8;6;6;5;7;7;6;12;10;4;8;15
58;9;9;8;8;11;7;11;8;6;8;6;8;7;6;12;10;4;8
59;0;9;9;9;8;12;7;11;8;6;8;6;9;7;7;10;10;4
60;4;1;9;9;8;8;12;5;11;8;6;8;7;8;8;7;11;10
61;5;4;1;9;10;7;8;12;5;10;7;7;8;7;8;8;7;11
62;12;5;4;1;9;10;7;7;12;5;10;7;7;6;7;7;8;7
63;5;12;5;4;1;8;10;7;7;12;6;10;7;7;6;7;7;8
