"Popolazione per età, vista per singola area - Comune: 045011 - Montignoso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montignoso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;71;76;99;86;90;90;94;82;86;86;84;64;75;58;66;72;79
1;77;76;64;78;97;88;86;86;94;78;87;91;86;66;75;50;68;76
2;73;75;76;67;82;98;90;84;87;87;78;83;84;85;70;73;52;65
3;84;73;72;77;70;79;103;93;85;84;86;78;87;84;86;72;68;54
4;73;82;73;75;78;74;80;99;91;88;80;88;78;88;78;78;71;69
5;91;71;82;73;76;81;79;87;98;94;85;82;84;77;88;75;75;77
6;84;93;75;87;76;74;84;81;87;92;96;82;85;88;76;84;81;78
7;83;80;90;80;87;82;73;88;84;86;95;96;82;85;89;76;83;84
8;104;80;79;92;83;91;83;73;87;83;90;96;99;81;87;87;77;84
9;96;102;81;82;95;85;97;85;71;85;84;87;97;97;81;90;90;76
10;105;97;104;84;84;97;85;95;85;74;83;82;86;97;99;82;89;87
11;61;106;97;105;85;83;100;86;96;82;75;82;83;85;99;98;84;89
12;76;64;106;101;110;85;87;100;86;90;84;73;81;83;83;98;94;82
13;92;78;63;103;98;111;84;91;102;86;91;82;73;81;82;84;103;92
14;74;93;76;60;102;98;113;86;88;99;85;91;82;76;79;80;82;106
15;82;73;91;77;57;100;98;114;86;86;101;85;87;82;77;79;77;81
16;108;83;77;88;80;55;102;97;113;84;88;99;81;87;83;78;83;79
17;84;109;82;79;85;80;57;106;98;111;85;87;96;81;85;80;76;84
18;95;86;111;84;78;91;85;57;102;98;112;83;89;92;82;90;81;75
19;95;96;88;110;84;75;94;86;60;106;104;115;85;91;94;82;94;82
20;100;95;98;91;107;84;82;94;84;67;107;109;115;87;94;99;87;100
21;120;98;97;96;93;105;88;88;94;80;67;107;109;117;89;89;101;84
22;105;123;100;103;99;99;110;89;93;101;84;68;106;108;116;87;93;104
23;125;104;118;99;101;96;108;112;89;91;99;87;72;106;109;116;90;97
24;134;126;105;124;105;103;105;110;116;92;92;94;90;73;108;112;117;90
25;131;134;131;108;126;103;109;115;109;115;102;94;91;85;72;110;110;111
26;122;134;135;130;106;129;111;108;118;113;119;97;96;85;88;76;107;104
27;126;121;128;138;130;104;138;107;114;114;115;123;97;96;84;86;83;111
28;151;126;128;133;138;126;110;137;107;115;110;117;117;96;99;85;85;82
29;159;146;128;129;139;143;131;113;140;105;111;109;115;117;97;98;94;80
30;161;154;148;132;135;138;155;128;107;137;104;110;109;113;110;97;95;93
31;149;152;152;146;131;137;140;156;127;106;133;110;110;110;114;109;97;92
32;157;140;150;149;146;135;145;137;158;126;103;130;112;113;109;111;115;99
33;157;148;140;149;152;147;132;142;144;149;126;107;130;116;117;110;117;118
34;156;157;148;143;151;156;153;143;149;140;145;123;116;135;116;114;106;118
35;167;153;154;150;150;151;154;144;141;149;145;145;126;120;136;122;110;115
36;173;164;157;165;145;150;159;154;156;138;158;150;147;134;122;135;123;109
37;207;177;168;156;171;152;155;157;161;151;136;161;145;147;131;124;132;124
38;183;209;177;171;156;168;155;155;156;166;151;133;153;145;153;126;124;129
39;173;186;206;179;173;158;169;163;157;154;164;151;132;150;147;150;128;123
40;164;170;188;215;188;173;161;172;165;162;160;161;152;138;150;142;152;129
41;164;165;171;190;213;192;179;165;176;169;162;162;159;149;139;152;146;153
42;153;161;165;172;185;211;199;181;162;172;170;157;163;159;149;144;153;149
43;160;153;159;162;171;190;210;197;181;161;174;171;151;168;159;155;140;157
44;171;156;149;161;160;170;192;209;195;180;162;172;169;153;165;160;158;138
45;161;170;157;151;163;161;176;193;208;196;177;164;178;174;154;165;167;154
46;135;164;169;157;151;158;165;178;194;208;195;180;167;180;176;155;161;166
47;131;141;164;168;158;147;154;169;179;199;210;195;174;169;182;177;157;161
48;118;133;143;168;164;152;151;147;170;180;201;201;196;178;169;176;179;158
49;120;119;135;144;167;168;152;153;146;167;181;203;205;192;178;172;174;176
50;131;118;122;133;138;167;172;157;154;150;163;173;205;204;189;173;174;171
51;137;131;118;123;136;138;168;165;154;155;154;163;174;207;202;189;167;167
52;136;136;133;119;131;140;142;170;172;154;159;147;163;173;204;199;188;168
53;155;135;137;133;120;132;142;145;167;171;153;156;147;164;171;203;202;192
54;155;152;135;140;130;118;133;143;140;168;174;156;155;153;166;167;204;204
55;171;152;146;141;141;132;120;134;141;144;165;173;158;161;157;163;171;204
56;98;171;150;149;144;143;132;123;130;146;145;166;170;156;161;151;166;169
57;129;97;172;147;150;146;148;133;121;131;143;141;164;171;155;157;152;163
58;119;132;96;167;151;151;147;149;133;122;132;145;139;160;171;153;162;153
59;125;120;130;92;164;149;154;149;147;128;120;130;141;139;160;173;153;159
60;126;124;118;130;93;162;148;154;148;149;128;121;132;142;137;158;169;148
61;138;130;123;116;127;89;167;150;159;148;149;129;119;129;141;136;162;171
62;138;135;129;124;113;125;94;160;150;156;143;141;131;120;132;141;138;159
63;113;138;138;128;122;112;125;89;164;148;157;144;140;131;120;131;142;136
64;121;114;139;137;125;123;111;124;91;159;146;152;144;141;130;120;126;144
65;104;121;115;135;137;124;123;110;126;91;154;147;150;145;140;130;119;123
66;129;110;122;116;139;141;126;120;112;125;91;153;142;149;142;132;129;117
67;103;125;109;116;114;137;140;127;121;106;125;87;152;140;146;140;130;129
68;109;102;127;108;116;114;133;137;126;122;108;125;87;152;140;145;138;129
69;108;110;101;127;103;116;113;128;135;124;120;109;119;86;150;139;142;134
70;113;102;108;99;125;101;113;113;124;135;124;119;106;115;85;149;136;141
71;107;112;101;105;98;127;101;107;112;121;135;123;117;106;112;86;146;135
72;98;101;111;98;106;96;126;95;108;109;116;134;116;116;106;111;86;144
73;97;93;102;109;94;105;95;121;95;109;107;115;130;114;111;107;108;83
74;84;94;95;99;102;95;104;91;119;95;109;107;114;128;112;111;109;105
75;80;84;89;95;89;93;98;103;91;116;92;110;103;110;123;108;110;108
76;93;79;77;88;87;86;92;95;97;86;115;93;105;100;107;120;105;105
77;77;91;78;76;87;83;85;84;93;97;85;108;88;102;94;107;123;99
78;88;74;90;74;74;87;78;86;79;91;97;82;102;89;93;92;108;120
79;58;84;73;88;72;72;81;72;82;83;90;95;79;96;85;88;87;105
80;81;57;73;76;80;69;66;80;69;79;78;83;90;74;93;82;87;84
81;66;75;53;71;76;79;63;62;77;66;80;74;79;87;70;88;79;80
82;42;64;73;53;65;72;76;57;57;73;60;79;66;74;72;68;84;79
83;25;40;60;64;48;64;66;67;54;58;70;58;73;62;72;69;64;83
84;30;24;38;58;59;43;55;65;65;52;54;70;55;72;58;64;63;62
85;20;28;24;36;54;52;37;48;63;58;43;48;67;51;69;50;60;59
86;28;16;28;21;34;54;44;35;45;56;51;38;42;58;48;60;41;52
87;24;25;13;29;20;30;51;41;28;38;53;45;37;40;54;40;54;36
88;29;21;20;11;24;19;20;44;34;25;36;44;33;34;34;52;37;52
89;22;26;18;14;11;20;18;19;37;31;22;33;36;29;29;29;44;30
90;20;18;25;16;10;11;16;15;13;31;28;21;30;28;25;21;24;39
91;13;12;15;15;15;8;10;15;13;7;29;26;18;29;22;20;20;22
92;9;10;11;13;11;13;8;8;14;11;5;20;21;12;24;16;18;15
93;8;6;7;6;8;8;8;7;7;13;8;4;15;21;8;20;13;15
94;3;5;5;6;4;5;5;5;5;3;8;8;3;8;12;7;17;12
95;3;2;5;4;6;4;2;4;1;3;2;7;3;3;8;9;5;11
96;2;4;0;5;4;2;2;1;1;1;3;0;7;3;2;8;8;4
