"Popolazione per età, vista per singola area - Comune: 043019 - Fiuminata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiuminata"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;9;21;16;10;11;8;10;13;7;10;11;6;7;13;2;4
1;10;14;9;8;17;14;8;12;7;12;13;6;9;11;5;5;13;3
2;16;10;14;12;10;16;13;8;10;8;13;13;8;9;11;6;5;12
3;9;16;10;14;12;9;16;12;7;10;10;14;12;7;9;9;6;4
4;7;12;17;11;14;11;11;16;12;8;10;9;13;12;7;9;9;6
5;15;9;12;18;9;15;10;11;16;12;8;9;11;11;10;6;8;9
6;13;15;11;13;16;8;19;10;10;12;12;7;10;10;9;9;6;8
7;8;16;15;11;12;16;9;19;7;11;13;12;7;11;10;8;9;7
8;8;9;16;16;12;11;17;8;17;10;11;13;12;7;10;8;9;9
9;11;8;9;15;15;12;12;18;8;17;10;11;13;12;7;10;9;9
10;14;11;8;10;15;13;14;12;18;8;17;11;10;12;12;7;7;9
11;8;14;12;9;9;15;15;13;11;19;8;17;10;10;8;12;6;7
12;8;10;14;14;9;9;15;13;11;12;19;8;16;10;8;8;10;6
13;5;8;9;14;14;10;10;15;13;11;12;19;8;15;10;9;9;10
14;10;6;11;10;16;14;12;9;14;13;11;12;18;8;15;11;10;9
15;8;10;6;12;9;17;14;12;9;13;13;11;12;18;8;14;11;10
16;9;8;11;9;11;9;16;15;9;10;13;13;9;12;19;7;14;10
17;9;9;8;11;9;9;9;16;15;9;10;13;14;8;11;19;6;14
18;11;10;9;9;9;6;12;9;16;15;9;9;12;14;7;11;19;6
19;19;14;12;10;10;9;7;11;9;18;16;9;10;11;14;7;12;18
20;17;20;17;12;10;10;13;7;11;9;18;16;9;8;11;14;8;12
21;10;18;19;16;13;10;10;11;8;10;9;19;13;8;8;11;15;10
22;15;11;20;19;13;13;12;9;12;9;10;9;20;10;7;8;10;14
23;19;16;12;19;21;14;12;13;9;12;8;11;9;20;9;7;8;10
24;25;22;18;13;18;20;13;12;12;11;12;7;13;9;18;10;6;7
25;23;26;23;17;13;18;22;12;11;11;11;12;9;13;9;17;9;7
26;29;21;29;26;16;13;20;25;11;8;12;11;14;7;11;8;14;9
27;19;29;24;34;25;15;14;21;22;11;8;12;11;13;8;11;9;17
28;29;23;33;24;36;25;15;16;19;22;11;7;13;11;12;6;10;11
29;31;34;23;33;25;32;25;15;13;18;23;10;7;12;8;10;7;9
30;20;33;37;24;31;22;32;24;15;11;18;22;16;8;10;9;9;7
31;12;23;29;39;22;33;24;25;23;13;10;17;21;12;9;10;6;7
32;30;10;26;34;35;20;35;21;24;23;13;14;17;19;10;11;10;6
33;21;32;9;25;32;29;15;37;20;23;20;12;14;18;18;11;11;10
34;20;19;29;11;26;29;27;14;34;21;23;21;12;13;17;16;8;9
35;16;22;18;27;13;25;26;27;14;30;20;22;21;14;10;16;18;8
36;28;16;24;19;28;12;24;22;24;15;29;18;24;19;14;11;16;17
37;31;28;15;24;19;28;15;23;20;24;15;28;19;21;18;14;9;18
38;25;31;26;16;24;16;28;17;25;21;24;16;30;19;22;18;11;9
39;22;24;29;27;16;20;18;27;18;23;21;24;17;29;19;23;17;11
40;25;20;23;30;27;16;21;17;25;18;23;22;23;17;24;19;23;17
41;17;26;22;27;28;27;18;20;17;25;19;22;23;23;15;23;17;22
42;18;19;25;24;25;25;27;15;21;21;24;18;23;23;25;16;20;17
43;14;18;18;27;24;24;26;25;14;20;21;26;18;23;23;24;16;20
44;17;14;21;18;25;21;24;24;24;14;20;22;26;19;23;23;24;15
45;18;19;15;22;17;23;22;30;23;24;14;20;22;26;18;24;22;24
46;16;18;21;16;20;16;23;23;31;22;25;13;20;23;25;18;23;22
47;22;16;21;21;16;16;15;22;21;29;21;26;12;20;21;25;14;22
48;21;22;16;23;21;16;19;15;23;19;28;22;26;14;20;20;25;13
49;10;21;23;17;23;20;17;18;15;23;20;27;21;26;14;20;20;25
50;15;10;22;24;17;23;21;16;18;15;23;18;26;21;24;15;20;20
51;21;15;11;22;23;17;24;19;16;20;14;23;18;27;18;23;14;20
