"Popolazione per età, vista per singola area - Comune: 020073 - Borgocarbonara  "

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgocarbonara  "
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;16;14;13;19;15;16;16;19;9;14;15;16;12;12;14;19;5
1;13;10;16;13;13;22;14;18;16;20;9;15;16;16;11;7;14;16
2;13;13;10;18;18;13;23;15;20;16;19;10;16;17;16;17;8;14
3;10;13;13;11;18;18;13;23;13;18;19;18;10;20;20;17;17;8
4;14;12;13;12;11;16;15;14;24;14;17;21;19;12;18;20;16;18
5;15;15;13;14;14;11;15;18;15;23;14;17;21;20;13;17;19;16
6;12;16;15;13;14;14;10;15;21;16;23;14;16;19;20;15;15;15
7;12;11;15;15;14;14;13;10;14;17;15;26;14;16;19;20;16;13
8;20;13;11;14;16;14;13;13;10;15;16;14;27;13;16;17;20;11
9;14;20;12;12;14;16;12;13;13;9;16;17;12;27;13;16;16;20
10;12;15;20;12;12;14;15;11;13;15;9;17;19;11;25;13;16;15
11;17;11;14;18;13;12;14;14;13;12;16;9;17;19;11;23;13;16
12;12;19;12;14;19;14;11;14;18;11;12;15;9;17;19;10;23;13
13;13;13;20;12;12;19;13;12;14;17;11;12;17;9;17;15;10;22
14;21;13;12;18;11;12;19;13;12;14;18;13;12;16;9;16;15;11
15;16;21;13;12;20;13;10;18;12;12;14;18;13;12;16;9;16;16
16;14;18;20;13;11;21;12;8;19;12;12;14;15;13;12;15;10;16
17;15;14;17;20;15;12;20;14;11;17;12;13;15;15;13;11;16;10
18;22;15;14;18;23;19;12;21;9;12;18;11;13;16;16;13;12;16
19;15;25;16;15;14;24;19;14;20;12;13;18;12;14;16;17;12;12
20;22;17;25;16;14;15;25;18;14;21;11;14;13;12;15;16;19;12
21;19;24;19;25;17;16;18;24;21;17;21;11;13;15;12;12;17;19
22;18;21;27;18;22;24;15;18;26;19;17;21;13;12;17;12;12;18
23;28;18;21;27;21;23;21;15;19;25;13;17;24;13;12;15;13;9
24;22;27;21;20;27;22;25;18;16;21;21;14;20;24;14;11;14;12
25;23;22;30;22;21;27;22;24;20;15;22;21;14;23;24;12;8;14
26;38;23;24;30;23;19;24;20;25;19;15;23;22;15;22;24;13;11
27;39;45;24;24;28;23;19;21;20;28;19;17;20;20;17;19;23;12
28;23;41;39;21;25;32;25;21;24;24;25;16;17;21;19;14;19;23
29;31;23;39;46;25;23;29;29;19;24;23;24;15;19;18;17;15;20
30;41;33;23;48;49;23;27;28;22;18;20;22;22;13;15;18;20;14
31;26;41;35;23;45;48;21;25;26;24;18;17;25;24;12;13;18;23
32;28;29;39;32;22;49;43;21;28;21;21;21;19;27;22;13;12;17
33;28;30;27;39;34;26;45;42;18;27;20;20;21;20;26;21;14;12
34;32;26;26;23;37;34;27;52;43;19;24;21;20;23;22;24;21;14
35;30;30;24;27;27;41;37;26;51;37;19;30;22;19;24;18;26;18
36;23;34;32;28;28;28;41;39;25;43;38;19;30;24;20;24;21;26
37;29;27;31;33;28;29;24;42;38;24;42;37;19;27;24;20;26;26
38;43;30;27;29;32;29;29;27;43;38;27;45;34;19;26;24;21;22
39;27;43;31;27;30;35;28;30;25;43;38;25;45;33;18;21;24;22
40;30;27;45;33;23;31;36;34;32;24;43;36;25;43;34;17;21;24
41;33;29;29;46;34;22;30;39;33;33;22;43;38;25;42;36;17;20
42;26;35;30;27;47;32;22;30;39;31;34;22;41;37;25;42;34;18
43;19;29;35;29;27;45;31;22;30;37;33;36;21;40;38;25;41;33
44;23;21;28;36;29;27;45;28;24;32;37;31;37;21;40;39;23;37
45;20;21;23;30;35;29;27;41;28;22;30;34;31;37;21;40;38;23
46;33;20;21;21;36;37;29;27;42;28;22;33;38;32;37;23;40;38
47;31;33;21;21;23;36;36;29;24;40;26;22;34;38;32;35;24;41
48;36;31;33;21;23;21;33;34;29;23;36;26;20;32;41;33;34;26
49;25;37;30;35;21;23;22;32;34;29;24;37;27;20;31;38;34;32
50;23;24;37;31;34;22;20;22;32;35;29;22;38;28;19;30;36;35
51;26;23;25;37;31;35;22;20;24;32;35;31;24;40;29;17;31;34
52;36;25;22;26;36;30;34;20;22;25;30;34;33;25;40;25;18;32
53;41;36;22;22;26;34;31;34;20;23;23;32;34;32;25;39;24;17
54;39;42;38;23;21;26;34;29;35;18;24;24;33;33;35;25;39;23
55;34;36;43;39;26;21;27;35;29;36;22;24;25;32;32;34;26;38
56;20;34;36;43;39;24;20;24;34;28;35;22;24;22;31;31;32;28
57;28;20;36;37;46;39;24;19;24;34;28;36;21;25;22;31;32;32
58;22;27;17;36;37;49;39;25;19;25;34;28;35;22;26;23;33;32
59;25;21;25;18;36;37;49;38;27;19;25;33;27;34;21;26;23;33
60;33;27;21;25;19;36;37;47;36;25;20;25;33;27;34;19;24;26
61;25;33;26;22;25;19;36;37;48;35;24;20;26;32;28;35;19;24
62;44;25;33;27;23;27;18;33;36;43;35;24;22;25;32;28;35;19
63;27;44;28;33;27;22;28;18;32;36;45;34;26;23;24;34;29;34
64;35;27;44;27;32;26;23;28;18;32;37;43;34;26;21;24;34;28
65;26;37;25;44;28;32;25;23;27;18;34;37;41;34;25;21;24;34
66;37;26;37;27;43;26;33;22;23;28;18;34;36;41;32;24;21;21
67;33;37;26;36;26;44;26;33;22;20;30;18;34;36;41;33;23;22
68;33;33;38;26;36;25;45;25;32;22;20;29;18;33;36;40;32;23
69;34;33;32;38;26;35;25;45;24;31;21;20;29;16;33;36;40;32
70;33;34;33;32;38;25;35;24;45;24;31;19;19;29;17;33;35;39
71;36;33;32;33;31;37;25;35;23;43;22;31;19;19;29;16;32;35
72;24;33;32;30;34;31;36;26;35;24;42;22;31;19;19;27;16;31
73;29;22;32;31;29;29;31;34;25;35;27;40;22;32;20;19;26;16
74;25;27;21;30;28;29;27;31;34;24;33;26;37;22;29;20;19;26
75;27;22;30;21;30;29;28;27;30;34;24;30;23;37;22;28;20;18
76;32;26;21;30;21;28;29;28;27;30;33;22;29;22;36;23;25;21
77;20;31;25;22;30;21;29;28;24;24;29;34;22;28;22;35;23;25
78;37;19;31;25;23;29;21;28;27;22;24;28;34;22;28;21;34;21
79;28;36;18;29;26;23;27;21;27;26;22;23;29;34;20;28;20;34
80;14;23;34;17;29;25;21;24;20;24;25;22;22;29;32;20;24;19
81;23;14;23;34;15;30;25;18;24;20;23;24;18;22;29;30;17;22
82;10;21;13;21;31;13;28;21;14;20;20;22;25;17;20;28;28;16
83;11;12;19;12;20;30;13;26;19;12;18;20;21;25;17;19;28;24
84;7;9;9;14;14;17;26;12;24;19;11;18;18;18;24;15;16;26
85;7;6;7;5;14;11;17;22;12;21;19;11;15;17;17;22;13;14
86;24;7;6;7;5;12;8;16;22;10;18;19;11;17;18;17;21;12
87;16;19;7;4;5;5;10;7;14;20;11;17;15;11;15;15;15;18
88;16;13;16;8;3;4;5;9;6;12;17;10;15;11;8;12;11;13
89;11;13;9;14;8;3;4;4;7;5;11;14;5;13;10;5;10;11
90;13;8;13;9;14;8;3;2;1;6;5;11;10;8;11;10;4;9
91;8;12;8;10;9;14;6;2;2;1;4;4;8;10;7;10;11;4
92;3;6;12;5;9;4;11;6;2;1;1;3;4;8;11;7;10;10
93;4;2;7;11;4;6;3;7;6;2;1;1;2;4;7;8;6;9
94;2;4;2;6;11;3;6;4;5;4;2;1;0;2;4;7;7;3
95;1;1;3;2;2;6;2;6;5;3;2;2;2;0;2;5;7;6
96;0;1;1;3;2;1;6;1;6;4;3;0;1;2;0;2;4;4
97;1;0;1;0;3;2;0;6;0;6;4;3;0;1;2;0;2;3
98;0;1;0;1;0;3;2;0;4;0;3;0;4;0;1;0;0;2
99;1;0;0;0;0;0;3;2;0;3;0;2;0;4;0;1;0;0
