"Popolazione per età, vista per singola area - Comune: 069046 - Lanciano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lanciano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;274;327;300;279;336;312;303;346;317;309;265;292;261;259;249;278;223;220
1;313;284;332;297;286;327;312;303;343;313;307;267;289;261;261;251;272;234
2;301;324;283;336;291;286;329;316;295;335;301;304;268;293;258;257;254;278
3;288;307;323;276;334;291;286;326;318;287;329;309;300;272;298;255;252;262
4;309;294;306;323;277;326;289;286;322;323;287;333;309;306;273;298;251;255
5;330;318;290;305;329;276;325;302;289;320;319;294;336;316;315;277;299;261
6;294;340;319;287;306;338;276;321;303;287;319;321;292;341;312;312;282;298
7;331;297;334;320;294;305;340;279;325;306;286;319;324;293;341;308;311;281
8;330;331;301;337;329;295;305;337;280;326;309;288;310;325;293;344;310;314
9;329;334;330;302;338;330;292;307;330;277;329;309;286;309;324;291;343;315
10;339;329;331;334;303;345;334;301;314;331;277;334;307;290;314;319;293;341
11;387;344;332;330;340;301;340;334;301;313;334;283;332;305;297;316;323;295
12;367;391;337;335;329;343;304;341;340;305;316;340;281;329;309;298;321;325
13;376;372;388;339;336;334;342;309;346;337;304;314;344;287;334;313;297;323
14;379;378;372;394;335;339;335;345;311;342;335;311;303;346;295;342;311;297
15;382;381;378;373;397;335;339;328;344;311;345;335;315;310;347;294;344;316
16;385;380;376;375;376;396;335;347;333;342;314;344;339;313;313;354;297;337
17;405;393;382;379;371;378;395;330;345;335;340;310;345;342;316;310;356;297
18;405;405;395;383;386;366;378;398;326;347;338;339;308;342;342;317;315;353
19;432;411;407;393;379;389;374;384;407;326;350;341;350;307;338;339;317;314
20;463;427;410;397;398;384;404;381;385;406;320;351;344;351;310;341;339;314
21;456;461;423;409;399;398;385;416;379;380;404;333;351;339;346;313;341;337
22;421;452;465;428;411;399;397;391;421;379;385;397;339;350;343;339;309;345
23;464;425;461;468;426;418;405;398;390;414;380;385;398;335;334;339;335;312
24;463;472;427;455;465;423;425;408;398;392;414;372;387;410;328;338;336;330
25;510;467;474;430;458;455;429;429;415;397;405;409;372;393;402;327;332;329
26;521;518;465;477;440;464;449;450;423;413;397;389;415;372;396;394;319;341
27;576;530;515;473;476;453;476;460;437;416;406;387;378;415;374;394;383;316
28;529;584;542;519;485;482;468;486;454;428;419;412;382;372;412;360;381;375
29;584;534;588;534;508;487;485;474;482;452;423;415;405;379;366;406;344;380
30;584;589;542;592;544;512;498;506;474;477;451;417;415;403;373;372;397;345
31;536;601;607;546;597;542;511;505;497;468;483;443;416;401;386;368;376;393
32;553;537;618;599;551;595;534;514;501;494;458;470;441;424;405;386;369;369
33;549;567;535;623;606;549;583;532;514;498;502;443;453;445;414;398;375;369
34;552;559;571;524;609;607;551;592;530;504;484;485;431;452;427;399;393;376
35;565;565;571;577;517;622;597;554;599;529;501;482;484;422;442;420;406;397
36;620;561;570;572;577;520;611;605;559;589;524;492;471;473;421;436;422;398
37;547;630;563;559;576;581;521;611;594;556;582;521;488;457;476;405;437;422
38;510;554;622;567;560;578;585;526;606;589;561;578;517;501;466;476;407;441
39;493;523;563;627;571;569;575;571;520;608;583;566;570;517;505;463;480;408
40;528;502;520;561;632;572;561;561;575;525;603;586;557;558;513;507;457;475
41;499;536;506;514;569;637;573;561;559;568;519;596;580;557;560;520;506;454
42;503;492;533;511;512;564;640;566;556;563;563;518;596;579;548;563;522;507
43;484;507;491;539;508;505;572;637;566;551;563;556;514;599;582;537;558;520
44;502;487;500;486;537;508;514;580;637;567;553;557;563;506;595;586;536;559
45;477;507;492;498;483;534;510;517;579;634;569;554;558;566;511;589;593;538
46;488;474;507;492;487;477;538;509;519;578;623;574;553;556;565;509;590;587
47;457;493;470;513;493;486;480;547;501;521;579;609;571;548;551;565;509;587
48;470;460;493;474;513;494;486;488;544;498;521;580;612;575;549;544;568;508
49;474;471;464;489;474;508;495;483;488;543;497;520;581;606;571;547;538;564
50;507;470;471;456;487;471;510;493;492;483;534;493;520;579;606;578;542;545
51;470;504;469;477;456;487;474;509;503;492;482;532;489;515;578;603;570;540
52;474;471;507;464;481;452;492;473;515;499;491;477;527;486;510;577;608;564
53;545;472;475;503;466;481;455;487;468;507;499;484;472;523;498;506;570;597
54;476;547;472;471;501;470;480;459;476;465;497;498;481;468;522;491;507;568
55;488;479;549;471;468;501;473;473;463;483;464;489;492;477;462;516;482;503
