"Popolazione per età, vista per singola area - Comune: 001050 - Candia Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Candia Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;12;6;9;13;9;8;12;8;15;11;12;10;7;5;8;15;1
1;6;9;14;5;11;13;10;13;10;8;15;10;12;9;7;5;6;12
2;9;6;8;15;7;10;13;9;15;14;8;14;9;11;7;7;5;6
3;9;5;5;8;13;9;11;12;10;15;16;8;13;10;10;7;8;5
4;5;9;5;5;7;13;9;12;12;10;15;18;9;13;10;10;6;9
5;12;5;9;5;6;7;16;11;15;13;11;11;18;8;13;7;10;6
6;6;11;5;10;4;7;6;15;13;16;14;9;13;18;8;13;7;9
7;6;6;10;6;9;4;7;7;13;11;16;12;9;12;18;8;13;7
8;15;7;5;12;5;9;7;7;6;13;11;14;12;10;12;20;7;12
9;8;15;7;5;12;6;11;7;7;6;13;11;14;10;10;11;18;7
10;6;8;15;7;5;12;6;12;6;8;6;14;11;14;10;10;10;19
11;14;7;9;15;6;5;12;5;12;6;9;6;12;9;14;11;9;13
12;13;14;7;10;15;6;5;12;5;12;6;9;6;12;9;14;12;9
13;8;13;14;5;11;13;6;6;12;5;10;7;8;7;13;9;14;12
14;10;8;15;15;6;10;11;6;6;12;5;10;8;7;6;12;9;14
15;11;10;8;15;15;7;12;11;7;6;12;5;11;9;8;7;11;10
16;12;11;10;9;14;16;7;12;11;6;6;12;5;10;8;7;7;11
17;10;12;10;10;7;12;16;7;12;11;6;6;12;5;11;8;8;5
18;8;10;12;11;10;7;12;16;7;12;10;7;6;11;5;11;8;7
19;14;9;10;13;11;10;9;12;16;5;11;10;9;6;10;5;13;9
20;7;14;10;11;13;9;11;10;12;15;5;12;12;8;7;11;6;14
21;6;7;13;10;10;11;11;13;9;13;16;5;15;10;8;6;10;8
22;8;6;8;11;10;11;18;10;11;9;15;17;5;10;10;9;6;11
23;15;6;7;7;12;10;10;17;11;11;9;16;17;5;10;11;10;6
24;14;15;8;9;9;14;12;9;14;14;9;8;16;17;5;10;9;8
25;15;12;16;9;8;10;16;11;7;14;15;10;9;17;15;6;11;14
26;25;17;17;17;10;8;12;15;11;7;16;18;8;10;14;15;6;12
27;21;21;15;16;16;13;7;11;12;11;6;14;16;10;10;13;13;7
28;14;17;23;11;14;17;17;10;12;11;8;6;14;15;11;11;13;12
29;17;13;19;23;15;12;19;17;7;13;12;9;7;14;12;10;11;10
30;20;16;11;22;23;14;16;20;19;7;12;12;9;7;13;9;9;10
31;18;24;16;16;22;23;13;15;18;20;7;13;14;10;7;11;9;8
32;16;16;19;20;16;20;22;13;10;15;19;9;15;13;11;7;11;9
33;22;19;17;21;20;14;20;21;15;7;16;13;8;12;14;13;7;10
34;14;19;18;16;18;20;14;23;18;15;11;14;14;8;12;12;10;10
35;21;12;20;17;17;20;20;17;24;18;18;11;14;15;7;11;12;8
36;25;26;15;22;16;17;17;22;21;22;17;18;11;14;12;8;10;12
37;18;25;23;13;20;16;16;19;22;23;25;18;19;10;13;14;8;11
38;12;17;29;24;10;17;19;16;20;20;24;27;23;19;10;14;15;11
39;9;12;15;27;24;11;18;20;16;22;20;26;27;20;20;10;15;15
40;20;9;12;18;23;25;16;22;19;17;22;19;21;23;19;19;8;16
41;26;22;11;12;18;21;26;17;25;18;18;20;19;20;23;17;20;7
42;22;26;22;10;10;17;20;24;16;26;20;16;23;17;21;23;21;20
43;21;21;25;19;11;8;19;20;24;15;27;20;15;23;16;23;23;17
44;18;20;21;26;20;13;8;23;20;24;16;26;20;17;23;18;21;23
45;21;20;21;21;26;20;15;7;21;23;28;15;29;20;16;23;18;20
46;14;21;24;21;22;25;17;16;7;23;25;29;15;26;21;17;22;18
47;18;11;22;25;22;24;25;17;16;7;23;26;26;15;26;21;16;22
48;16;19;13;25;20;23;24;26;17;14;7;23;26;24;14;26;21;16
49;22;17;19;16;25;22;23;27;26;17;13;10;23;24;24;13;26;19
50;26;21;17;20;16;26;22;22;26;27;17;13;8;22;25;23;13;25
51;16;26;22;19;20;16;27;22;22;26;29;16;13;10;21;23;24;14
52;20;15;27;19;20;20;15;24;23;22;26;30;16;15;9;18;24;23
53;19;22;16;28;19;17;21;15;24;23;20;25;30;15;15;9;18;25
54;19;20;24;16;26;19;17;20;15;23;21;19;23;30;15;15;9;20
55;22;18;22;24;16;23;20;18;21;15;23;21;19;24;32;15;16;9
56;12;22;19;23;23;16;22;20;17;21;17;23;21;20;24;30;13;18
57;11;12;22;19;22;22;15;21;19;16;21;17;23;23;20;22;29;16
58;19;11;12;22;20;19;21;15;22;19;17;18;17;24;22;21;21;30
59;14;19;11;12;24;19;19;21;13;22;18;16;19;17;25;22;18;20
60;15;16;18;13;10;23;19;19;21;13;22;18;15;21;18;24;23;16
61;20;15;16;19;11;10;23;19;17;21;13;22;19;15;21;18;23;19
62;23;20;15;17;20;12;9;22;19;17;21;12;22;19;15;22;17;22
63;23;24;20;14;15;19;12;9;21;19;17;20;11;22;20;15;22;17
64;20;22;23;20;13;15;19;10;9;21;17;18;20;14;22;21;17;22
65;8;21;21;24;20;15;16;18;10;9;22;17;15;21;14;22;22;17
66;17;8;20;22;24;19;14;15;17;10;9;22;18;14;19;14;20;22
67;16;16;8;19;22;24;17;13;15;17;8;10;22;18;15;19;14;20
68;18;16;16;8;19;22;22;16;14;15;16;8;9;22;20;14;19;14
69;10;18;16;16;9;17;22;21;16;14;15;16;7;9;24;20;15;18
70;24;10;18;14;15;9;17;21;21;16;13;15;16;7;9;23;20;15
71;21;23;10;17;15;14;9;17;21;21;15;13;13;15;7;9;24;20
72;18;21;23;10;17;15;14;9;17;19;21;16;13;12;15;7;8;20
73;12;19;20;22;10;15;14;14;9;17;18;21;15;13;12;14;7;8
74;17;12;19;19;22;10;15;11;14;9;17;18;20;15;13;12;14;7
75;12;18;12;19;18;22;10;14;11;15;9;17;19;18;16;14;12;14
