"Popolazione per età, vista per singola area - Comune: 081022 - Valderice"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valderice"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;115;92;97;104;109;100;107;110;91;87;87;64;87;80;99;75;75
1;90;88;123;101;102;104;111;98;108;111;91;90;81;69;91;83;94;80
2;124;91;92;134;102;107;105;112;102;109;113;91;94;88;70;98;87;95
3;97;128;101;96;135;101;98;107;107;101;107;112;83;98;84;68;102;87
4;108;97;127;105;101;138;101;105;109;112;99;111;111;79;97;83;68;94
5;124;113;100;132;107;104;137;102;102;110;108;103;106;106;81;97;79;70
6;128;121;112;99;135;102;101;138;102;99;108;114;106;109;111;86;96;79
7;115;132;123;112;99;131;105;99;136;104;101;107;112;105;110;109;87;93
8;129;117;134;122;116;102;132;109;99;135;107;101;110;109;106;112;108;89
9;121;133;118;137;128;118;102;130;109;96;137;107;97;112;107;109;110;102
10;124;120;137;118;138;135;118;108;128;104;102;137;106;103;113;109;103;111
11;142;127;120;137;122;134;135;121;114;128;107;104;136;107;99;118;111;104
12;146;137;129;124;138;122;132;136;122;119;129;111;104;131;105;100;114;109
13;100;142;143;129;126;144;123;135;140;124;121;131;114;105;127;107;100;115
14;127;102;145;144;131;123;143;128;143;140;125;125;128;118;105;125;104;101
15;115;123;104;146;148;133;125;149;127;142;142;129;121;127;120;98;123;101
16;128;117;127;107;150;151;134;124;151;131;143;144;130;117;126;126;101;128
17;143;125;117;128;111;150;149;140;125;151;134;150;142;134;117;127;136;102
18;122;143;128;118;129;107;154;148;141;126;151;140;156;143;133;136;174;131
19;150;124;147;132;117;133;109;162;150;145;126;153;136;155;147;149;139;176
20;131;150;132;147;131;122;134;117;163;149;144;136;154;129;154;171;144;132
21;119;127;149;130;146;127;125;138;118;165;150;150;137;160;131;157;172;140
22;149;112;126;152;132;151;128;129;145;122;167;154;160;140;163;147;161;163
23;144;145;113;130;150;133;154;132;126;147;123;167;160;162;133;170;147;163
24;136;143;147;115;130;151;130;154;129;131;154;132;162;165;149;140;162;147
25;133;139;144;145;124;130;147;131;152;128;128;154;130;170;165;161;132;160
26;164;140;145;139;143;122;127;153;130;160;131;135;148;127;164;175;154;134
27;174;159;144;156;130;157;121;138;150;126;160;133;133;154;124;167;173;149
28;149;178;159;150;154;130;151;125;134;141;123;165;131;128;152;130;174;167
29;158;150;184;160;158;163;137;150;131;134;139;128;162;135;131;156;120;170
30;175;156;153;191;170;157;160;145;151;142;135;149;130;165;136;133;152;125
31;179;180;158;158;188;175;156;165;154;152;141;138;150;142;160;128;136;145
32;151;177;182;159;161;194;181;158;164;164;158;145;138;159;132;156;136;131
33;184;154;177;187;162;169;194;186;155;155;162;161;147;137;156;134;153;138
34;169;175;165;186;187;162;175;196;190;155;155;166;161;153;136;150;137;152
35;168;172;178;167;197;196;165;174;207;192;152;148;160;160;148;134;152;141
36;179;173;174;174;171;202;194;172;170;199;193;158;148;167;159;147;127;143
