"Popolazione per età, vista per singola area - Comune: 096080 - Viverone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Viverone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;9;13;7;9;14;16;12;11;12;16;12;11;10;7;12;7;10
1;22;10;9;15;7;10;14;17;9;12;12;13;10;12;11;7;13;8
2;14;21;11;8;13;5;9;16;18;8;10;11;12;10;11;10;8;11
3;11;15;21;11;9;10;5;9;14;19;10;11;13;12;11;13;10;8
4;10;12;19;23;10;10;10;5;7;13;19;10;11;15;11;13;13;10
5;12;11;10;16;24;9;10;12;4;7;13;19;9;10;14;10;13;14
6;15;12;12;10;13;24;9;7;14;4;7;13;19;12;9;16;10;12
7;8;15;12;11;9;15;23;9;6;13;4;6;14;19;15;9;16;10
8;10;7;17;12;11;11;15;24;9;6;13;4;7;14;17;15;11;16
9;3;11;7;18;11;9;10;14;25;9;7;13;4;8;14;15;13;10
10;7;5;12;7;18;13;9;9;14;25;8;6;13;4;9;14;14;14
11;10;8;5;11;7;16;12;9;9;13;24;9;7;13;5;9;13;17
12;4;12;9;5;10;9;15;13;11;8;13;23;8;6;15;6;8;13
13;9;5;11;7;5;11;9;15;13;11;8;14;22;8;6;15;5;8
14;9;9;6;11;7;4;11;9;14;13;10;8;13;22;7;6;15;6
15;9;9;11;7;10;7;4;11;9;13;12;9;11;12;22;7;7;16
16;7;10;9;11;7;9;7;4;12;9;13;12;9;11;11;22;7;7
17;16;8;11;9;11;6;10;7;4;12;9;13;12;8;11;11;22;8
18;11;15;8;8;9;14;6;11;7;4;10;9;14;11;8;10;11;21
19;14;12;16;8;9;8;14;4;11;8;6;10;11;13;11;11;10;11
20;13;15;12;14;8;10;9;12;4;9;9;7;11;10;13;11;10;12
21;9;14;19;11;14;9;12;9;12;7;10;10;5;11;9;13;10;12
22;13;10;11;19;11;13;7;11;10;10;8;10;12;5;11;11;10;9
23;17;13;8;11;18;12;14;9;12;9;11;9;10;12;5;10;9;10
24;11;17;15;12;12;18;10;15;9;13;8;12;8;12;11;6;8;8
25;13;12;17;17;10;14;20;11;16;10;12;11;11;7;13;9;4;10
26;12;14;14;17;18;11;14;19;10;16;11;15;16;13;9;12;12;3
27;18;12;12;19;14;21;13;15;16;12;18;12;12;13;12;10;10;13
28;12;24;15;19;16;13;17;15;15;17;17;15;15;12;17;12;10;10
29;17;11;22;18;16;19;13;20;13;15;17;16;16;13;7;12;11;10
30;19;20;16;21;17;17;21;13;17;16;15;17;15;17;15;8;13;15
31;20;18;20;16;17;18;17;19;15;14;13;14;15;13;19;17;9;15
32;29;17;20;22;12;14;15;19;15;18;14;13;15;13;11;17;16;9
33;25;26;13;20;22;11;11;15;20;15;16;11;13;15;15;11;18;13
34;23;27;25;15;19;21;17;11;15;21;14;15;11;12;13;16;10;16
35;29;22;27;27;17;21;21;19;12;15;20;15;15;15;12;12;14;6
36;22;26;23;25;28;15;20;21;18;13;15;21;11;13;16;16;11;14
37;20;25;32;25;25;25;16;23;22;17;17;14;21;16;16;17;16;13
38;18;17;23;36;26;25;28;17;21;21;17;18;12;21;16;16;15;16
39;11;21;18;22;33;32;29;26;19;24;20;15;18;14;21;18;16;17
40;25;11;23;18;21;33;31;28;23;19;26;16;16;18;17;22;17;19
41;12;22;15;17;19;23;28;30;29;25;18;24;20;15;19;17;19;18
42;23;16;23;15;21;19;24;26;26;29;26;19;21;20;16;20;16;24
43;20;25;16;24;17;17;19;25;25;27;29;26;19;22;19;16;22;16
44;19;20;23;13;25;14;15;18;26;26;29;29;27;21;21;21;17;23
45;13;19;20;23;13;27;13;15;22;24;25;28;28;27;22;21;19;21
46;22;12;19;18;24;15;26;14;15;22;23;27;27;33;25;23;22;21
47;22;23;14;20;18;24;17;24;14;18;21;26;27;25;33;25;20;22
48;20;22;22;16;23;19;25;17;24;14;17;21;27;28;23;30;25;17
49;21;19;22;25;14;21;21;21;15;24;14;15;24;26;25;25;28;27
50;17;22;18;20;26;16;19;19;22;14;26;15;17;24;22;29;28;31
51;17;18;21;19;20;24;17;18;18;24;16;24;14;18;24;22;30;27
52;14;17;21;21;20;18;23;17;15;22;21;15;27;14;19;24;23;29
53;20;15;17;23;21;19;18;25;17;16;22;21;12;29;14;17;23;24
54;19;20;15;17;21;21;18;19;23;16;17;22;22;9;27;15;18;23
55;25;20;20;19;17;19;20;16;20;23;19;16;23;21;10;29;17;18
56;12;25;20;20;19;18;20;19;17;20;23;16;17;23;22;10;28;17
57;19;12;26;21;22;18;17;19;19;19;20;24;15;17;23;21;10;29
58;11;19;11;26;21;23;19;16;19;19;17;19;24;15;18;21;22;12
59;21;11;19;11;26;22;23;19;14;18;20;17;21;24;15;18;21;21
60;19;20;11;18;12;27;22;23;18;15;20;19;17;20;23;16;18;19
61;20;19;22;13;18;11;24;21;24;18;15;19;18;17;20;22;14;16
62;18;20;19;18;13;18;10;24;22;24;17;14;19;18;17;21;22;14
63;23;17;20;20;18;14;17;10;24;22;24;19;14;20;17;17;20;22
64;21;23;15;17;20;19;15;16;8;24;22;23;20;14;20;18;18;22
65;24;21;23;15;18;21;20;15;17;8;25;22;24;21;14;23;18;17
66;18;22;22;24;16;17;21;21;15;17;8;26;21;23;23;15;23;19
67;25;20;20;22;24;16;17;21;23;15;17;11;26;20;23;23;16;20
68;23;25;19;20;22;25;15;17;22;22;14;15;10;27;20;23;23;16
69;17;23;21;19;20;23;28;16;18;22;23;14;15;10;27;21;23;22
70;22;17;21;20;20;19;23;27;18;17;20;21;12;15;11;26;18;23
71;15;21;18;23;20;21;19;23;25;19;17;17;21;11;15;12;29;19
72;18;15;20;18;21;21;21;19;23;25;20;17;18;22;11;15;10;26
73;19;18;16;18;18;20;21;20;18;20;24;19;19;18;21;13;14;8
74;16;20;16;17;18;18;19;21;20;18;20;21;18;19;18;19;12;13
75;18;16;20;17;17;18;16;16;21;20;18;21;21;18;18;19;19;12
76;17;17;18;19;16;15;19;16;15;21;19;17;22;19;17;16;21;18
77;11;16;17;17;17;16;16;20;15;14;21;18;15;19;18;17;17;20
78;10;11;12;18;16;17;16;16;19;14;13;21;16;16;19;14;17;18
79;13;11;12;11;17;14;17;17;16;18;15;13;19;16;18;18;13;16
80;7;13;11;14;10;18;17;17;15;14;18;14;14;19;16;19;17;12
81;14;8;12;8;13;9;18;14;14;15;13;18;13;13;17;16;20;18
82;9;14;8;13;8;12;11;17;14;12;14;12;19;14;13;17;14;20
83;4;9;13;6;13;8;11;10;17;13;10;13;11;18;13;14;19;16
84;3;4;7;13;5;11;7;12;9;17;14;9;12;9;19;13;13;19
85;9;3;3;8;8;6;12;6;8;9;19;13;9;10;10;16;11;12
86;11;7;1;3;8;6;5;12;6;9;10;17;14;7;11;10;14;8
87;7;7;6;1;1;8;7;5;8;6;9;10;14;14;5;9;10;13
