"Popolazione per età, vista per singola area - Comune: 045007 - Fivizzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fivizzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;51;56;40;57;52;36;56;54;36;57;47;59;40;30;43;37;39;32
1;55;47;54;41;52;55;39;55;52;34;57;47;60;40;27;45;36;40
2;55;53;49;49;37;50;52;38;55;52;34;61;44;63;43;27;47;39
3;55;56;53;46;48;39;48;50;39;55;50;36;60;43;64;43;29;49
4;40;58;55;55;47;49;38;49;49;38;58;49;36;58;38;59;41;31
5;50;41;56;57;53;44;52;39;48;47;40;57;51;40;57;36;61;41
6;51;51;40;54;54;53;45;51;38;49;49;39;54;55;36;54;36;62
7;58;51;45;41;53;54;53;48;52;38;48;52;38;52;51;37;54;37
8;48;58;57;44;44;54;54;54;49;50;40;49;52;39;53;51;36;56
9;52;49;58;57;45;47;56;56;51;52;50;39;50;52;38;53;53;34
10;51;53;48;58;56;43;47;55;53;49;50;52;39;53;51;38;51;53
11;68;49;51;46;59;59;43;48;58;56;48;47;53;38;53;51;36;52
12;60;69;48;50;46;59;57;43;49;56;56;50;46;53;37;53;51;37
13;64;61;70;47;50;45;61;57;44;49;57;58;50;50;51;37;51;52
14;62;66;63;70;46;49;50;62;57;46;47;58;58;46;49;48;37;50
15;65;59;65;62;70;48;48;48;61;59;45;48;60;56;47;50;49;37
16;57;67;59;64;65;71;49;48;47;60;59;46;46;61;55;48;50;49
17;78;58;64;59;64;65;72;48;49;48;60;63;45;46;60;54;48;47
18;68;79;61;64;57;64;64;71;47;48;49;61;61;48;44;60;52;48
19;84;65;81;61;64;57;67;63;70;46;49;50;61;60;48;52;59;53
20;65;83;67;79;62;65;60;67;58;70;49;50;51;61;59;48;52;60
21;83;67;82;66;79;56;65;62;66;62;73;49;51;54;61;57;50;47
22;84;85;65;83;65;81;57;66;59;67;62;73;49;54;55;64;55;52
23;71;83;85;63;79;64;81;58;63;61;70;61;76;48;55;54;67;58
24;93;74;86;77;67;83;67;84;59;60;60;75;63;74;46;54;56;63
25;103;92;77;81;76;69;85;71;85;60;60;59;79;59;72;48;57;45
26;126;104;86;81;86;74;67;83;70;83;61;64;63;76;57;72;49;50
27;108;124;100;86;82;88;74;66;88;64;82;59;57;61;75;61;67;44
28;117;109;123;100;88;77;89;73;59;87;65;79;60;59;61;74;62;66
29;105;118;109;122;99;90;78;87;76;56;82;66;79;64;58;67;76;57
30;112;109;117;109;119;97;91;75;87;80;62;76;66;79;67;61;63;73
31;105;111;102;120;105;113;100;85;70;85;85;63;71;63;75;69;60;59
32;123;100;111;95;111;101;114;91;82;70;81;79;66;71;64;73;66;54
33;125;116;103;110;92;102;100;99;92;87;70;80;76;62;73;69;72;62
34;105;123;116;105;109;91;97;99;100;95;87;74;80;75;58;74;68;71
35;118;107;120;113;106;108;89;97;101;99;91;84;72;86;75;63;73;69
36;126;117;109;122;118;102;103;89;90;103;103;97;80;66;79;73;69;67
37;126;128;120;109;126;116;100;107;91;93;108;96;96;79;69;77;75;61
38;128;129;125;119;105;126;114;102;105;91;88;110;92;99;76;73;73;74
39;120;126;134;126;123;109;134;114;106;105;94;86;103;100;97;80;69;72
40;120;120;126;131;124;124;109;130;115;110;102;97;85;103;101;95;80;69
41;91;123;120;123;128;123;131;103;130;118;111;103;98;87;101;105;99;72
42;108;88;123;122;125;126;120;132;107;130;116;118;103;99;93;106;102;98
43;124;110;89;122;119;128;127;119;130;106;129;120;112;105;99;95;104;101
44;128;117;110;91;120;117;125;123;116;128;107;132;116;110;109;101;93;101
45;112;126;117;108;92;122;114;123;121;114;128;108;134;118;108;109;98;95
46;106;113;124;118;108;96;124;117;124;120;112;131;107;136;117;107;109;95
47;116;104;112;126;119;108;102;122;118;123;124;114;126;108;138;119;111;108
48;109;116;108;114;131;119;106;99;123;121;125;128;115;127;107;135;118;108
49;102;114;115;110;115;130;117;114;97;126;120;127;122;113;128;101;135;123
50;100;102;116;111;109;116;135;119;115;98;130;120;126;120;112;127;102;133
51;134;101;103;116;114;110;120;133;115;114;99;129;121;125;119;116;126;100
52;146;133;101;105;116;117;109;117;136;115;117;93;133;121;125;119;117;127
53;125;144;137;103;102;116;121;109;116;134;114;119;96;131;121;123;115;117
54;142;126;144;139;107;101;119;119;106;116;135;114;116;95;135;123;124;113
55;123;142;131;144;135;106;102;117;116;106;114;135;110;119;96;132;121;121
56;91;129;144;131;142;137;103;104;115;116;103;116;130;109;118;96;126;124
57;110;92;129;146;132;142;139;105;104;114;115;105;115;127;107;117;92;123
58;111;111;91;128;148;132;142;137;107;104;115;116;99;109;126;111;118;92
59;130;113;110;93;130;153;132;143;141;108;105;113;116;97;112;122;113;117
60;126;132;116;111;92;129;151;134;139;137;110;108;115;117;105;112;127;119
61;136;126;134;114;111;96;128;154;138;138;139;110;105;117;115;103;113;131
62;133;139;125;130;111;114;94;127;157;140;137;133;111;106;118;114;104;115
63;148;134;139;129;130;112;115;100;123;156;143;136;132;114;106;116;111;100
64;144;148;137;139;127;130;113;110;96;123;154;144;136;130;112;108;116;110
65;113;142;148;138;140;125;127;112;106;99;124;151;141;136;129;114;109;119
66;106;110;142;145;137;142;122;127;107;108;95;121;154;139;137;127;112;108
67;142;108;109;144;141;132;139;121;124;107;107;98;119;152;137;136;126;112
68;152;143;107;107;145;141;136;138;118;119;104;104;97;119;155;133;135;126
69;146;150;144;106;105;144;140;129;135;116;119;104;100;98;118;152;134;135
70;154;146;146;145;105;108;142;141;126;135;116;117;107;94;101;118;151;132
71;162;150;145;141;140;106;107;142;137;128;133;114;115;104;94;96;115;147
72;132;159;148;143;140;137;108;108;140;136;128;130;111;113;105;92;93;115
73;143;131;151;144;144;139;136;104;107;137;131;124;128;106;111;102;93;94
74;145;140;127;145;145;140;139;131;105;100;136;129;123;125;108;108;96;96
75;135;142;137;126;147;142;136;139;130;106;95;132;123;121;118;108;108;96
76;138;132;137;131;124;140;140;136;138;127;105;95;128;126;120;117;107;108
77;127;137;130;136;126;123;140;134;133;135;119;105;92;127;123;115;116;105
78;137;121;133;126;133;122;118;140;126;128;130;116;101;91;123;118;114;117
79;145;130;118;129;126;124;115;116;131;121;124;124;112;96;91;116;114;110
80;108;135;128;112;124;120;122;110;109;127;116;121;124;107;92;90;112;111
81;103;103;132;125;108;114;118;117;108;105;126;115;123;117;100;87;87;110
82;54;99;98;126;118;108;110;108;110;104;98;115;110;117;112;95;80;82
83;41;51;94;91;119;110;101;107;97;97;99;89;109;104;108;111;92;73
84;47;40;51;83;84;109;105;100;101;90;89;90;80;102;99;101;103;87
85;58;45;38;50;77;79;105;97;89;95;86;84;83;75;95;89;91;100
86;57;53;38;34;48;70;71;101;81;85;86;85;77;80;66;87;82;86
87;47;52;50;35;31;45;66;66;91;76;72;82;76;71;74;65;82;74
88;56;45;47;50;27;27;33;64;62;85;67;61;72;68;66;66;61;68
89;45;50;43;42;41;23;25;28;59;56;76;60;53;65;61;62;55;53
90;40;38;40;36;37;33;20;23;26;51;50;68;50;46;56;61;54;42
91;27;32;35;30;35;30;30;19;19;25;45;42;59;42;43;45;51;43
92;24;21;27;23;23;29;24;25;15;17;22;36;39;46;35;35;40;41
93;23;19;18;26;16;17;25;17;17;14;14;16;32;29;37;25;30;36
94;8;22;16;13;18;13;16;22;14;11;11;11;9;21;20;28;21;24
95;12;5;18;8;13;15;12;13;19;7;9;9;9;8;16;17;27;17
96;11;8;3;15;8;10;14;6;7;17;7;8;7;9;6;12;13;21
97;6;9;4;3;12;6;10;12;6;5;10;4;6;6;7;5;4;11
98;2;3;9;2;3;8;6;7;6;5;2;7;2;5;5;3;3;3
99;3;2;3;4;0;2;5;6;4;4;5;2;7;0;4;4;2;2
100 e oltre;0;2;3;3;3;1;3;6;9;10;9;10;5;7;5;3;3;3
Totale;9179;9129;9072;8969;8889;8791;8780;8694;8528;8470;8395;8349;8196;8088;7982;7899;7785;7622
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;26;29;18;25;37;18;29;23;18;29;20;34;18;8;20;22;19;22
1;24;24;25;19;23;38;21;28;20;17;27;22;36;20;8;20;23;19
2;26;24;29;23;18;23;33;20;26;20;18;29;22;36;21;8;20;23
3;28;27;25;26;22;19;22;32;19;27;19;20;29;22;36;22;8;21
4;20;28;25;25;26;22;18;23;31;19;30;19;19;27;18;34;22;10
5;30;22;28;26;23;25;26;19;22;30;20;32;20;20;28;16;35;21
6;31;31;21;26;24;23;25;27;18;22;32;19;30;21;18;26;16;36
7;27;32;28;22;25;23;22;27;26;19;21;34;17;28;19;19;26;16
8;31;28;37;28;24;26;24;23;28;24;21;21;33;17;29;20;18;28
9;33;31;29;38;29;25;26;24;22;31;24;20;22;33;17;27;23;18
10;24;33;31;29;38;29;24;26;24;21;30;25;21;24;32;18;26;23
11;27;22;31;29;29;40;28;25;26;27;21;28;24;20;23;31;16;27
12;36;27;22;31;29;29;37;28;26;26;28;22;27;25;19;23;31;17
13;40;37;29;21;31;28;31;38;29;27;26;27;22;30;25;20;21;32
14;37;43;38;27;22;31;28;32;38;30;28;27;26;20;30;23;20;20
15;38;35;42;37;27;23;31;29;31;39;29;29;27;25;20;31;24;21
16;21;38;35;41;40;29;24;31;29;29;39;29;28;27;24;20;31;24
17;46;23;37;35;41;40;28;24;31;30;29;43;28;28;27;24;20;28
18;37;47;25;37;34;41;38;28;23;30;31;29;41;30;27;27;24;20
19;49;35;50;25;37;35;40;38;28;23;31;30;30;39;30;33;27;25
20;32;48;36;48;25;39;38;40;36;28;25;31;32;31;38;30;33;27
21;47;33;48;35;48;23;38;39;40;38;31;25;31;32;30;36;32;28
22;43;47;31;47;35;48;23;38;38;40;37;33;26;34;33;31;36;32
23;42;43;50;33;45;33;49;23;33;36;41;38;32;25;35;34;36;36
24;46;42;44;45;37;45;34;52;25;31;35;46;39;33;25;33;37;31
25;63;46;43;44;46;35;43;36;49;25;31;34;47;37;33;29;35;32
26;63;64;44;43;49;44;37;45;36;48;26;33;36;43;35;36;29;31
27;57;64;59;46;39;51;44;36;47;33;48;27;32;32;44;37;33;25
28;57;57;62;56;46;37;51;43;31;45;33;47;28;34;33;45;37;34
29;59;56;57;59;58;44;35;51;45;31;42;37;46;29;33;38;45;33
30;68;62;56;58;58;60;46;33;49;47;33;38;37;47;28;33;35;41
31;54;67;59;57;55;59;61;43;32;45;47;33;35;34;45;32;33;33
32;60;51;68;58;53;50;61;60;41;32;43;44;36;38;35;45;31;30
33;60;57;52;67;57;50;51;52;59;42;31;42;42;34;39;36;43;33
34;57;60;56;51;64;56;47;50;49;58;42;34;42;39;33;42;35;44
35;58;60;60;55;49;65;57;47;51;46;54;42;33;47;39;35;39;33
36;65;59;61;62;56;50;61;57;45;55;49;58;40;30;41;38;36;36
37;74;67;58;64;64;55;48;62;59;46;54;45;59;41;31;40;41;33
38;60;75;66;58;64;64;55;49;64;59;45;54;42;59;41;33;36;38
39;58;60;76;67;62;66;69;56;51;61;58;45;47;48;59;43;32;35
40;62;56;57;74;64;64;63;66;54;53;60;60;47;47;46;58;44;33
41;47;64;58;56;72;63;66;60;66;55;54;57;62;49;47;47;62;38
42;56;46;65;58;58;72;63;67;63;64;55;59;56;61;53;52;46;62
43;53;58;46;65;57;60;72;65;65;60;63;56;55;57;60;54;53;46
44;53;50;57;47;63;57;59;69;64;64;60;67;56;54;60;59;53;52
45;66;52;49;57;47;64;54;58;68;63;64;61;65;57;54;60;57;53
46;51;66;53;48;56;47;63;55;58;66;61;65;59;64;57;54;61;55
47;72;50;64;55;50;55;48;62;56;58;67;60;62;59;64;58;56;60
48;53;71;52;63;59;50;55;47;61;56;60;69;63;61;59;63;57;55
49;57;56;71;50;65;57;51;59;49;62;56;60;66;62;61;58;63;60
50;45;57;56;68;49;65;58;51;59;49;64;55;57;67;63;61;61;62
51;72;45;58;56;68;50;67;57;47;59;48;64;57;57;66;66;61;57
52;84;70;45;60;55;70;49;65;59;49;61;44;64;58;57;66;67;63
53;68;83;72;46;60;55;72;52;63;56;50;61;46;62;59;56;65;67
54;70;68;83;73;48;60;58;70;49;63;56;50;59;46;62;59;56;64
55;56;70;72;85;71;46;62;55;68;49;61;56;49;59;45;64;61;54
56;42;58;72;72;84;73;44;64;53;68;49;62;53;50;59;47;61;62
57;54;42;59;72;73;83;74;46;62;53;67;50;63;51;49;59;46;60
