"Popolazione per età, vista per singola area - Comune: 001125 - Ivrea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ivrea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;183;160;188;198;220;183;205;199;189;175;165;177;155;146;151;146;147;122
1;173;192;162;184;204;208;182;217;204;190;175;167;181;159;155;155;145;140
2;181;172;196;163;186;196;206;187;215;199;187;170;167;183;153;166;152;144
3;162;179;172;196;173;192;202;205;192;220;200;190;167;159;187;155;161;155
4;141;164;181;179;198;172;188;203;208;189;221;196;189;167;157;186;153;165
5;189;149;167;181;188;203;168;194;199;206;189;223;199;193;173;163;181;153
6;171;190;148;168;182;188;207;175;193;197;204;195;226;199;190;168;159;178
7;190;173;192;149;173;181;193;204;168;184;195;204;193;223;199;191;175;161
8;166;189;179;195;149;175;181;198;207;168;179;195;203;185;223;197;192;181
9;161;163;191;177;196;153;171;180;207;209;170;182;198;201;189;216;201;198
10;195;167;169;190;186;196;155;176;173;206;210;172;181;193;200;193;213;201
11;183;193;166;166;199;183;191;163;173;175;211;210;172;181;191;198;191;212
12;180;184;192;169;169;203;193;190;166;174;179;211;212;170;185;187;201;191
13;198;188;193;196;171;169;204;195;194;161;176;181;212;210;171;186;188;204
14;174;194;193;195;197;170;171;204;194;197;165;180;184;205;211;175;188;192
15;162;172;195;195;197;195;173;183;214;189;201;161;182;186;202;207;178;198
16;193;164;175;202;197;201;197;178;184;216;192;204;163;176;193;204;217;180
17;186;189;172;179;204;194;204;199;173;184;218;191;205;166;184;195;214;216
18;198;182;187;175;179;210;198;206;204;174;188;216;188;204;166;179;202;214
19;193;197;189;191;178;171;209;196;208;205;174;184;221;192;197;182;191;210
20;184;187;196;189;189;176;172;212;195;208;207;171;177;215;185;208;184;189
21;194;183;193;186;197;200;181;185;212;193;216;199;167;181;211;202;216;178
22;194;186;193;200;190;203;209;176;181;201;202;215;207;168;190;235;194;210
23;210;190;192;194;191;182;219;205;179;184;207;199;214;208;163;202;235;187
24;237;216;196;189;199;197;191;230;209;180;172;218;190;216;211;170;207;234
25;248;238;218;196;197;192;205;198;222;211;188;170;211;193;222;220;190;193
26;260;250;253;229;208;201;202;210;202;223;204;196;197;214;209;234;237;199
27;324;265;246;263;228;201;208;213;202;201;215;211;197;190;212;210;235;231
28;310;350;267;252;274;207;225;221;188;218;200;213;207;196;194;227;213;227
29;343;308;356;268;250;263;218;238;223;193;211;211;228;200;201;202;234;224
30;312;330;315;361;277;258;273;220;245;221;201;215;221;217;201;213;211;239
31;323;311;340;331;369;284;270;283;216;251;216;209;214;215;204;221;214;211
32;353;320;322;348;334;366;287;275;277;209;256;225;224;195;209;207;223;214
33;344;352;347;315;352;338;370;273;261;278;229;245;240;212;195;218;209;227
34;376;355;363;355;327;360;347;386;276;272;274;236;244;228;205;197;230;219
35;400;389;362;356;363;326;375;343;380;282;271;274;238;243;217;201;207;233
36;383;405;398;368;375;372;333;379;336;389;285;269;271;246;244;219;205;208
37;351;381;402;397;374;372;374;356;372;334;395;289;272;271;251;248;220;208
38;326;352;381;398;402;385;369;382;354;383;322;408;284;274;269;258;255;217
39;358;342;342;387;406;396;390;367;371;352;374;323;396;278;280;267;257;247
40;366;356;356;350;391;403;396;392;378;369;357;380;325;387;289;280;271;261
41;364;374;375;351;340;396;399;396;395;364;364;351;386;325;391;290;287;281
42;343;364;381;380;348;345;384;401;393;379;362;372;351;381;323;385;294;285
43;329;339;366;383;388;342;364;388;395;393;374;370;369;350;390;314;391;293
44;313;333;339;370;392;389;358;370;393;388;386;381;378;366;357;392;323;383
45;311;309;331;344;365;386;384;349;376;401;390;388;371;372;378;353;387;323
46;314;316;307;336;342;367;386;388;349;372;397;392;386;378;370;387;351;389
47;291;318;323;305;335;338;365;395;383;351;380;395;391;379;383;361;393;347
48;267;291;322;318;309;325;346;359;389;386;351;377;398;395;381;390;359;394
49;285;266;290;325;316;309;331;346;364;380;385;358;383;395;393;384;384;366
50;298;289;270;292;316;307;309;343;348;359;379;387;360;377;400;393;382;379
51;327;297;295;271;303;314;313;307;344;351;362;380;395;360;385;390;393;383
52;312;324;305;293;273;302;316;315;308;348;347;366;383;393;352;387;384;392
53;357;305;322;302;296;270;300;318;318;313;357;355;360;378;384;347;382;381
54;347;358;308;322;304;300;268;307;321;322;315;358;348;367;376;390;351;394
55;342;340;355;307;318;295;303;274;305;315;322;313;349;345;368;369;396;351
56;267;344;343;352;312;323;294;310;277;302;315;324;315;349;345;373;375;395
57;289;259;345;349;354;311;334;295;311;275;301;321;321;315;344;343;372;375
58;321;284;260;343;345;347;308;334;285;310;268;297;316;318;311;342;345;368
59;341;311;281;258;345;339;348;307;333;284;308;261;299;305;316;309;343;348
60;344;341;306;278;256;346;336;345;297;328;274;305;258;294;313;317;311;341
61;419;339;338;304;277;257;340;334;343;298;329;269;310;257;296;312;322;300
62;376;415;335;336;304;277;252;337;336;340;294;326;273;309;252;295;307;317
63;430;372;411;329;334;299;276;256;330;334;339;296;324;276;300;247;294;305
64;357;428;371;410;323;335;295;275;256;322;332;334;289;323;275;292;249;287
65;318;357;429;369;404;323;335;292;269;255;329;329;327;287;328;271;284;248
66;338;316;360;427;363;403;317;335;288;265;255;328;326;331;292;333;271;282
67;330;332;314;356;425;363;396;322;335;286;263;253;323;321;329;290;334;270
68;326;326;337;311;350;418;359;396;318;330;291;259;251;319;324;325;292;329
69;306;321;323;332;306;346;408;352;392;312;326;285;258;249;311;326;323;283
70;312;305;316;319;329;300;339;397;342;387;313;324;281;253;248;303;329;320
71;328;306;303;308;318;326;296;339;387;340;386;305;321;275;253;246;298;322
72;316;323;304;300;304;314;324;293;335;386;336;379;297;316;276;252;239;289
73;280;311;316;302;299;300;307;324;290;325;374;325;371;291;313;278;248;236
