"Popolazione per età, vista per singola area - Comune: 081013 - Paceco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Paceco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;126;100;119;136;124;104;102;96;107;95;86;99;104;79;71;77;76
1;98;91;130;103;117;137;129;101;101;97;104;96;88;97;106;78;72;80
2;129;98;93;128;110;125;139;133;102;103;99;111;93;88;99;106;80;71
3;112;129;101;95;132;108;139;142;137;107;108;101;112;94;86;92;106;80
4;130;112;131;99;95;137;114;136;141;133;113;109;103;109;101;85;92;105
5;95;131;115;131;103;97;138;115;141;140;136;111;109;102;105;102;89;94
6;105;96;132;117;131;106;101;135;112;148;136;141;117;108;106;104;102;87
7;125;103;99;129;114;137;110;103;133;114;149;139;143;118;111;102;104;97
8;98;126;108;100;130;114;139;115;107;132;119;146;139;140;120;111;100;104
9;121;98;127;109;100;134;118;137;116;113;136;121;145;138;139;116;110;99
10;100;124;97;124;112;102;131;116;137;116;118;128;122;140;135;136;115;107
11;110;100;126;97;124;115;106;133;115;140;119;117;128;127;141;136;137;113
12;101;116;103;125;98;130;120;108;131;116;142;117;118;128;130;142;139;134
13;109;101;116;105;124;99;137;119;109;135;122;142;116;118;131;125;143;139
14;101;107;102;116;106;123;99;141;123;108;139;124;141;117;117;129;124;137
15;117;102;111;103;114;105;128;97;146;124;114;133;121;144;117;116;128;119
16;111;118;106;112;103;114;105;129;97;145;126;114;134;120;147;115;118;129
17;135;110;122;108;112;101;117;104;128;101;146;127;115;131;118;141;115;119
18;114;138;109;122;105;112;100;111;107;130;101;147;128;117;130;118;145;121
19;143;113;142;113;126;107;111;102;109;106;132;100;143;126;116;133;118;142
20;122;141;111;139;112;126;108;111;98;108;111;133;96;144;131;113;136;122
21;142;119;145;118;135;113;135;115;112;96;113;115;136;96;143;132;113;135
22;166;138;119;142;116;132;109;134;116;109;95;112;120;135;106;142;128;113
23;147;162;145;121;141;113;139;112;133;116;111;91;110;117;140;103;137;118
24;172;144;163;148;121;142;113;145;109;131;115;110;98;108;115;138;103;136
25;156;164;145;163;144;119;137;114;143;111;130;115;104;105;109;114;138;108
26;170;155;169;143;160;142;116;136;119;137;112;126;114;101;99;107;116;140
27;193;171;160;168;144;163;140;119;134;116;140;108;115;105;103;98;106;113
28;206;191;170;170;172;150;158;147;122;137;115;140;109;116;103;97;100;102
29;168;198;186;176;174;165;149;158;154;129;133;118;141;111;112;100;98;107
30;198;170;199;186;181;174;169;153;152;146;131;137;116;137;112;106;94;104
31;155;189;172;194;190;184;167;168;154;143;146;125;134;117;132;117;100;91
32;168;153;181;170;201;196;189;169;169;148;145;144;125;131;113;134;115;95
33;154;164;157;185;180;203;194;195;168;171;142;139;145;121;133;111;132;115
34;150;155;166;160;179;181;205;199;195;167;170;145;147;139;125;126;112;135
35;154;146;156;165;157;183;188;204;202;197;171;176;146;147;135;127;132;110
36;154;158;147;155;168;156;188;189;211;199;200;171;180;140;152;133;125;130
37;158;155;166;154;157;170;158;191;186;203;198;194;167;180;142;146;134;118
38;133;158;157;173;159;158;173;163;193;191;206;204;198;170;171;144;142;135
39;139;137;162;155;172;158;162;178;161;196;192;210;201;194;170;171;144;143
40;144;139;137;163;154;174;167;165;178;165;199;187;210;199;194;162;173;148
41;147;147;138;133;169;160;179;167;169;173;172;205;191;211;201;189;162;170
42;128;145;151;144;136;177;163;177;170;168;168;175;200;186;211;198;191;161
43;121;128;144;152;144;132;179;161;180;172;176;168;175;199;187;206;196;199
44;142;121;132;146;154;144;129;175;158;185;176;178;170;172;197;182;209;192
45;132;144;122;130;146;158;149;132;176;163;183;171;184;169;171;195;184;202
46;118;132;145;122;131;143;160;143;133;175;164;182;171;188;168;170;194;188
47;137;119;133;144;121;133;148;164;144;132;176;161;181;177;184;165;167;192
48;102;137;122;129;142;124;135;147;167;142;131;180;159;183;175;182;167;168
49;130;104;139;123;130;146;128;137;146;165;137;131;182;159;182;175;182;169
50;119;131;105;142;120;131;146;132;135;141;164;141;132;182;158;180;174;184
51;125;121;132;108;142;123;133;149;130;134;139;161;139;132;188;157;181;172
52;153;123;119;134;107;143;122;135;147;123;133;139;161;139;129;186;157;184
53;156;153;124;119;135;110;143;123;134;150;124;131;141;162;140;128;186;156
54;135;155;152;125;117;134;109;147;120;139;152;129;129;141;157;138;131;184
55;129;138;155;154;123;117;135;109;142;119;139;152;128;131;141;153;138;133
56;130;129;135;151;153;123;117;136;108;143;119;137;150;126;131;140;154;140
57;155;131;130;135;151;154;122;116;131;105;144;116;136;153;126;133;141;156
58;136;154;130;133;133;154;153;124;116;131;103;143;117;131;154;128;133;141
59;141;139;154;129;135;134;152;155;126;120;128;103;142;115;133;148;126;131
60;124;139;140;153;129;137;134;148;154;124;120;124;101;138;115;133;148;126
61;176;124;137;140;153;129;137;133;146;153;124;120;123;98;135;114;134;145
62;157;176;123;136;142;152;131;139;131;148;149;124;121;126;97;135;113;135
63;133;158;176;124;138;141;150;134;138;128;149;144;123;122;127;94;137;112
64;119;130;155;173;122;137;140;150;132;136;126;149;140;122;123;123;92;140
65;115;120;132;154;171;124;139;137;149;132;128;126;150;137;120;121;123;94
66;115;114;117;130;153;169;122;139;135;146;130;125;122;150;138;119;122;121
67;120;117;114;118;128;155;169;124;139;134;146;130;125;124;147;138;116;121
68;101;120;114;115;119;123;155;168;122;140;131;144;129;126;124;145;138;111
69;125;100;120;112;114;119;123;154;162;117;139;133;143;127;126;123;144;135
70;111;124;99;118;109;114;116;121;153;158;112;142;129;140;127;126;119;138
71;122;107;120;101;119;107;113;112;121;152;154;111;145;130;140;127;123;117
72;127;118;106;118;99;119;103;108;110;121;148;156;103;146;128;141;122;122
73;88;122;119;101;115;101;116;100;106;108;121;149;151;102;141;124;141;120
74;94;85;119;121;96;108;100;113;98;102;106;115;141;146;99;136;123;139
75;103;91;82;117;120;97;109;97;112;95;98;103;113;139;140;96;133;121
76;109;100;88;78;114;117;97;106;96;113;91;94;102;111;138;138;95;130
77;94;103;96;86;74;111;114;97;100;93;109;89;93;100;102;137;137;93
78;86;93;100;88;79;71;107;111;94;97;87;99;83;90;97;100;130;127
79;74;84;92;96;88;73;71;101;107;88;92;84;98;78;88;95;96;127
80;62;72;82;85;88;82;69;70;101;103;78;86;78;95;72;84;92;84
81;61;60;67;81;76;84;73;64;67;97;97;76;79;78;88;71;78;85
82;52;59;53;65;76;67;80;70;60;64;93;93;70;75;74;81;67;71
83;28;50;53;52;60;72;59;74;65;59;60;87;85;66;70;69;77;65
84;41;26;48;51;46;58;64;56;65;64;52;61;84;73;67;66;66;74
85;52;27;25;43;50;41;57;60;49;61;54;48;59;74;69;63;61;67
86;39;47;24;25;40;46;33;52;55;43;53;50;48;54;64;63;59;59
87;53;35;39;25;20;34;44;33;45;48;36;49;43;40;54;57;58;54
88;37;45;28;33;25;17;28;41;32;40;39;29;46;34;33;46;52;53
89;35;28;40;23;31;17;13;24;34;26;36;31;24;44;30;26;41;43
90;25;29;20;36;19;25;13;11;23;29;24;32;28;21;42;23;19;29
91;15;21;24;14;27;13;22;11;10;19;26;20;29;22;18;36;14;14
92;14;9;18;19;11;19;11;19;10;8;14;18;16;23;19;18;27;15
93;15;10;8;13;11;7;11;4;16;10;8;11;10;13;17;15;12;20
