"Popolazione per età, vista per singola area - Comune: 091085 - Siniscola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Siniscola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;118;87;103;102;105;121;96;95;95;124;114;110;95;91;75;97;94;91
1;102;117;89;102;107;108;121;96;97;96;126;106;110;93;94;74;94;92
2;115;104;113;91;106;110;111;126;92;98;99;120;103;108;93;98;76;93
3;120;116;100;110;92;108;114;112;125;89;98;100;121;106;108;98;101;79
4;102;120;113;102;111;96;106;113;113;128;85;96;99;123;105;106;98;102
5;77;102;119;113;106;110;98;107;114;114;130;83;98;101;126;105;108;95
6;111;79;103;120;115;107;114;98;107;116;115;126;85;98;99;126;106;106
7;117;113;83;106;123;113;105;116;98;111;119;113;125;83;98;99;120;105
8;124;112;112;85;108;123;112;103;116;98;109;118;110;125;85;98;100;119
9;111;129;114;112;87;108;124;112;105;113;99;108;117;110;125;89;99;104
10;112;114;127;112;111;86;105;124;111;105;116;96;109;118;106;129;86;99
11;148;113;114;127;114;110;88;105;125;114;106;112;96;110;118;111;128;89
12;136;148;115;115;129;115;112;86;106;129;116;106;108;93;111;116;113;127
13;159;135;145;114;116;131;114;113;88;107;130;115;106;110;91;114;116;112
14;119;158;139;142;114;117;132;116;114;84;110;128;114;109;111;92;113;115
15;123;122;158;140;142;117;119;132;117;114;85;109;128;116;110;113;93;113
16;127;126;122;157;145;143;114;122;133;120;116;84;107;125;115;113;113;93
17;141;127;125;120;160;143;145;117;121;136;123;114;85;108;127;115;116;114
18;143;143;128;123;122;158;140;144;117;125;138;120;116;85;111;126;113;113
19;132;146;143;131;123;120;157;137;142;121;125;135;121;115;83;112;128;115
20;168;133;144;143;131;121;119;156;139;143;122;127;134;120;113;85;113;123
21;154;163;133;144;144;129;119;119;156;134;145;121;131;133;123;114;87;110
22;179;155;159;134;145;146;135;119;120;153;133;149;119;129;131;122;112;87
23;170;180;154;159;139;143;145;130;120;121;146;131;145;120;128;135;122;113
24;169;172;182;153;158;144;139;145;134;122;121;145;133;142;119;128;134;122
25;190;170;169;184;152;157;143;135;140;140;128;119;139;134;140;117;130;133
26;170;188;164;171;186;150;161;139;131;139;143;125;119;137;131;142;118;132
27;182;167;179;164;177;181;150;164;144;138;139;139;128;118;139;137;142;114
28;195;177;161;177;163;185;180;152;169;140;139;137;134;128;117;138;139;139
29;189;191;176;165;170;162;185;183;155;169;132;135;139;134;132;116;139;135
30;179;180;193;173;171;172;156;185;184;155;165;134;133;135;134;133;119;138
31;150;174;180;195;171;167;173;165;192;184;156;161;137;133;137;134;132;118
32;196;151;175;183;195;169;160;181;173;197;181;157;159;140;129;139;131;135
33;148;196;154;172;188;202;158;159;187;175;190;173;148;156;138;133;141;130
34;197;147;194;151;174;189;196;167;169;183;175;188;173;144;160;140;129;139
35;195;195;150;197;150;172;186;201;168;166;179;175;182;177;137;162;140;130
36;161;201;197;155;202;147;172;189;200;169;169;177;180;182;172;139;161;142
37;168;167;198;194;155;202;145;172;185;199;170;168;179;175;180;166;143;162
38;187;169;165;199;191;159;200;149;175;180;204;169;166;172;174;183;168;137
