"Popolazione per età, vista per singola area - Comune: 076089 - Tito"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tito"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;71;66;76;82;86;78;87;87;87;72;87;76;70;80;70;76;83
1;74;69;77;66;76;81;85;80;84;83;96;70;89;78;67;76;69;73
2;72;73;70;78;63;77;84;91;81;84;82;94;71;88;81;71;78;75
3;62;72;70;69;73;60;77;82;83;82;82;83;91;72;89;80;67;72
4;72;63;72;70;68;68;67;76;84;85;82;82;83;94;74;85;78;69
5;75;70;63;74;74;68;71;64;75;86;84;81;80;78;90;74;81;75
6;69;78;69;62;75;75;64;71;68;73;83;87;81;78;79;89;76;79
7;73;69;74;72;62;76;78;63;71;68;74;83;89;81;79;77;89;74
8;85;74;67;74;70;62;74;78;67;70;67;76;83;86;77;78;77;86
9;79;82;73;66;77;71;61;73;80;64;71;64;75;82;86;78;79;72
10;89;82;82;70;68;78;68;59;73;78;64;69;64;69;81;85;77;77
11;85;87;83;82;72;70;77;66;61;77;77;63;68;64;67;81;84;80
12;86;84;87;86;78;72;69;75;66;61;77;75;63;67;64;67;80;83
13;82;86;84;87;87;78;71;71;73;67;61;77;70;62;65;67;69;80
14;76;82;83;81;88;86;74;68;74;73;68;60;76;69;63;67;66;67
15;76;77;81;84;84;88;86;73;67;73;72;67;59;75;66;68;65;65
16;75;77;75;83;86;82;88;86;73;66;72;72;67;59;76;67;68;65
17;86;75;75;74;82;82;82;89;83;73;66;70;71;69;57;76;65;67
18;92;86;78;79;74;85;84;84;89;82;74;64;69;71;68;61;76;65
19;70;94;86;80;81;74;86;83;84;86;82;74;64;70;71;72;60;74
20;76;69;93;85;81;77;79;85;80;86;86;82;79;64;73;75;72;60
21;97;76;69;88;87;86;77;78;89;82;91;84;82;79;64;75;76;72
22;70;95;79;68;93;83;89;79;81;87;83;88;86;83;78;67;73;70
23;91;68;95;80;74;94;85;90;79;83;89;84;90;88;83;82;63;69
24;98;95;70;96;77;73;96;89;92;84;83;93;83;86;87;82;81;66
25;109;100;102;69;95;79;76;103;92;89;81;86;95;89;82;83;80;83
26;102;113;108;104;78;91;82;81;100;98;87;84;91;94;87;88;80;80
27;113;114;114;113;111;79;98;87;87;101;102;86;89;84;94;83;90;83
28;86;115;119;122;112;115;85;100;88;90;105;107;99;84;86;94;88;88
29;98;86;124;122;119;111;123;88;104;91;93;108;112;102;87;89;99;80
30;119;98;90;128;124;127;116;122;90;105;96;101;111;115;102;87;101;101
31;98;116;100;94;126;133;132;118;124;92;107;99;105;111;107;104;88;99
32;142;104;125;101;103;128;143;136;117;123;90;111;98;105;108;105;97;89
33;100;141;107;128;103;99;134;137;134;116;123;95;116;101;106;108;102;94
34;120;98;143;115;127;98;103;144;137;130;121;128;95;118;98;105;113;99
35;114;117;101;139;121;126;102;108;142;136;135;124;126;95;123;101;106;112
36;133;117;121;106;130;123;129;98;118;141;139;133;123;125;99;125;96;110
37;115;131;118;121;109;135;131;134;103;124;141;142;137;126;123;95;120;91
38;119;117;128;116;119;110;130;127;137;105;118;140;142;136;124;123;94;117
39;124;120;111;129;114;124;116;125;131;144;105;120;136;137;131;124;121;91
40;117;125;115;118;132;113;125;112;127;127;148;105;117;138;135;130;122;118
41;107;116;126;119;113;133;109;128;110;123;124;146;104;114;136;133;125;123
42;101;109;116;125;117;114;130;109;123;113;122;121;146;105;114;138;132;125
43;107;99;108;113;123;115;110;132;110;121;113;122;121;143;107;115;136;135
44;106;104;101;110;119;123;118;114;132;108;121;116;127;121;143;108;114;134
45;98;105;100;104;114;118;124;117;118;132;113;119;117;130;118;141;108;108
46;99;95;103;98;107;115;121;124;117;116;136;110;115;115;130;121;141;108
47;73;101;95;103;97;104;112;121;121;113;115;134;106;117;117;128;120;141
48;72;75;101;95;105;94;107;111;124;122;115;119;127;108;118;116;127;120
49;78;74;73;101;93;108;95;108;111;125;122;114;116;130;103;116;116;124
50;79;80;74;76;98;96;106;94;107;108;124;118;117;117;132;104;118;114
51;80;78;78;76;78;93;97;110;91;112;108;124;116;116;115;131;103;118
52;72;82;79;75;77;79;93;97;112;92;113;109;120;116;116;114;132;103
53;91;72;83;78;74;78;80;95;98;112;92;113;108;119;113;116;113;131
54;70;91;70;85;82;71;76;81;95;98;110;92;110;108;118;113;116;109
55;74;70;95;69;86;82;71;78;81;94;98;109;92;110;104;117;116;115
56;43;73;71;91;70;89;83;70;78;80;93;99;109;92;109;106;117;114
57;35;44;72;71;87;71;90;85;68;77;77;91;100;108;92;109;106;114
58;45;36;46;69;71;86;73;90;86;66;77;79;89;96;108;93;108;108
59;49;45;37;47;71;72;86;74;90;82;66;79;79;90;96;105;92;110
60;41;46;44;36;47;71;76;86;73;88;82;67;77;83;89;96;105;92
61;59;40;42;40;36;46;71;79;89;69;89;83;67;77;80;88;95;105
62;41;57;41;41;41;37;48;72;78;91;69;89;86;65;74;79;87;95
63;52;41;57;42;42;43;36;48;73;78;91;70;86;87;65;69;81;88
64;59;51;40;59;43;41;43;35;46;76;78;93;70;83;86;65;68;78
65;48;60;52;40;58;42;41;45;34;47;77;77;94;69;82;85;64;67
66;58;48;61;52;39;58;41;40;45;33;47;77;74;94;68;82;85;63
67;67;57;50;59;51;39;57;39;40;45;35;48;77;73;95;70;79;83
68;59;68;56;51;58;51;39;58;39;38;46;34;47;75;73;90;69;79
69;51;60;68;56;52;57;52;40;59;39;41;45;33;46;71;71;90;66
70;51;51;57;68;55;52;58;50;43;57;38;41;44;33;46;69;69;87
71;43;49;52;55;68;54;51;58;52;41;57;36;37;43;32;43;67;70
72;45;45;51;54;54;68;53;49;58;53;39;56;36;40;42;31;41;67
73;37;43;45;52;52;53;65;52;48;54;51;38;53;35;39;41;32;41
74;49;36;43;44;52;53;49;63;50;46;54;51;38;52;35;37;41;32
75;50;45;35;44;44;49;49;46;62;50;45;51;48;36;50;34;36;39
76;42;50;44;33;42;43;47;47;46;59;50;43;51;48;35;50;34;35
77;34;41;47;45;33;37;42;46;46;45;59;47;41;47;47;35;47;34
78;47;32;39;47;43;32;36;39;43;44;44;57;46;41;43;47;35;44
79;30;44;33;39;47;42;31;36;38;38;41;45;54;45;40;42;43;34
80;23;28;41;29;36;44;42;31;33;39;37;40;41;51;44;39;40;42
81;27;23;27;40;27;33;42;41;29;31;35;33;38;35;49;41;38;37
82;15;23;24;27;39;25;33;39;35;27;31;33;29;33;35;46;40;37
83;10;15;21;23;25;34;24;30;36;31;25;31;30;28;32;33;44;38
84;7;10;14;23;21;24;34;26;24;36;31;23;29;29;26;32;33;41
85;12;7;9;12;18;19;23;30;25;22;33;29;22;26;28;25;32;31
86;16;12;7;9;11;16;19;23;24;25;21;28;26;20;26;26;24;31
87;17;15;11;6;8;11;12;18;20;20;25;19;25;24;17;25;23;22
88;10;13;15;10;4;7;8;12;17;18;17;23;17;21;23;16;23;21
89;8;8;8;9;9;4;7;8;10;15;16;17;19;16;19;20;15;19
90;7;8;6;8;8;7;4;4;6;7;12;14;14;17;14;15;17;12
91;6;6;6;3;8;7;5;4;3;5;7;9;12;13;11;12;13;14
92;4;5;6;6;1;6;8;4;2;1;4;7;7;8;14;9;8;11
93;2;4;4;5;2;1;5;6;4;1;2;3;4;4;8;8;7;7
94;4;2;4;3;5;2;1;4;3;4;1;1;2;3;3;7;5;7
95;3;4;1;4;3;5;1;1;4;2;4;1;1;0;3;3;3;4
96;0;3;3;1;4;0;4;1;1;3;2;2;0;1;0;2;2;3
97;0;0;2;2;0;3;0;4;1;1;2;2;2;1;0;0;1;1
98;1;0;0;1;2;0;2;1;2;1;1;2;2;1;1;0;0;1
99;2;1;0;0;1;2;0;1;1;0;1;2;2;1;0;1;0;0
100 e oltre;0;1;2;0;0;0;2;1;1;1;1;1;1;3;4;3;1;0
Totale;6402;6467;6543;6638;6726;6782;6917;7015;7090;7127;7209;7280;7302;7304;7295;7325;7319;7285
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;30;32;43;38;47;45;42;45;44;45;33;51;38;39;47;34;42;38
1;33;31;35;43;38;46;45;44;44;44;48;31;52;42;35;44;33;41
2;35;32;31;36;39;40;49;45;44;43;44;46;31;52;44;38;46;38
3;35;35;30;30;34;36;39;47;40;44;43;45;46;31;52;43;35;39
4;41;36;35;29;28;33;39;39;48;41;43;43;46;48;32;48;42;37
5;41;39;34;37;30;28;33;40;36;49;42;42;42;43;47;32;44;41
6;37;42;40;31;37;31;25;34;43;36;47;43;43;41;45;46;33;42
7;34;38;40;42;30;37;34;25;34;43;36;47;46;43;40;43;46;31
8;44;34;36;40;41;30;35;34;29;33;42;37;47;44;39;40;43;44
9;44;42;33;35;42;42;30;33;35;29;34;41;38;46;44;38;42;40
10;46;48;42;32;36;43;41;30;33;36;29;33;38;36;46;43;37;40
11;43;45;49;43;32;37;43;39;30;35;38;29;32;38;35;45;42;38
12;47;41;45;50;39;32;36;41;39;30;35;37;30;33;38;36;44;42
13;36;47;41;45;51;39;32;36;39;40;30;35;32;29;31;41;36;44
14;38;37;46;39;45;50;39;30;36;39;40;29;35;31;29;33;42;35
15;43;39;36;48;42;45;50;38;30;35;38;41;29;34;30;29;31;42
16;42;43;38;36;50;41;45;48;38;29;35;38;41;29;35;30;30;31
17;31;43;43;37;36;47;41;47;44;38;27;35;38;41;29;35;29;30
18;48;31;43;46;37;36;48;43;46;44;38;26;35;38;41;32;35;30
19;36;50;30;45;46;38;37;48;43;45;44;39;26;35;38;43;31;34
20;42;36;48;32;45;43;40;36;47;44;45;45;40;26;37;42;43;31
21;48;42;36;48;33;49;46;41;38;47;47;43;45;40;27;39;43;44
22;38;48;44;35;50;32;50;47;41;39;47;45;41;47;40;29;37;37
23;46;37;46;43;36;49;34;51;47;42;39;47;45;43;47;41;29;34
24;55;45;37;48;41;38;53;36;54;48;42;41;47;43;42;47;41;28
25;48;55;52;37;48;43;37;57;37;53;45;42;44;50;38;40;47;41
26;41;50;59;52;41;45;44;39;55;37;51;44;43;44;47;44;37;45
27;51;47;52;60;53;43;49;42;41;52;37;49;46;38;43;49;41;38
28;48;54;51;54;60;51;44;50;41;39;52;41;57;43;40;46;49;44
29;47;48;58;53;52;63;57;43;55;43;41;53;41;54;45;42;49;45
30;60;50;49;60;58;55;64;59;45;52;45;43;56;41;53;44;48;49
31;45;62;50;56;59;64;59;68;60;47;53;46;45;60;41;51;44;48
32;80;50;64;52;60;61;68;63;68;64;43;57;46;45;57;43;47;46
33;55;81;50;65;52;55;66;61;60;68;63;49;60;46;46;58;42;44
34;61;53;85;56;61;50;59;72;58;56;70;64;46;60;45;46;62;37
35;53;58;53;83;60;60;51;63;73;56;57;70;62;45;64;49;46;61
36;67;57;60;54;77;61;62;49;65;69;57;56;69;62;45;63;45;48
37;65;66;57;61;57;82;65;66;51;68;73;60;59;71;65;43;57;43
38;64;67;62;55;63;58;80;62;67;51;65;75;59;59;68;65;42;56
39;67;62;64;61;54;65;61;77;64;72;52;66;71;59;56;67;65;43
40;58;69;58;68;62;53;65;60;79;63;76;52;62;73;58;53;66;63
41;54;57;69;61;66;63;51;66;59;73;63;74;49;61;73;60;52;67
42;49;53;57;68;60;67;62;52;63;61;72;62;76;47;61;73;60;52
43;50;48;54;53;68;59;65;65;54;63;62;72;62;75;50;63;71;63
44;49;49;50;57;55;67;60;67;66;52;62;64;77;65;77;51;61;68
45;42;51;46;53;59;54;69;61;70;66;54;64;62;78;65;75;53;59
46;57;40;48;42;55;60;55;70;60;68;67;55;63;59;77;65;74;52
47;40;57;38;48;42;54;58;54;66;58;68;64;53;64;61;77;64;72
48;35;42;57;37;48;42;55;55;56;66;58;72;61;55;64;60;75;63
49;43;37;38;57;36;51;42;55;56;56;66;58;70;64;52;63;61;72
50;41;44;37;41;55;39;52;41;53;55;54;63;57;72;66;51;63;60
51;47;41;43;37;42;51;39;54;39;57;55;55;63;56;71;66;51;62
52;45;48;42;41;38;42;51;39;57;40;57;56;53;62;57;71;66;51
53;44;44;47;40;41;39;42;53;40;57;40;57;54;52;61;57;70;66
54;38;44;43;49;42;41;39;42;53;39;55;39;55;54;53;61;58;67
55;43;38;45;42;50;42;40;39;42;52;39;54;39;56;51;52;63;59
56;20;43;38;42;43;51;43;40;39;41;51;41;54;39;54;53;52;62
57;22;20;40;39;40;44;52;45;39;40;40;48;41;54;39;53;53;49
58;20;23;20;38;39;39;45;53;45;37;40;42;46;40;54;40;52;54
59;25;20;23;20;38;40;39;45;52;41;37;42;42;47;41;51;39;54
60;30;24;19;21;20;38;43;39;45;51;41;37;40;44;46;39;51;38
61;28;29;20;17;21;19;38;43;42;42;51;42;37;40;43;45;39;51
62;16;26;30;20;18;21;21;38;42;44;43;51;43;36;38;42;44;40
63;27;16;26;31;20;19;20;20;38;43;45;44;49;43;35;33;44;45
64;24;26;16;27;32;19;19;20;20;41;43;46;44;47;41;35;32;42
65;27;24;27;16;26;31;19;21;18;20;41;42;47;44;46;41;34;31
66;32;27;25;27;15;26;30;18;21;18;20;41;40;47;43;46;40;34
67;27;32;27;25;26;15;25;27;19;20;19;20;41;38;47;44;43;40
68;24;28;31;27;25;26;15;27;26;18;20;18;19;39;38;44;43;43
69;25;25;28;31;28;24;27;15;27;26;19;20;18;17;38;36;44;41
70;23;25;23;28;30;28;24;25;17;27;25;19;19;18;17;36;35;41
71;24;23;25;21;28;29;27;24;27;16;27;23;16;18;18;15;34;37
72;18;25;25;25;21;27;29;25;25;28;15;27;22;19;18;18;14;33
73;13;17;25;26;24;20;26;28;24;22;26;14;26;22;19;18;19;14
74;21;14;17;24;26;24;18;23;26;23;22;25;15;25;22;18;17;19
75;20;18;13;18;23;24;24;17;23;26;22;19;22;14;24;21;17;16
76;23;20;17;11;17;23;23;22;17;22;26;21;19;22;13;24;21;16
77;17;22;18;17;11;15;23;23;21;16;22;24;19;19;21;13;22;21
78;23;16;20;18;16;11;15;20;23;20;15;22;23;19;16;21;13;20
79;9;20;16;21;19;15;11;15;19;19;19;16;18;22;18;16;20;13
80;7;8;17;14;19;17;16;11;14;20;17;18;14;17;21;18;14;20
81;13;7;7;17;13;18;15;16;11;13;19;15;17;11;16;19;17;14
82;4;10;7;8;17;13;17;14;14;9;13;17;13;15;11;15;18;15
83;5;4;8;6;6;13;13;14;14;11;8;13;16;12;14;11;14;17
84;1;5;4;9;6;5;13;13;11;15;11;8;12;15;12;14;11;13
85;6;1;5;3;8;5;4;12;12;11;13;10;7;11;14;11;14;10
86;10;6;1;4;3;7;5;3;9;11;11;10;9;6;11;12;11;13
87;4;8;5;1;4;3;5;7;3;8;11;11;9;8;3;10;10;11
88;3;2;8;5;1;4;3;5;7;3;8;9;10;9;8;3;10;9
89;2;2;1;4;4;1;4;3;4;6;3;9;8;10;8;7;2;9
90;2;2;2;1;3;3;1;2;2;3;5;3;7;7;8;7;5;2
91;2;1;0;1;1;3;2;1;1;1;3;4;3;7;4;6;7;4
92;1;2;1;0;0;0;3;2;0;0;1;3;3;2;7;4;4;7
93;0;1;2;0;0;0;0;3;2;0;0;1;2;2;1;4;4;3
94;2;0;1;2;0;0;0;0;2;2;0;0;0;2;0;1;4;4
95;0;2;0;1;2;0;0;0;0;2;2;0;0;0;2;0;1;3
96;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;2;0;1
97;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0
98;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1
99;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
100 e oltre;0;1;2;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0
Totale;3202;3241;3260;3307;3353;3388;3474;3520;3556;3567;3594;3643;3636;3651;3651;3666;3654;3625
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;37;39;23;38;35;41;36;42;43;42;39;36;38;31;33;36;34;45
1;41;38;42;23;38;35;40;36;40;39;48;39;37;36;32;32;36;32
2;37;41;39;42;24;37;35;46;37;41;38;48;40;36;37;33;32;37
3;27;37;40;39;39;24;38;35;43;38;39;38;45;41;37;37;32;33
4;31;27;37;41;40;35;28;37;36;44;39;39;37;46;42;37;36;32
5;34;31;29;37;44;40;38;24;39;37;42;39;38;35;43;42;37;34
6;32;36;29;31;38;44;39;37;25;37;36;44;38;37;34;43;43;37
7;39;31;34;30;32;39;44;38;37;25;38;36;43;38;39;34;43;43
8;41;40;31;34;29;32;39;44;38;37;25;39;36;42;38;38;34;42
9;35;40;40;31;35;29;31;40;45;35;37;23;37;36;42;40;37;32
10;43;34;40;38;32;35;27;29;40;42;35;36;26;33;35;42;40;37
11;42;42;34;39;40;33;34;27;31;42;39;34;36;26;32;36;42;42
12;39;43;42;36;39;40;33;34;27;31;42;38;33;34;26;31;36;41
13;46;39;43;42;36;39;39;35;34;27;31;42;38;33;34;26;33;36
14;38;45;37;42;43;36;35;38;38;34;28;31;41;38;34;34;24;32
15;33;38;45;36;42;43;36;35;37;38;34;26;30;41;36;39;34;23
16;33;34;37;47;36;41;43;38;35;37;37;34;26;30;41;37;38;34
17;55;32;32;37;46;35;41;42;39;35;39;35;33;28;28;41;36;37
18;44;55;35;33;37;49;36;41;43;38;36;38;34;33;27;29;41;35
19;34;44;56;35;35;36;49;35;41;41;38;35;38;35;33;29;29;40
20;34;33;45;53;36;34;39;49;33;42;41;37;39;38;36;33;29;29
21;49;34;33;40;54;37;31;37;51;35;44;41;37;39;37;36;33;28
22;32;47;35;33;43;51;39;32;40;48;36;43;45;36;38;38;36;33
23;45;31;49;37;38;45;51;39;32;41;50;37;45;45;36;41;34;35
24;43;50;33;48;36;35;43;53;38;36;41;52;36;43;45;35;40;38
25;61;45;50;32;47;36;39;46;55;36;36;44;51;39;44;43;33;42
26;61;63;49;52;37;46;38;42;45;61;36;40;48;50;40;44;43;35
27;62;67;62;53;58;36;49;45;46;49;65;37;43;46;51;34;49;45
28;38;61;68;68;52;64;41;50;47;51;53;66;42;41;46;48;39;44
29;51;38;66;69;67;48;66;45;49;48;52;55;71;48;42;47;50;35
30;59;48;41;68;66;72;52;63;45;53;51;58;55;74;49;43;53;52
31;53;54;50;38;67;69;73;50;64;45;54;53;60;51;66;53;44;51
32;62;54;61;49;43;67;75;73;49;59;47;54;52;60;51;62;50;43
33;45;60;57;63;51;44;68;76;74;48;60;46;56;55;60;50;60;50
