"Popolazione per età, vista per singola area - Comune: 017087 - Lavenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lavenone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;12;10;7;6;3;4;4;3;8;1;7;6;2;6;1;1;4
1;1;3;12;10;7;6;2;4;5;1;6;1;5;3;4;7;2;1
2;5;1;3;9;10;6;6;3;4;4;2;5;1;5;3;4;6;2
3;4;2;1;3;8;10;5;7;3;5;4;3;7;1;5;2;4;6
4;5;5;2;1;3;8;10;5;6;3;5;3;3;6;2;5;2;4
5;7;6;4;2;1;3;5;10;6;6;3;7;2;3;6;2;5;3
6;5;6;7;4;2;1;3;6;9;7;5;2;6;2;2;4;2;4
7;6;5;6;7;3;3;1;3;7;9;7;6;4;6;2;2;3;2
8;5;6;5;5;6;3;3;1;3;7;7;5;5;4;6;2;2;2
9;8;6;6;4;5;5;3;3;1;3;8;8;5;5;4;6;3;2
10;5;8;6;6;4;5;6;3;3;1;3;8;7;5;5;4;5;2
11;8;6;9;6;5;4;4;6;3;2;1;3;7;7;5;5;4;5
12;5;8;6;9;6;5;3;4;6;3;3;2;4;7;6;5;5;3
13;5;5;8;6;9;7;7;3;5;6;3;4;1;4;7;6;5;5
14;3;5;5;8;5;9;7;6;3;5;6;3;4;1;4;8;6;4
15;2;3;5;4;7;5;9;7;6;3;5;8;4;2;1;3;8;6
16;10;3;3;5;2;7;7;9;6;6;3;5;8;4;2;1;3;6
17;12;10;3;3;5;3;7;7;9;6;6;2;5;8;4;1;0;3
18;3;11;9;2;3;6;3;7;7;9;6;5;2;5;8;3;1;1
19;6;3;11;9;2;4;4;3;8;6;9;6;5;2;4;6;3;2
20;4;9;1;11;9;2;3;6;3;8;5;9;7;5;2;4;6;3
21;7;6;8;3;10;9;2;4;6;4;8;6;9;5;6;2;4;4
22;10;5;6;8;6;11;6;2;4;6;4;8;6;10;5;6;2;4
23;7;11;8;6;8;4;8;6;2;6;7;4;9;6;9;5;7;2
24;14;6;11;8;6;9;4;7;6;2;6;6;5;9;5;9;5;7
25;8;14;5;13;8;5;10;3;8;6;2;7;4;5;8;5;9;4
26;10;6;15;5;13;7;7;10;3;8;6;3;6;3;5;6;6;8
27;11;8;5;15;10;16;7;7;8;2;8;6;3;5;4;5;8;5
28;10;14;9;5;12;9;14;8;6;11;3;9;6;3;4;5;4;8
29;10;8;13;9;6;8;8;13;9;6;9;3;10;7;4;3;5;3
30;7;11;10;14;10;8;9;8;10;6;6;8;4;6;8;4;3;6
31;16;6;11;9;11;11;7;10;8;10;8;6;7;4;8;7;3;3
32;7;15;7;10;8;11;10;6;12;7;9;6;4;6;5;8;7;2
33;10;5;16;7;9;7;12;10;4;11;7;9;6;3;6;5;8;7
34;10;10;4;15;7;8;6;10;10;4;7;7;7;5;3;6;4;7
35;11;10;10;8;15;6;6;5;8;8;4;5;11;7;5;3;6;4
36;9;14;9;9;7;15;6;7;5;8;7;4;3;8;7;4;3;6
37;14;11;13;9;8;7;13;7;7;5;8;7;3;5;8;7;4;3
38;10;12;11;10;10;8;7;15;7;10;6;9;7;3;4;6;7;4
39;12;10;12;11;10;10;8;8;15;8;9;6;10;5;3;7;7;7
40;4;12;8;12;11;12;10;8;9;15;7;9;6;10;5;4;6;7
41;11;4;12;8;12;11;9;10;8;8;15;6;10;7;10;5;4;5
42;9;12;4;11;9;11;12;8;11;8;9;13;6;10;7;11;5;4
43;10;9;12;5;10;10;11;10;9;11;9;9;12;6;10;7;12;5
44;14;10;10;12;5;11;9;10;10;8;11;9;9;12;6;12;6;9
45;7;15;11;10;10;4;10;9;10;10;7;11;8;9;10;5;12;5
46;19;7;14;11;10;10;4;10;11;10;9;7;10;8;9;10;5;12
47;6;19;7;14;10;11;10;4;11;9;10;9;7;10;8;8;10;4
48;9;6;19;6;14;9;10;10;3;11;9;10;9;6;10;8;8;8
49;7;9;6;18;6;14;8;10;10;3;11;9;10;10;6;10;8;6
50;8;7;8;6;18;7;14;8;10;9;3;10;9;10;10;6;10;8
51;10;8;6;8;6;16;7;14;8;8;8;3;10;9;10;10;6;10
52;8;10;7;6;9;6;16;6;13;10;7;7;3;10;9;10;10;5
53;12;8;10;7;6;11;6;17;6;13;10;7;8;3;10;9;10;10
54;13;12;8;9;7;7;11;8;17;8;13;11;7;9;4;10;8;9
55;8;13;12;8;8;8;9;10;7;18;8;12;11;6;9;4;10;8
56;9;7;13;12;8;8;7;9;10;7;18;8;13;11;6;9;4;9
57;6;8;9;15;12;9;8;7;8;10;7;18;8;10;11;5;9;4
58;4;7;8;8;15;12;9;8;8;8;10;8;18;8;10;10;5;10
59;5;4;7;8;6;14;14;8;8;7;8;8;9;16;8;11;10;6
60;15;5;4;7;7;7;13;14;8;8;7;8;8;9;16;7;12;10
61;5;14;3;4;7;6;7;13;14;7;8;7;9;8;9;16;6;12
62;5;6;14;3;4;7;6;7;12;14;7;8;7;9;8;8;16;6
63;6;5;7;14;3;4;7;6;7;11;14;7;8;7;9;8;7;17
64;9;5;5;7;13;3;4;7;6;7;11;14;7;8;7;9;8;6
65;5;9;5;5;7;13;4;4;7;6;7;11;14;7;8;8;9;8
66;5;5;9;5;5;7;13;4;4;7;6;6;12;15;8;8;8;8
67;4;5;5;8;5;4;6;13;4;4;7;6;6;12;14;8;8;8
68;7;4;5;5;8;5;4;6;14;4;3;6;6;6;12;15;7;7
69;6;7;5;5;5;8;5;4;6;14;4;3;6;6;6;12;15;6
70;7;6;7;5;5;5;8;5;4;6;14;4;3;5;6;6;12;15
71;7;7;6;7;5;5;5;8;5;4;6;14;4;3;5;6;6;12
72;9;7;7;6;7;5;6;5;8;5;4;5;14;4;3;5;6;6
