"Popolazione per età, vista per singola area - Comune: 022184 - Strembo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Strembo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;9;9;8;8;9;12;7;7;6;4;9;2;10;5;7;2
1;5;5;3;8;9;8;6;11;12;4;8;6;4;10;2;9;5;6
2;3;6;5;5;10;9;7;6;13;9;4;8;7;4;7;2;10;5
3;3;1;6;5;5;10;6;6;6;11;9;5;8;4;4;5;4;7
4;2;4;1;7;4;4;10;7;5;7;12;9;5;8;3;4;4;4
5;1;2;4;1;7;5;4;10;6;5;7;14;9;5;4;2;4;4
6;3;1;2;6;1;6;5;5;10;5;5;6;13;8;6;4;3;5
7;1;3;1;3;6;3;6;6;5;10;5;4;6;13;7;6;3;3
8;2;1;3;1;4;6;4;6;5;5;10;5;4;6;13;6;6;4
9;2;2;1;3;1;4;6;6;5;5;5;10;4;4;5;13;6;4
10;4;2;2;1;3;1;4;8;4;5;5;6;10;5;4;5;13;6
11;1;3;2;2;1;3;1;4;7;4;7;5;6;8;3;4;6;13
12;5;1;3;3;2;1;3;1;4;6;5;6;4;6;8;2;4;7
13;7;5;1;4;3;2;1;3;1;4;7;5;7;4;6;8;2;2
14;2;7;4;1;4;3;3;3;3;1;3;6;4;7;5;7;9;4
15;6;2;7;4;1;4;3;2;3;3;1;4;6;7;7;6;7;8
16;2;6;1;7;4;3;5;3;2;4;4;2;3;8;10;7;6;6
17;8;2;7;1;9;4;3;5;3;2;4;4;3;3;10;8;8;6
18;3;9;2;7;1;10;4;3;5;4;2;4;3;2;3;10;6;7
19;5;4;8;2;7;2;10;6;3;5;4;3;5;4;3;1;9;5
20;8;5;4;8;2;7;2;11;6;3;5;4;4;5;4;3;2;9
21;6;8;6;4;6;2;6;2;12;5;3;6;4;5;4;3;2;5
22;7;7;5;8;4;6;3;6;1;10;5;7;6;4;4;3;3;2
23;5;7;8;6;9;5;6;5;6;1;9;5;8;6;5;4;3;4
24;5;4;5;8;8;8;3;6;5;6;1;10;6;8;8;5;4;3
25;8;4;5;8;7;8;7;6;5;2;6;1;12;6;5;9;7;4
26;10;9;5;5;7;7;9;6;10;5;2;6;0;11;6;7;6;6
27;5;12;10;7;5;8;8;10;5;10;4;2;8;0;12;5;4;5
28;3;5;11;11;10;5;9;9;10;5;10;4;2;7;0;13;6;3
29;7;3;6;12;10;10;6;10;8;10;4;9;6;2;8;0;13;9
30;8;7;5;8;13;11;12;6;10;7;9;4;10;7;2;8;0;12
31;6;9;6;5;10;14;12;12;6;14;8;12;5;9;7;2;7;0
32;8;5;8;6;6;12;11;14;12;10;9;5;11;4;10;7;2;8
