"Popolazione per età, vista per singola area - Comune: 065020 - Calvanico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calvanico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;12;28;14;22;15;14;17;17;20;14;14;16;9;13;10;9;13
1;14;18;13;31;13;22;14;14;15;17;20;13;13;16;7;11;10;10
2;17;14;21;13;31;13;21;13;15;16;16;18;15;12;17;7;11;10
3;6;17;17;21;12;31;12;21;11;16;15;16;18;13;12;16;8;15
4;15;6;18;17;21;12;31;12;21;12;17;14;17;16;13;11;14;9
5;15;16;6;19;16;19;12;30;12;19;12;15;13;15;16;13;11;14
6;17;15;18;6;17;18;19;12;31;14;18;11;12;12;14;16;11;9
7;15;17;15;18;6;17;17;19;13;31;17;17;11;12;12;14;16;11
8;16;15;16;15;19;5;16;16;21;14;31;17;17;11;11;12;14;15
9;17;15;15;16;17;17;5;16;16;21;13;31;19;18;13;12;12;16
10;19;17;14;16;16;16;18;5;18;17;20;13;29;17;18;13;12;12
11;13;19;16;13;16;17;16;18;4;19;17;20;14;29;14;19;13;12
12;17;13;17;17;13;17;18;16;17;4;20;17;19;13;29;13;17;13
13;22;17;14;17;16;13;17;18;16;18;5;20;17;19;13;29;13;17
14;20;22;20;14;18;15;14;17;19;15;18;5;20;17;20;13;29;14
15;20;20;21;18;15;19;15;13;16;18;15;18;5;18;17;21;13;29
16;17;23;20;21;18;16;19;14;14;16;18;16;19;6;17;16;20;13
17;14;18;26;20;23;18;15;19;14;18;16;18;16;18;5;17;16;19
18;18;14;19;25;21;23;19;16;19;15;18;16;18;15;18;5;16;16
19;15;19;15;19;24;19;23;19;20;19;16;18;14;17;15;18;5;15
20;16;13;19;14;17;24;19;26;19;18;20;16;17;15;17;15;17;5
21;12;16;16;21;15;16;26;17;29;21;18;21;15;16;17;17;15;17
22;22;14;17;18;20;15;20;25;17;26;20;19;22;13;17;17;19;15
23;6;24;18;19;18;23;18;19;23;21;26;21;19;22;13;14;16;19
24;16;7;25;19;18;17;24;21;19;24;24;25;19;18;22;13;13;17
25;16;17;9;27;19;18;17;26;22;20;25;22;25;21;19;19;15;12
26;24;16;17;12;26;19;20;20;22;26;17;28;24;27;20;19;20;14
27;11;22;16;18;13;25;18;20;20;21;26;20;23;22;26;21;18;22
28;27;10;24;18;17;15;24;17;25;17;20;23;17;24;22;26;22;18
29;21;28;12;24;17;21;18;22;15;24;16;22;21;15;25;19;24;21
30;22;25;27;16;26;17;22;14;22;15;22;16;21;20;15;28;22;25
31;15;22;26;27;17;25;17;23;16;19;14;21;18;20;21;14;26;21
32;32;13;22;30;26;17;24;16;26;16;19;14;21;18;19;17;15;25
33;25;33;12;22;29;25;21;22;16;23;15;23;16;22;21;18;16;13
34;25;25;38;15;23;30;29;21;23;17;25;16;21;14;22;20;17;18
35;18;24;27;38;14;22;33;31;19;23;19;24;13;19;13;22;17;18
36;28;19;28;28;38;16;26;35;30;17;24;19;28;11;17;12;22;20
37;14;27;22;27;27;38;19;27;33;30;16;23;17;27;9;16;11;22
38;27;16;27;22;30;28;37;18;25;30;28;15;23;15;24;9;16;11
39;29;26;18;27;23;30;27;35;19;24;32;26;19;21;13;26;10;17
40;33;29;26;18;29;24;30;27;35;18;23;33;25;20;21;12;23;10
41;19;33;31;29;20;31;22;31;28;35;18;24;33;24;21;23;12;23
42;15;19;30;32;29;21;32;21;32;30;36;18;25;32;26;21;24;12
43;21;15;20;31;34;28;21;30;21;29;28;38;18;24;32;24;21;21
44;28;21;15;21;31;35;29;22;29;25;29;29;39;17;24;33;25;22
45;23;30;22;17;19;31;34;31;21;27;26;28;26;38;18;25;31;23
46;22;23;29;22;17;19;29;33;30;24;27;25;24;25;36;17;23;30
47;13;22;23;28;22;19;18;28;36;29;23;27;25;23;25;34;16;23
48;20;14;23;23;28;20;19;17;27;37;30;24;27;25;23;25;33;15
49;9;22;15;24;23;27;22;21;17;27;36;31;22;26;26;23;26;32
50;16;10;22;15;23;22;27;22;20;20;27;36;30;21;26;26;22;25
51;10;18;10;20;16;23;22;27;23;21;20;26;36;32;21;26;25;24
52;8;10;18;9;23;15;23;23;27;23;22;18;26;35;31;21;26;24
