"Popolazione per età, vista per singola area - Comune: 060067 - Sant'Apollinare"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Apollinare"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;10;17;16;13;18;6;19;22;19;18;16;20;16;16;13;11;14
1;16;14;9;17;15;13;17;6;20;21;14;17;17;20;15;17;13;12
2;18;17;14;10;18;15;13;16;6;22;20;16;16;16;20;14;18;13
3;10;17;17;15;9;19;15;13;17;6;23;17;18;17;16;20;14;16
4;13;11;17;19;15;9;19;17;13;17;6;23;19;18;16;14;23;14
5;23;15;11;18;20;15;10;20;17;16;16;7;23;18;17;16;14;21
6;15;24;13;12;19;21;15;10;22;17;16;15;7;22;18;17;17;14
7;20;15;23;13;12;20;21;15;10;22;17;17;15;7;22;18;18;17
8;20;19;16;24;13;13;20;20;17;10;24;17;16;15;7;21;18;18
9;17;19;19;15;24;13;13;22;20;17;10;25;16;17;15;6;20;17
10;20;17;19;19;16;24;13;13;22;21;17;10;25;16;17;15;7;20
11;15;18;18;19;18;17;24;15;12;22;21;16;10;25;16;17;16;7
12;32;15;18;17;19;20;18;25;15;12;22;23;15;10;24;16;19;15
13;16;31;15;19;20;19;21;19;26;15;12;24;23;15;9;23;16;19
14;25;15;31;15;20;20;19;22;20;26;16;12;24;22;15;10;24;16
15;28;26;15;32;17;20;20;20;22;22;26;16;10;23;21;15;11;24
16;23;29;26;15;32;17;21;21;20;22;22;24;16;10;23;21;16;11
17;26;24;29;26;15;31;18;21;21;20;22;22;24;16;10;23;22;16
18;24;25;26;29;27;15;32;17;21;21;20;21;21;24;17;10;23;22
19;30;24;24;25;28;27;16;32;19;21;20;19;20;19;25;18;11;21
20;30;27;24;24;25;31;27;18;33;18;20;19;21;20;18;25;17;11
21;28;29;26;24;24;24;32;26;20;31;17;19;20;19;21;22;25;17
22;27;29;29;26;24;22;26;31;26;20;31;17;20;19;19;20;22;24
23;19;26;28;31;25;23;25;26;32;26;21;29;18;21;18;19;24;21
24;28;19;26;30;30;22;26;25;27;31;23;21;28;16;20;15;19;22
25;26;27;19;27;29;33;20;26;28;25;30;25;22;27;13;23;16;17
26;22;27;26;20;26;24;33;21;27;27;25;30;25;19;32;12;22;16
27;26;19;26;27;21;27;22;33;22;27;25;23;29;23;17;26;14;22
28;30;27;19;31;26;20;29;26;35;22;27;26;26;31;24;17;26;15
29;18;32;30;24;33;29;21;31;26;35;21;27;29;26;31;23;15;29
30;21;18;31;32;26;33;32;20;31;26;33;23;25;29;22;31;24;15
31;15;22;18;34;34;25;31;30;22;32;26;31;23;26;27;23;32;26
32;33;14;20;22;30;33;25;30;32;19;29;27;29;23;24;25;21;31
33;25;33;16;23;20;29;34;23;31;33;19;29;25;34;23;24;25;22
34;26;28;33;19;23;20;29;30;21;34;32;22;27;27;33;22;23;26
35;19;25;28;30;19;24;19;30;33;19;31;31;22;29;28;30;20;24
36;26;22;27;30;33;18;25;20;30;31;23;28;33;21;30;26;31;19
37;25;25;21;29;33;34;18;24;21;31;32;21;30;34;21;30;27;32
38;30;26;26;21;28;31;35;16;24;23;28;31;24;24;34;19;29;27
39;29;31;27;26;19;29;31;34;16;23;23;28;29;23;22;34;19;30
40;25;28;32;26;27;20;31;32;33;15;25;23;28;30;23;20;33;18
41;26;25;30;30;23;30;20;35;32;33;16;27;23;27;30;24;19;31
42;31;28;28;30;32;22;31;19;33;32;31;18;25;22;29;26;23;17
43;27;33;29;28;30;32;25;30;18;34;31;31;17;25;22;28;27;25
44;26;26;35;28;28;29;31;25;28;16;37;31;31;17;25;21;28;26
45;28;25;26;36;29;27;29;30;24;25;16;37;30;30;18;25;22;29
46;23;26;25;26;36;28;26;29;29;27;25;17;36;32;29;18;25;21
47;34;22;25;25;26;36;28;26;29;30;25;27;19;35;32;27;17;23
48;29;33;22;25;26;27;38;29;28;33;29;28;28;20;34;32;28;15
49;18;30;33;22;25;26;29;43;28;25;33;29;27;26;20;33;34;28
50;24;19;29;32;23;24;26;29;39;30;25;32;28;27;26;20;33;36
51;29;25;20;29;31;23;26;26;29;40;30;25;29;28;27;27;20;33
52;25;31;24;18;29;30;23;27;26;28;39;29;25;30;26;28;25;22
53;28;25;30;24;18;29;30;23;30;27;28;38;24;26;30;26;27;25
54;30;28;25;29;23;18;31;29;21;29;28;25;38;24;27;29;29;26
55;19;30;29;25;29;24;18;30;28;21;29;28;24;39;24;27;29;30
56;20;20;30;29;26;30;24;16;29;27;23;28;29;25;39;24;27;29
57;17;20;20;30;29;26;30;21;16;27;27;22;29;29;24;38;24;27
58;16;17;21;21;31;26;26;32;23;17;26;26;22;28;28;24;38;24
59;14;16;16;21;20;31;26;27;33;23;18;26;27;22;27;27;25;40
60;16;15;16;17;21;20;31;25;28;31;23;18;25;28;22;28;26;26
61;16;15;14;17;17;21;21;31;25;29;30;21;20;25;28;22;27;26
62;26;15;15;14;17;17;22;23;31;26;28;31;20;19;25;28;21;26
63;16;27;15;15;13;16;16;20;22;31;26;28;33;19;19;24;28;20
64;19;14;26;14;15;11;14;16;21;21;32;27;27;33;19;19;24;27
65;16;18;14;26;15;14;10;14;16;20;19;33;27;28;35;18;19;23
66;12;16;17;14;26;15;13;11;16;15;20;19;34;27;28;36;19;19
67;21;13;16;17;14;26;14;15;11;16;15;18;19;34;27;28;37;19
68;15;21;11;17;16;16;24;11;15;10;16;14;17;16;31;26;29;37
69;17;15;20;10;17;15;16;25;9;15;11;15;13;17;16;30;25;27
70;27;16;14;19;10;17;15;15;24;10;15;11;14;14;17;16;30;24
71;32;27;15;14;18;10;18;15;16;24;10;13;12;15;14;16;16;30
72;27;32;25;15;14;18;11;16;16;17;24;11;13;11;12;14;16;15
73;16;26;32;25;14;14;18;12;16;15;18;24;10;13;11;12;14;14
74;19;16;23;32;26;13;14;18;12;16;15;18;24;10;13;10;12;11
75;21;19;15;23;30;25;13;13;19;12;16;15;17;23;10;13;10;12
76;23;21;18;15;21;29;25;14;13;18;12;16;15;17;19;10;13;10
77;28;21;20;15;14;18;28;25;13;17;18;10;16;15;17;19;11;11
78;26;26;22;21;14;14;17;28;23;13;16;17;12;16;15;17;19;10
79;25;25;26;20;20;12;13;19;25;19;13;15;16;11;14;15;17;19
80;20;23;23;26;20;17;11;13;19;24;17;13;15;15;11;13;15;15
81;18;19;22;22;26;18;17;10;11;19;23;16;13;14;13;11;13;13
82;12;15;20;21;22;29;18;16;9;10;19;24;15;13;12;12;11;13
83;11;12;14;19;21;21;28;17;14;6;9;20;21;15;12;11;11;10
84;6;10;8;14;20;18;20;26;15;13;5;8;20;19;15;11;11;10
