"Popolazione per età, vista per singola area - Comune: 006026 - Camagna Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Camagna Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;6;4;2;5;4;5;2;5;5;4;2;4;3;5;2;1;1
1;1;2;5;5;2;5;4;5;2;5;4;4;3;4;3;6;2;1
2;6;1;1;4;8;2;5;3;6;2;4;5;5;4;2;3;5;2
3;4;6;3;1;4;7;2;5;3;6;2;6;4;4;4;3;2;5
4;4;4;7;3;1;4;7;3;6;3;6;2;6;5;4;4;3;2
5;3;4;4;7;3;1;4;6;3;6;3;6;2;6;5;4;2;3
6;4;2;4;4;6;2;0;4;6;3;7;3;6;2;6;6;3;2
7;1;4;2;4;4;6;2;2;4;6;4;7;3;6;2;5;5;3
8;1;2;4;2;4;4;6;2;1;4;6;4;7;3;6;2;6;5
9;4;1;2;4;3;3;3;6;1;1;4;6;4;7;3;6;1;5
10;5;5;1;2;4;2;3;3;6;1;1;4;7;4;7;3;5;1
11;2;6;5;1;2;4;2;4;3;6;1;1;4;7;4;7;2;5
12;1;2;5;5;4;2;4;2;2;3;6;1;1;4;7;4;6;2
13;1;1;2;6;5;4;2;4;2;2;3;5;1;1;4;7;4;6
14;2;0;1;2;6;5;4;2;4;2;2;2;5;1;1;4;7;4
15;3;2;0;1;2;5;5;3;2;4;2;2;2;6;1;1;4;7
16;1;3;3;0;2;3;3;4;4;1;4;1;2;4;6;1;1;4
17;3;1;3;3;0;2;3;3;4;4;1;4;2;2;5;6;1;1
18;2;3;1;4;3;0;3;3;4;4;4;0;4;3;2;5;8;1
19;2;2;3;1;4;3;0;2;4;4;3;4;0;4;3;4;5;8
20;1;2;2;3;1;4;2;0;1;4;4;3;4;2;4;3;3;4
21;2;1;2;2;3;1;4;2;1;1;3;4;3;4;2;4;3;4
22;7;2;1;2;2;3;1;2;2;1;1;3;4;3;3;1;6;3
23;5;7;2;1;2;2;1;1;3;2;1;1;3;4;3;5;1;5
24;6;5;8;2;2;2;3;1;3;3;2;1;1;2;5;4;5;2
25;3;5;6;8;2;2;3;4;1;2;5;2;0;0;2;5;4;5
26;6;3;5;5;7;1;2;4;4;1;2;6;3;0;0;2;5;2
27;6;6;3;5;5;7;2;4;6;3;2;2;6;3;0;0;2;5
28;5;6;7;4;7;4;9;3;3;6;4;2;2;7;3;0;0;3
29;4;6;7;7;5;6;4;9;3;3;6;4;3;3;7;3;0;1
30;11;4;8;7;6;6;6;4;11;3;3;6;5;3;3;7;2;1
31;12;10;3;9;6;6;7;6;4;11;3;4;5;5;3;3;6;5
32;11;10;8;3;6;6;5;7;6;3;9;3;5;4;3;3;4;6
33;8;11;9;9;6;6;9;5;6;6;3;8;4;5;4;5;2;3
34;6;9;10;8;11;5;5;9;11;6;5;1;9;2;6;4;4;2
35;12;6;9;9;7;12;6;5;9;10;6;6;2;11;2;7;4;2
36;9;13;6;11;10;8;11;4;5;10;10;6;6;2;10;3;6;4
37;3;12;12;6;10;10;8;13;6;5;8;12;10;7;2;10;3;6
38;7;2;13;13;7;10;9;9;13;6;5;10;13;10;7;4;9;2
39;5;6;2;12;13;6;10;10;9;14;7;5;10;14;7;5;4;9
40;9;6;6;2;13;10;3;10;11;9;13;5;4;10;13;6;5;4
41;6;9;6;3;3;13;10;4;11;11;8;13;6;5;11;12;5;5
42;6;7;9;6;5;3;12;9;4;9;11;8;13;6;6;10;9;4
43;9;8;7;9;6;5;5;13;9;4;9;11;8;13;7;7;9;9
44;2;9;8;7;10;7;4;5;14;10;4;9;11;10;13;7;7;9
45;7;2;9;8;6;12;7;4;5;14;10;6;8;13;9;13;7;6
46;3;5;2;8;7;7;11;6;4;5;14;11;6;8;13;10;13;7
47;6;3;5;3;10;7;9;10;5;6;5;15;11;6;8;13;10;13
48;4;7;3;5;3;10;7;8;9;6;6;5;15;12;6;8;14;9
49;2;4;8;3;5;3;12;6;8;9;6;5;4;15;12;6;8;13
50;10;2;4;10;3;7;3;10;5;8;9;5;5;5;13;13;7;8
51;3;10;2;5;9;4;9;3;8;4;7;10;6;5;4;13;13;7
52;7;4;9;2;5;10;3;10;5;8;4;7;10;6;5;4;14;12
53;12;8;4;9;2;5;10;4;8;5;7;6;7;9;7;6;4;14
54;12;12;9;4;9;3;6;10;4;8;5;7;6;8;8;7;6;4
55;10;13;12;9;4;9;3;5;10;4;8;5;7;5;8;8;6;6
56;3;11;15;12;9;2;9;4;5;9;4;7;5;7;5;8;9;6
57;6;3;11;15;12;8;2;10;4;5;9;5;8;6;7;5;8;10
58;6;6;4;11;16;12;8;2;10;4;5;8;5;9;7;8;5;8
59;5;7;6;4;11;19;13;10;2;8;4;7;8;6;9;7;9;5
60;4;5;7;6;4;11;18;15;10;2;8;4;7;7;5;9;6;9
61;2;4;5;7;8;4;11;16;14;9;2;8;4;7;7;5;9;6
62;10;2;4;7;7;8;4;11;14;14;8;2;9;4;7;8;5;8
63;12;10;2;4;7;7;8;4;11;14;14;9;4;9;5;7;8;5
64;9;12;9;2;6;7;7;8;4;11;15;14;9;4;9;5;8;8
65;11;8;12;9;2;6;7;5;7;4;10;14;16;8;4;9;6;7
66;12;9;8;12;9;2;6;7;5;7;4;9;15;15;9;4;9;6
67;11;12;9;9;12;8;2;6;7;5;7;3;10;15;15;9;5;9
68;16;13;13;9;9;12;8;2;6;7;4;7;3;9;15;14;9;4
69;7;15;13;13;9;9;13;9;2;6;7;4;7;3;9;14;14;9
70;10;7;15;12;13;9;9;13;9;2;6;6;4;7;2;9;12;14
71;7;10;6;15;13;13;9;9;13;9;2;6;5;4;6;2;9;11
72;9;7;9;6;15;13;13;9;9;12;9;2;6;5;4;5;1;9
73;4;8;8;9;6;13;12;12;9;9;12;8;2;6;5;4;4;1
74;10;4;8;8;9;6;12;11;12;8;9;11;8;2;6;4;4;4
75;7;10;3;9;8;7;5;12;11;12;8;9;11;8;1;6;4;3
76;10;7;10;3;8;8;7;4;11;10;12;7;9;10;8;1;6;4
77;11;9;7;10;3;8;9;7;4;11;9;11;7;9;10;8;1;6
78;10;11;8;7;10;3;8;9;6;4;11;9;10;6;9;10;8;1
79;5;10;10;8;7;8;3;8;6;6;4;11;9;10;6;8;10;7
80;8;5;11;8;8;6;7;3;7;6;6;4;10;9;10;6;7;9
81;7;8;4;11;7;7;5;7;2;7;5;6;4;10;9;10;6;7
82;3;7;8;4;10;6;6;5;7;2;5;4;6;3;10;8;10;6
83;2;2;5;8;3;8;4;4;4;7;2;3;4;6;3;10;8;9
84;0;2;2;5;8;2;7;4;4;4;6;3;3;3;6;3;9;8
85;2;0;2;2;4;6;2;6;4;5;4;6;2;3;2;6;2;8
86;5;2;0;2;2;3;6;2;6;4;4;3;6;2;3;2;5;1
87;4;4;2;0;3;1;2;2;2;5;4;3;3;4;2;2;2;5
88;4;4;4;2;0;3;1;1;3;3;4;3;3;3;4;3;2;2
89;4;4;3;3;1;0;2;1;2;1;2;4;3;3;2;4;2;2
90;2;4;4;3;2;0;0;1;1;2;1;1;4;2;3;1;2;1
91;3;2;4;3;2;2;0;0;1;1;2;1;0;2;1;3;0;0
92;0;3;2;4;1;1;2;0;0;0;1;2;1;0;2;1;3;0
93;1;0;2;2;3;1;2;2;0;0;0;1;2;1;0;1;1;3
94;3;1;0;2;1;3;1;1;2;0;0;0;0;2;0;0;0;1
95;1;3;1;0;1;1;2;1;1;0;0;0;0;0;2;0;0;0
