"Popolazione per età, vista per singola area - Comune: 069096 - Treglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Treglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;15;10;13;13;10;15;19;21;12;17;18;16;12;11;22;15;13
1;10;10;14;10;15;18;12;15;20;22;11;16;15;15;12;12;20;16
2;11;11;11;16;10;15;17;12;15;21;23;11;13;14;15;15;11;18
3;12;13;13;11;16;11;13;17;13;17;22;21;13;12;14;16;16;10
4;13;12;16;13;13;15;11;14;19;14;17;22;22;13;13;16;17;16
5;15;13;13;17;18;14;16;13;16;18;13;16;21;22;15;14;16;17
6;10;12;12;14;18;19;14;14;15;17;18;13;17;22;22;17;13;14
7;11;10;14;12;15;18;20;15;15;15;16;19;13;16;22;23;17;14
8;12;11;11;14;12;18;18;19;17;15;15;17;19;13;14;22;22;16
9;14;12;12;11;16;14;18;18;19;19;15;15;17;18;13;14;22;22
10;13;14;13;16;11;16;14;20;18;19;20;13;16;17;18;15;16;21
11;16;12;12;13;16;14;16;15;20;17;18;21;14;17;18;19;13;15
12;11;17;12;12;15;16;14;15;16;20;16;20;21;15;17;17;19;13
13;18;12;17;13;13;13;15;14;15;17;19;16;19;21;15;18;17;19
14;14;18;12;18;16;14;14;15;14;15;20;18;18;19;19;15;19;17
15;18;14;19;12;19;17;16;14;16;14;15;20;18;19;18;19;16;20
16;17;18;17;20;13;19;17;16;14;15;14;16;19;18;19;19;16;16
17;12;18;19;17;21;12;20;17;16;14;15;15;18;17;18;20;19;17
18;14;13;19;20;18;21;13;19;17;16;14;15;15;18;18;18;18;19
19;19;15;13;20;19;18;21;12;18;16;17;15;16;16;18;19;18;19
20;15;20;17;15;19;18;19;21;13;17;16;19;14;15;16;18;19;19
21;7;15;21;18;15;14;21;20;21;15;16;17;18;13;15;15;18;20
22;10;8;18;22;19;14;15;19;20;21;15;16;19;16;14;14;15;19
23;24;11;11;17;22;19;16;15;19;23;22;18;16;20;17;17;15;13
24;10;24;16;12;19;22;22;18;16;21;22;21;19;16;18;21;19;16
25;16;8;29;16;12;18;24;21;18;14;21;23;21;19;18;18;23;18
26;23;17;13;27;17;13;20;23;20;18;14;22;16;20;18;20;19;22
27;9;23;18;14;28;18;14;20;26;19;17;15;20;14;23;19;22;17
28;31;16;24;19;14;31;18;13;21;27;18;16;17;22;14;21;20;20
29;17;31;16;25;22;15;35;18;16;22;27;17;13;17;19;16;22;20
30;22;17;33;17;27;23;16;35;19;18;22;27;16;12;19;17;17;21
31;19;21;17;38;17;30;29;15;32;19;14;23;23;21;14;19;20;14
32;23;17;22;16;37;20;29;29;14;31;19;14;21;24;22;16;20;21
33;20;22;19;27;18;42;24;29;33;13;34;17;13;21;27;29;17;20
34;14;21;25;18;28;19;49;24;28;31;14;32;18;15;21;26;25;20
35;26;18;26;24;17;28;25;46;25;25;35;16;28;18;16;23;29;23
36;20;28;19;27;24;22;26;25;48;25;25;35;17;30;18;19;22;28
37;15;21;30;23;27;24;24;24;24;49;27;25;36;15;29;18;20;22
38;20;14;21;32;23;30;27;24;23;26;48;30;23;36;13;31;20;22
39;16;20;14;23;30;22;30;27;25;25;24;49;28;20;35;12;30;19
40;17;15;20;19;23;27;21;28;27;23;25;26;51;28;22;36;12;30
41;10;17;17;19;21;23;28;23;30;27;24;25;24;51;26;21;33;12
42;18;12;19;17;19;22;23;27;22;29;27;24;24;25;49;24;23;34
43;19;18;17;20;18;22;22;24;26;21;28;32;25;23;27;52;25;23
44;17;19;20;17;23;21;23;23;24;28;20;30;32;26;23;26;52;24
45;15;17;19;22;17;27;21;23;25;26;26;20;28;34;25;24;26;52
46;15;15;16;19;23;17;28;18;25;26;27;26;20;29;34;28;24;25
47;13;15;16;19;19;22;17;27;16;26;26;27;26;20;30;35;27;23
48;18;14;17;16;22;19;23;17;27;16;25;26;27;27;20;30;35;28
49;11;18;13;18;16;21;19;23;17;26;16;28;25;29;26;21;29;36
50;18;11;18;14;18;18;21;21;23;17;29;18;27;27;29;25;22;31
51;20;17;12;17;14;18;21;23;20;23;15;28;20;26;26;28;25;22
52;15;21;17;13;18;14;18;22;21;20;22;14;27;21;26;26;28;24
53;18;16;21;16;14;17;13;18;23;21;20;21;14;27;20;28;26;28
54;16;16;17;23;16;15;19;13;18;25;22;20;19;15;27;16;28;25
55;18;16;16;19;25;15;15;19;14;18;21;22;20;19;15;26;16;29
56;16;19;16;16;21;25;17;17;20;15;18;21;22;19;20;15;27;18
57;18;15;20;16;17;22;24;17;18;19;16;18;20;22;19;20;15;26
58;16;15;15;22;18;17;22;23;19;18;18;16;17;20;22;19;20;15
59;9;16;16;17;22;17;18;21;23;21;16;18;16;16;20;21;19;20
60;12;8;16;16;15;22;18;17;23;21;20;15;20;16;17;21;21;21
61;18;13;8;16;16;15;21;19;17;23;21;21;15;22;16;17;19;21
62;16;19;14;8;16;16;15;22;19;19;21;21;20;15;22;14;15;20
63;13;15;17;13;9;15;15;15;21;19;19;21;22;20;15;22;14;15
64;10;11;15;16;11;9;15;15;16;21;20;20;23;22;20;16;22;13
65;13;10;12;15;14;12;10;15;15;16;21;20;21;23;22;19;16;22
66;15;13;10;11;15;14;12;9;15;15;16;20;20;21;22;21;19;16
67;12;17;13;10;13;15;15;11;9;15;14;17;18;20;20;22;19;19
68;11;13;17;13;9;13;14;15;11;9;15;15;17;18;20;20;21;18
69;11;11;13;17;14;11;13;13;15;11;8;16;15;17;16;19;21;20
70;8;11;11;14;17;16;11;13;13;14;11;8;16;15;17;18;18;20
71;13;7;11;11;12;18;16;10;14;12;15;10;9;14;16;14;17;19
72;6;14;6;11;10;12;18;16;10;14;12;14;10;9;13;15;15;17
73;11;5;13;6;11;9;12;17;17;10;14;12;14;10;9;12;15;15
74;9;9;7;13;7;11;7;11;17;18;10;14;11;14;10;9;12;13
75;15;9;9;7;13;7;11;6;10;15;18;9;14;11;14;10;9;12
76;16;14;8;9;6;13;7;12;7;10;14;17;9;13;10;14;10;9
77;16;17;14;8;9;6;13;6;9;6;9;14;17;8;12;10;14;11
78;7;16;15;13;7;9;6;13;6;8;6;9;14;17;8;11;9;13
79;6;7;16;14;12;8;7;5;11;5;7;5;9;14;16;9;9;9
80;8;6;6;16;15;12;7;8;5;10;4;7;5;10;13;15;7;7
81;9;8;7;6;16;15;12;8;8;5;8;4;7;5;10;13;14;6
82;3;7;6;6;6;14;15;11;9;7;5;8;4;7;5;10;11;14
83;3;3;5;7;5;6;12;15;9;7;7;5;8;4;6;5;8;8
84;1;3;3;4;6;5;6;12;14;10;5;7;5;7;4;6;5;8
85;9;1;2;2;5;5;4;6;11;14;9;5;8;5;7;5;5;2
86;1;6;1;1;1;5;4;3;4;10;14;8;6;8;4;6;5;5
87;4;1;3;1;1;1;5;4;2;3;10;12;8;6;6;4;6;5
88;6;4;0;3;0;2;1;5;4;2;3;10;10;6;6;6;4;4
89;1;4;3;1;3;0;1;1;6;4;1;3;7;9;5;5;4;4
90;1;1;4;4;1;3;0;1;1;5;3;1;3;5;7;5;5;4
91;2;1;1;3;2;1;3;0;1;1;5;3;0;3;5;6;3;5
92;1;2;0;1;3;1;1;1;0;1;1;3;3;0;3;5;3;1
93;1;1;1;0;1;2;1;0;0;0;1;1;3;4;0;3;4;2
94;0;1;1;1;0;1;1;1;0;0;0;1;1;3;4;0;3;2
95;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;2
96;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0
97;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3
98;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1236;1253;1318;1378;1427;1477;1539;1542;1582;1597;1593;1625;1612;1624;1623;1671;1670;1657
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;7;7;10;6;4;8;8;10;6;11;8;9;6;4;12;6;5
1;7;5;6;7;9;11;6;7;9;12;6;11;5;8;5;4;10;6
2;4;8;6;6;7;9;10;7;7;9;13;6;9;5;8;7;4;9
3;2;6;10;6;6;8;7;10;8;8;9;12;7;8;5;8;7;5
4;8;2;8;10;8;6;8;7;10;9;8;10;12;6;9;8;9;8
5;7;8;2;8;11;7;7;9;8;10;10;7;8;12;6;9;9;10
6;5;5;7;2;8;10;7;5;11;7;10;10;6;9;12;7;8;7
7;4;5;7;8;3;8;10;8;6;11;6;11;10;6;9;12;7;9
8;1;4;6;7;8;6;8;10;9;6;11;6;10;10;6;9;11;7
9;6;1;4;6;7;8;6;8;10;10;6;11;7;10;10;6;9;11
10;6;6;1;5;6;8;8;6;8;10;11;6;11;7;10;12;6;8
11;10;6;6;1;5;7;8;8;6;7;10;12;6;11;8;10;10;6
12;6;10;6;6;2;6;7;8;8;6;8;11;12;7;11;7;10;10
13;9;6;10;6;7;2;6;7;8;9;5;8;11;12;7;11;7;10
14;4;9;6;10;8;8;3;6;7;8;10;6;8;11;10;7;12;7
15;8;4;9;6;11;8;9;3;7;7;8;11;6;8;11;10;8;12
16;8;8;5;9;7;11;8;9;3;7;7;9;11;6;8;11;8;8
17;5;8;8;5;9;6;12;8;9;3;7;8;9;9;6;8;12;9
18;6;6;9;9;5;9;5;12;8;9;3;6;8;8;10;6;8;12
19;9;7;6;9;8;6;10;5;11;8;10;4;7;9;8;11;6;9
20;12;9;8;8;9;8;6;10;6;10;8;12;3;7;9;8;11;7
21;3;12;10;8;7;7;10;7;10;6;10;10;11;3;7;8;8;11
22;7;4;15;11;9;6;8;10;8;10;6;10;9;9;3;6;8;10
23;11;8;4;15;12;9;7;7;10;10;10;8;10;9;9;5;6;7
24;6;11;10;4;15;12;10;9;8;10;9;10;9;10;8;11;6;6
25;7;4;13;10;3;15;12;9;9;6;9;10;10;10;11;8;14;4
26;10;7;8;13;10;3;14;12;7;8;6;11;6;10;9;14;9;13
27;6;10;7;8;13;11;4;15;11;9;6;6;10;5;12;9;15;8
28;12;8;10;10;6;14;12;3;15;12;8;5;8;11;5;11;9;13
29;8;13;9;11;13;6;17;13;4;15;12;9;4;8;10;6;12;9
30;13;8;14;8;13;13;6;17;12;7;15;13;8;2;9;8;6;14
31;7;13;9;15;9;15;13;6;16;12;7;16;12;12;3;8;9;4
32;10;7;14;11;15;10;13;13;6;17;12;8;14;13;13;5;9;8
33;9;9;8;15;13;16;11;14;18;6;19;10;8;14;13;14;6;10
34;10;8;12;8;16;13;20;9;13;17;7;18;10;6;14;13;12;8
35;10;10;12;11;7;16;14;20;10;13;18;7;14;10;6;13;15;11
36;12;9;11;13;11;10;15;15;21;9;13;17;5;16;11;9;13;14
37;10;13;11;14;13;11;11;15;16;22;10;15;18;3;15;11;9;13
38;7;10;13;11;12;13;14;11;15;17;22;13;12;19;3;17;11;11
39;10;8;8;15;11;12;14;13;10;16;15;23;10;12;19;3;17;10
40;9;9;8;13;15;11;12;13;12;8;16;16;26;11;12;20;3;17
41;7;9;11;8;13;14;11;14;14;12;8;15;14;26;11;11;19;2
42;7;9;10;11;8;14;14;11;13;13;12;10;14;15;24;10;13;20
43;7;7;9;10;11;11;14;15;10;12;13;14;11;14;15;26;11;13
44;8;7;8;9;12;13;11;15;14;11;11;14;14;11;13;15;26;11
45;9;8;7;10;9;12;12;12;16;14;11;12;13;15;10;13;15;25
46;8;9;8;7;11;9;12;9;13;16;15;11;11;13;14;10;13;14
47;6;8;10;11;7;10;9;11;8;13;16;15;11;11;14;14;10;13
48;10;6;9;10;13;7;11;9;10;8;12;16;16;12;11;14;14;11
49;2;10;6;9;10;12;6;11;9;10;8;14;16;16;11;11;13;15
50;8;2;10;6;9;10;12;7;12;9;11;8;13;18;17;10;11;14
51;10;7;3;10;6;9;12;13;7;12;9;11;10;12;17;15;11;11
52;6;10;7;4;10;6;9;12;11;7;12;8;11;11;12;17;15;10
53;6;7;10;7;5;10;5;9;14;11;7;11;9;11;11;13;17;15
54;8;6;7;11;7;5;10;5;9;15;12;7;9;9;11;9;13;16
55;9;8;6;7;11;7;5;11;6;9;12;13;7;8;9;11;9;15
56;8;10;8;6;9;11;7;6;11;7;9;12;12;6;9;9;11;11
57;14;9;11;8;7;10;10;7;6;11;7;9;11;12;6;9;9;11
58;8;12;9;12;9;7;10;10;8;6;11;7;9;11;12;6;9;9
59;6;8;12;11;12;8;7;9;10;8;5;11;7;8;11;11;6;10
60;8;6;8;12;9;12;9;7;11;9;8;5;11;7;9;12;11;6
61;8;8;6;8;12;9;12;10;7;10;9;9;5;13;7;8;11;11
62;9;8;8;6;8;12;9;12;10;9;8;9;8;5;13;6;7;12
63;6;8;6;8;7;8;11;9;11;10;9;8;9;8;5;13;6;8
64;5;6;8;6;6;7;8;11;9;11;11;9;10;9;8;6;13;5
65;7;5;7;8;5;6;8;8;11;9;11;11;9;10;9;8;6;13
66;8;7;5;6;8;5;6;7;8;11;9;10;11;9;9;9;8;6
67;5;8;7;5;7;8;6;6;7;8;10;9;9;10;9;9;8;8
