"Popolazione per età, vista per singola area - Comune: 061042 - Grazzanise"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grazzanise"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;79;80;83;57;73;61;82;89;59;62;66;63;56;69;64;70;72
1;81;88;76;79;85;62;73;62;82;87;65;57;64;63;58;62;60;72
2;95;82;91;76;80;83;64;73;63;86;90;66;58;68;65;61;63;61
3;71;93;85;90;77;79;83;63;72;63;91;89;65;57;69;69;58;63
4;103;75;91;86;96;78;78;83;65;72;68;91;87;65;58;71;66;58
5;90;98;71;92;86;94;77;81;82;63;76;70;90;87;65;57;71;69
6;80;90;94;71;92;89;90;80;82;83;66;76;70;91;86;67;59;71
7;88;77;89;95;72;92;88;92;79;82;83;67;73;71;91;84;64;60
8;89;91;74;89;95;75;91;89;94;79;86;83;66;75;71;90;87;65
9;99;87;89;75;90;93;74;91;90;94;79;85;84;69;78;72;92;89
10;105;97;86;89;76;94;94;76;89;89;94;77;84;84;67;78;73;92
11;122;103;97;86;91;75;92;94;76;88;90;94;77;83;86;71;80;69
12;99;120;102;100;86;91;76;94;94;77;88;90;92;77;82;84;70;77
13;85;98;121;104;101;87;90;78;96;92;77;89;90;89;81;82;84;69
14;108;88;98;122;104;99;88;90;77;96;91;77;85;90;90;77;82;86
15;113;104;86;98;120;108;98;90;90;77;96;92;78;85;88;94;79;83
16;105;114;105;85;99;120;110;99;88;91;76;97;90;80;90;90;90;79
17;117;105;116;108;86;103;121;110;98;91;92;76;98;91;79;89;90;90
18;119;117;105;113;109;85;104;121;111;98;92;92;78;100;92;82;88;89
19;95;117;117;103;110;109;84;102;120;113;97;88;93;82;104;92;86;89
20;101;97;120;118;105;111;108;85;103;116;112;95;86;89;81;100;95;86
21;117;99;97;119;118;106;110;108;86;105;116;114;93;88;91;82;103;94
22;110;124;97;91;122;120;103;106;108;86;100;111;112;92;90;91;82;106
23;96;104;120;98;91;123;118;104;107;112;88;101;108;109;96;91;91;81
24;107;89;103;124;97;95;121;117;105;108;114;85;96;108;110;96;96;90
25;108;103;88;107;122;98;91;118;107;107;108;111;86;105;108;105;93;92
26;101;105;99;86;111;120;96;89;117;106;103;104;113;88;105;111;104;92
27;110;99;103;98;86;110;114;96;89;113;107;103;106;113;87;106;108;104
28;132;107;93;96;99;85;101;113;98;86;109;102;102;110;104;81;105;103
29;83;127;105;95;98;97;81;97;111;99;90;112;105;106;105;105;75;105
30;88;82;124;108;98;99;94;83;93;114;103;91;108;107;105;100;100;69
31;104;85;84;124;100;97;99;93;82;94;114;104;89;100;111;109;108;96
32;94;102;87;85;122;100;95;99;93;81;92;109;99;90;105;109;105;110
33;108;98;98;91;87;127;102;99;103;93;86;94;106;99;86;103;112;104
34;105;111;100;105;87;84;128;109;100;106;99;86;94;108;102;89;104;112
35;113;106;107;100;104;88;85;130;106;102;116;102;83;95;111;97;89;102
