"Popolazione per età, vista per singola area - Comune: 099006 - Mondaino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mondaino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;15;10;10;17;12;9;9;16;7;9;5;9;7;6;10;7
1;17;11;10;14;10;5;17;11;7;11;15;8;10;5;11;8;7;8
2;17;18;13;11;14;10;5;17;12;7;13;14;10;11;5;12;9;7
3;12;20;16;14;11;12;8;6;19;12;10;14;16;8;13;5;10;9
4;11;12;19;19;14;8;11;10;6;19;12;10;13;15;8;13;5;10
5;11;11;11;18;16;12;7;12;9;7;19;14;11;13;14;10;13;5
6;6;11;11;12;18;19;12;7;12;10;6;18;14;12;15;14;10;10
7;11;5;11;10;14;15;17;11;7;13;10;7;20;12;10;15;13;7
8;15;11;6;13;10;15;15;16;11;8;13;11;6;19;13;10;12;13
9;14;16;11;6;15;10;15;13;14;13;7;12;12;6;19;13;11;11
10;12;14;15;11;6;17;10;15;12;15;13;8;13;9;8;20;13;11
11;11;13;13;15;13;7;17;11;14;12;14;12;8;13;11;10;20;13
12;10;15;10;13;14;13;7;16;11;14;12;16;11;7;14;12;10;20
13;9;10;13;11;17;14;11;8;15;12;14;12;17;11;7;14;13;10
14;12;10;9;14;10;19;14;12;8;15;11;14;12;16;11;8;14;11
15;16;11;8;8;16;10;20;13;11;7;14;12;14;12;15;12;8;14
16;9;16;10;8;8;16;10;20;13;11;7;15;13;12;12;16;12;9
17;14;10;15;10;8;9;16;10;20;15;12;7;16;13;11;14;16;13
18;19;14;8;15;13;9;11;15;9;20;15;11;7;17;11;11;14;16
19;13;18;14;9;16;16;9;11;15;9;21;15;11;10;16;10;11;14
20;21;14;19;13;11;17;15;10;12;12;9;20;17;8;9;16;12;14
21;9;22;13;21;11;13;17;16;10;13;11;9;21;13;9;9;15;11
22;16;9;23;13;20;12;18;17;17;14;14;12;11;16;13;9;11;15
23;18;15;9;25;11;20;13;15;15;16;12;13;13;11;15;13;9;11
24;16;21;15;13;22;11;20;12;14;16;14;12;14;13;14;18;14;10
25;17;13;22;16;12;21;13;13;13;15;15;15;13;13;9;15;17;13
26;17;14;15;21;16;11;19;11;13;12;19;17;17;12;11;10;15;18
27;17;17;19;18;18;15;10;20;11;12;14;16;18;16;13;12;7;14
28;25;15;12;21;17;19;17;11;21;11;13;16;16;17;15;13;11;9
29;27;26;16;12;24;18;21;18;11;22;13;11;17;17;15;14;12;11
30;22;30;29;20;14;25;19;19;20;10;24;12;11;15;14;15;14;10
31;25;22;31;29;19;18;25;23;19;19;12;20;13;11;13;14;16;10
32;20;27;25;29;25;14;15;27;23;16;16;11;20;13;13;14;12;16
33;28;22;30;21;27;22;12;18;19;20;16;17;9;18;13;13;14;10
34;26;29;24;29;15;30;18;12;17;21;20;17;16;9;18;15;13;12
35;18;25;26;22;28;14;27;16;11;17;22;21;19;14;8;19;15;14
36;16;19;26;29;20;24;16;26;19;12;18;22;30;17;14;7;19;14
37;17;15;18;24;30;19;25;16;26;22;14;19;22;30;16;14;8;19
38;23;20;13;21;24;32;19;27;17;30;24;17;22;21;29;15;14;9
39;23;24;22;11;22;23;34;19;28;22;31;23;18;18;19;29;14;13
40;12;22;28;20;12;23;24;32;19;30;22;30;24;18;18;18;29;16
41;19;15;24;29;19;12;23;24;33;18;29;23;31;24;18;18;17;26
42;21;20;12;22;30;20;13;21;22;34;18;26;27;29;24;20;18;17
43;22;22;19;11;23;28;19;15;20;22;30;18;23;24;29;24;21;17
44;28;23;23;21;14;27;30;21;14;20;23;30;18;23;23;32;23;19
45;12;28;25;24;20;14;26;28;23;17;20;23;33;17;25;23;32;22
46;22;10;27;25;25;20;13;27;27;23;17;21;22;34;19;26;20;32
47;14;21;11;27;23;25;21;11;26;25;23;16;20;22;33;20;24;19
48;15;14;21;11;29;21;26;23;12;26;24;22;13;22;22;33;19;25
49;14;16;13;23;11;30;20;27;24;14;27;25;25;13;22;22;33;18
50;15;15;16;14;21;14;29;21;25;24;16;28;27;25;13;22;22;32
51;26;14;14;17;13;21;15;30;22;23;24;17;27;27;25;13;22;22
52;13;28;14;14;19;13;21;15;31;22;23;24;17;28;27;24;14;25
53;19;13;28;14;15;18;11;21;15;30;22;22;23;13;27;28;24;14
54;18;18;14;28;14;15;18;10;21;16;30;22;23;23;15;27;30;24
55;13;18;18;14;27;17;15;18;11;22;15;30;22;22;24;14;26;31
56;14;13;18;18;13;27;17;15;18;11;22;15;30;22;24;23;16;27
57;14;15;13;18;18;15;27;15;15;18;12;21;17;29;22;24;23;16
58;16;15;14;15;19;18;16;27;14;15;18;12;21;16;27;21;23;21
59;19;16;16;13;15;19;19;15;28;14;18;16;13;20;16;26;20;23
60;9;19;16;16;14;16;19;18;16;27;14;16;16;11;21;16;28;19
61;13;9;18;16;17;14;16;18;18;16;27;15;16;16;11;21;16;27
62;31;12;9;18;14;18;15;16;17;17;14;27;15;17;16;11;21;16
63;21;29;12;10;18;14;19;13;14;17;17;14;27;16;14;16;11;22
64;22;21;29;13;10;15;14;18;13;14;17;18;15;27;16;14;17;12
65;13;20;21;29;13;10;15;14;18;13;14;17;19;15;26;16;14;16
66;17;13;22;21;28;12;10;15;15;17;13;14;17;16;16;27;20;15
67;16;17;13;24;20;29;12;9;15;14;17;13;10;17;15;14;27;18
68;18;16;17;13;24;20;26;12;9;15;14;17;12;10;17;15;14;26
69;22;19;16;17;13;22;18;26;12;9;15;14;17;12;10;17;18;14
70;21;21;18;15;17;13;21;17;26;11;8;14;15;16;12;11;17;18
71;20;21;21;18;15;16;13;21;16;26;12;9;14;13;16;13;12;17
72;16;20;20;21;17;14;17;13;21;16;26;11;8;14;13;15;13;12
73;17;16;20;17;20;17;14;17;14;21;15;25;11;8;14;12;15;14
