"Popolazione per età, vista per singola area - Comune: 016217 - Torre Pallavicina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torre Pallavicina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;6;6;15;19;11;15;14;12;10;9;12;12;7;6;8;10;10
1;15;8;10;6;15;15;11;14;14;12;11;8;13;11;7;4;9;9
2;13;14;7;9;6;15;16;8;16;13;15;8;8;13;10;8;5;9
3;14;10;13;9;10;7;15;17;8;13;15;14;10;9;14;10;9;7
4;12;15;12;15;9;12;6;17;17;9;14;14;11;10;9;14;11;8
5;12;11;14;13;15;8;12;7;17;15;9;14;14;9;10;10;16;12
6;12;13;12;14;14;15;8;13;7;17;15;8;14;14;9;9;9;19
7;12;9;13;12;14;14;15;6;13;6;17;13;8;13;13;10;9;7
8;9;13;9;15;12;13;14;14;7;13;6;18;14;8;13;13;11;9
9;10;11;12;11;16;11;15;14;11;7;12;6;18;12;7;12;13;10
10;8;10;12;13;11;16;10;14;14;10;7;12;6;17;11;6;12;11
11;13;9;10;11;13;11;16;11;14;13;11;7;11;5;17;11;6;12
12;8;17;10;10;11;12;11;17;11;14;14;11;7;11;5;16;13;5
13;13;8;17;10;10;11;12;12;16;10;14;14;11;5;9;4;17;13
14;9;13;7;18;11;10;10;12;11;14;11;16;15;11;5;9;5;17
15;13;9;13;6;18;10;10;8;12;10;14;10;17;15;11;5;9;5
16;18;12;11;12;6;16;7;9;8;13;11;15;10;17;12;9;5;9
17;16;15;13;9;12;6;16;7;9;8;13;11;15;11;17;13;8;5
18;8;16;15;12;9;12;8;16;6;10;9;12;11;14;11;16;13;9
19;10;9;16;14;11;10;13;9;12;6;11;9;12;11;14;13;16;11
20;17;10;8;16;13;11;10;13;9;11;6;10;9;12;10;14;12;14
21;17;15;12;10;17;12;12;12;13;8;10;5;10;9;11;10;14;13
22;13;18;15;13;8;15;14;11;10;12;9;12;5;11;9;12;10;15
23;17;13;18;19;10;9;16;14;10;14;13;9;12;5;9;10;14;10
24;15;17;14;16;16;11;10;17;15;10;14;13;9;12;5;9;9;14
25;7;14;19;17;16;14;10;10;21;15;10;13;12;9;12;6;8;8
26;13;9;14;17;17;17;13;10;9;21;17;9;17;13;11;12;7;8
27;15;13;15;13;18;20;16;15;11;9;22;14;8;19;12;8;10;9
28;12;18;12;16;10;15;21;17;17;14;11;24;13;7;16;16;8;15
29;16;14;18;13;16;9;15;17;18;15;15;15;20;13;8;19;15;7
30;17;18;13;17;13;18;12;18;20;16;16;14;14;22;14;9;18;17
31;26;17;19;19;20;14;15;14;16;19;17;15;14;12;19;15;9;17
32;21;22;19;18;19;16;13;13;13;18;19;17;14;15;13;22;16;10
33;12;23;22;21;16;16;17;15;14;14;18;20;18;13;14;12;27;17
34;13;13;23;21;21;16;16;16;14;14;13;19;22;18;13;14;15;23
35;14;12;15;26;22;18;18;18;15;15;13;14;21;21;17;13;14;13
36;16;14;15;18;27;22;17;19;19;12;14;14;17;18;22;17;12;16
37;17;14;14;15;19;26;23;17;20;18;13;14;14;15;16;23;18;13
38;20;16;12;16;16;18;25;19;17;22;19;15;12;14;16;16;22;18
39;22;21;17;13;14;15;22;23;20;19;22;17;15;10;12;16;15;23
40;15;23;19;17;13;14;16;21;23;20;20;22;17;13;10;10;17;15
41;14;16;23;21;20;14;12;17;20;25;19;19;21;17;10;11;9;20
42;17;14;13;21;21;15;14;12;18;19;26;18;16;20;17;9;12;9
43;19;16;16;14;19;19;16;13;12;18;19;22;20;15;19;17;7;14
44;14;17;14;15;12;19;17;18;13;14;19;17;23;18;18;17;17;8
45;18;14;16;11;15;12;21;18;17;13;14;19;17;20;18;15;17;17
46;12;18;12;16;10;15;15;19;17;16;12;16;19;17;19;18;15;17
47;12;11;16;13;17;10;13;17;19;18;16;13;14;19;18;20;19;15
48;12;13;11;17;13;17;12;13;17;18;18;16;14;13;18;17;21;21
49;16;12;13;12;17;13;17;12;13;17;18;19;14;14;13;18;17;19
50;16;17;12;12;12;18;14;19;12;14;17;19;20;11;14;13;19;18
51;13;16;19;13;12;12;16;13;17;13;13;13;19;20;13;12;13;17
52;21;13;15;17;14;12;13;15;12;17;12;12;14;19;19;12;13;13
53;14;21;12;16;17;13;12;13;14;13;17;12;12;14;19;20;11;14
54;12;14;20;14;16;16;13;11;13;17;13;17;11;12;14;18;18;12
55;13;11;14;21;14;16;16;13;11;13;17;14;19;10;12;14;17;17
56;8;13;11;14;21;15;13;17;13;12;13;17;13;18;11;13;14;17
57;20;8;14;12;14;21;15;13;18;13;12;13;17;13;18;9;13;14
58;8;20;8;14;13;14;22;14;13;17;13;12;13;15;12;17;9;13
59;2;7;20;8;15;13;15;21;14;12;17;14;12;13;15;12;17;12
60;9;2;7;20;8;14;13;14;22;14;12;18;14;12;12;15;11;18
61;6;9;3;6;19;8;14;13;15;21;14;11;19;14;12;12;14;11
62;8;6;10;2;6;19;8;14;13;15;21;14;11;18;14;12;12;13
63;10;8;6;10;3;6;19;9;15;13;14;20;13;12;18;15;12;15
64;8;9;8;6;8;3;6;19;9;14;13;14;21;13;12;17;15;12
