"Popolazione per età, vista per singola area - Comune: 069011 - Carpineto Sinello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carpineto Sinello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;5;2;4;5;10;5;7;5;4;4;3;3;2;5;3;2
1;2;4;3;5;3;4;5;9;5;6;5;4;4;3;3;2;5;3
2;8;2;6;3;6;3;4;5;9;5;5;6;4;4;3;4;2;5
3;6;8;2;8;3;6;3;6;5;10;5;3;6;5;4;3;4;2
4;4;6;8;2;6;3;6;3;6;6;9;4;4;6;5;4;3;4
5;4;3;6;9;1;6;3;6;2;6;6;9;3;4;6;6;4;3
6;3;4;3;6;9;1;6;3;6;3;6;5;9;3;4;7;5;4
7;5;4;3;4;7;9;1;6;3;7;3;5;5;9;5;4;7;5
8;8;5;4;3;4;7;9;1;6;3;7;3;5;5;8;5;3;6
9;3;9;5;2;3;4;7;9;2;6;3;7;3;5;5;8;5;3
10;5;3;8;5;2;3;3;7;9;2;6;3;7;3;5;4;8;5
11;4;5;3;8;5;2;3;3;8;9;2;6;3;6;2;4;3;7
12;4;5;5;2;8;5;2;3;4;8;9;2;6;3;5;2;4;3
13;4;5;5;5;2;8;5;2;4;4;8;9;2;6;3;4;2;3
14;9;4;5;3;4;2;8;5;2;5;4;7;9;2;5;3;4;2
15;5;10;4;4;3;4;2;8;5;2;5;4;7;9;2;4;3;4
16;6;5;10;4;4;3;5;2;8;6;3;4;4;7;9;2;4;3
17;4;6;5;10;4;4;3;5;2;8;6;3;4;4;7;9;2;4
18;5;4;6;6;10;4;4;3;5;3;8;6;3;4;4;7;9;2
19;7;5;5;6;6;9;4;4;4;6;3;8;6;2;4;4;7;9
20;6;6;5;5;6;6;9;5;4;4;6;3;8;6;2;5;4;6
21;10;6;5;5;7;6;6;10;5;1;4;6;3;6;6;2;5;4
22;15;12;8;5;5;7;10;6;9;6;1;4;3;3;6;6;2;4
23;9;17;13;8;6;5;7;10;7;9;6;1;3;2;3;7;6;2
24;8;8;14;14;6;6;5;8;10;5;8;4;1;4;2;3;6;6
25;5;8;8;13;12;6;6;4;6;11;5;9;4;1;4;4;3;6
26;12;7;7;9;15;11;5;8;7;5;9;4;9;4;2;3;4;3
27;11;12;6;7;9;16;11;6;10;7;4;7;3;8;4;1;2;4
28;17;10;12;8;7;9;16;10;6;11;6;3;7;3;7;4;1;2
29;6;18;11;11;9;7;10;17;10;6;8;6;3;7;4;7;4;1
30;8;5;14;10;9;8;8;10;18;10;5;8;8;3;7;4;7;4
31;11;9;4;13;9;7;9;6;9;18;7;6;9;8;3;7;4;6
32;12;12;7;4;14;6;8;8;7;8;13;8;6;9;7;2;8;4
33;9;15;9;7;3;15;7;8;10;7;6;13;8;5;6;7;3;6
34;5;9;14;7;8;0;14;6;10;10;5;5;12;7;7;6;8;3
35;9;5;9;12;9;8;1;12;10;11;8;4;5;12;7;6;5;5
36;9;10;6;12;11;10;7;2;13;10;10;8;5;6;12;8;6;5
37;2;9;10;7;12;15;11;6;4;13;9;10;8;6;7;11;8;6
38;14;3;10;10;7;12;14;8;7;4;12;8;10;8;6;7;11;6
39;10;13;3;9;10;6;12;14;9;7;3;12;8;12;7;7;6;11
40;6;12;14;2;9;9;5;12;14;10;6;3;13;8;12;6;7;6
41;7;8;13;15;2;9;9;5;12;13;8;6;3;13;8;12;6;8
42;12;7;8;12;15;2;9;9;6;9;11;9;6;3;12;8;10;5
43;12;13;8;7;12;16;2;9;7;6;9;11;8;6;3;12;8;9
44;12;12;13;8;6;12;16;2;10;7;5;9;11;8;7;3;11;7
45;10;11;11;13;8;7;11;16;2;8;6;5;10;11;12;7;3;11
46;8;12;11;11;13;8;5;9;16;2;8;6;6;10;10;11;6;3
47;4;8;11;11;11;13;10;5;9;15;2;7;6;6;10;11;10;6
48;7;4;8;11;11;12;14;10;5;10;15;2;7;6;6;10;11;10
49;8;7;4;8;10;10;11;14;10;6;10;15;2;7;6;5;10;11
50;13;8;7;4;9;9;10;12;14;9;6;9;15;2;5;6;5;10
51;8;14;9;8;4;9;9;10;11;14;10;6;9;15;2;5;6;5
52;4;8;12;9;8;3;9;9;10;11;13;10;6;9;17;2;5;6
53;11;5;8;12;9;8;3;9;8;12;11;13;11;6;9;16;2;5
54;6;12;5;8;12;9;8;4;9;8;13;11;13;11;6;9;16;2
55;6;6;12;5;8;12;9;8;4;9;8;12;9;13;11;6;9;15
