"Popolazione per età, vista per singola area - Comune: 005036 - Cerro Tanaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cerro Tanaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;4;6;8;4;5;6;4;7;8;5;2;1;3;3;2;4
1;7;5;5;5;5;8;5;5;6;5;12;7;5;1;1;2;3;3
2;4;7;3;5;6;3;8;5;6;5;5;11;7;6;6;3;2;4
3;6;3;7;3;5;6;6;8;5;5;5;5;10;6;3;5;1;3
4;4;6;2;7;3;6;6;6;8;5;4;4;4;10;8;4;5;1
5;5;2;8;3;7;3;7;6;4;9;5;4;4;4;10;7;4;4
6;4;6;2;9;3;7;3;7;5;5;9;4;3;3;5;10;5;4
7;3;4;6;1;9;3;7;3;5;5;5;9;3;2;3;5;10;5
8;3;3;4;6;1;9;3;8;3;5;6;4;7;4;2;3;5;10
9;4;3;3;5;6;1;9;4;8;4;5;5;4;7;5;1;3;6
10;4;3;3;3;5;6;1;9;3;7;4;5;7;4;8;5;2;3
11;1;4;3;3;3;5;7;1;9;2;7;4;5;7;4;9;6;2
12;5;1;4;4;3;3;5;7;1;8;2;7;4;6;7;4;9;6
13;7;5;2;4;4;3;3;5;7;2;8;2;7;4;6;7;4;10
14;1;8;5;2;4;4;2;3;5;7;2;7;2;7;4;6;6;4
15;2;1;8;4;2;4;4;2;3;6;7;2;7;3;6;4;6;7
16;0;3;2;7;4;2;4;5;2;3;6;7;3;7;4;6;4;6
17;5;0;4;2;7;4;1;4;5;7;4;6;7;3;7;3;7;4
18;2;5;0;6;2;7;4;2;4;5;7;5;6;8;3;7;3;7
19;5;2;6;0;5;2;12;4;2;5;5;7;6;6;6;3;7;3
20;7;5;4;6;0;5;3;11;4;3;5;4;9;6;5;6;3;8
21;3;7;6;3;6;1;5;3;11;5;4;5;4;7;3;5;8;3
22;8;4;7;6;3;6;2;7;2;10;5;5;5;4;7;6;7;8
23;4;7;5;6;6;2;7;3;7;4;9;6;4;6;4;7;7;5
24;6;5;9;6;6;7;4;9;3;5;3;9;8;3;7;6;5;8
25;6;6;6;7;6;8;7;2;8;4;5;3;8;4;2;6;5;5
26;11;6;6;6;9;6;10;8;3;9;5;4;3;8;4;1;6;6
27;9;11;5;6;8;10;7;10;8;2;9;3;4;3;8;4;0;6
28;6;10;12;6;6;8;9;7;11;8;7;8;3;4;1;8;4;1
29;11;5;13;12;6;7;9;9;7;12;8;5;5;3;3;1;7;3
30;10;10;5;13;10;5;7;10;10;8;11;7;4;5;3;3;1;7
31;7;9;12;7;11;9;10;7;8;8;8;9;8;4;4;3;2;2
32;9;7;8;14;7;11;9;7;6;8;6;6;8;9;8;4;3;2
33;11;12;8;8;12;8;9;10;5;8;10;6;6;7;11;7;4;3
34;6;13;10;9;7;13;6;12;9;6;8;8;6;7;8;6;6;5
35;7;5;14;12;8;7;15;8;10;10;7;9;8;6;7;7;9;6
36;12;7;6;11;12;12;7;17;9;10;12;8;9;10;6;6;7;9
37;11;12;7;6;10;12;10;7;17;11;11;12;8;6;10;6;5;7
38;14;10;12;7;5;10;12;11;9;19;10;10;12;7;5;11;5;5
39;6;13;10;13;7;4;10;13;15;9;19;10;12;9;7;5;12;7
40;4;7;15;8;14;6;5;11;13;15;8;17;9;10;9;7;5;10
41;12;4;8;16;7;14;6;6;11;12;16;8;17;9;12;8;7;7
42;5;14;4;5;16;8;14;8;5;12;13;14;9;16;9;13;8;7
43;6;5;14;4;5;17;9;14;9;8;11;12;14;7;15;9;14;8
44;12;6;6;14;4;5;17;9;14;8;7;11;12;14;8;14;10;15
45;11;12;6;7;14;3;4;16;8;13;8;6;11;12;13;8;14;10
46;5;11;13;6;8;14;2;4;15;9;13;10;6;11;12;15;7;16
47;9;4;10;14;7;8;16;2;4;13;8;12;10;6;11;12;15;7
48;8;11;4;8;15;7;9;13;4;5;14;8;10;11;4;10;12;15
49;11;8;13;4;7;15;7;8;13;4;5;14;8;11;9;4;10;10
50;6;11;8;12;4;7;14;7;8;13;4;5;16;7;11;8;4;11
51;11;6;11;9;11;5;7;15;7;7;13;4;6;16;6;11;8;4
52;13;11;7;11;9;12;4;7;15;7;7;12;5;6;17;7;11;9
53;12;12;11;6;10;9;11;5;7;15;8;7;12;5;6;16;7;11
54;6;12;12;11;6;10;10;10;5;8;15;8;7;12;5;5;15;7
55;6;6;11;13;11;6;10;11;10;4;9;13;7;7;11;4;5;16
56;8;6;6;11;13;12;6;11;12;9;4;9;13;7;7;10;4;5
57;3;7;6;5;11;12;11;8;9;12;8;4;9;16;7;6;10;5
58;6;2;8;6;7;12;13;13;9;10;12;8;3;9;16;7;6;10
59;2;6;3;8;6;7;12;13;13;10;10;11;9;3;10;16;8;6
60;9;3;6;3;8;6;7;12;14;13;10;10;12;9;4;10;14;8
61;5;9;3;6;3;8;6;7;12;13;14;10;10;12;8;4;11;14
62;8;5;9;3;5;3;9;7;7;12;13;14;10;9;12;8;5;10
63;7;8;5;8;3;5;3;10;6;7;12;13;14;9;9;12;8;5
64;10;8;8;5;8;3;7;2;10;6;7;10;13;14;8;9;12;8
65;8;10;10;8;4;8;2;7;2;10;6;7;10;13;14;8;9;12
66;6;8;10;10;8;5;8;2;7;2;10;6;7;9;13;13;8;9
67;6;6;8;10;10;8;6;4;3;7;2;8;7;7;8;13;13;8
68;8;7;6;8;10;10;8;5;5;3;7;3;8;7;7;8;14;13
69;11;9;7;6;8;10;10;8;5;5;4;7;3;8;6;7;8;14
70;9;11;9;7;6;6;10;10;8;5;5;3;7;3;8;6;7;8
71;13;9;12;6;6;6;5;9;10;8;5;5;2;6;3;8;6;7
72;4;11;9;12;8;6;5;4;9;10;8;5;5;2;9;3;8;6
73;10;4;12;9;11;8;6;5;4;9;10;8;5;5;2;9;3;8
74;6;10;3;11;9;11;7;6;6;4;9;9;7;5;4;1;9;3
75;6;6;9;3;11;8;9;7;6;5;4;9;10;7;4;4;1;10
76;13;5;6;8;4;11;8;9;7;6;5;3;9;10;7;4;4;1
77;5;12;5;6;8;3;11;7;10;7;6;6;4;9;9;5;4;4
78;8;5;11;4;5;6;2;11;7;10;7;6;6;4;9;9;5;4
79;7;8;5;8;4;5;5;2;10;7;8;7;7;5;5;9;9;5
80;5;7;6;5;7;4;4;5;3;9;7;7;7;7;5;4;8;9
81;7;5;7;6;4;7;4;4;3;3;9;5;7;7;6;4;4;8
82;1;5;5;8;6;4;7;4;4;7;4;6;5;7;7;5;3;4
83;3;0;4;4;8;6;4;8;3;4;7;3;6;5;7;5;5;3
84;0;3;0;4;4;7;7;4;8;2;4;7;3;5;4;6;4;6
85;0;0;3;0;3;3;6;5;4;8;2;4;6;3;5;4;4;4
86;1;0;0;3;0;3;3;7;4;3;7;1;4;6;3;5;3;3
87;2;1;0;0;3;0;3;4;8;3;3;7;1;4;6;3;4;3
88;4;2;1;0;0;3;0;3;3;7;2;2;7;1;4;5;3;4
89;0;4;2;1;0;0;1;0;2;3;7;2;1;6;1;3;5;3
90;1;0;3;1;1;0;0;1;0;1;3;4;2;1;5;1;2;3
91;2;1;0;3;1;1;0;1;1;0;1;1;4;1;1;2;1;2
92;1;2;1;0;3;1;1;0;1;1;0;1;1;4;1;1;1;1
93;2;1;2;0;0;3;1;1;0;1;1;0;1;1;3;1;1;1
94;2;2;1;2;0;0;3;1;1;0;0;1;0;1;1;2;1;1
95;2;2;2;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0
96;0;2;2;2;1;1;0;0;0;0;1;0;0;0;0;1;0;1
97;0;0;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0
98;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;589;592;616;612;608;610;625;645;642;662;681;641;641;624;621;597;588;604
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;2;3;2;4;2;4;4;2;4;4;1;0;1;0;1;1;2
1;3;3;2;3;2;4;2;4;4;3;8;4;1;0;1;0;1;0
2;4;2;2;2;4;1;4;2;5;3;4;7;4;2;1;3;0;2
3;3;3;2;2;2;4;4;4;2;4;3;4;6;4;1;1;1;0
4;2;3;2;2;2;2;4;4;4;2;3;3;3;6;6;1;1;1
5;4;1;3;2;2;2;3;4;3;5;2;2;3;3;5;5;1;1
6;2;5;1;3;2;2;2;3;3;3;5;2;1;2;4;5;3;1
7;2;2;5;1;3;2;2;2;2;3;3;5;2;0;2;4;5;3
8;2;2;2;5;1;3;2;3;2;2;4;2;4;2;0;2;4;5
9;2;2;2;2;5;1;3;3;3;2;2;4;2;4;2;0;2;4
10;1;1;2;2;2;5;1;3;3;2;2;2;5;2;4;2;1;2
11;0;1;1;2;2;2;6;1;3;2;2;2;2;5;2;4;2;1
12;3;0;1;2;2;2;2;6;1;3;2;2;2;3;5;2;4;2
13;4;3;0;1;2;2;2;2;6;2;3;2;2;2;3;5;2;5
14;0;4;3;0;1;2;1;2;2;6;2;3;2;2;2;3;4;2
15;2;0;4;3;0;1;2;1;2;2;6;2;3;3;2;2;3;4
16;0;3;1;4;3;0;1;3;1;2;2;6;2;3;3;2;2;3
17;3;0;3;1;4;3;0;1;3;6;3;2;6;2;3;2;2;2
18;1;3;0;3;1;4;3;0;1;3;5;3;2;7;2;3;2;2
19;4;1;4;0;3;1;7;3;0;1;3;5;3;2;5;2;3;2
20;3;4;2;4;0;3;1;7;3;1;1;2;6;3;2;5;2;3
21;2;3;5;2;4;0;3;1;7;3;1;1;2;5;3;2;7;2
22;5;2;3;5;2;4;0;5;1;6;3;1;2;2;5;3;2;7
23;2;4;3;3;4;0;4;0;5;2;5;3;0;3;2;5;3;2
24;2;2;5;4;2;5;1;6;0;3;1;5;3;0;3;3;4;3
25;2;2;2;4;4;2;4;1;5;1;3;1;4;3;0;4;3;3
26;6;2;2;2;6;4;3;5;1;5;1;3;1;4;3;0;4;4
27;3;6;2;2;4;7;5;1;5;1;5;1;3;1;5;3;0;4
28;0;3;8;4;3;4;6;5;3;5;2;4;1;3;0;5;3;0
29;5;0;5;8;3;2;4;6;5;5;5;2;3;1;3;0;4;3
30;5;6;0;5;8;2;3;5;7;5;4;5;1;3;1;3;0;4
31;2;3;7;2;5;7;3;3;5;5;5;3;6;1;3;1;2;1
32;5;3;3;9;2;5;7;2;2;4;4;5;2;6;2;3;1;2
33;8;6;3;3;8;3;4;7;2;3;5;4;5;2;6;2;3;1
34;4;10;4;2;3;8;1;5;6;3;3;4;2;5;3;5;2;4
35;2;3;11;4;2;3;8;2;4;6;4;3;4;2;5;2;6;2
36;8;2;3;9;4;5;3;8;1;4;7;4;3;5;2;4;2;6
37;5;8;2;3;8;4;4;3;8;1;5;7;4;4;5;2;3;2
38;8;5;8;2;4;8;4;5;5;10;2;4;7;3;4;7;1;3
39;4;8;5;8;2;3;8;5;9;5;10;2;6;5;3;3;7;2
40;2;4;8;3;9;1;3;8;5;9;5;9;2;4;5;4;3;5
41;6;2;5;9;3;9;1;4;8;6;9;5;9;2;5;4;4;4
42;3;8;2;3;9;4;10;3;4;8;7;8;5;8;2;6;4;4
43;5;3;8;2;3;10;5;10;4;3;7;6;8;3;7;1;6;4
44;5;5;4;8;2;3;10;5;10;3;3;7;6;8;4;6;2;7
45;5;5;5;5;8;1;3;9;4;9;2;3;7;6;8;4;6;3
46;2;5;5;5;6;8;0;3;8;5;9;4;3;7;6;8;4;8
47;6;1;5;6;5;6;9;0;3;8;4;8;4;3;7;6;8;4
48;5;6;1;3;6;5;6;8;1;3;8;4;6;5;2;7;6;8
49;4;5;8;1;3;6;5;5;8;1;3;9;4;6;4;2;7;5
50;3;4;5;7;1;3;6;5;5;8;1;3;9;3;6;3;2;7
51;3;3;4;5;6;2;3;6;5;4;8;1;4;9;3;6;3;3
52;7;3;3;4;5;7;1;3;6;5;4;7;1;4;10;4;6;4
53;10;6;3;2;4;5;7;2;3;6;5;4;7;1;4;10;4;6
54;4;10;6;4;2;4;5;7;2;3;6;5;4;7;1;3;10;4
55;4;4;9;7;4;1;4;5;7;2;4;5;5;4;7;0;3;10
56;4;4;4;9;7;5;1;4;6;7;2;4;5;5;4;6;0;3
57;2;3;4;3;9;6;4;2;3;6;7;2;4;7;5;4;6;1
58;2;1;4;4;5;10;7;5;2;3;6;7;2;4;7;5;4;6
59;2;2;2;4;4;5;10;7;5;3;3;6;7;2;5;7;5;4
60;4;2;2;2;4;4;5;10;8;5;3;3;6;7;2;5;5;5
61;1;4;2;2;2;4;4;5;10;7;6;3;3;6;7;2;5;5
62;4;1;3;2;1;2;4;5;5;10;7;6;3;3;6;7;3;4
63;6;4;1;3;2;1;2;5;4;5;10;7;6;2;3;6;7;3
64;4;7;4;1;3;2;3;1;5;4;5;9;7;6;2;3;6;7
65;5;4;8;4;1;3;2;3;1;5;4;5;9;7;6;2;3;6
66;1;5;4;8;4;1;3;2;3;1;5;4;5;8;7;5;2;3
67;3;1;5;4;8;4;1;1;2;3;1;4;4;5;7;7;5;2
68;7;3;1;5;4;8;4;1;2;2;3;2;4;4;5;7;8;5
69;3;8;3;1;5;4;8;4;1;2;2;3;2;4;4;5;7;8
70;3;3;8;3;1;4;4;8;4;1;2;1;3;2;4;4;5;7
71;5;3;3;6;2;1;3;3;8;4;1;2;1;2;2;4;4;5
72;1;3;3;3;7;2;1;2;3;8;4;1;2;1;3;2;4;4
73;3;1;3;3;3;7;2;1;2;3;8;4;1;2;1;4;2;4
74;2;3;0;3;3;3;6;2;1;2;3;7;4;1;2;1;4;2
75;3;2;3;0;3;2;3;6;2;1;2;3;7;4;0;2;1;4
76;7;2;2;2;1;3;2;3;6;2;1;2;3;7;4;0;2;1
77;2;6;2;2;2;1;3;2;4;6;2;1;2;3;6;3;0;2
78;5;2;6;2;1;2;0;3;2;4;6;2;1;2;3;6;3;0
79;2;5;2;4;2;1;1;0;2;2;3;6;2;1;3;3;6;3
80;2;2;3;2;3;2;1;2;1;2;2;3;6;2;1;2;2;6
81;4;2;2;3;1;3;2;1;0;1;2;1;3;6;2;1;2;2
82;0;2;2;3;3;1;3;2;1;2;1;1;1;3;6;2;1;2
83;1;0;2;1;3;3;1;4;1;1;2;0;1;1;3;4;2;1
84;0;1;0;2;1;2;3;1;4;0;1;2;0;1;0;2;3;2
85;0;0;1;0;1;1;1;3;1;4;0;1;2;0;1;0;1;3
86;1;0;0;1;0;1;1;1;3;1;3;0;1;2;0;1;0;0
87;0;1;0;0;1;0;1;1;1;2;1;3;0;1;2;0;1;0
88;1;0;1;0;0;1;0;1;1;1;1;1;3;0;1;2;0;1
89;0;1;0;1;0;0;0;0;0;1;1;1;0;3;0;1;2;0
90;0;0;0;0;1;0;0;0;0;0;1;0;1;0;3;0;1;1
91;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1
92;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
93;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0
94;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0
95;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
96;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
97;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
98;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;292;287;299;296;301;301;306;323;325;334;342;324;315;311;312;302;294;301
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;2;3;1;4;4;2;1;2;2;3;4;4;2;0;3;2;1;2
1;4;2;3;2;3;4;3;1;2;2;4;3;4;1;0;2;2;3
2;0;5;1;3;2;2;4;3;1;2;1;4;3;4;5;0;2;2
3;3;0;5;1;3;2;2;4;3;1;2;1;4;2;2;4;0;3
4;2;3;0;5;1;4;2;2;4;3;1;1;1;4;2;3;4;0
5;1;1;5;1;5;1;4;2;1;4;3;2;1;1;5;2;3;3
6;2;1;1;6;1;5;1;4;2;2;4;2;2;1;1;5;2;3
7;1;2;1;0;6;1;5;1;3;2;2;4;1;2;1;1;5;2
8;1;1;2;1;0;6;1;5;1;3;2;2;3;2;2;1;1;5
9;2;1;1;3;1;0;6;1;5;2;3;1;2;3;3;1;1;2
10;3;2;1;1;3;1;0;6;0;5;2;3;2;2;4;3;1;1
11;1;3;2;1;1;3;1;0;6;0;5;2;3;2;2;5;4;1
12;2;1;3;2;1;1;3;1;0;5;0;5;2;3;2;2;5;4
13;3;2;2;3;2;1;1;3;1;0;5;0;5;2;3;2;2;5
14;1;4;2;2;3;2;1;1;3;1;0;4;0;5;2;3;2;2
15;0;1;4;1;2;3;2;1;1;4;1;0;4;0;4;2;3;3
16;0;0;1;3;1;2;3;2;1;1;4;1;1;4;1;4;2;3
17;2;0;1;1;3;1;1;3;2;1;1;4;1;1;4;1;5;2
18;1;2;0;3;1;3;1;2;3;2;2;2;4;1;1;4;1;5
19;1;1;2;0;2;1;5;1;2;4;2;2;3;4;1;1;4;1
20;4;1;2;2;0;2;2;4;1;2;4;2;3;3;3;1;1;5
21;1;4;1;1;2;1;2;2;4;2;3;4;2;2;0;3;1;1
22;3;2;4;1;1;2;2;2;1;4;2;4;3;2;2;3;5;1
23;2;3;2;3;2;2;3;3;2;2;4;3;4;3;2;2;4;3
24;4;3;4;2;4;2;3;3;3;2;2;4;5;3;4;3;1;5
25;4;4;4;3;2;6;3;1;3;3;2;2;4;1;2;2;2;2
26;5;4;4;4;3;2;7;3;2;4;4;1;2;4;1;1;2;2
27;6;5;3;4;4;3;2;9;3;1;4;2;1;2;3;1;0;2
28;6;7;4;2;3;4;3;2;8;3;5;4;2;1;1;3;1;1
