"Popolazione per età, vista per singola area - Comune: 024035 - Costabissara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Costabissara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;54;62;51;71;75;66;86;66;76;83;73;81;75;68;72;86;74;66
1;59;55;68;50;80;80;74;92;71;80;85;76;80;68;69;72;84;71
2;76;58;54;70;61;79;89;74;92;78;81;84;77;80;66;67;82;85
3;52;76;60;55;74;61;86;91;72;98;79;81;83;74;83;72;61;84
4;65;57;75;60;57;74;69;83;90;71;95;86;83;77;71;81;75;64
5;49;65;63;80;57;59;74;71;84;91;72;102;85;82;75;76;82;69
6;55;47;66;64;79;60;64;77;75;84;92;74;101;84;84;81;75;86
7;53;58;48;69;64;83;65;64;80;72;85;92;75;106;84;88;84;73
8;47;55;61;48;72;59;83;64;65;78;70;86;95;78;109;86;89;90
9;49;44;56;63;49;71;61;85;64;65;82;74;85;97;77;106;87;87
10;58;46;46;58;67;49;68;62;83;65;70;81;79;86;91;75;104;85
11;58;58;50;46;59;65;48;66;62;87;68;72;78;79;87;90;78;101
12;69;60;57;49;44;59;71;50;70;61;90;70;71;77;77;89;93;77
13;52;68;63;58;54;45;59;72;50;71;61;95;70;66;77;76;89;94
14;54;51;67;64;59;55;46;64;71;50;71;58;97;68;66;79;79;89
15;69;54;53;67;65;55;56;46;64;71;50;72;60;92;69;67;77;81
16;62;66;52;54;72;64;59;62;46;65;70;52;75;63;90;72;65;80
17;59;60;61;54;60;75;62;60;63;48;66;70;53;73;64;90;71;66
18;66;60;60;62;57;61;80;64;65;65;49;68;70;53;73;65;90;72
19;58;64;59;60;65;56;71;82;66;67;66;52;70;70;54;75;71;86
20;76;59;60;62;64;67;59;72;82;67;67;65;51;70;68;57;70;68
21;66;79;62;62;65;61;70;55;72;87;69;66;64;53;71;70;57;73
22;80;67;76;66;63;65;57;72;56;75;90;65;66;63;56;68;70;57
23;65;76;60;78;67;60;69;66;75;55;79;88;66;65;65;56;73;70
24;83;65;72;61;79;62;67;76;67;79;57;81;89;69;69;69;56;74
25;82;83;67;86;62;79;63;76;78;74;77;62;80;89;74;73;77;57
26;99;79;86;70;92;67;95;73;76;80;80;78;59;86;88;74;73;72
27;89;95;82;92;78;94;82;98;69;79;89;81;89;59;84;86;75;71
28;101;91;95;87;88;79;103;95;97;73;80;95;91;77;62;90;89;79
29;98;107;96;104;85;88;98;108;91;113;72;83;92;91;71;61;94;76
30;94;96;111;96;114;91;110;98;105;95;115;80;86;89;87;77;64;90
31;92;96;103;112;103;115;96;113;101;108;96;111;76;82;97;97;80;73
32;94;96;100;113;114;104;124;93;114;115;115;95;114;76;79;92;96;83
33;100;104;93;109;111;105;118;129;98;114;118;112;96;112;68;84;95;95
34;101;105;108;97;106;109;122;120;128;105;117;119;113;94;114;74;80;96
35;115;101;106;120;105;106;119;115;127;138;110;122;121;113;86;115;72;83
36;103;122;103;120;122;103;114;125;121;130;146;110;123;123;108;91;113;75
37;107;104;122;110;117;129;103;120;133;123;136;142;105;124;123;107;87;112
38;99;105;107;121;117;119;133;109;126;128;124;135;148;105;127;128;107;87
39;111;108;112;117;121;124;123;136;110;123;137;129;131;148;105;131;129;107
40;88;109;111;116;123;120;132;126;144;119;121;144;129;132;148;109;129;130
41;71;89;111;113;118;125;127;130;128;144;120;129;144;127;132;147;110;129
42;74;68;84;115;108;124;128;127;132;125;144;120;132;148;131;129;149;114
43;87;78;69;90;108;111;122;133;130;130;130;147;122;132;148;136;132;148
44;94;88;78;70;90;104;120;124;127;129;132;128;146;123;137;154;142;143
45;81;93;88;80;74;93;112;122;124;125;134;130;127;145;127;139;157;146
46;81;81;95;88;82;73;98;115;123;125;130;137;132;127;145;126;133;157
47;69;83;82;97;88;80;75;98;116;120;125;130;137;131;128;141;129;129
48;76;70;84;83;99;89;85;78;92;116;121;128;131;137;125;128;137;126
49;85;75;75;82;87;103;91;84;77;97;117;122;127;130;138;125;131;136
50;77;89;75;74;84;88;109;96;84;80;94;116;122;127;134;144;123;131
51;75;77;88;72;76;86;84;113;99;88;83;96;118;125;128;136;146;120
52;76;77;75;90;75;72;88;86;108;100;83;86;98;115;125;126;135;146
53;76;75;78;75;90;75;72;84;85;109;103;87;86;96;120;125;127;132
54;88;78;78;79;76;90;76;69;82;84;110;102;92;87;94;119;126;127
55;89;86;81;79;78;79;89;76;71;80;86;109;102;90;85;90;116;126
56;55;96;87;80;81;77;79;91;73;72;78;83;109;107;90;85;95;113
57;68;57;95;84;82;79;74;79;89;76;78;77;79;107;107;88;85;96
58;65;68;55;96;85;81;81;74;76;90;78;77;79;78;111;107;92;85
59;74;64;68;56;95;85;83;82;76;80;91;79;76;79;81;110;104;93
60;74;73;65;69;55;93;86;81;82;73;80;91;78;77;80;85;110;102
61;70;74;72;67;70;54;97;87;81;79;72;79;87;78;79;82;83;112
62;82;70;74;74;68;69;53;98;89;85;80;72;81;87;77;78;84;82
63;60;82;71;73;74;69;70;53;100;91;84;79;71;82;89;77;77;86
64;54;63;82;68;77;74;69;70;50;99;90;82;81;73;82;88;78;77
65;50;54;61;82;69;80;74;66;69;53;97;88;83;80;72;80;86;79
66;50;51;51;60;82;69;82;74;65;66;53;100;88;83;81;69;80;83
67;55;48;51;52;62;81;67;84;73;66;68;50;99;87;85;82;70;81
68;54;57;48;51;51;63;79;66;80;73;65;66;49;98;88;87;80;67
69;60;54;56;46;52;49;64;80;67;80;74;65;67;49;95;89;88;82
70;47;57;53;56;43;52;49;61;78;68;78;72;65;67;48;94;86;86
71;48;45;56;49;56;43;49;49;59;77;68;77;71;64;64;50;95;85
72;35;46;45;55;50;59;44;49;47;59;76;69;74;69;64;63;48;94
73;46;35;43;46;53;47;60;43;49;48;57;74;68;72;68;61;62;48
74;31;47;35;42;47;52;52;59;43;48;48;56;74;68;71;67;59;61
75;33;32;46;33;42;46;49;52;57;43;46;46;55;74;67;68;67;60
76;33;31;31;48;33;44;43;47;49;57;44;46;45;56;70;67;66;67
77;35;34;30;29;49;29;40;42;45;46;55;42;45;43;54;69;69;63
78;21;31;31;32;29;49;27;40;41;41;43;52;41;44;44;53;69;67
79;14;22;28;31;35;30;50;28;39;39;36;41;51;39;42;42;53;68
80;19;13;19;26;31;34;31;47;28;37;37;35;41;47;38;42;40;54
81;31;19;10;19;26;30;33;28;47;24;36;35;31;38;43;36;41;37
82;16;31;16;8;17;26;27;29;27;42;21;37;33;31;36;42;37;42
83;13;16;28;11;8;17;22;26;27;27;41;20;35;28;27;36;43;35
84;7;12;17;26;10;8;19;21;22;24;25;39;18;33;27;26;33;41
85;12;6;12;16;21;13;9;17;15;22;20;24;38;18;29;24;24;31
86;12;10;5;11;15;19;15;9;18;14;19;19;21;33;16;27;26;23
87;11;11;10;5;10;13;17;15;9;17;10;19;18;20;31;14;24;21
88;15;8;11;10;4;9;11;15;10;9;16;9;17;17;15;27;14;22
89;8;12;6;10;9;3;5;8;12;9;8;16;7;16;14;15;26;12
90;9;7;12;6;4;8;3;5;7;10;8;8;13;6;13;11;14;25
91;7;6;7;9;6;4;7;3;5;7;10;6;5;11;4;10;8;11
92;4;3;3;7;8;5;2;3;3;4;6;9;6;5;10;4;9;6
93;3;3;2;2;4;7;3;1;3;3;2;4;7;5;2;8;3;8
94;0;3;1;1;2;4;4;2;1;3;3;1;3;5;1;2;7;3
95;3;0;2;0;0;0;3;4;1;1;3;2;1;3;3;1;2;5
96;0;2;0;2;0;0;0;3;3;0;1;2;1;0;3;2;0;2
97;0;0;2;0;2;0;0;0;2;3;0;0;2;0;0;2;0;0
98;0;0;0;2;0;2;0;0;0;2;1;0;0;1;0;0;0;0
99;0;0;0;0;1;0;2;0;0;0;2;1;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;1;1;3;3;0;0;1;1;1;1;1;0;0
Totale;5690;5771;5840;6038;6217;6292;6639;6799;6877;7049;7190;7306;7381;7380;7408;7538;7626;7659
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;26;23;24;31;34;28;42;32;45;46;41;43;39;32;35;46;36;30
1;31;25;29;26;34;40;33;47;32;45;47;43;43;35;31;34;47;36
2;40;32;25;32;33;36;43;33;44;40;47;47;43;42;31;31;39;46
3;32;39;31;25;35;33;44;41;31;46;41;46;46;40;44;35;26;41
4;39;35;38;32;29;35;38;41;42;32;43;45;46;44;38;43;36;28
5;22;37;37;42;29;30;34;38;42;42;32;50;44;45;42;40;43;35
6;28;20;37;37;42;30;31;35;40;42;41;33;50;44;47;46;40;46
7;33;29;21;38;41;45;35;32;36;37;43;41;35;52;42;50;48;43
8;20;34;32;22;38;39;46;34;33;35;35;44;44;35;53;41;50;48
9;31;19;33;33;25;38;40;46;35;34;36;35;43;46;36;52;42;51
10;32;29;19;33;34;27;37;40;45;37;37;35;38;43;42;33;52;42
11;35;33;32;20;33;34;27;36;40;45;38;37;34;40;41;40;36;49
12;33;36;32;31;18;34;37;29;41;39;46;37;36;34;40;42;40;36
13;25;33;37;31;35;21;32;38;29;40;39;49;37;34;34;40;42;43
14;26;25;34;37;32;34;21;36;37;29;42;37;51;35;34;34;42;41
15;32;27;25;35;38;29;32;21;36;35;29;43;37;48;36;35;33;43
16;29;32;25;25;39;37;30;34;21;36;35;30;44;38;48;38;35;34
17;30;27;28;27;29;39;34;32;36;22;36;36;31;41;37;46;38;36
18;42;30;27;28;29;29;42;36;34;36;22;38;36;31;42;37;45;39
19;31;41;29;28;29;28;34;42;36;34;37;25;38;35;33;44;41;43
20;40;30;39;29;30;29;31;34;40;36;33;36;25;38;35;33;41;40
21;37;41;29;41;32;27;31;30;34;40;37;32;36;27;42;37;33;42
22;46;37;40;31;41;32;27;32;31;35;41;35;32;36;26;41;38;33
23;31;43;36;43;32;39;32;32;33;30;35;41;33;35;39;25;44;37
24;41;31;41;37;45;31;43;36;32;34;32;36;41;35;34;40;24;44
25;53;42;36;46;36;41;34;49;38;32;34;33;34;43;39;36;46;27
26;50;49;43;36;48;40;49;37;45;40;32;33;35;36;42;38;37;40
27;46;49;52;43;39;47;48;55;33;45;43;34;38;34;36;45;39;33
28;53;44;48;51;43;38;49;56;51;36;46;50;36;33;32;36;46;43
29;45;60;48;53;50;46;47;49;56;62;39;46;48;37;32;31;39;40
30;42;39;59;46;56;50;52;45;47;57;64;40;42;46;36;36;33;39
31;42;47;42;61;49;59;53;54;41;49;58;60;39;39;52;39;40;38
32;48;50;50;48;63;51;60;48;55;49;51;56;59;37;40;50;37;44
33;50;55;52;57;45;58;60;59;53;56;51;48;58;62;31;41;50;36
34;58;54;56;55;53;45;65;61;58;56;58;52;48;58;63;35;41;50
35;51;56;53;61;57;50;50;61;61;62;59;60;50;46;54;61;32;44
36;56;54;61;63;62;59;55;53;63;64;67;61;64;50;41;57;63;32
37;53;57;53;63;60;66;59;55;58;63;68;64;60;66;50;43;54;59
38;50;50;58;54;68;60;69;64;59;60;62;68;66;62;67;54;45;56
39;56;55;52;64;53;70;60;73;64;59;66;65;66;66;63;68;57;44
40;53;55;60;56;69;56;78;61;76;66;56;69;68;68;67;63;66;58
41;35;51;57;62;56;69;61;76;60;75;68;62;71;68;68;67;61;65
42;34;32;48;61;59;61;69;61;79;57;73;68;62;73;70;68;69;60
43;43;37;33;51;54;60;60;71;63;78;58;75;67;63;74;68;71;68
44;45;45;36;36;49;51;63;61;67;63;79;58;75;68;65;75;72;73
45;40;45;45;40;39;50;56;64;61;67;64;76;58;74;73;67;76;75
46;38;41;48;43;42;37;53;57;66;60;69;66;75;56;73;71;64;76
47;29;39;42;50;43;42;37;53;55;65;62;68;66;74;55;74;71;62
48;39;29;41;41;52;45;46;36;48;54;67;63;68;65;69;57;74;68
49;41;39;33;41;43;54;45;45;37;49;55;68;61;68;66;70;61;71
50;41;44;39;33;42;44;60;47;45;36;47;56;68;63;71;66;68;60
51;40;42;43;37;33;45;39;63;48;44;38;47;60;68;62;72;70;66
52;37;41;43;43;40;30;46;40;58;50;42;40;49;58;66;62;70;72
53;39;37;41;41;40;41;32;44;38;58;49;46;40;48;60;66;62;67
54;43;40;41;43;42;40;43;29;42;39;58;48;49;40;47;58;65;62
55;49;41;41;41;42;43;40;41;31;41;41;57;48;50;40;45;55;66
56;27;53;42;39;41;41;43;40;39;31;40;42;58;50;49;40;46;54
57;31;28;53;40;40;39;39;44;40;39;35;40;41;56;50;47;39;46
58;32;31;26;53;41;40;37;39;42;43;41;34;41;39;58;50;49;40
59;32;31;31;28;52;41;41;38;39;44;43;43;33;41;40;56;48;48
60;30;31;32;31;27;50;41;40;38;37;44;41;43;34;40;44;58;46
61;36;31;32;34;33;26;52;41;41;37;36;43;39;41;36;41;44;57
62;39;36;33;33;33;33;25;53;41;41;38;37;45;39;40;36;42;42
63;33;39;36;32;33;35;34;26;53;41;40;38;37;45;40;41;36;43
64;29;35;39;34;33;33;35;34;23;53;40;39;39;37;44;40;41;37
65;27;28;33;41;35;32;32;34;34;25;53;39;39;39;36;43;38;42
66;29;27;26;32;41;35;33;31;35;34;26;55;39;39;40;35;43;38
67;24;26;27;25;32;40;33;36;34;34;35;24;54;38;40;40;35;43
68;32;23;26;27;25;33;38;32;34;34;33;34;23;53;38;40;39;34
69;31;33;23;25;28;23;34;38;33;34;34;33;35;23;50;39;41;39
70;29;29;32;23;25;28;23;31;37;33;34;33;33;35;23;50;38;40
71;23;27;27;29;23;25;25;23;29;36;33;34;32;32;33;25;51;37
72;19;23;27;27;29;24;25;25;22;29;36;33;30;31;32;31;24;50
73;14;18;20;28;25;27;24;25;26;22;28;35;33;28;30;30;30;24
74;11;14;18;20;28;24;28;23;25;25;22;27;35;34;28;29;30;30
75;13;12;12;18;20;28;22;28;22;25;23;20;27;34;33;28;29;29
76;10;12;11;14;18;20;25;20;26;22;26;24;19;29;30;34;27;29
77;18;10;11;10;14;14;18;24;20;24;22;24;23;19;29;30;35;26
78;7;15;8;14;10;14;14;19;23;19;21;20;23;23;20;29;31;35
79;7;7;13;8;16;10;15;14;18;21;17;19;20;21;22;17;30;31
