"Popolazione per età, vista per singola area - Comune: 057057 - Posta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Posta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;5;6;6;4;9;1;3;4;0;5;6;2;2;2;4;3
1;3;4;5;5;5;7;4;7;1;3;4;0;5;5;1;2;2;4
2;6;5;4;5;5;5;4;4;6;1;4;6;0;3;5;0;2;2
3;6;6;5;4;5;5;4;4;4;6;1;4;6;0;3;5;1;1
4;6;5;5;4;4;3;5;4;3;4;5;0;4;6;0;4;4;1
5;6;6;4;5;4;5;3;5;4;3;4;5;0;4;6;0;4;5
6;6;6;5;2;5;4;6;2;5;4;3;5;5;0;4;5;0;4
7;5;6;6;7;2;5;4;5;2;5;4;4;6;5;0;4;4;0
8;3;5;6;6;7;4;5;5;6;2;5;4;4;6;5;0;4;3
9;3;4;5;6;6;6;4;5;3;5;2;5;4;4;6;5;0;4
10;14;3;4;6;6;6;7;5;5;3;5;2;4;4;4;6;5;0
11;9;13;3;4;6;6;6;6;5;4;3;6;2;4;4;4;6;4
12;5;10;14;3;4;6;6;6;6;5;4;4;6;2;4;4;3;6
13;11;5;9;14;3;4;6;7;6;6;5;6;5;6;2;4;4;3
14;6;11;5;8;15;3;6;6;7;6;6;5;7;5;6;2;4;4
15;7;6;12;5;8;15;3;4;5;7;6;7;6;7;5;6;2;4
16;7;7;6;12;5;8;15;3;4;5;7;6;7;6;7;4;5;2
17;4;7;6;6;12;5;8;13;3;4;5;7;6;7;8;5;3;4
18;6;4;7;5;6;12;5;8;13;3;5;5;7;5;7;7;3;3
19;3;6;5;7;4;5;10;4;9;13;4;4;5;7;5;6;7;3
20;6;3;6;5;7;4;5;11;4;9;14;4;4;5;7;6;5;7
21;9;6;3;4;5;8;4;5;11;4;10;14;5;4;5;7;6;5
22;10;9;6;3;4;6;7;4;6;11;3;9;13;6;5;5;7;6
23;7;9;9;6;3;4;7;7;3;6;10;3;9;13;7;5;5;6
24;5;7;7;9;6;4;6;7;7;4;6;10;3;9;11;8;5;5
25;7;5;7;7;9;5;4;5;6;8;4;8;10;3;9;11;7;5
26;11;10;5;7;7;9;5;3;7;7;8;4;9;9;4;9;11;7
27;6;11;9;3;9;6;8;4;3;8;7;8;5;9;9;4;8;10
28;8;9;10;8;3;3;7;13;5;3;9;8;6;5;9;8;6;7
29;6;11;11;13;8;5;3;5;9;5;4;10;7;6;6;8;8;6
30;11;8;10;12;12;8;6;4;5;8;5;4;11;10;7;6;9;9
31;11;10;8;11;12;8;10;6;3;5;8;5;5;10;10;8;5;9
32;11;10;10;9;11;9;7;9;5;4;5;9;6;5;10;9;6;6
33;11;11;14;11;9;10;8;8;8;5;6;8;8;6;3;10;7;5
34;5;10;10;16;10;7;8;11;7;7;5;7;8;7;5;3;9;7
35;18;7;11;10;15;9;7;8;8;9;5;4;7;6;6;4;2;8
36;7;20;7;13;12;15;9;5;7;8;9;5;5;6;6;5;3;3
37;12;6;19;7;13;12;11;9;4;10;8;10;7;6;7;5;7;2
38;11;13;5;20;7;14;11;9;12;6;10;9;9;7;6;5;5;7
39;14;10;15;5;20;9;16;11;9;11;6;11;10;11;8;4;5;6
40;13;16;11;15;5;20;8;16;11;8;10;6;11;12;12;9;2;6
41;7;12;16;11;14;7;19;7;17;10;7;10;7;11;12;11;9;2
42;8;6;13;14;11;14;7;17;8;16;10;8;10;8;10;10;11;9
43;14;8;6;13;12;12;14;7;18;8;15;10;10;10;9;10;9;11
44;11;14;9;6;13;12;9;16;6;18;8;16;9;10;10;9;11;8
45;6;11;14;6;6;13;12;9;16;6;18;8;17;9;10;9;8;11
46;7;6;12;16;7;6;12;12;9;15;6;17;8;16;9;9;9;8
47;10;7;6;11;14;8;6;12;13;9;15;5;17;8;15;9;8;9
48;9;10;7;6;11;15;6;6;13;12;8;15;5;18;7;14;10;8
49;9;8;10;9;6;12;15;6;7;13;12;7;14;5;18;7;12;9
50;17;9;8;11;9;7;11;13;6;7;13;13;8;13;5;18;7;12
51;12;17;9;8;12;9;8;11;13;7;7;12;13;8;13;7;18;7
52;7;13;17;9;8;12;8;8;10;13;7;7;12;12;9;13;8;18
53;16;6;11;17;8;10;13;10;8;11;13;7;6;12;12;9;13;8
54;10;16;6;12;17;7;9;11;10;8;11;14;7;5;12;10;10;10
55;5;10;16;6;13;17;8;8;11;10;6;12;14;7;5;11;10;12
56;6;5;10;17;7;12;17;7;7;11;10;7;12;14;8;5;11;10
57;2;7;5;10;17;7;12;14;8;7;11;10;7;12;14;9;5;12
58;12;4;7;5;10;17;7;13;13;8;6;10;10;6;13;15;9;6
59;7;12;2;7;5;10;18;8;12;12;8;6;10;10;6;13;15;9
60;8;8;14;2;7;5;10;18;8;12;12;8;5;10;9;6;13;15
61;6;8;7;13;3;5;5;10;18;8;12;12;8;4;11;9;6;13
62;11;6;8;8;15;2;5;7;10;18;7;12;11;8;4;11;9;5
63;12;11;7;10;8;13;2;5;7;10;18;8;12;11;7;4;11;8
64;9;10;11;7;10;9;10;2;5;7;10;19;6;11;12;6;4;11
65;12;8;10;12;7;10;8;11;2;5;7;10;19;6;10;13;7;4
66;12;13;15;10;12;7;10;8;11;2;5;8;8;19;6;10;12;7
67;6;11;12;15;9;12;8;10;8;10;2;4;10;8;19;6;10;12
68;16;6;12;12;14;9;11;7;10;9;9;2;4;10;8;19;6;9
69;8;16;6;13;12;14;9;10;7;9;9;9;2;4;10;8;18;6
