"Popolazione per età, vista per singola area - Comune: 024052 - Lonigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lonigo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;155;176;154;193;191;204;176;173;208;183;168;177;158;162;172;136;140;117
1;160;152;175;162;182;195;206;177;172;207;178;168;175;163;159;177;128;144
2;151;168;158;176;158;189;197;201;177;171;205;177;169;175;160;169;176;133
3;150;149;163;160;174;163;195;194;200;177;173;207;176;169;177;161;171;182
4;135;148;157;163;166;173;165;195;189;195;175;176;209;180;165;177;161;175
5;155;134;152;155;170;168;174;164;191;181;192;177;177;209;178;165;169;161
6;112;150;137;152;166;167;171;170;160;191;176;195;171;172;210;176;159;168
7;146;109;155;135;165;163;171;168;171;158;190;176;194;169;171;201;172;160
8;149;147;113;152;144;167;169;170;170;174;157;191;171;195;166;166;196;167
9;138;150;154;109;154;147;171;168;169;167;178;156;191;169;197;166;169;186
10;115;138;157;155;109;156;146;169;168;171;168;177;156;184;162;194;168;163
11;139;115;141;159;163;114;164;150;173;168;164;171;176;153;178;160;193;163
12;134;140;117;142;161;169;117;161;154;176;169;167;174;176;151;175;160;190
13;145;132;141;122;151;164;172;117;160;156;177;170;162;170;173;143;179;157
14;118;142;135;142;127;156;176;173;116;162;157;177;169;156;174;171;144;181
15;152;118;144;141;148;133;163;169;173;118;160;159;174;172;162;173;166;143
16;159;151;121;149;145;149;139;159;173;175;119;163;157;169;168;161;172;162
17;148;159;153;124;156;149;152;144;157;180;176;120;167;155;167;168;161;170
18;145;147;161;152;135;156;160;159;143;166;181;182;118;165;155;162;175;164
19;139;146;148;162;162;136;162;171;158;143;169;190;183;116;162;154;167;171
20;153;143;155;147;173;164;154;174;170;167;150;176;191;181;121;166;149;172
21;162;160;154;161;158;177;178;164;169;172;171;159;175;183;186;129;166;156
22;180;168;162;166;164;163;192;190;168;173;175;177;163;182;181;180;131;169
23;160;201;179;178;169;159;176;199;190;161;165;188;176;168;180;191;179;126
24;196;182;227;196;191;169;162;185;202;188;165;172;195;173;174;176;187;186
25;203;199;198;232;201;186;182;169;187;203;188;174;172;191;182;180;183;188
26;244;216;219;206;235;197;204;186;170;188;198;195;172;172;187;189;183;189
27;211;239;228;236;216;226;211;218;182;169;188;209;203;167;181;190;188;175
28;245;224;247;232;231;209;237;210;215;203;173;194;217;210;173;187;185;184
29;236;245;228;244;243;231;230;242;207;210;195;184;196;213;213;177;198;190
30;230;248;258;241;235;244;243;224;249;215;210;200;190;192;213;209;193;196
31;243;234;255;278;248;236;251;236;232;258;204;207;195;196;200;224;206;205
32;247;241;247;263;283;238;253;247;233;227;253;218;206;193;190;195;220;215
33;227;271;244;255;264;284;246;260;254;243;231;257;220;211;198;184;192;214
34;218;237;293;262;253;270;293;243;272;246;239;230;259;231;217;199;178;200
35;240;226;255;297;262;241;289;278;237;282;245;246;234;266;223;214;204;179
36;250;241;238;259;291;269;258;273;273;246;274;237;257;236;259;214;214;207
37;249;252;241;239;247;294;270;244;268;269;240;266;243;259;244;257;213;217
38;240;248;256;241;243;249;298;275;247;276;265;247;261;251;263;245;263;204
39;211;245;248;256;240;240;249;291;279;247;275;274;244;264;255;261;240;267
40;227;212;244;253;270;238;245;253;281;284;255;283;271;245;269;254;256;248
41;240;234;210;245;257;270;244;242;250;281;278;262;282;272;243;279;263;249
42;203;253;238;210;244;256;272;249;241;253;266;282;260;290;270;246;275;252
43;206;207;253;249;205;236;255;273;250;243;248;267;279;256;288;267;243;276
44;171;206;209;256;249;204;234;247;273;252;238;254;266;275;254;287;266;241
45;209;174;210;212;252;245;204;232;249;268;249;245;255;261;273;258;282;265
46;209;217;179;212;213;251;252;201;228;250;268;250;247;246;263;275;257;288
47;199;211;211;180;214;210;258;251;198;226;252;266;250;250;240;264;268;249
48;183;199;212;213;183;219;213;257;247;206;222;253;261;248;249;246;265;264
49;184;177;200;212;215;182;227;211;255;247;199;223;251;263;247;253;243;261
50;187;185;179;198;213;212;182;227;206;249;239;200;224;248;259;248;255;242
51;173;184;183;177;197;213;215;181;222;213;240;240;198;227;244;260;244;251
52;193;176;182;185;179;197;211;207;176;222;206;241;232;196;225;236;258;239
53;207;193;180;184;185;177;204;210;202;178;221;204;237;233;199;230;233;258
54;199;211;192;184;179;182;173;202;208;203;178;225;203;238;234;203;234;238
55;187;196;207;189;185;177;182;173;203;211;204;175;222;200;238;239;204;234
56;120;190;196;205;184;182;180;182;177;205;210;203;175;225;196;234;233;200
57;141;119;189;194;202;183;180;179;182;180;207;204;198;174;221;196;233;234
58;147;143;116;189;188;199;179;178;182;187;182;205;206;197;171;214;196;237
59;159;147;145;119;187;185;199;176;175;184;185;178;210;211;199;170;210;203
60;138;159;146;146;121;187;185;197;178;175;185;180;175;211;206;200;170;209
61;160;139;158;150;144;126;187;179;196;180;177;179;177;174;210;207;199;180
62;166;159;140;157;149;141;122;184;178;199;175;177;177;181;170;210;204;202
63;136;160;159;140;153;148;140;125;183;176;200;175;172;175;185;169;204;201
64;115;133;157;158;134;153;147;141;122;183;175;196;177;174;174;183;170;206
65;118;119;131;155;160;132;153;149;141;119;182;171;198;171;172;175;179;168
66;143;121;118;132;153;161;131;151;149;145;120;183;174;191;167;171;171;178
67;129;142;119;117;133;149;155;129;150;143;142;118;180;175;186;166;173;172
68;138;126;142;122;114;133;148;154;130;150;141;144;118;178;171;189;164;173
69;128;136;129;140;120;113;132;148;155;126;145;138;144;113;175;168;187;160
70;132;128;130;126;132;121;110;130;146;153;127;146;136;142;116;169;165;181
71;108;132;120;125;124;131;120;110;128;139;152;126;146;133;144;117;167;161
72;106;104;127;116;122;120;127;119;109;127;136;151;127;144;132;138;115;164
73;131;109;100;127;113;123;118;124;116;108;127;135;149;126;144;132;134;112
74;124;125;104;96;126;112;121;116;121;113;104;128;138;145;119;140;129;128
75;92;123;121;102;94;124;107;118;113;120;108;102;127;133;142;118;136;125
76;125;89;118;114;101;92;116;103;117;117;117;105;100;126;126;141;110;133
77;118;119;87;114;102;94;90;114;100;114;115;115;102;98;124;126;129;102
78;108;115;114;86;109;94;92;88;111;98;110;110;117;98;98;120;119;122
79;83;105;109;109;82;108;86;87;85;104;94;106;105;115;90;92;108;117
80;78;75;102;101;101;75;105;85;83;82;97;90;101;101;111;89;87;105
81;66;74;69;101;92;96;73;95;83;82;72;91;86;95;101;103;87;83
82;57;65;72;67;90;91;87;69;88;79;76;73;78;78;87;96;94;83
83;31;47;59;71;61;81;89;79;66;87;74;73;66;73;75;84;90;93
84;41;27;42;59;64;51;72;88;73;56;81;69;69;64;70;71;81;83
85;39;38;24;42;51;57;44;70;84;72;51;73;66;62;59;68;67;77
86;54;33;34;20;37;48;55;34;64;75;68;45;66;67;54;53;58;59
87;53;51;28;32;19;32;46;47;33;61;74;62;39;64;61;51;47;56
88;41;46;44;25;28;14;30;43;37;31;49;65;54;35;60;51;48;41
89;35;36;33;36;23;20;13;26;42;31;26;42;56;53;29;56;45;36
90;25;32;32;30;27;23;18;12;25;40;27;20;35;51;51;26;54;37
91;16;18;23;29;21;22;15;16;11;18;31;21;12;27;41;40;19;44
92;13;11;11;14;24;16;19;14;16;10;16;22;18;9;24;33;31;16
93;8;11;8;10;10;21;14;17;11;14;10;13;20;16;9;20;30;23
94;11;4;7;6;8;9;18;10;14;8;12;6;9;15;10;6;15;20
95;7;9;2;5;5;8;7;14;8;11;6;9;6;8;10;6;4;10
96;1;1;7;1;4;3;6;6;11;6;8;5;7;3;4;10;5;5
97;0;0;1;3;1;3;2;2;4;6;4;6;5;5;3;3;6;3
98;1;0;0;0;3;1;2;1;2;3;6;4;5;4;2;1;2;4
99;1;1;0;0;0;3;0;1;1;1;2;3;2;5;4;1;1;1
100 e oltre;2;3;2;0;0;0;1;1;1;2;2;3;7;4;7;8;7;5
Totale;14012;14250;14532;14844;15030;15118;15534;15587;15676;15868;15807;16026;16069;16115;16152;16188;16127;16103
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;83;91;70;102;87;112;94;97;106;92;86;93;79;73;82;64;77;57
1;77;76;91;77;100;88;113;94;96;110;89;89;91;79;74;88;58;78
2;74;80;79;93;74;102;88;113;91;90;105;88;83;95;75;80;88;59
3;74;72;79;81;91;78;104;87;111;90;89;110;90;81;95;75;85;88
4;72;73;79;81;88;90;80;104;83;108;87;89;109;94;82;92;73;87
