"Popolazione per età, vista per singola area - Comune: 009002 - Albenga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Albenga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;154;162;192;194;196;171;213;184;209;186;193;185;186;191;165;185;139;166
1;194;160;162;194;206;199;180;216;190;205;193;191;194;184;185;169;185;136
2;163;193;161;174;190;212;201;185;211;190;206;189;191;202;179;186;168;188
3;157;168;193;166;172;189;215;207;187;213;189;205;186;193;209;184;187;170
4;169;161;172;194;172;169;186;222;202;192;214;192;210;189;201;211;186;183
5;197;165;161;176;196;175;175;192;215;203;192;209;197;211;192;208;207;188
6;171;199;164;162;175;196;178;175;195;211;202;187;212;197;214;189;204;210
7;195;174;201;170;169;179;202;177;175;198;210;203;195;210;194;214;193;206
8;163;194;171;204;174;170;185;204;180;178;199;209;204;193;214;196;209;185
9;193;166;191;175;205;174;175;176;207;178;180;199;209;194;200;210;195;210
10;168;195;170;191;176;202;180;176;175;212;181;183;203;207;192;196;209;199
11;205;168;197;177;195;175;208;182;173;181;213;182;182;197;209;190;199;212
12;189;203;167;201;180;202;174;213;184;172;180;214;185;190;198;205;192;202
13;180;193;203;175;210;182;206;173;215;196;172;187;214;192;190;203;209;191
14;188;178;195;201;178;209;182;212;179;217;200;169;186;214;196;186;205;208
15;174;187;180;197;202;168;206;185;216;188;225;206;171;188;220;191;188;214
16;190;176;184;180;199;196;168;215;187;222;194;221;208;169;189;220;194;190
17;199;190;178;187;183;198;203;168;215;189;225;191;222;201;173;185;220;197
18;191;199;190;178;196;183;194;203;173;214;195;226;196;227;196;175;189;214
19;207;196;201;183;179;197;198;198;207;181;215;193;226;203;230;205;175;201
20;204;204;203;203;185;190;196;203;198;205;187;212;190;231;203;230;207;181
21;216;210;201;208;202;184;191;202;208;199;206;191;215;194;230;205;239;206
22;190;215;211;196;213;205;200;208;211;216;213;213;195;222;196;221;209;243
23;228;186;218;219;202;216;216;201;209;215;223;217;208;202;219;204;220;214
24;268;241;189;228;216;212;227;227;202;219;215;234;213;211;202;221;205;220
25;260;269;255;203;230;219;212;229;226;215;222;216;240;224;211;199;224;213
26;322;261;276;258;207;231;226;223;238;238;215;231;225;243;230;219;191;235
27;285;320;262;288;260;219;237;234;224;236;240;216;232;233;242;230;208;202
28;325;303;318;265;292;268;222;239;250;246;239;234;225;243;230;246;228;216
29;335;330;304;329;278;303;274;225;242;253;256;247;233;237;252;240;243;230
30;329;339;318;320;330;287;309;272;224;231;267;239;250;244;238;243;246;249
31;350;341;348;321;335;337;288;305;274;223;234;270;237;255;247;233;249;247
32;355;349;348;359;323;339;329;296;311;289;239;236;263;260;261;247;236;245
33;349;371;333;354;366;325;330;334;300;297;281;232;241;265;264;257;244;241
34;329;358;371;346;359;363;330;343;330;296;302;280;231;247;266;265;256;239
35;375;331;359;378;351;371;357;330;332;329;300;307;274;236;251;269;258;248
36;412;393;337;371;377;352;382;372;341;335;335;304;311;278;245;249;268;262
37;374;416;397;333;378;393;354;391;375;349;325;347;307;320;296;257;246;270
38;353;389;417;391;346;387;409;351;386;384;341;334;347;314;318;287;257;247
39;348;358;389;420;402;340;396;403;359;395;379;353;338;344;315;313;284;258
40;360;347;370;385;426;392;349;405;398;367;396;388;363;335;347;313;315;278
41;350;366;348;367;388;427;402;353;399;401;376;394;398;361;348;352;316;318
42;297;351;368;347;367;396;427;408;365;406;401;376;389;394;355;347;355;319
43;342;311;350;362;364;377;402;422;405;370;409;407;382;399;396;360;345;350
44;270;338;317;349;359;358;382;401;419;410;367;410;408;387;393;390;359;337
45;319;272;335;329;352;365;367;392;402;426;414;371;402;397;389;394;392;357
46;322;324;268;337;322;359;364;373;391;409;432;407;369;397;400;389;392;393
