"Popolazione per età, vista per singola area - Comune: 058079 - Pomezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pomezia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;526;527;596;577;592;679;700;671;644;664;682;737;697;613;640;596;580;514
1;542;511;532;586;561;614;669;687;688;628;655;707;713;665;618;645;580;554
2;485;534;519;553;589;587;618;670;685;644;610;660;702;679;658;610;660;582
3;512;496;530;527;574;588;586;630;675;676;631;645;696;683;688;642;604;652
4;471;497;510;543;549;574;594;576;636;661;661;639;658;692;684;679;640;600
5;464;467;515;515;543;560;592;603;569;635;655;676;643;653;695;677;660;627
6;476;456;477;515;535;572;566;598;614;565;640;667;677;650;650;677;680;645
7;474;473;475;483;534;551;581;575;599;610;552;648;678;670;645;658;673;679
8;511;473;484;481;504;547;566;585;581;597;605;569;646;671;664;642;649;666
9;511;514;480;494;504;514;567;572;595;586;595;620;576;643;671;660;638;642
10;513;509;517;492;501;515;541;581;592;608;590;604;617;576;640;664;656;630
11;525;504;500;517;512;521;532;548;596;599;607;590;604;612;577;621;666;651
12;467;516;512;509;529;540;535;556;556;603;595;605;591;607;611;571;625;651
13;492;466;519;525;518;543;553;540;573;560;610;600;604;584;605;610;567;623
14;455;491;477;528;529;523;561;567;554;580;559;606;601;597;583;601;610;564
15;454;449;491;494;537;542;528;579;581;558;586;578;611;596;602;580;603;604
16;473;449;449;501;501;557;554;532;598;587;547;585;581;615;596;608;583;606
17;479;468;442;463;514;509;553;554;532;599;588;557;581;565;620;598;608;595
18;453;473;472;442;470;519;516;570;571;535;602;602;561;586;567;614;604;603
19;490;438;473;486;448;485;526;536;581;584;542;611;598;555;596;560;633;617
20;491;476;449;485;506;460;487;535;554;608;604;561;615;588;559;614;570;632
21;483;482;485;463;500;508;471;517;564;581;622;624;570;616;576;588;623;578
22;572;474;486;490;481;513;531;504;544;579;580;644;624;574;610;584;606;626
23;548;565;505;505;500;507;519;579;530;556;599;613;659;635;581;604;599;617
24;551;555;576;529;519;519;530;557;597;549;585;621;624;656;639;585;612;603
25;609;552;600;617;536;554;529;579;590;617;572;603;630;617;652;642;604;615
26;684;589;587;659;638;571;602;587;609;622;606;611;631;633;636;663;649;610
27;778;681;628;632;689;687;623;677;639;634;651;647;615;639;652;656;665;651
28;737;774;721;693;669;726;725;678;727;672;667;689;686;631;665;696;661;670
29;826;741;847;781;740;703;772;776;740;750;691;716;699;696;643;676;708;672
30;785;814;823;924;858;787;765;866;803;778;783;763;749;708;703;680;674;708
31;795;786;862;873;985;921;841;843;917;811;795;835;801;750;729;704;673;701
32;865;769;796;906;939;1042;952;922;887;951;820;852;877;788;765;741;688;688
33;817;851;799;824;962;1000;1087;1028;947;898;996;874;861;880;812;775;759;690
34;879;804;896;877;882;1032;1048;1198;1040;957;898;1064;901;854;908;813;801;753
35;853;885;854;944;933;937;1064;1111;1232;1037;975;944;1059;909;871;916;803;807
36;938;839;911;888;975;997;979;1125;1151;1248;1044;1021;949;1034;937;863;916;807
37;922;937;885;957;903;1028;1036;1032;1142;1175;1241;1082;1044;951;1029;921;863;913
38;875;921;979;930;987;946;1072;1082;1035;1148;1185;1264;1104;1033;951;1023;925;850
39;753;882;946;986;976;1017;975;1119;1112;1047;1155;1203;1269;1105;1040;951;1017;917
40;779;744;905;959;993;1017;1041;1029;1148;1099;1062;1189;1207;1268;1105;1040;952;1002
41;774;766;764;925;984;1010;1027;1090;1067;1150;1093;1086;1200;1193;1272;1090;1048;945
42;768;771;788;792;943;1029;1044;1075;1107;1076;1160;1137;1102;1180;1207;1255;1099;1048
43;725;763;793;832;810;969;1042;1072;1103;1128;1100;1172;1141;1091;1183;1187;1259;1101
44;627;719;786;810;840;836;978;1083;1076;1108;1131;1116;1189;1146;1089;1180;1172;1238
45;635;631;728;818;820;855;863;1002;1097;1096;1099;1164;1118;1192;1144;1077;1171;1174
46;600;644;640;749;834;842;856;879;1005;1114;1110;1104;1166;1106;1188;1140;1069;1162
47;601;595;657;653;759;843;861;867;900;1014;1116;1141;1092;1142;1092;1167;1128;1063
48;549;605;603;676;665;764;848;889;881;906;1028;1128;1141;1084;1144;1084;1160;1124
49;567;549;623;624;693;678;764;864;890;876;904;1029;1135;1129;1066;1132;1078;1152
50;553;563;555;627;634;718;682;790;871;889;881;923;1034;1125;1114;1048;1140;1076
51;581;559;578;555;634;640;734;697;814;876;897;880;928;1020;1122;1094;1051;1128
52;592;582;566;582;581;656;644;748;696;821;881;899;886;917;1013;1119;1084;1062
53;618;592;594;580;581;606;655;655;747;707;822;899;882;888;912;1012;1111;1069
54;641;619;598;594;590;591;608;681;665;760;704;825;897;871;902;901;1006;1127
55;601;636;632;604;614;602;593;626;684;667;763;713;825;886;874;881;898;1003
56;465;597;641;633;608;621;604;598;628;679;673;762;710;818;873;863;888;902
57;432;460;610;650;634;625;626;603;599;633;677;678;761;701;806;859;856;892
