"Popolazione per età, vista per singola area - Comune: 004108 - Lesegno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lesegno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;10;7;7;10;10;6;4;7;9;7;3;5;4;7;1;8
1;6;3;8;10;8;6;10;10;7;4;6;8;7;4;5;4;8;0
2;3;6;3;8;11;8;6;10;9;9;4;5;7;7;4;8;4;7
3;8;3;8;2;8;11;10;5;10;9;9;4;5;6;6;3;8;4
4;5;8;5;8;2;8;10;11;6;8;8;8;4;5;8;8;4;8
5;8;7;10;5;9;2;7;10;11;6;8;8;7;5;6;9;7;4
6;9;8;6;12;3;9;3;5;10;10;5;8;7;7;5;7;11;8
7;8;9;8;7;11;2;9;4;6;10;10;5;8;6;7;5;6;11
8;8;8;9;10;7;11;2;9;4;6;10;12;3;8;6;8;6;7
9;13;8;9;9;9;7;12;3;8;5;5;11;10;4;8;6;7;6
10;6;15;9;9;9;8;7;10;3;8;6;5;12;10;4;7;6;8
11;7;6;13;10;9;9;8;8;7;3;7;6;5;11;10;4;7;6
12;6;7;6;13;9;7;9;7;7;8;2;7;5;5;10;8;4;7
13;8;5;7;6;13;9;7;10;7;7;8;2;8;5;5;8;8;4
14;7;8;5;7;6;12;9;7;9;7;7;8;2;8;4;5;9;9
15;8;7;8;5;7;6;12;9;7;9;7;7;8;2;8;4;7;8
16;11;8;8;9;7;8;7;12;10;7;8;7;5;8;2;8;4;7
17;10;13;8;9;9;6;9;7;12;11;7;8;4;5;7;2;8;5
18;10;10;13;8;10;9;5;7;7;13;12;8;9;3;5;7;6;7
19;9;9;10;11;7;9;9;6;7;7;13;12;8;9;4;4;15;6
20;9;8;9;10;11;7;9;9;7;10;8;13;11;7;9;5;10;15
21;4;9;9;8;11;11;8;8;9;7;11;8;11;11;8;9;9;13
22;8;6;8;5;11;12;11;7;8;8;7;10;8;10;11;8;11;8
23;9;8;8;9;6;9;10;13;7;10;9;7;8;9;9;9;11;11
24;7;8;10;10;11;5;10;10;15;9;8;9;7;8;9;11;11;11
25;6;6;11;12;10;13;6;11;8;14;9;6;8;6;9;12;12;10
26;14;5;6;11;12;10;12;7;12;8;11;7;6;8;6;10;13;11
27;8;14;5;5;12;11;6;10;8;11;8;12;8;5;7;6;12;12
28;14;6;14;9;5;11;9;8;13;7;8;7;10;9;6;5;8;9
29;6;12;9;13;6;9;10;10;10;12;6;8;7;8;12;5;5;8
30;6;7;13;9;14;7;9;10;10;10;14;7;5;5;7;11;10;5
31;13;6;9;17;9;13;9;7;12;10;10;12;7;7;7;8;15;9
32;12;12;5;10;17;8;13;10;7;11;8;10;10;8;9;8;12;15
33;10;12;11;5;8;12;8;13;7;8;8;8;10;14;7;8;10;14
34;3;12;14;12;7;7;14;10;16;8;7;9;8;10;13;7;9;8
35;16;3;11;15;13;10;5;17;11;14;8;6;10;8;10;12;6;10
36;10;12;5;11;16;12;11;10;14;13;14;7;8;11;8;9;14;7
37;10;12;11;8;13;16;14;11;9;13;11;14;6;8;9;9;10;13
38;10;11;11;14;8;14;14;13;7;8;12;11;13;6;8;8;10;10
39;15;8;12;11;14;10;14;14;13;7;8;11;12;11;6;9;10;11
40;7;15;7;11;9;12;11;12;14;13;7;9;12;12;13;6;9;13
