"Popolazione per età, vista per singola area - Comune: 019048 - Gerre de' Caprioli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gerre de' Caprioli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;9;7;8;13;12;20;15;22;17;12;15;14;9;8;7;9;7
1;8;7;9;8;5;15;14;17;16;22;12;9;13;14;8;8;8;10
2;5;7;9;7;9;5;18;14;16;12;20;13;10;12;13;11;8;10
3;7;4;8;10;7;10;9;17;14;16;12;19;12;11;13;13;12;7
4;10;7;4;10;11;8;10;11;17;14;15;11;19;13;12;13;15;10
5;10;10;7;5;11;10;10;10;11;15;14;14;11;19;13;12;14;13
6;6;10;10;9;4;13;11;13;11;12;14;14;14;12;21;14;11;14
7;14;6;11;12;5;3;13;10;16;11;12;13;12;13;12;22;13;11
8;7;14;6;11;13;5;4;14;11;16;11;10;13;12;15;11;22;16
9;9;7;16;6;10;13;7;4;15;11;15;10;9;15;15;17;11;23
10;8;8;7;16;7;14;15;9;6;15;10;17;9;8;15;16;15;12
11;10;9;10;7;16;8;16;15;11;5;14;10;18;10;8;15;15;15
12;9;10;9;10;9;16;8;16;17;10;5;14;10;18;11;8;15;15
13;8;11;11;10;11;9;16;9;15;17;10;7;12;11;16;10;8;14
14;5;9;10;11;10;11;8;18;8;17;16;10;7;11;11;15;9;8
15;12;4;9;10;11;8;12;9;18;7;17;17;10;7;10;11;15;9
16;9;13;4;9;9;12;8;12;8;18;6;17;16;10;7;10;12;15
17;3;9;13;4;8;10;13;8;13;8;17;5;17;16;10;7;10;13
18;14;3;8;12;4;9;12;14;8;11;7;18;5;18;16;10;7;10
19;10;15;4;9;13;4;10;14;15;8;10;7;16;6;18;17;9;7
20;10;11;18;4;6;13;4;12;16;14;7;10;7;16;6;17;19;9
21;6;11;11;18;4;7;13;7;12;15;13;7;10;7;16;6;17;17
22;7;4;11;12;17;6;7;16;7;12;12;17;8;9;6;16;5;18
23;6;9;3;12;13;16;10;10;19;5;11;14;18;8;12;7;15;5
24;13;6;9;3;12;15;18;10;11;17;6;14;11;13;13;16;10;15
25;9;14;6;9;4;14;21;17;12;12;12;7;17;12;14;14;13;9
26;12;8;13;7;11;6;16;20;16;10;13;13;7;14;13;13;15;14
27;11;8;11;16;9;10;6;15;23;16;6;13;11;8;14;14;13;12
28;9;11;10;11;13;9;11;5;17;24;16;7;10;6;13;14;14;13
29;9;9;13;12;8;15;4;10;10;14;22;18;8;12;10;15;16;13
30;9;7;11;15;7;8;19;8;12;13;14;22;17;8;12;11;13;16
31;13;7;13;11;24;6;10;18;11;9;16;13;21;16;9;14;13;18
32;8;13;12;15;16;29;17;6;22;17;15;16;12;18;17;10;14;13
33;14;11;18;10;21;14;38;19;11;26;16;15;16;12;20;16;13;18
34;17;19;19;25;17;27;26;38;23;18;26;19;16;17;13;22;18;14
35;17;18;21;28;34;18;36;25;40;24;20;29;22;19;17;11;19;20
36;17;17;21;24;22;30;23;33;30;37;25;21;30;22;20;16;12;19
37;15;17;19;23;21;20;33;26;34;30;32;22;22;27;26;18;16;11
38;14;14;17;24;21;20;22;32;28;32;29;31;22;21;23;23;18;15
39;19;15;16;19;26;23;24;21;31;29;29;29;29;22;19;24;24;20
40;25;19;16;16;18;27;25;24;21;30;27;27;30;28;21;17;25;22
41;21;26;20;17;18;22;31;24;26;23;27;25;28;29;26;25;17;24
42;25;20;26;21;20;20;24;27;26;23;22;29;25;28;27;26;26;15
43;16;27;22;27;21;19;24;26;27;25;22;23;28;25;28;26;23;25
44;15;16;29;21;27;21;20;23;23;26;25;21;25;27;20;29;26;22
45;13;14;17;29;20;28;21;20;24;24;26;26;21;27;30;20;31;26
46;20;13;14;20;29;21;29;21;21;23;22;26;24;22;26;26;19;30
47;11;20;14;17;20;28;20;29;23;22;23;26;25;21;22;27;25;19
48;12;12;20;16;15;20;30;21;29;21;22;22;26;24;20;21;27;24
49;15;12;15;18;17;15;20;29;21;30;21;22;20;24;24;22;25;25
50;18;13;12;15;17;17;16;20;28;22;30;22;23;21;26;25;20;26
51;19;17;12;12;13;18;17;18;19;27;22;32;24;24;20;26;25;20
52;17;18;20;13;11;13;18;17;14;20;27;22;30;25;24;20;24;25
53;12;16;18;20;13;11;15;19;17;14;20;28;22;30;25;23;22;23
54;18;11;16;19;19;13;12;14;19;17;14;19;28;25;30;25;22;22
55;13;17;12;16;19;19;15;15;14;20;17;14;20;28;24;31;25;22
56;13;14;17;13;17;20;19;16;14;15;20;16;14;20;27;24;29;25
57;5;14;15;18;13;16;21;19;16;14;14;22;16;12;20;27;24;29
58;5;5;14;16;19;14;15;20;19;15;14;14;22;17;12;19;26;22
59;7;6;5;14;15;20;14;15;20;19;14;13;12;22;15;12;19;26
60;6;6;7;5;12;16;21;14;16;20;19;14;13;13;23;15;12;19
61;10;5;6;7;5;14;17;20;14;15;17;19;14;14;14;23;15;12
62;12;9;4;5;5;6;14;17;20;14;16;17;19;14;15;14;24;15
63;13;13;10;4;5;5;7;16;16;18;14;16;17;19;14;14;14;24
64;6;13;14;11;4;5;6;7;15;11;18;14;16;17;18;13;14;13
65;7;5;13;14;11;4;5;6;7;15;11;19;14;20;16;18;13;14
66;11;6;4;13;15;11;4;7;4;6;15;11;18;14;20;16;18;13
67;13;12;6;4;14;13;9;5;7;3;6;15;11;18;15;19;16;18
68;11;12;12;7;4;12;14;9;5;7;2;6;15;11;18;13;19;16
69;7;9;12;12;8;4;10;15;10;5;7;3;6;15;11;18;13;19
70;12;7;9;12;12;9;6;12;15;9;5;7;3;7;13;11;18;13
71;6;13;7;9;12;11;10;6;12;15;9;5;7;3;8;13;12;17
72;13;6;13;7;8;13;10;9;7;11;15;10;5;8;3;8;13;12
73;10;13;6;14;6;7;14;10;9;6;10;15;9;4;7;3;8;11
74;3;10;12;6;15;5;7;13;10;9;6;10;14;9;4;6;4;8
75;1;3;9;12;7;13;5;7;12;11;8;6;11;12;10;4;6;4
76;6;1;3;9;11;7;13;5;7;12;11;8;6;10;12;10;4;5
77;8;7;1;4;8;12;7;15;5;7;6;10;7;7;9;12;10;4
78;6;7;7;2;4;6;11;6;15;5;7;6;8;7;8;8;12;10
79;6;5;7;7;2;5;5;9;6;12;5;7;7;8;6;8;7;11
80;2;6;5;7;6;2;5;5;9;6;11;5;7;6;8;6;8;7
