"Popolazione per età, vista per singola area - Comune: 082064 - San Giuseppe Jato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giuseppe Jato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;56;92;105;98;95;85;91;83;88;93;82;77;86;86;81;74;75;68
1;99;58;95;104;98;99;84;92;85;86;94;86;74;83;87;83;75;76
2;93;98;61;97;104;103;97;88;89;84;87;91;91;74;80;83;78;75
3;84;91;101;60;101;105;105;97;84;86;84;87;91;89;73;78;79;79
4;98;83;85;102;63;104;105;102;100;86;85;84;90;91;88;74;72;80
5;108;94;86;82;102;68;104;103;103;96;84;87;85;92;90;88;74;73
6;95;110;91;88;85;102;71;106;104;102;93;86;88;85;90;89;86;72
7;103;91;110;91;86;85;99;74;107;106;101;94;86;88;83;92;87;84
8;93;105;92;108;91;88;86;103;72;101;106;102;94;85;87;82;91;83
9;151;92;107;94;108;94;91;86;106;71;98;105;103;94;84;86;82;90
10;120;149;92;105;93;108;95;92;87;108;70;99;107;99;95;86;86;80
11;93;121;149;93;106;90;109;101;92;88;110;70;97;105;95;94;87;86
12;114;95;122;148;94;106;91;109;100;96;87;110;70;97;102;95;91;88
13;120;113;92;124;147;93;105;94;112;103;97;86;109;70;96;102;94;88
14;111;122;117;87;121;152;93;105;92;110;103;96;87;106;71;93;102;95
15;101;110;123;122;87;125;153;93;107;92;111;103;96;88;107;67;94;101
16;104;98;111;122;121;89;122;156;93;105;91;114;103;94;88;106;66;94
17;106;105;98;112;122;118;87;119;160;93;107;92;116;103;94;88;105;68
18;96;103;103;98;115;123;112;93;121;163;96;107;93;121;105;95;87;107
19;135;99;104;100;98;115;124;116;95;119;160;98;112;93;125;112;109;92
20;104;131;101;98;99;97;113;124;118;95;118;158;99;113;94;123;111;109
21;111;102;127;99;99;103;97;121;125;116;89;120;155;101;112;96;122;111
22;114;113;104;129;103;101;98;95;121;127;115;87;120;152;108;111;98;115
23;135;111;111;104;126;103;103;103;92;116;125;116;88;117;149;102;110;100
24;113;134;111;106;100;127;107;107;103;92;115;122;116;95;119;147;103;113
25;104;110;130;109;106;102;122;115;114;103;95;110;124;115;96;120;153;96
26;119;105;107;125;110;106;95;122;108;120;103;94;112;119;115;95;122;151
27;106;119;106;115;128;104;103;93;122;105;121;104;91;109;116;113;96;117
28;148;116;123;103;118;125;106;97;92;120;109;116;103;92;105;121;112;97
29;132;144;111;122;112;118;127;111;101;87;122;108;117;99;90;102;116;112
30;119;129;142;108;122;111;114;128;113;104;89;124;112;113;96;93;102;115
31;129;118;131;140;112;127;112;117;130;115;105;94;122;111;111;98;93;100
32;122;122;123;131;139;109;132;114;119;129;108;103;97;119;109;111;99;95
33;128;123;122;120;137;142;116;133;116;117;127;106;107;100;119;105;111;98
34;113;127;131;125;125;136;139;116;132;117;112;125;104;111;96;125;107;107
35;95;118;124;132;124;122;131;145;123;129;113;113;129;101;111;96;124;102
36;110;98;125;128;133;125;123;128;144;123;132;110;109;125;103;116;93;124
37;118;105;103;124;128;133;125;121;130;146;120;135;114;110;125;101;119;90
38;98;115;105;101;124;127;133;124;117;131;147;123;133;107;106;123;103;116
39;120;96;120;105;102;127;127;133;123;115;130;144;127;130;106;104;125;103
40;124;118;100;121;105;102;127;125;132;122;115;127;140;131;133;110;101;124
41;112;122;119;101;121;108;101;135;131;131;123;113;127;139;132;134;104;102
42;120;114;125;120;100;120;108;100;136;125;133;122;113;126;140;134;133;104
43;93;117;113;126;119;101;122;112;103;139;126;132;120;112;127;137;135;127
44;104;92;118;112;125;118;100;127;112;105;141;127;131;118;115;129;131;133
45;106;101;92;115;112;125;117;100;129;113;104;136;128;129;118;113;130;131
46;113;106;102;93;117;112;123;114;100;132;113;103;136;127;130;119;110;134
47;98;111;105;104;90;112;110;126;118;99;131;114;102;133;123;125;116;109
48;100;98;108;104;101;94;112;114;127;120;98;127;115;102;130;122;124;111
49;82;100;98;107;102;99;96;109;111;123;121;98;125;114;99;127;121;121
50;69;84;100;100;110;102;100;95;112;113;126;119;98;121;113;96;127;120
51;114;71;83;102;102;109;102;102;95;110;112;127;117;99;118;111;93;127
52;100;112;70;84;102;104;110;103;104;97;107;114;127;118;97;119;112;93
53;86;102;111;73;83;101;101;114;105;103;97;109;111;126;122;97;120;111
54;105;87;103;111;73;84;101;103;113;106;103;98;110;111;127;119;95;117
55;94;101;88;104;111;75;85;104;103;114;106;104;95;108;109;128;115;92
56;96;94;100;93;106;110;75;86;103;106;113;108;104;95;109;112;125;112
57;98;95;93;101;91;106;108;74;87;103;105;110;105;104;96;106;113;126
58;85;97;94;93;101;88;107;111;74;82;102;103;107;104;105;95;104;110
59;81;85;98;94;90;102;90;112;106;79;80;104;103;106;105;106;92;104
60;69;80;87;96;95;91;103;90;115;105;78;81;103;105;106;104;107;89
61;83;69;82;88;97;92;92;105;91;114;104;77;79;101;103;107;103;105
62;82;83;72;81;89;99;91;90;105;90;114;105;76;80;101;100;104;102
63;92;84;82;73;79;91;99;96;88;109;92;116;102;76;83;101;101;100
64;82;94;83;83;74;77;88;97;95;88;107;89;112;103;75;84;102;101
65;82;83;93;85;82;74;79;87;98;94;86;106;88;112;103;76;84;100
66;81;82;83;94;87;80;73;77;88;99;95;88;102;89;111;104;79;83
67;90;83;81;81;93;88;79;74;77;86;97;93;83;102;90;105;100;78
68;86;91;84;82;81;95;89;76;75;76;84;97;90;82;99;88;101;100
69;79;86;92;83;83;78;96;91;77;82;75;79;93;87;82;99;88;99
70;96;80;84;89;82;81;78;97;89;81;81;75;79;91;84;84;94;86
71;84;86;77;84;87;81;81;79;96;87;81;80;73;77;89;81;83;94
72;79;81;87;78;79;83;76;82;76;95;82;79;78;71;75;86;80;81
73;68;81;81;87;78;74;80;74;80;77;96;81;74;75;68;74;85;78
74;73;68;80;81;88;77;71;81;74;77;77;94;80;71;74;65;73;83
75;73;72;66;82;81;81;76;70;78;77;75;73;92;78;70;73;62;71
76;62;71;70;65;79;80;79;72;70;79;75;71;66;88;77;68;68;62
77;58;61;70;68;63;77;79;74;72;66;77;73;70;63;86;73;66;66
78;67;56;61;69;64;63;74;73;76;69;64;74;73;70;61;84;68;64
79;79;68;56;62;64;60;62;71;71;72;69;59;73;70;65;55;80;65
80;44;75;66;50;56;63;57;58;64;69;68;65;55;68;65;62;51;77
81;55;39;72;64;50;50;64;56;58;61;67;63;56;53;61;61;57;50
