"Popolazione per età, vista per singola area - Comune: 005002 - Albugnano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Albugnano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;5;2;3;4;5;3;4;4;2;2;1;2;1;0;2;1
1;5;3;3;6;2;4;4;5;3;4;3;2;2;1;2;1;0;2
2;5;3;3;2;8;2;4;2;6;2;3;3;2;2;1;2;1;1
3;3;4;3;3;2;9;2;4;2;5;2;3;3;2;2;1;2;2
4;5;2;5;3;3;3;9;4;5;2;5;2;2;3;2;2;0;2
5;5;5;2;5;3;3;5;7;4;6;2;3;2;2;3;2;2;0
6;9;4;5;2;4;4;4;7;8;4;7;2;3;2;2;3;2;1
7;3;8;3;6;3;3;6;5;7;8;4;7;2;3;3;2;3;3
8;3;3;9;3;6;3;3;5;5;7;8;4;6;2;3;3;2;3
9;6;3;3;9;3;9;3;2;5;4;6;7;3;6;3;3;3;3
10;6;5;3;2;9;3;9;4;2;4;4;6;7;3;6;3;3;3
11;6;6;6;4;2;9;5;9;4;3;4;3;5;7;3;6;2;3
12;6;7;6;5;4;3;10;6;7;4;3;4;3;5;7;2;5;2
13;8;4;6;6;5;3;3;11;6;7;4;4;4;3;5;6;2;5
14;3;7;4;5;6;5;4;3;9;5;7;5;4;5;3;4;7;2
15;4;3;6;6;5;7;5;4;2;9;5;5;6;3;6;3;4;7
16;2;2;3;6;5;6;8;3;3;2;9;5;5;7;3;6;3;4
17;2;2;2;4;6;4;6;10;3;4;2;7;6;5;8;3;6;3
18;2;2;3;2;4;7;4;7;9;5;3;3;8;8;5;7;3;5
19;2;2;3;3;3;3;8;3;7;9;5;1;4;8;8;6;6;4
20;2;3;3;2;3;4;4;8;2;6;10;4;2;5;8;8;6;5
21;4;2;5;3;2;5;4;6;7;3;6;10;4;1;3;8;7;7
22;2;4;1;5;3;3;5;4;5;7;3;5;10;4;2;3;8;7
23;2;0;5;1;5;3;3;4;4;7;7;4;7;11;4;2;5;7
24;4;2;1;6;2;6;2;2;3;5;6;8;3;10;11;4;2;4
25;1;4;4;1;6;1;6;2;2;5;6;6;10;5;8;9;4;3
26;3;0;4;3;3;9;3;6;2;0;7;6;7;10;3;7;6;5
27;5;3;0;6;3;6;8;3;6;2;0;6;8;8;10;2;7;6
28;6;4;4;0;8;5;6;8;3;5;2;0;6;5;4;8;2;5
29;2;6;3;5;2;8;7;6;7;2;4;4;0;6;3;3;8;4
30;4;2;6;4;5;2;9;9;9;6;1;4;6;0;5;3;3;6
31;8;2;4;8;7;6;4;7;9;7;6;2;4;8;1;4;3;3
32;12;7;5;3;2;10;9;3;8;10;5;6;2;5;8;0;4;3
33;10;10;7;5;1;3;13;10;2;7;8;4;6;1;4;7;1;4
34;8;9;9;9;4;3;6;15;7;3;5;8;4;5;1;3;5;1
35;10;9;10;10;10;4;4;9;15;8;3;5;9;5;5;1;3;6
36;8;10;10;11;11;9;4;5;9;13;5;3;5;9;5;5;1;3
37;8;9;9;8;10;10;10;3;7;10;12;7;3;6;9;5;5;1
38;10;8;7;10;7;12;12;10;4;9;10;10;8;2;5;9;5;5
39;6;9;9;9;10;7;13;12;10;2;10;7;11;9;2;5;11;6
40;7;4;9;8;8;11;7;13;12;9;3;11;7;13;7;3;5;12
41;7;10;4;9;8;9;12;9;10;11;9;4;12;7;12;6;3;4
42;5;6;9;4;9;7;9;11;9;9;13;9;3;12;7;12;7;3
43;8;6;6;7;6;8;7;11;10;9;9;13;9;4;12;9;9;7
44;6;10;7;6;7;5;8;8;11;10;10;8;13;9;4;11;9;9
45;9;6;10;6;6;7;7;9;8;11;11;11;9;11;9;3;12;7
46;5;5;7;10;6;7;8;7;8;8;10;10;12;9;11;8;2;11
47;7;5;5;6;10;6;7;10;8;8;9;8;9;9;10;11;8;3
48;6;7;9;5;7;11;7;5;12;9;8;10;9;9;9;11;11;8
49;2;6;7;8;6;8;12;7;5;11;9;8;11;9;9;9;14;11
50;2;2;6;6;8;6;10;10;10;5;11;8;8;11;8;8;12;13
51;5;3;2;6;6;11;6;7;10;11;5;11;8;9;11;8;9;11
52;5;5;3;2;6;7;11;7;7;9;10;6;12;7;9;11;9;10
53;8;5;5;3;3;5;6;11;7;7;9;10;6;11;7;9;9;9
54;1;8;5;5;3;4;5;6;11;7;7;9;10;6;10;7;9;9
55;3;2;8;6;6;3;4;6;7;10;7;8;9;10;6;10;7;9
56;4;4;2;8;6;6;3;4;6;7;9;7;8;11;10;6;10;7
57;5;5;3;2;8;6;6;3;4;6;7;11;7;8;11;10;6;9
58;4;5;3;4;3;8;6;6;3;3;6;7;10;8;8;12;9;6
59;5;4;7;3;6;4;8;6;7;2;5;6;6;10;7;9;11;10
60;3;5;4;7;3;7;4;8;7;9;3;6;6;6;10;7;10;12
61;7;3;5;4;7;3;7;5;9;7;8;3;7;7;7;10;8;10
62;9;7;3;7;4;8;3;6;6;9;8;10;3;6;7;7;10;8
63;7;9;7;3;7;3;9;4;8;6;9;8;12;3;6;7;7;10
64;11;7;9;7;3;7;3;9;5;7;5;9;6;12;3;6;6;8
65;5;13;7;9;7;4;8;6;13;6;7;5;10;6;10;4;4;7
66;9;5;11;6;9;7;4;7;7;12;7;9;5;11;6;11;4;2
67;3;9;5;11;6;8;6;3;9;7;12;7;8;5;11;6;12;4
68;7;3;9;5;10;6;8;6;3;8;7;12;8;8;6;10;6;10
69;7;6;3;9;5;10;6;8;6;4;7;7;13;6;8;4;8;6
70;5;10;7;3;7;5;11;6;8;6;3;8;6;12;8;7;4;7
