"Popolazione per età, vista per singola area - Comune: 070026 - Gildone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gildone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;9;4;13;5;2;9;6;3;9;5;4;4;11;6;2;8;5
1;4;8;9;4;13;3;2;9;6;4;8;5;4;4;10;7;2;7
2;7;4;8;8;4;13;3;2;9;6;4;8;4;4;4;10;6;2
3;9;7;4;7;8;3;13;3;2;9;6;4;8;4;4;4;10;5
4;7;9;7;4;7;9;3;12;3;2;8;6;2;9;5;4;4;10
5;7;7;9;7;4;7;10;3;12;4;2;8;6;2;9;5;4;4
6;8;7;7;9;7;5;8;10;4;12;4;2;6;5;2;9;4;3
7;7;8;7;7;9;8;5;8;10;5;12;4;1;6;5;2;9;5
8;12;7;8;7;6;9;7;6;8;10;5;13;4;2;6;5;2;9
9;13;12;7;8;7;4;9;7;7;8;10;6;13;4;2;6;5;2
10;9;13;12;7;8;7;4;9;7;9;8;10;7;13;3;2;6;5
11;5;9;12;12;7;8;6;4;11;7;8;8;10;8;13;3;2;6
12;5;5;8;12;11;6;9;7;4;12;7;7;6;10;7;13;3;1
13;6;5;6;8;12;10;6;9;7;5;12;8;7;7;10;6;13;3
14;12;6;5;7;8;13;11;7;9;7;5;13;6;7;8;9;5;12
15;9;12;6;5;7;8;12;13;7;9;7;5;12;6;7;8;9;3
16;14;9;12;6;5;6;8;12;12;8;9;7;5;11;5;7;8;9
17;4;14;9;12;6;5;6;8;12;12;8;10;7;4;11;5;7;8
18;11;4;14;8;12;4;4;6;8;12;12;8;10;5;4;11;5;7
19;9;11;4;13;9;12;4;5;5;8;12;12;7;11;5;4;11;5
20;8;9;10;4;13;8;13;4;5;6;8;12;12;7;12;6;4;12
21;10;8;9;10;4;13;8;14;5;5;7;8;11;11;7;13;6;4
22;7;10;8;9;10;4;16;10;14;7;6;7;8;11;12;7;13;6
23;6;6;10;8;9;11;4;16;10;14;6;6;8;7;10;12;6;12
24;12;6;7;10;8;10;11;4;16;10;14;5;7;9;7;10;12;6
25;8;11;7;6;10;8;11;11;6;17;10;13;4;7;9;7;11;13
26;8;8;11;6;5;10;9;12;13;6;14;9;14;4;7;7;8;12
27;14;8;10;11;7;5;9;9;12;13;5;14;9;13;4;6;7;8
28;9;13;7;9;12;7;5;9;11;12;13;4;14;9;13;4;6;6
29;11;10;15;5;9;12;9;5;11;11;11;13;4;13;9;13;4;5
30;15;12;11;13;5;9;12;8;6;11;10;10;13;4;13;9;12;6
31;10;17;12;9;12;6;9;10;7;6;11;9;9;13;3;13;9;12
32;7;10;17;11;9;12;6;7;10;7;6;12;8;10;11;3;12;9
33;14;9;10;16;10;7;12;7;6;10;7;6;10;8;10;11;3;12
34;11;14;7;10;15;10;6;13;8;7;10;8;6;13;9;10;11;3
35;10;14;13;8;11;14;10;8;14;7;8;11;7;7;12;9;11;12
36;8;10;15;12;6;11;15;11;7;13;6;7;11;8;6;12;10;11
37;8;8;10;15;13;8;11;15;9;8;15;6;5;11;6;8;11;11
38;13;9;9;10;15;14;7;11;15;9;8;14;8;6;11;6;7;11
39;7;14;9;9;11;13;17;7;10;18;8;8;13;8;7;11;6;8
40;8;7;15;9;9;10;12;17;6;9;18;7;7;13;8;7;11;6
41;15;8;7;15;9;7;10;12;17;6;9;19;7;7;12;7;7;11
42;14;15;8;7;14;8;8;10;12;17;6;9;17;7;7;11;6;7
43;14;14;15;8;7;14;8;8;10;13;16;6;8;17;8;7;11;5
44;5;15;13;16;8;7;14;9;8;11;14;16;6;8;17;9;6;12
45;11;5;15;14;15;11;7;12;12;10;11;18;14;6;8;18;9;6
46;5;11;5;16;14;15;9;8;12;12;10;11;18;13;5;8;17;7
47;11;4;11;5;14;14;15;8;11;15;13;11;11;18;13;5;8;17
48;9;11;4;11;5;14;14;15;7;10;15;14;12;11;17;13;5;8
49;13;9;11;4;11;5;14;14;15;8;9;16;15;12;12;17;13;5
50;10;13;9;11;4;11;8;13;13;17;8;9;16;15;12;12;16;13
51;13;10;13;9;11;6;11;8;13;14;17;8;9;15;15;12;12;16
52;12;12;10;12;9;11;6;12;8;13;14;18;8;9;15;13;12;11
53;10;12;11;9;12;9;11;7;13;8;13;14;18;8;9;15;11;12
54;3;10;12;11;9;12;9;12;7;12;8;13;13;17;8;9;14;11
55;14;3;11;11;12;10;12;9;12;7;11;8;13;14;17;8;9;14
56;7;14;3;11;10;10;10;12;11;14;7;11;8;11;14;17;7;9
57;7;6;13;3;9;10;10;11;12;10;14;7;11;9;11;15;17;8
58;12;8;7;15;3;9;11;11;11;12;10;14;7;11;9;12;15;17
59;2;11;8;7;16;4;9;11;11;11;12;10;14;7;11;9;12;14
60;5;2;11;8;7;16;5;9;11;11;11;12;10;13;7;11;9;13
61;9;5;2;11;7;7;14;5;10;11;11;11;11;9;14;7;11;9
62;12;9;5;2;12;7;9;14;4;10;10;11;11;12;9;14;6;11
63;6;12;10;5;2;12;7;9;14;4;10;9;11;11;12;9;13;7
64;13;6;13;10;5;2;12;7;9;14;4;10;10;12;11;12;9;13
65;16;12;6;14;10;5;2;12;7;9;13;5;10;10;11;11;12;10
66;16;17;12;7;13;10;5;2;11;9;9;12;4;10;10;11;11;13
67;11;16;17;12;7;13;10;5;2;13;9;9;11;4;10;10;11;12
68;9;11;16;18;12;7;13;10;6;2;12;9;9;11;4;11;10;11
69;9;9;12;16;18;12;7;13;10;6;2;11;9;9;12;5;11;10
70;15;9;8;12;16;19;14;7;12;10;6;2;9;8;9;12;6;11
71;15;14;10;8;12;14;19;13;7;13;9;5;2;9;8;9;12;6
72;14;15;13;10;8;12;13;19;13;8;13;9;6;2;9;7;9;10
73;10;14;15;13;8;8;13;13;19;13;8;13;9;6;2;8;7;9
74;9;10;14;13;12;9;7;13;13;19;13;8;13;8;6;2;8;7
75;13;8;9;14;13;12;9;7;12;13;18;13;8;13;8;6;2;8
76;14;11;8;9;12;13;12;9;7;10;13;17;13;7;13;7;6;2
77;12;14;10;7;9;12;11;11;8;7;10;14;15;13;7;13;7;6
78;9;12;15;10;7;9;12;11;12;8;7;10;14;14;12;7;12;7
79;10;8;11;15;10;7;8;11;10;11;8;8;10;14;14;12;8;12
80;13;10;7;11;15;9;7;8;11;9;11;8;8;9;13;14;12;8
81;5;12;9;6;9;15;9;5;8;9;9;11;8;8;8;12;13;11
82;6;7;11;8;6;9;15;9;5;8;9;9;10;8;7;8;11;13
83;2;6;4;10;8;6;8;14;8;5;9;9;7;8;8;7;8;10
84;3;1;6;4;9;8;6;8;9;8;5;8;8;6;8;8;6;8
85;7;3;1;6;3;9;6;6;8;9;8;5;7;7;5;8;7;5
86;4;7;3;1;6;3;10;4;6;8;7;7;5;7;6;3;7;6
87;7;4;6;2;1;6;3;10;4;7;6;7;5;5;4;6;2;6
88;6;6;4;3;2;1;5;3;9;4;7;4;6;4;5;4;6;2
89;4;6;5;4;2;1;0;3;3;6;3;7;3;5;3;4;4;6
90;3;2;5;5;2;2;1;0;3;3;5;2;5;3;5;3;4;4
91;4;3;2;5;4;1;2;1;0;3;3;3;2;5;2;4;2;3
92;2;4;2;2;4;3;1;1;0;0;2;2;2;1;5;2;4;2
93;1;2;4;1;1;3;2;1;1;0;0;2;2;2;1;5;2;3
94;2;1;2;4;1;1;3;2;1;1;0;0;2;2;2;1;1;2
95;1;1;0;1;1;1;1;3;2;1;1;0;0;2;3;2;1;1
96;0;1;1;0;1;1;1;1;3;1;1;1;0;0;1;3;1;1
97;0;0;1;0;0;0;0;0;1;2;0;0;1;0;0;0;3;1
98;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2
99;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;0
Totale;854;860;856;847;826;817;830;835;841;869;854;854;819;818;807;802;785;780
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;5;2;6;3;1;6;6;1;4;1;4;1;6;4;1;2;2
1;3;1;5;1;6;1;1;6;6;1;4;1;4;1;6;4;1;2
2;3;3;1;5;1;6;1;1;6;6;1;4;0;4;1;6;4;1
3;4;3;3;1;5;0;7;1;1;6;6;1;4;0;4;1;6;4
4;4;4;3;3;1;5;0;6;1;1;5;6;0;5;0;4;1;6
5;4;4;4;3;3;1;6;0;6;2;1;5;6;0;5;0;4;1
6;5;4;4;4;3;4;1;6;0;6;2;1;5;5;0;5;0;3
7;5;5;4;4;4;4;4;1;6;1;6;2;0;5;5;0;5;1
8;4;5;5;4;4;4;3;5;1;6;1;6;2;1;5;5;0;5
9;7;4;5;5;4;2;4;3;5;1;6;1;5;2;1;5;5;0
10;4;7;4;5;5;4;2;4;3;7;1;6;2;5;1;1;5;5
11;1;4;7;4;5;4;4;2;5;3;6;1;6;2;5;1;1;5
12;3;1;4;7;4;4;4;5;2;5;3;5;1;6;1;5;1;0
13;3;3;2;4;7;4;4;4;5;3;5;3;5;1;6;0;5;1
14;7;3;2;2;4;9;4;5;4;5;3;5;1;5;1;5;0;5
15;6;7;3;2;2;4;8;4;5;4;5;3;5;1;5;1;5;0
16;8;6;7;3;2;2;4;8;4;6;4;5;3;5;1;5;1;5
17;2;8;6;7;3;2;2;4;8;4;6;4;5;2;5;1;5;1
18;5;2;9;6;7;3;2;2;4;8;4;6;4;3;2;5;1;5
19;8;5;2;8;7;7;2;2;1;4;8;4;6;4;3;2;5;1
20;3;8;5;2;8;6;7;2;2;2;4;8;4;6;5;4;2;5
21;5;3;8;5;2;8;6;8;3;2;3;4;7;4;6;6;4;2
22;3;5;3;8;5;2;9;7;8;5;3;3;4;7;5;5;6;4
23;5;3;5;3;8;5;2;9;7;8;4;3;4;3;7;5;5;5
24;4;5;3;5;3;9;5;2;9;7;8;3;4;4;3;7;5;5
25;5;4;6;3;5;3;10;5;2;9;7;7;3;4;4;3;8;5
26;2;5;4;6;3;5;3;9;5;2;6;7;8;3;4;4;3;8
27;9;2;6;4;7;3;4;3;9;5;2;7;7;8;3;3;4;3
28;3;8;1;6;5;6;3;4;3;9;5;1;7;7;8;3;3;3
29;5;4;10;1;6;5;7;3;4;3;9;6;1;7;7;8;3;2
30;5;5;5;9;1;6;5;6;3;4;3;8;7;1;7;7;7;5
31;10;7;5;4;8;2;6;5;6;3;4;2;7;6;0;7;7;7
32;5;10;8;5;5;9;2;6;4;6;3;5;2;7;5;0;7;7
33;6;6;10;7;5;4;9;2;5;3;6;3;5;2;7;5;0;7
34;3;6;4;10;6;5;3;10;3;5;3;6;3;6;3;7;5;0
35;3;6;6;5;11;6;5;5;11;2;6;4;5;4;5;3;8;6
36;4;3;7;7;4;11;6;5;4;10;2;5;4;5;4;5;3;8
37;4;4;3;7;8;4;11;6;3;4;12;2;4;4;4;4;4;4
38;6;4;4;3;7;9;4;11;6;4;4;11;2;4;4;4;4;5
39;3;7;4;4;4;7;11;4;10;6;4;4;10;2;4;4;4;4
40;4;3;7;4;4;3;7;11;3;9;7;3;4;10;2;4;4;4
41;5;4;3;7;6;3;3;7;10;3;9;7;3;4;9;2;4;4
42;10;5;4;3;6;6;4;3;7;10;3;9;5;3;4;9;2;4
43;6;10;5;4;3;6;6;4;3;7;9;3;8;5;3;4;9;2
44;4;6;9;6;4;3;6;7;4;4;8;9;3;8;5;3;3;9
45;8;4;6;10;5;5;3;5;8;6;4;10;7;3;8;5;3;3
46;3;8;4;7;10;5;4;3;5;8;6;4;10;7;2;8;6;3
47;5;3;8;4;7;10;5;4;4;7;9;6;4;10;7;2;8;6
48;5;5;3;8;4;7;10;5;4;4;7;10;6;4;9;7;2;8
49;5;5;5;3;8;4;7;10;5;4;4;8;11;6;4;9;7;2
50;6;5;5;5;3;8;5;6;9;6;4;4;8;11;6;4;8;7
51;6;6;5;5;5;3;8;5;6;10;7;4;4;8;11;6;4;8
52;7;5;6;5;5;5;4;9;5;6;10;8;4;4;8;9;6;4
53;8;7;4;5;5;5;5;4;10;5;6;10;8;4;4;8;8;6
54;1;8;7;4;5;5;5;5;4;9;5;6;9;8;4;4;7;8
55;6;1;9;6;5;6;5;5;5;4;8;5;6;10;8;4;4;7
56;4;6;1;9;5;4;6;5;5;7;4;8;5;5;10;8;4;4
57;4;4;5;1;7;5;4;6;5;4;7;4;8;5;5;11;8;4
58;11;4;4;7;1;7;5;5;6;5;4;7;4;8;5;5;11;8
59;1;10;4;4;7;2;7;5;5;6;5;4;7;4;8;5;5;10
60;3;1;10;4;4;7;3;7;5;5;6;5;4;6;4;8;5;5
61;5;3;1;10;3;4;7;3;8;5;5;6;4;3;6;4;7;5
62;6;5;3;1;11;3;4;7;2;8;4;5;6;5;3;7;3;7
63;3;6;6;3;1;11;3;4;7;2;8;4;5;6;5;3;6;4
64;4;3;6;6;3;1;11;3;4;7;2;8;4;5;6;5;3;6
65;5;4;3;7;6;3;1;11;3;4;6;3;8;4;5;6;5;4
66;7;5;4;3;6;6;3;1;10;4;4;5;2;8;4;5;6;6
67;7;7;5;4;3;6;6;3;1;10;4;4;4;2;8;4;5;6
68;5;7;7;6;4;3;6;6;3;1;9;5;4;4;2;8;4;5
69;2;5;8;7;6;4;3;6;6;3;1;8;5;4;5;3;8;4
70;4;2;5;8;7;6;6;3;6;6;3;1;7;4;4;4;4;8
71;7;4;2;5;8;7;6;5;3;7;5;3;1;7;4;4;4;4
72;5;7;4;2;5;8;6;6;5;3;7;5;4;1;7;3;4;3
73;1;5;7;4;0;4;9;6;6;5;3;7;5;4;1;6;3;4
74;5;1;5;7;4;1;4;9;6;6;5;3;7;4;4;1;6;3
75;6;4;1;5;7;4;1;4;8;6;6;5;3;7;4;4;1;6
76;7;6;4;1;5;7;4;1;4;7;6;6;5;3;7;4;4;1
77;8;7;5;4;1;5;7;4;1;4;7;6;5;5;3;7;4;4
78;3;8;7;5;4;1;5;7;4;1;4;7;6;4;4;3;6;4
79;3;1;7;7;5;4;1;5;6;3;1;5;7;6;4;4;4;6
80;7;3;1;7;7;4;4;1;5;5;3;1;5;6;6;4;5;4
81;0;7;2;0;5;7;3;2;1;3;5;3;1;5;5;6;3;4
82;0;1;7;1;0;5;7;3;2;1;2;5;3;1;4;5;5;3
83;1;0;0;6;1;0;4;6;3;2;1;2;4;1;1;4;5;5
84;1;1;0;0;6;1;0;4;3;3;2;1;2;3;1;1;3;5
85;3;1;0;0;0;6;0;0;4;4;3;2;1;1;2;1;1;3
86;3;3;1;0;0;0;7;0;0;4;3;3;2;1;1;1;1;1
87;5;3;2;1;0;0;0;6;0;0;4;3;3;2;0;1;0;1
88;1;5;3;1;1;0;0;0;6;0;0;3;2;2;2;0;1;0
89;2;1;4;3;1;1;0;0;0;3;0;0;2;1;2;2;0;1
90;2;0;1;4;2;1;1;0;0;0;2;0;0;2;1;2;2;0
91;2;2;0;1;3;1;1;1;0;0;0;0;0;0;1;1;1;1
92;1;2;1;0;1;2;1;0;0;0;0;0;0;0;0;1;1;1
93;0;1;2;0;0;1;2;1;0;0;0;0;0;0;0;0;1;1
94;2;0;1;2;0;0;1;2;1;0;0;0;0;0;0;0;0;1
95;0;1;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0
96;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
