"Popolazione per età, vista per singola area - Comune: 044006 - Arquata del Tronto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Arquata del Tronto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;8;9;6;6;6;8;7;6;5;5;4;2;4;4;5;10;1
1;4;10;6;9;6;6;8;8;5;6;7;5;4;2;4;4;5;9
2;7;4;10;6;9;8;5;8;7;4;6;7;5;4;1;3;4;3
3;10;6;4;11;7;9;7;5;7;7;4;6;7;5;3;1;3;5
4;11;10;6;4;15;7;9;7;5;8;8;4;6;7;4;3;1;3
5;10;7;10;6;4;14;6;10;8;7;9;8;5;6;7;3;3;1
6;14;11;7;10;8;5;12;6;10;8;8;9;9;5;6;8;3;4
7;9;14;10;7;10;9;5;12;7;10;9;8;7;9;4;6;8;3
8;6;9;14;10;9;11;9;5;12;8;10;9;8;7;9;4;6;8
9;8;4;9;14;10;9;10;8;5;10;8;11;10;8;7;9;4;6
10;17;8;4;9;15;10;7;10;8;5;10;8;11;10;8;7;9;4
11;13;17;8;4;9;15;9;7;10;6;5;10;9;11;9;8;7;9
12;11;11;17;8;3;9;15;10;7;10;6;5;11;9;11;9;8;7
13;15;11;11;19;8;3;7;15;10;7;11;6;5;11;9;11;9;8
14;11;15;11;11;19;7;3;7;15;10;7;12;7;4;11;9;11;9
15;13;11;14;11;11;17;7;3;7;14;10;7;13;7;5;11;9;11
16;11;12;11;14;11;10;14;7;4;7;14;10;7;13;7;5;11;9
17;16;11;12;11;15;12;10;14;7;4;7;13;10;7;13;7;5;11
18;12;16;11;12;11;15;11;12;13;7;4;7;13;10;7;13;7;5
19;18;11;16;11;12;11;16;11;11;12;7;4;7;13;10;7;13;7
20;15;18;12;16;10;11;11;15;10;11;12;6;4;7;13;10;7;11
21;13;15;18;13;16;10;10;11;17;9;11;12;7;4;7;14;10;7
22;15;13;15;18;13;17;11;11;11;17;8;11;14;8;5;7;14;11
23;7;15;13;13;19;14;21;11;11;12;17;8;12;15;8;4;7;13
24;14;7;16;12;13;18;12;21;11;11;12;17;8;12;16;9;4;9
25;11;16;8;15;13;12;21;13;20;10;12;11;15;9;11;15;9;3
26;8;11;16;5;13;14;10;20;13;19;10;10;11;16;8;12;15;9
27;15;8;11;14;5;12;17;11;22;11;17;10;11;12;15;8;11;14
28;17;14;9;10;15;6;11;17;10;22;13;18;10;10;12;13;8;11
29;13;13;13;9;9;15;4;9;15;11;21;10;17;9;12;12;13;7
