"Popolazione per età, vista per singola area - Comune: 058056 - Marcellina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marcellina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;40;37;52;52;60;57;70;86;72;81;96;84;83;83;68;70;71;57
1;67;43;45;57;57;60;60;71;81;80;72;102;87;76;79;64;71;69
2;46;69;45;46;62;58;68;63;78;75;83;79;98;92;76;79;67;66
3;60;52;65;48;47;60;69;70;67;78;73;89;77;94;91;78;76;64
4;50;62;52;69;52;43;65;65;73;66;77;75;90;73;82;89;76;72
5;51;46;59;52;67;53;47;62;67;72;68;79;71;85;75;80;83;72
6;53;49;48;63;52;65;55;54;62;70;70;73;77;74;79;72;77;78
7;56;56;52;49;63;56;68;58;56;64;67;72;67;79;69;78;68;70
8;47;52;53;56;49;61;63;70;59;57;70;67;76;64;76;67;79;71
9;74;48;55;52;51;46;67;59;72;59;59;68;68;72;62;78;68;74
10;74;72;48;59;53;56;55;65;58;75;59;63;65;68;69;60;74;67
11;60;71;71;47;65;51;61;56;66;59;74;61;61;62;68;70;59;72
12;57;58;74;72;55;69;63;66;55;63;60;76;58;64;63;70;68;53
13;64;59;56;74;73;55;70;63;69;59;62;65;73;57;63;59;66;65
14;75;63;58;58;72;76;59;70;62;69;58;61;69;73;58;64;58;67
15;56;75;66;58;61;75;78;59;71;63;69;60;62;70;76;58;62;64
16;71;54;73;67;61;63;85;78;60;69;66;65;64;61;68;80;57;61
17;54;71;54;72;67;64;75;84;78;60;68;64;62;63;64;67;80;59
18;70;58;71;57;77;69;65;76;85;79;64;71;69;62;59;65;66;77
19;52;69;56;70;58;79;80;70;78;92;79;68;72;71;65;64;72;71
20;70;52;67;60;71;58;86;88;74;78;97;81;73;75;72;76;65;73
21;80;68;56;66;58;77;68;91;85;73;80;103;91;66;73;79;76;66
22;61;80;73;61;70;60;78;80;96;90;74;81;105;85;67;82;77;69
23;73;61;84;72;60;72;82;86;83;99;90;81;74;99;83;66;82;78
24;64;74;63;85;75;61;91;79;87;88;102;96;83;72;97;83;73;74
25;79;61;83;67;87;76;81;92;79;92;91;103;98;84;75;101;85;67
26;60;76;70;93;71;85;97;90;94;84;94;100;103;101;83;79;100;87
27;66;63;84;79;99;78;106;104;90;93;82;98;94;99;98;87;80;95
28;84;66;70;93;82;100;98;116;107;92;99;91;103;96;102;107;86;80
29;85;81;78;88;99;84;115;111;114;100;103;104;90;102;93;101;107;88
30;94;87;82;96;90;100;98;115;115;112;103;103;107;84;94;93;107;90
31;81;93;92;92;104;82;128;95;123;118;114;112;95;113;83;105;84;103
32;75;82;99;94;96;103;91;127;107;127;118;121;117;93;111;76;110;85
33;99;73;88;99;93;89;119;105;117;104;121;122;117;110;96;105;76;101
34;91;103;88;91;106;87;116;121;104;123;101;129;117;112;106;97;106;80
35;81;87;105;91;98;101;102;122;114;108;117;100;126;117;112;105;95;101
36;100;79;93;110;99;97;114;113;122;113;110;124;102;128;112;120;108;91
37;108;100;79;102;111;97;113;119;108;120;107;114;129;106;131;112;117;101
38;99;107;108;84;99;108;111;115;122;111;121;108;111;127;106;133;114;121
39;108;94;108;108;87;97;130;118;110;126;112;127;108;107;128;111;129;111
40;95;105;96;107;118;89;107;130;114;116;124;120;131;112;107;129;110;124
41;81;95;109;98;109;115;96;119;147;119;116;120;122;131;113;100;123;94
42;85;78;94;113;98;108;120;100;122;147;123;125;113;121;129;111;103;124
43;67;85;78;101;110;97;113;128;98;117;148;127;125;111;128;124;114;100
44;88;65;89;81;105;113;107;121;124;98;118;156;127;126;111;134;121;107
45;88;90;68;95;87;109;116;108;124;124;101;120;153;126;127;108;128;117
46;84;86;93;74;93;93;116;118;106;118;130;101;122;150;123;125;107;126
47;72;85;84;93;72;98;95;123;119;107;118;132;104;123;150;126;123;110
48;61;70;86;88;90;77;100;97;125;114;107;121;133;102;121;148;116;116
49;78;64;68;90;90;90;77;99;98;121;111;108;119;126;98;119;147;108
50;75;77;60;74;86;96;94;80;99;97;120;108;104;120;123;94;115;141
