"Popolazione per età, vista per singola area - Comune: 021010 - Brennero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brennero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;27;20;27;22;20;18;24;22;28;20;17;25;18;22;27;23;22
1;29;14;27;19;24;23;19;22;23;22;28;23;19;23;20;25;22;25
2;31;29;14;26;17;28;21;24;25;24;22;32;24;17;23;22;22;22
3;21;31;27;14;25;16;28;19;22;22;25;23;28;27;15;25;22;23
4;20;20;29;27;13;25;17;26;20;19;19;26;21;25;27;17;26;25
5;18;22;19;27;29;13;28;21;30;22;19;22;27;21;28;29;12;24
6;15;16;22;21;26;27;12;28;22;29;23;21;23;24;22;29;31;13
7;32;17;16;23;22;27;24;12;30;22;30;23;23;21;25;20;25;34
8;21;32;16;17;24;22;27;28;12;26;20;30;25;22;20;25;19;24
9;19;22;32;18;17;24;23;27;29;12;26;21;29;24;20;21;26;21
10;28;20;22;36;18;17;24;22;30;27;13;26;22;28;27;18;25;28
11;19;27;20;20;32;17;17;24;19;26;28;13;28;23;27;24;20;27
12;19;19;26;21;19;30;18;17;27;20;26;28;15;30;22;27;22;21
13;15;20;19;22;23;20;31;18;18;24;20;23;30;13;30;21;24;20
14;15;15;20;18;22;22;22;33;17;18;24;20;23;31;14;30;20;26
15;22;16;15;21;17;23;22;22;32;17;18;23;22;22;32;14;28;22
16;26;22;16;15;21;17;23;24;22;32;15;17;24;22;23;29;16;26
17;32;26;23;16;15;21;18;23;23;20;32;16;18;25;24;24;27;14
18;38;31;27;22;15;12;21;21;25;23;22;30;16;21;26;20;23;28
19;20;39;30;27;22;15;15;21;20;25;25;21;29;17;21;27;22;27
20;21;20;38;28;29;21;15;15;22;21;26;27;20;28;21;21;24;25
21;23;21;19;35;29;29;21;19;18;20;27;30;27;19;37;17;19;25
22;25;20;23;20;31;30;30;22;20;17;19;28;31;30;19;37;19;22
23;33;26;19;25;21;31;32;31;23;19;20;22;25;33;28;24;42;21
24;29;33;28;18;31;20;33;36;32;22;20;23;20;25;31;27;24;46
25;25;29;33;27;20;30;21;37;34;30;21;22;23;18;27;31;26;20
26;33;23;26;30;31;26;36;29;34;39;29;20;23;25;23;32;29;25
27;29;38;21;26;29;29;31;34;28;31;36;26;22;25;32;26;35;30
28;30;29;38;21;24;28;28;32;38;27;31;39;25;23;25;29;21;34
29;44;27;29;37;22;29;31;25;30;36;32;34;39;29;27;31;27;26
30;43;42;26;32;35;23;27;32;31;30;38;29;31;34;29;25;30;27
31;47;40;41;24;30;37;26;32;31;31;29;36;24;30;34;33;23;31
32;32;47;39;45;20;29;34;26;33;26;30;29;32;26;26;30;29;20
33;33;32;44;36;45;21;25;38;22;33;29;29;29;30;29;24;30;29
34;39;34;29;39;35;39;22;27;41;23;34;31;26;27;33;30;27;30
35;32;38;30;29;38;36;43;20;27;41;22;35;29;25;27;30;25;29
36;44;35;38;35;28;35;37;44;21;26;38;20;30;27;27;26;28;26
37;37;48;35;39;31;28;38;40;45;20;25;41;20;29;27;30;27;28
38;36;37;48;34;36;30;27;37;42;45;18;22;46;20;35;24;34;24
39;32;34;37;45;34;35;30;26;34;37;45;19;21;43;19;35;26;32
40;33;33;33;38;45;34;33;29;26;35;36;43;20;24;41;21;36;27
41;32;33;33;33;34;41;36;31;29;28;34;36;40;22;25;41;20;36
42;30;30;32;32;34;36;43;34;31;30;28;32;36;43;25;21;40;22
43;24;30;30;31;30;33;37;42;34;29;31;28;33;37;42;25;23;44
44;32;25;29;33;30;30;33;36;41;35;30;30;31;32;35;42;27;22
45;29;30;27;30;33;28;28;32;36;38;35;32;32;30;30;34;38;27
46;25;28;32;27;30;33;29;29;32;38;38;36;32;31;31;32;35;39
47;24;25;28;33;25;29;33;30;28;31;38;38;36;32;31;31;31;34
48;24;23;24;28;33;26;29;33;29;27;34;38;38;37;34;29;33;32
49;29;24;23;24;29;33;28;27;30;30;29;30;38;37;36;32;30;31
50;27;29;25;23;24;29;33;27;25;33;30;29;30;36;39;37;32;32
51;26;27;28;26;20;24;31;33;25;25;33;32;29;29;38;37;36;31
52;34;26;27;28;26;22;24;29;32;25;24;34;33;28;32;35;39;37
53;13;34;23;26;28;25;22;24;30;33;25;25;36;31;27;31;34;37
54;37;13;34;23;26;28;25;22;24;29;32;25;27;36;30;28;32;34
55;25;37;13;35;21;26;29;24;21;23;30;29;25;27;37;30;27;32
56;15;25;36;12;33;20;26;29;24;25;23;30;31;26;26;35;29;27
57;32;15;24;36;13;32;20;28;29;23;24;22;30;31;25;27;36;29
58;36;32;17;25;36;13;33;22;26;26;22;24;20;32;30;25;26;36
59;16;37;32;17;24;35;13;31;22;26;26;21;22;20;34;31;25;26
60;22;15;37;30;17;22;33;14;28;24;24;26;21;22;21;33;32;27
61;21;24;15;37;31;17;22;34;14;27;24;23;27;20;23;21;33;31
62;17;21;24;15;35;29;16;23;33;14;28;24;24;26;21;22;21;32
63;27;16;21;23;15;32;30;14;23;33;13;28;24;24;26;21;20;21
64;22;27;16;21;23;14;28;30;14;24;31;14;27;23;25;26;20;19
65;20;22;27;17;21;23;14;28;30;13;25;31;14;26;22;24;24;21
66;12;20;23;27;19;20;23;14;27;29;13;27;30;13;26;22;23;23
67;18;12;20;23;27;19;20;23;15;27;28;13;27;31;15;25;23;24
68;15;17;11;20;23;27;19;20;23;16;27;27;12;25;29;15;25;22
69;7;14;18;11;19;22;25;17;20;23;17;27;27;12;25;28;14;24
70;17;7;14;18;11;19;23;25;17;20;23;17;26;27;13;25;28;14
71;18;17;7;14;17;11;19;21;25;17;20;22;17;26;27;13;23;28
72;24;18;16;8;14;15;10;20;21;24;18;21;21;18;26;26;11;22
73;17;24;18;17;8;13;15;10;19;21;23;18;20;21;18;25;26;9
74;11;17;24;19;15;8;12;14;10;19;21;22;18;19;20;15;25;25
75;18;10;17;24;20;15;6;12;15;10;17;21;23;17;20;20;16;26
76;11;18;10;17;23;21;14;6;10;15;8;17;22;22;17;20;20;16
77;12;11;17;9;17;22;19;15;4;10;15;8;16;21;21;15;20;20
78;13;12;11;17;9;17;21;19;13;4;9;13;8;15;19;21;15;20
79;9;15;12;11;17;9;14;20;18;13;4;8;13;7;14;18;19;15
80;4;9;14;13;11;17;9;13;17;17;13;4;8;12;7;14;18;19
81;11;4;8;15;12;9;17;9;12;13;17;13;4;7;12;7;14;17
82;5;11;4;7;15;11;9;14;9;11;11;17;12;4;7;10;7;14
83;2;5;10;3;6;14;10;9;9;8;10;10;15;12;3;6;10;7
84;7;2;5;8;3;5;13;8;7;8;8;10;9;15;12;3;5;10
85;1;5;2;5;7;2;5;9;8;7;8;7;10;9;14;12;3;5
86;5;1;1;2;4;7;2;5;8;6;7;8;7;10;9;12;11;3
87;5;5;1;1;2;4;7;2;6;8;6;7;7;7;9;9;10;11
88;4;5;5;1;1;1;2;6;1;4;7;5;7;6;6;8;9;10
89;4;4;3;3;1;1;1;3;6;0;3;6;5;7;4;6;7;9
90;3;4;3;3;3;1;0;1;3;5;0;3;5;4;5;3;6;7
91;3;3;4;3;3;2;0;0;1;3;3;0;3;5;4;2;3;6
92;1;3;2;4;3;4;2;0;0;1;2;3;1;3;4;3;2;2
93;0;1;2;1;4;3;3;2;0;0;0;1;3;1;2;4;2;1
94;0;0;1;0;1;3;1;2;2;0;0;0;0;2;1;1;2;0
95;1;0;0;1;0;1;2;0;2;0;0;0;0;0;2;0;1;2
96;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0
97;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
98;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Totale;2054;2075;2054;2070;2054;2043;2066;2113;2119;2096;2110;2132;2146;2140;2201;2197;2178;2220
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;13;11;9;11;4;10;9;13;15;5;6;17;9;12;15;12;18
1;13;6;13;10;7;13;5;11;7;12;14;6;9;16;8;15;11;12
2;14;15;7;11;12;11;10;6;14;8;13;15;7;8;15;11;12;11
3;17;14;15;6;10;10;10;10;6;11;9;15;11;8;8;14;11;12
4;13;17;13;15;6;12;11;8;12;6;8;9;14;11;9;9;14;12
5;7;15;17;11;15;6;14;12;11;12;6;11;10;13;11;10;6;13
6;7;5;15;17;11;14;6;15;12;11;13;6;12;9;13;10;11;6
7;21;7;5;16;17;11;14;5;16;12;11;12;7;10;8;13;9;12
8;12;21;6;5;17;17;11;17;5;13;10;12;13;7;11;8;12;9
9;10;13;21;7;5;17;18;11;17;5;14;11;11;13;6;11;9;12
10;9;11;13;22;6;5;17;17;12;16;6;14;12;11;13;6;13;11
11;11;8;11;13;19;4;5;16;14;12;16;6;14;13;11;13;8;15
12;13;11;8;11;12;19;5;5;17;15;12;16;8;16;12;11;13;8
13;11;14;11;6;13;13;20;6;6;16;15;10;18;7;15;12;8;12
14;7;11;14;10;6;12;15;21;6;7;16;15;10;19;7;17;11;10
15;11;8;11;15;9;7;12;16;21;6;7;16;15;9;19;8;15;11
16;18;11;8;11;15;9;7;13;17;21;6;7;17;15;10;16;10;14
17;13;18;12;8;11;14;10;7;13;15;21;7;7;17;14;10;15;8
18;19;13;19;11;7;8;14;13;9;13;15;20;7;8;19;14;8;15
19;14;20;13;19;11;7;10;14;12;9;14;15;19;7;7;19;15;12
20;8;14;19;13;19;11;7;10;13;13;10;16;14;18;7;8;17;17
21;10;8;13;17;13;21;11;8;12;13;16;10;16;14;23;5;7;17
22;13;8;10;12;16;14;21;11;8;12;11;17;14;16;14;23;6;6
23;20;15;8;11;12;16;16;23;10;8;11;13;14;14;16;17;26;10
24;16;21;17;7;14;12;18;19;23;9;8;12;13;15;12;17;17;27
25;15;16;21;16;9;12;12;18;20;22;10;9;14;12;16;10;15;13
26;11;12;15;19;17;15;15;18;19;20;21;10;11;15;16;18;12;15
27;17;14;11;16;17;14;16;15;17;16;18;20;11;11;20;18;18;15
28;15;18;11;11;16;16;14;19;17;15;16;18;19;14;11;19;15;17
