"Popolazione per età, vista per singola area - Comune: 069092 - Tornareccio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tornareccio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;19;19;18;13;13;14;17;13;9;9;11;13;15;11;10;14;11
1;14;13;20;19;18;12;14;14;15;14;10;9;10;12;14;10;9;12
2;11;14;13;21;20;18;15;13;14;16;14;10;8;11;11;13;11;9
3;19;10;14;15;20;19;19;14;14;14;17;14;9;9;12;12;13;12
4;18;19;11;16;17;20;22;19;13;14;14;17;15;10;9;12;12;13
5;20;19;18;11;16;13;21;21;21;13;14;14;17;15;8;9;13;10
6;19;20;20;18;11;15;17;23;20;20;15;13;15;17;15;8;9;13
7;21;19;20;22;18;12;17;16;23;19;21;14;15;15;17;14;8;8
8;16;21;20;19;20;18;14;17;15;23;20;21;15;14;15;17;14;8
9;18;17;20;20;21;20;17;14;16;15;23;20;22;15;13;13;16;13
10;27;18;19;22;21;20;19;17;14;15;15;23;19;22;14;11;13;16
11;21;27;19;20;22;18;22;18;18;16;15;14;23;19;22;13;11;13
12;27;22;27;19;18;22;19;23;17;18;15;15;15;24;20;20;12;10
13;17;27;24;28;20;17;25;19;21;17;18;15;15;16;22;19;19;12
14;14;19;25;24;28;19;17;26;19;21;17;18;13;15;15;22;19;17
15;23;14;19;25;24;30;19;17;25;19;21;17;18;13;15;14;22;19
16;26;23;14;19;25;24;29;19;18;25;19;21;17;18;14;15;13;22
17;14;27;23;15;19;26;24;29;16;19;25;19;21;17;18;13;15;13
18;24;14;24;23;15;19;25;24;29;16;19;25;18;21;14;18;13;14
19;20;24;14;24;22;16;22;26;24;29;16;20;26;18;22;14;18;13
20;17;20;23;15;24;21;16;23;26;24;29;17;19;26;17;22;14;18
21;26;17;20;22;15;24;24;16;23;26;23;29;17;18;26;17;22;14
22;25;26;17;21;23;14;25;23;16;23;26;22;28;18;18;25;15;21
23;23;23;28;18;21;23;15;26;25;16;23;28;19;29;18;16;26;15
24;19;22;21;28;18;22;26;15;25;25;16;23;29;20;28;17;16;25
25;19;20;21;22;27;18;25;25;16;24;25;15;21;27;20;27;18;16
26;32;19;22;23;25;23;21;28;24;16;25;22;15;20;26;18;28;18
27;38;32;21;19;23;24;27;21;31;24;15;23;21;15;20;25;18;29
28;26;38;32;22;19;24;28;26;20;28;23;16;22;22;14;18;25;19
29;27;26;40;31;24;19;29;25;27;18;27;21;16;25;21;15;18;24
30;24;28;25;39;30;25;24;28;23;26;17;23;20;15;28;20;15;17
31;21;24;31;24;39;29;28;24;29;23;27;15;23;18;14;26;17;17
32;23;23;24;30;23;35;30;26;26;28;22;27;15;21;17;15;25;16
33;22;22;22;25;32;19;35;30;26;24;21;23;25;15;20;14;13;26
34;26;24;22;23;24;31;21;33;28;24;24;21;23;25;14;20;14;13
35;23;25;23;23;22;23;30;20;35;25;22;23;21;19;26;14;21;16
36;17;23;26;24;25;22;24;30;22;32;24;22;22;20;18;27;12;20
37;33;19;23;28;25;25;20;25;26;25;33;23;19;22;20;19;25;11
38;32;34;18;23;30;24;26;19;24;26;25;31;25;19;21;19;20;22
39;19;33;35;18;25;26;23;29;21;23;26;24;32;26;20;19;17;21
40;26;22;33;34;18;25;27;22;27;21;24;27;24;31;25;20;19;17
41;23;27;21;33;33;21;25;25;22;28;21;24;27;25;30;25;19;21
42;26;24;28;21;33;33;19;25;25;22;28;20;24;27;24;30;25;18
43;25;25;24;28;19;32;34;19;27;25;22;27;20;24;27;23;30;23
44;25;25;26;24;28;18;32;34;21;25;26;23;27;19;23;28;23;30
45;30;25;25;28;24;28;18;34;36;21;24;25;24;26;19;23;28;24
46;25;30;27;25;27;23;27;20;33;36;20;24;25;24;26;19;23;28
47;22;26;30;27;25;26;24;27;20;34;35;21;24;25;25;26;18;24
48;20;22;26;30;27;24;25;24;27;18;35;36;20;25;25;25;26;19
49;27;20;22;26;31;28;24;25;24;27;18;35;34;21;23;25;25;26
50;22;27;22;22;25;31;30;24;25;24;27;18;35;32;21;25;24;25
51;22;23;27;22;22;25;31;30;24;25;25;27;18;35;33;21;25;23
52;24;22;23;29;23;24;26;30;29;24;25;24;26;18;35;33;21;25
53;24;23;22;23;29;22;24;27;30;29;24;25;24;26;17;36;34;21
54;20;25;23;22;22;29;23;23;24;31;29;24;26;24;26;17;36;33
55;23;20;25;23;22;21;28;23;23;24;31;29;23;25;24;26;19;36
56;17;22;20;25;24;23;21;28;22;21;24;30;29;24;25;24;25;17
57;27;17;22;20;25;25;23;21;29;22;22;24;30;28;24;26;24;25
58;12;27;17;22;20;25;24;22;22;29;22;23;24;30;28;23;25;25
59;23;12;28;17;22;20;25;24;22;22;28;22;23;24;30;28;23;26
60;21;23;12;28;16;22;20;25;25;21;22;28;21;23;24;30;28;23
61;27;20;22;12;28;17;22;20;25;25;21;21;28;22;23;23;30;28
62;13;27;20;23;12;28;16;22;20;25;25;22;21;28;20;23;23;30
63;18;13;28;21;24;11;27;16;21;20;25;25;22;21;28;20;22;21
64;32;17;14;28;20;24;11;27;16;21;20;25;25;22;21;29;20;22
65;27;31;17;15;29;21;24;11;27;16;21;20;24;23;22;21;29;20
66;25;27;34;17;15;29;21;23;11;27;16;20;20;22;23;23;20;26
67;27;25;28;34;18;15;30;21;22;11;27;16;20;20;22;22;22;20
68;31;27;25;28;34;18;15;30;21;23;11;27;16;20;21;22;22;22
69;20;31;27;25;26;35;17;15;29;21;23;10;26;15;20;21;22;22
70;22;20;32;27;26;28;34;16;15;30;21;23;10;26;15;19;21;22
71;25;22;19;29;27;27;28;34;16;15;29;21;22;10;25;15;18;20
72;21;25;22;18;28;27;25;29;33;17;15;28;20;22;10;26;14;18
73;25;20;24;22;18;28;27;24;28;30;17;15;25;19;21;10;26;13
74;27;25;16;24;22;17;28;26;23;27;31;16;15;24;20;21;11;26
75;32;27;23;16;24;21;17;28;25;23;25;30;16;15;24;19;21;12
76;20;32;28;22;15;24;21;17;26;26;22;23;27;16;15;22;20;20
77;23;19;30;26;22;14;24;20;17;27;26;22;20;25;16;15;22;20
