"Popolazione per età, vista per singola area - Comune: 080007 - Bagnara Calabra"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bagnara Calabra"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;116;114;120;103;111;107;99;92;93;119;95;85;83;97;95;91;102;81
1;114;112;113;120;105;113;108;98;93;94;119;93;87;84;94;93;90;100
2;133;111;113;111;118;108;114;111;102;93;96;118;93;86;82;87;92;91
3;116;131;106;114;114;114;106;112;113;101;90;93;117;90;82;79;92;87
4;123;114;129;105;114;114;113;109;114;113;103;89;94;115;90;80;76;88
5;134;122;115;132;103;112;116;114;113;114;115;103;88;93;111;88;81;74
6;119;133;118;115;130;105;110;117;114;107;111;114;104;90;91;110;86;82
7;124;119;131;119;114;125;105;110;122;113;108;108;115;102;88;90;108;86
8;135;125;119;128;122;111;122;104;111;121;114;107;104;118;98;88;89;107
9;134;133;128;122;127;119;109;119;107;109;121;112;107;101;115;99;89;88
10;130;132;130;128;123;125;117;111;122;110;110;121;113;107;100;114;97;89
11;198;126;129;128;129;123;124;114;111;121;109;110;121;114;105;101;111;92
12;136;194;125;129;127;130;122;124;114;113;122;109;111;119;112;103;102;108
13;149;133;189;122;130;128;128;120;126;116;113;122;108;111;116;113;103;101
14;161;148;134;186;119;127;129;126;122;126;117;110;123;105;108;116;112;102
15;173;161;149;134;180;119;127;129;129;121;127;117;109;122;105;108;113;109
16;154;174;160;150;135;178;117;127;129;129;123;127;116;110;121;104;112;113
17;173;155;169;160;150;136;176;118;128;131;128;123;128;115;109;120;110;108
18;149;173;158;170;163;148;136;176;118;128;132;128;122;126;115;111;133;108
19;161;146;168;155;170;160;147;134;174;119;128;131;128;122;124;117;112;125
20;178;164;140;164;158;167;154;146;133;168;120;127;131;129;119;120;115;110
21;162;175;161;139;163;153;166;159;145;128;169;119;131;130;128;115;126;110
22;169;165;171;155;135;161;148;156;155;145;127;161;117;124;127;120;113;124
23;155;167;158;167;157;135;160;147;151;151;150;127;158;116;121;123;122;108
24;163;153;167;157;159;153;131;158;152;146;150;145;130;157;108;118;124;114
25;162;163;149;164;157;160;149;129;155;142;143;148;144;129;154;105;114;110
26;142;158;164;147;164;154;154;148;124;154;144;142;149;149;126;152;109;110
27;174;137;154;163;141;163;149;153;140;123;148;141;145;141;148;120;146;109
28;176;171;133;153;159;131;157;149;151;136;121;137;137;139;141;139;122;143
29;174;173;166;130;158;151;128;153;141;148;135;116;130;131;133;138;136;119
30;162;173;172;165;130;151;144;127;148;136;145;132;113;128;130;131;138;124
31;158;150;172;174;157;125;144;140;129;146;134;138;129;109;129;132;119;135
32;128;153;148;161;169;147;124;143;130;128;146;129;139;127;106;126;128;122
33;162;122;143;145;153;165;143;119;139;130;126;147;124;135;118;103;122;118
34;165;157;121;138;143;150;162;146;116;141;122;124;139;121;133;115;106;122
35;144;163;150;124;137;141;151;164;143;114;136;119;120;135;119;130;110;106
36;139;144;160;144;127;138;141;149;161;135;113;133;120;117;134;118;132;105
37;161;137;142;159;144;125;134;138;147;159;135;107;132;119;112;135;114;127
38;148;159;136;142;164;142;124;135;137;147;159;136;113;136;116;111;130;113
39;154;143;154;133;143;162;141;124;135;143;146;154;133;112;125;115;110;126
40;162;155;143;158;131;142;157;142;123;134;141;145;153;132;109;123;115;109
41;165;162;159;144;159;132;146;155;144;124;131;139;143;153;130;110;122;117
42;152;163;161;153;145;162;131;146;157;143;124;132;137;142;149;125;110;122
43;150;148;165;164;154;147;164;132;143;158;143;121;133;137;139;146;126;107
44;132;151;148;164;158;156;142;162;136;145;158;144;120;135;134;139;146;126
45;129;130;152;145;163;158;157;141;163;135;145;154;146;120;131;131;135;143
