"Popolazione per età, vista per singola area - Comune: 001289 - Varisella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Varisella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;14;4;8;6;8;10;4;5;7;5;7;7;3;2;4;2;4
1;5;7;14;4;8;6;8;10;4;4;7;4;7;7;3;2;7;2
2;7;5;8;13;5;8;8;8;9;5;4;6;4;6;7;3;3;8
3;6;7;5;9;12;6;8;8;7;9;6;4;6;4;6;9;3;4
4;2;6;10;5;14;13;5;9;8;6;7;4;4;6;4;5;9;3
5;5;1;5;11;5;14;13;5;11;7;5;7;3;4;6;4;4;12
6;6;5;1;5;15;6;12;12;7;11;7;6;7;3;6;6;4;5
7;6;6;5;1;6;14;7;12;11;7;13;7;6;8;3;5;6;4
8;5;6;6;5;2;6;13;11;12;11;7;13;7;7;8;3;5;6
9;6;4;8;6;5;4;6;13;8;11;11;7;14;7;7;7;4;6
10;6;6;4;8;6;5;3;6;14;8;13;13;6;14;6;7;7;5
11;4;6;6;6;8;6;5;4;6;14;9;13;13;6;14;6;6;7
12;3;5;6;7;6;8;6;6;3;6;13;8;13;13;6;14;7;6
13;4;3;5;6;7;6;7;6;6;3;6;13;9;12;11;6;15;7
14;3;6;3;5;6;7;8;6;4;5;5;6;12;9;12;11;6;16
15;8;3;6;3;5;6;7;8;6;4;5;6;6;13;9;10;12;6
16;8;8;3;5;6;3;8;8;8;6;4;4;6;5;13;9;10;12
17;6;8;8;3;5;6;3;8;8;8;6;4;5;6;5;14;9;11
18;11;6;9;9;4;5;6;4;8;8;8;6;4;4;5;5;15;9
19;3;11;6;9;6;4;5;5;4;8;9;7;7;4;4;6;5;15
20;7;3;11;6;8;6;5;5;7;4;8;9;8;6;4;4;7;6
21;1;7;3;11;6;8;4;5;5;6;4;8;8;9;6;3;4;6
22;5;2;7;3;8;6;8;4;5;3;6;4;7;8;10;6;3;4
23;3;5;1;7;3;11;7;10;4;4;3;5;4;7;8;9;7;3
24;9;2;5;0;8;3;12;6;11;4;4;2;6;4;7;7;8;7
25;5;9;4;5;0;5;3;12;5;11;3;4;2;6;4;5;8;9
26;7;8;10;7;6;0;6;5;11;6;9;5;3;3;6;4;6;9
27;12;7;10;11;8;6;0;6;3;10;7;9;5;3;4;5;5;8
28;11;12;12;14;10;10;7;3;5;4;10;7;9;7;3;3;5;5
29;8;9;12;7;15;10;9;6;3;7;7;9;7;9;7;5;3;5
30;10;8;11;16;7;15;11;8;6;4;9;7;8;6;8;7;7;2
31;11;11;9;11;18;8;14;10;8;7;5;8;6;11;6;8;8;7
