"Popolazione per età, vista per singola area - Comune: 066060 - Ofena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ofena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;1;2;2;1;1;7;5;2;8;1;4;2;2;3;5;4;1
1;2;3;1;2;2;1;0;9;5;3;6;1;3;2;2;2;4;4
2;2;2;3;1;2;3;1;0;9;5;3;6;1;3;2;1;3;5
3;3;1;2;3;1;2;2;1;0;7;5;3;6;1;3;2;1;3
4;2;4;1;2;4;1;2;2;1;0;7;4;2;5;1;3;1;1
5;2;2;4;1;2;4;1;1;2;1;0;7;4;2;4;1;4;1
6;2;2;3;4;2;2;4;1;1;2;1;0;7;4;2;4;1;4
7;4;2;2;3;4;1;2;4;1;1;2;1;0;7;4;2;4;2
8;2;4;2;2;4;4;1;2;4;1;1;2;1;1;6;4;2;4
9;6;2;4;2;2;4;4;1;2;4;1;1;2;1;1;6;4;2
10;3;6;2;5;2;2;4;3;1;2;4;2;2;2;1;1;4;4
11;2;3;6;3;3;1;2;4;4;2;2;4;1;2;2;1;0;4
12;5;3;3;6;3;2;1;2;3;4;1;2;4;1;2;2;1;0
13;5;5;2;3;7;3;2;1;2;3;4;1;2;4;1;2;2;1
14;5;4;5;3;3;6;3;2;1;2;3;4;1;2;4;1;2;2
15;3;6;4;6;3;3;6;3;2;1;2;3;5;2;2;4;1;2
16;7;4;7;4;6;3;3;5;3;2;1;2;3;4;2;2;4;1
17;6;7;4;7;4;7;4;4;4;3;2;1;2;3;4;2;2;4
18;2;6;7;3;7;4;7;5;4;4;3;2;1;1;3;4;2;2
19;2;2;5;8;3;7;5;8;5;4;4;4;2;1;1;2;4;2
20;3;2;2;5;8;3;8;5;8;5;4;3;4;2;2;1;2;5
21;9;3;2;0;7;9;7;6;6;8;5;4;4;5;2;2;2;2
22;3;9;4;1;0;7;7;7;6;6;8;4;4;4;5;2;2;2
23;4;3;9;2;2;0;10;7;6;6;6;7;3;3;5;5;3;1
24;9;4;4;10;2;3;1;9;6;6;6;4;8;3;3;5;4;3
25;7;8;4;4;11;4;1;2;7;6;5;6;3;9;1;3;6;4
26;5;9;6;5;4;11;5;1;2;5;7;4;5;3;9;1;3;6
27;7;5;10;5;5;3;10;3;2;3;7;6;3;5;3;8;0;3
28;7;7;7;9;5;4;3;9;3;2;4;8;6;4;5;3;7;0
29;7;7;9;11;8;2;4;3;9;3;3;4;7;7;3;5;3;6
30;8;6;6;9;12;7;2;4;3;9;7;4;2;8;10;3;4;3
31;1;9;6;7;9;9;8;0;4;2;9;6;4;2;8;10;3;3
32;5;3;8;6;6;8;7;6;1;5;2;9;8;4;2;8;8;3
33;3;5;3;8;5;4;9;6;6;5;5;2;8;9;4;2;9;7
34;5;2;3;2;7;2;4;8;6;2;7;6;2;9;9;4;2;9
35;7;5;3;2;2;5;4;7;9;5;4;7;5;2;9;7;4;2
36;10;8;5;3;3;2;7;6;7;10;6;4;9;5;2;9;5;4
37;5;10;8;5;3;4;3;7;7;7;9;6;5;8;5;2;8;6
38;9;6;11;7;6;3;4;3;7;7;7;9;8;5;7;4;2;7
39;6;9;7;11;7;4;3;6;3;9;6;8;8;8;5;7;4;1
40;8;5;9;7;11;7;4;3;7;3;8;6;8;9;8;5;7;5
41;5;8;5;8;7;11;6;3;3;8;4;8;6;8;9;8;5;8
42;7;5;8;5;7;7;11;7;3;3;8;3;8;6;8;8;6;5
43;4;6;5;9;7;6;7;10;6;4;3;7;5;8;6;8;7;6
44;7;5;7;5;9;7;6;7;10;6;4;2;7;5;7;6;8;6
45;7;8;5;7;5;9;7;6;8;10;6;4;2;6;5;7;7;8
46;5;6;7;7;8;5;10;8;6;8;10;5;3;4;7;5;7;7
