"Popolazione per età, vista per singola area - Comune: 111020 - Esterzili"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Esterzili"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;2;10;7;4;4;2;4;3;3;3;2;2;5;4;4;4
1;4;3;7;3;10;8;4;4;2;4;3;3;4;3;2;5;5;4
2;5;4;3;7;3;10;8;3;4;2;4;3;3;3;4;2;3;5
3;6;6;4;4;7;3;10;7;3;4;2;4;3;3;4;3;2;3
4;2;6;4;4;4;6;3;10;7;3;4;2;3;3;3;4;2;2
5;3;2;6;3;4;4;6;3;10;7;3;4;2;3;4;3;4;1
6;3;3;2;7;3;4;4;6;3;10;7;3;3;2;3;3;3;3
7;4;3;3;2;7;3;4;4;7;3;10;7;3;3;2;3;3;3
8;7;4;3;4;2;7;3;4;4;7;3;10;8;3;3;2;3;3
9;5;7;4;2;3;2;7;3;4;4;7;3;10;7;3;2;2;3
10;6;5;7;4;2;3;2;7;3;4;4;7;3;10;7;3;2;2
11;5;4;5;7;3;2;3;2;7;3;4;4;8;3;10;7;3;2
12;10;5;4;5;7;3;1;3;2;7;3;4;4;7;4;9;7;3
13;14;10;5;4;5;8;3;1;3;2;7;3;4;4;7;3;9;7
14;9;13;10;5;4;5;8;3;1;3;2;7;3;4;4;7;3;9
15;8;9;13;10;5;4;5;8;4;1;3;2;7;3;4;3;7;4
16;7;8;9;13;10;5;4;5;8;4;1;3;3;7;3;4;3;7
17;7;7;8;9;13;10;5;4;5;8;4;1;3;3;7;3;4;3
18;11;7;7;8;9;13;11;5;4;5;8;4;1;3;3;7;3;4
19;9;11;7;7;7;8;12;10;5;5;5;8;4;1;3;2;7;3
20;11;9;11;8;7;7;8;12;9;5;5;5;8;4;2;3;2;7
21;8;12;9;11;9;7;7;8;10;9;5;5;4;8;4;2;3;1
