"Popolazione per età, vista per singola area - Comune: 096014 - Casapinta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casapinta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;6;6;3;5;2;5;5;3;3;2;1;2;0;0;1;2;2
1;3;2;9;8;3;6;1;6;5;3;3;2;1;2;0;0;1;2
2;5;3;2;9;7;3;6;1;6;4;3;4;2;2;2;0;0;2
3;4;5;5;2;9;7;4;6;1;7;5;3;3;2;2;3;0;0
4;7;2;5;5;2;8;6;4;5;1;7;5;3;3;2;2;3;2
5;4;7;3;5;4;2;7;7;4;5;1;7;5;3;3;3;2;3
6;3;4;7;4;3;3;4;7;7;3;5;1;8;5;3;2;3;3
7;4;3;5;8;5;2;4;4;6;7;3;5;1;7;5;3;2;3
8;6;4;3;5;8;5;2;4;4;5;7;3;5;1;7;4;3;4
9;5;6;6;3;5;8;4;2;4;4;4;7;2;4;1;7;4;3
10;2;6;6;7;2;5;8;4;2;3;4;4;7;2;4;1;7;6
11;5;2;6;6;6;2;5;8;4;2;3;4;4;7;2;4;1;8
12;3;4;2;6;6;6;1;4;8;4;2;4;4;4;7;2;4;1
13;3;3;5;2;6;6;5;1;4;7;4;3;4;4;4;7;2;5
14;1;3;4;5;2;6;7;5;1;4;6;4;2;4;5;4;7;3
15;3;1;4;4;6;2;5;7;3;1;4;6;3;2;4;5;4;4
16;3;3;1;4;4;6;2;5;7;3;1;4;6;3;3;4;5;4
17;3;3;3;1;4;4;7;2;5;7;3;1;4;5;3;3;4;5
18;2;3;3;3;1;4;4;7;2;5;7;4;1;4;5;3;3;5
19;2;1;3;3;3;1;4;4;6;2;5;7;4;1;4;5;3;6
20;4;4;2;3;3;3;1;6;4;6;2;5;7;5;1;4;5;3
21;5;1;4;2;3;3;3;1;6;4;6;2;5;6;5;2;4;5
22;3;6;1;4;4;3;4;3;1;7;4;8;2;5;6;5;2;4
23;2;2;6;1;1;4;2;4;3;2;7;4;7;2;5;4;4;3
24;2;2;4;6;1;1;4;3;4;4;2;6;5;7;2;4;3;4
25;4;1;2;2;5;2;3;6;3;3;2;3;5;6;8;3;4;4
26;5;6;4;2;3;5;4;3;6;3;2;2;4;5;4;8;2;4
27;6;6;7;4;3;3;4;4;3;6;3;2;1;3;5;5;9;3
28;6;4;6;8;7;3;4;3;3;2;5;3;2;3;3;5;5;8
29;5;5;4;6;9;5;2;5;3;3;2;4;2;2;3;3;4;4
30;6;5;7;5;6;9;6;2;5;6;3;3;4;3;1;2;2;4
31;11;4;7;9;6;8;11;7;2;5;6;4;2;5;3;1;2;2
32;9;10;7;10;7;5;9;10;7;3;3;6;4;2;5;3;1;2
