"Popolazione per età, vista per singola area - Comune: 015173 - Pieve Emanuele"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pieve Emanuele"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;143;108;88;160;134;139;133;117;146;131;150;127;128;122;129;118;116;100
1;176;139;105;97;158;140;143;134;116;141;138;154;132;134;117;126;127;115
2;148;168;137;112;97;149;147;145;131;109;137;139;161;138;127;111;124;135
3;153;144;158;135;116;100;148;151;145;125;107;134;151;165;140;122;119;122
4;161;147;143;163;135;115;108;152;145;141;130;111;138;153;162;141;128;121
5;157;158;144;145;165;131;121;111;149;146;138;133;108;147;150;165;143;126
6;169;153;155;150;147;161;137;127;123;138;148;142;131;116;154;156;164;142
7;183;163;153;153;147;141;167;136;134;129;138;150;143;133;119;150;162;162
8;179;174;154;151;157;144;141;170;142;140;133;137;150;147;138;121;148;162
9;202;174;165;158;148;155;148;139;167;144;148;144;139;153;149;139;123;150
10;200;196;170;161;154;150;159;151;137;167;146;148;141;138;152;155;141;123
11;194;197;191;168;161;160;157;157;147;135;169;147;152;141;142;154;159;139
12;189;188;196;179;161;159;164;157;152;144;135;173;154;154;143;140;152;164
13;211;190;188;196;178;164;163;161;155;148;146;136;177;160;154;146;142;154
14;207;210;188;184;190;173;176;162;159;154;149;148;138;177;156;151;146;146
15;202;199;204;185;179;187;180;180;164;159;160;154;148;138;179;156;146;146
16;215;201;190;198;182;184;186;182;183;162;160;163;155;150;139;180;161;151
17;211;212;197;192;196;187;185;183;181;178;160;169;165;152;156;136;184;158
18;233;208;210;196;188;197;190;186;180;186;177;163;176;166;150;154;134;184
19;218;227;208;208;197;187;205;195;186;176;185;182;164;174;170;150;157;141
20;204;211;216;206;211;190;184;207;200;178;173;183;182;169;174;170;151;159
21;209;200;206;217;205;212;187;181;209;199;182;179;185;179;173;181;173;154
22;192;207;194;201;221;197;207;181;179;210;203;184;196;191;180;170;182;169
23;243;180;202;190;189;210;197;206;184;180;213;205;202;222;207;181;167;190
24;234;226;169;199;192;181;210;198;215;178;192;219;223;221;250;213;185;172
25;239;218;211;164;194;177;186;199;192;218;185;203;223;241;236;257;195;178
26;266;230;199;202;162;182;175;180;197;193;212;189;207;230;245;242;244;191
27;293;253;227;197;214;162;189;179;181;196;198;236;193;215;246;247;247;231
28;278;269;245;215;186;184;160;185;179;181;201;196;235;204;214;246;223;242
29;285;261;271;246;229;191;177;174;188;181;183;211;190;236;207;206;239;218
30;262;272;258;265;251;206;180;161;172;181;188;190;215;200;235;207;198;235
31;278;268;275;263;273;228;205;173;158;168;181;205;200;207;192;218;196;193
32;278;273;298;274;263;259;230;206;179;148;181;189;193;196;195;198;205;185
33;276;292;292;294;273;244;254;222;200;168;153;185;184;189;188;199;194;199
34;292;286;298;283;283;258;248;252;225;198;176;165;183;184;188;194;211;195
35;274;295;308;297;267;261;242;255;255;216;197;183;167;179;182;188;189;212
36;320;284;305;305;293;266;258;240;244;251;220;207;188;162;179;188;188;184
37;315;317;293;288;280;284;272;245;239;237;245;221;210;184;168;169;182;198
38;296;309;315;292;282;270;278;262;248;230;241;250;223;215;190;173;172;178
39;321;294;309;308;289;276;263;271;250;248;232;244;238;228;206;192;174;176
40;312;316;296;295;306;286;275;257;261;245;248;241;241;244;229;200;201;181
41;288;313;317;289;297;288;284;276;249;251;244;248;243;246;235;218;206;208
42;332;285;308;310;280;287;283;284;272;239;245;243;250;244;242;235;214;209
43;286;322;282;303;303;271;286;276;281;263;232;246;244;254;242;239;244;215
44;288;282;312;272;292;296;264;282;274;272;254;229;239;246;250;246;241;239
45;288;291;281;307;265;288;292;260;272;270;270;255;232;244;248;242;247;248
46;273;291;285;279;296;266;292;287;257;268;266;267;254;230;251;248;243;253
47;270;270;292;281;276;291;262;290;276;252;265;260;265;256;233;256;245;242
48;253;275;266;283;280;282;289;261;289;271;253;262;260;259;259;237;259;250
49;254;247;273;262;280;275;284;284;260;284;269;252;264;257;258;257;239;253
50;219;253;244;268;253;278;271;281;286;249;279;270;246;266;256;258;251;242
51;223;220;247;238;268;245;278;269;283;276;246;281;266;245;270;257;253;250
52;206;223;218;238;236;263;241;277;271;275;279;244;279;271;245;269;249;252
53;240;202;220;214;241;228;257;240;272;267;271;281;240;281;277;240;267;249
54;219;236;202;217;214;229;221;254;247;263;268;274;277;238;281;276;239;272
55;234;214;235;203;211;214;231;220;257;243;264;269;273;273;239;284;273;241
56;213;231;213;237;195;209;209;224;217;254;240;264;270;271;275;235;279;274
57;174;210;224;208;231;188;192;207;221;211;259;244;260;267;271;269;230;272
58;178;174;206;221;205;224;187;187;205;220;208;255;241;256;260;279;269;225
59;147;178;173;203;217;205;221;186;186;200;218;208;253;237;253;261;275;264
60;148;145;175;170;199;218;201;221;186;184;196;216;211;248;237;250;249;273
61;186;148;141;171;167;198;213;196;220;179;186;199;215;209;238;233;248;240
62;155;184;146;139;166;168;189;205;192;213;177;187;196;208;206;233;227;251
63;156;154;185;142;131;160;159;181;204;186;211;175;181;193;206;207;223;228
64;113;154;149;183;138;129;156;153;180;206;185;208;178;177;187;200;200;222
65;118;111;151;140;180;134;128;151;156;176;203;181;200;177;170;187;196;199
66;90;116;111;148;139;173;132;123;150;152;174;201;180;201;173;166;180;193
67;87;88;114;108;141;138;166;128;121;149;151;174;194;178;204;168;162;181
68;99;84;86;109;111;136;136;164;130;124;147;150;169;195;175;197;167;158
69;74;99;81;79;105;110;137;132;158;130;120;151;149;163;195;176;195;164
70;72;74;97;79;77;100;108;137;133;149;127;118;148;145;160;191;174;194
71;66;70;71;91;74;79;93;105;138;130;147;124;111;145;139;158;187;169
