"Popolazione per età, vista per singola area - Comune: 001176 - Ozegna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ozegna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;12;11;8;13;9;6;14;15;8;7;7;10;10;7;11;5
1;10;5;11;13;9;9;13;7;6;14;15;10;8;7;9;10;8;10
2;13;10;5;12;12;9;10;14;8;6;11;16;9;7;7;9;11;10
3;10;14;10;8;13;14;8;12;13;9;6;11;12;9;8;8;10;12
4;8;10;15;11;8;12;18;8;11;12;9;5;13;12;9;9;8;9
5;11;8;8;16;13;7;16;15;8;11;13;10;6;11;13;8;8;8
6;13;11;8;9;16;12;7;14;15;10;11;13;10;8;9;12;9;8
7;6;11;11;8;9;16;13;7;15;15;8;11;16;10;6;8;13;9
8;8;7;12;11;9;8;16;11;6;15;15;8;12;17;12;5;8;13
9;9;6;8;12;12;11;8;16;11;7;12;15;11;13;15;12;7;9
10;15;8;5;6;12;12;10;8;16;11;9;10;15;13;13;15;12;8
11;10;16;8;6;6;11;13;10;8;16;11;10;11;14;11;13;15;11
12;11;10;15;8;9;5;10;12;10;7;16;11;10;8;14;10;13;15
13;11;12;9;17;8;9;5;10;14;10;7;14;11;4;8;15;10;11
14;9;9;12;9;16;8;8;5;10;14;10;7;15;12;4;8;15;10
15;4;9;9;12;11;14;9;8;4;10;13;9;7;15;14;4;8;15
16;10;3;9;9;13;11;15;9;10;5;10;13;9;9;15;15;5;7
17;8;10;5;10;9;11;11;14;11;10;5;10;13;9;10;17;15;6
18;11;8;11;5;10;9;10;12;13;11;9;5;9;13;10;6;17;14
19;9;11;8;10;4;7;9;10;14;12;11;9;5;11;14;11;6;18
20;14;7;11;9;10;4;7;11;9;15;11;11;10;5;10;13;12;7
21;12;14;7;11;9;8;5;9;12;10;17;10;10;13;5;9;12;12
22;16;12;15;8;13;10;11;4;9;12;11;15;10;8;13;7;9;13
23;10;15;15;19;9;13;8;11;4;11;15;12;16;10;8;12;7;7
24;7;10;16;14;19;11;14;9;12;4;11;17;11;17;12;7;11;7
25;14;5;10;19;15;14;11;11;9;12;5;8;18;14;18;13;8;14
26;11;15;5;10;21;16;13;11;13;11;13;5;6;16;16;16;16;10
27;17;13;17;5;11;21;15;14;11;9;9;11;5;4;12;14;13;15
28;29;16;14;15;10;7;20;19;16;14;10;9;8;6;1;9;16;12
29;13;24;18;14;20;16;14;20;15;15;12;9;10;7;4;1;13;15
30;17;11;23;16;14;20;15;19;22;16;18;11;11;10;8;3;4;13
31;13;14;11;23;18;15;22;10;18;24;17;18;11;11;10;8;6;8
32;29;11;19;13;22;18;13;21;9;15;23;16;19;11;10;12;7;7
33;23;32;11;22;10;24;21;12;23;9;10;25;14;19;11;11;11;8
34;12;21;32;11;22;12;24;22;12;24;8;12;25;13;16;10;11;13
35;21;13;18;33;13;21;15;25;22;13;24;8;13;20;18;14;9;10
36;21;25;13;18;36;14;24;18;23;23;13;22;10;12;20;19;14;10
37;18;19;24;13;21;37;14;23;18;21;21;13;21;11;13;21;17;14
38;16;21;17;25;17;22;37;14;24;20;20;22;14;19;12;12;22;17
39;16;15;19;16;26;17;20;34;16;23;21;22;27;16;20;9;13;23
40;16;16;17;18;20;22;14;18;32;17;23;21;28;25;16;20;9;13
41;21;16;17;17;17;22;24;14;20;32;18;22;20;28;25;16;19;8
42;11;23;17;17;19;20;22;22;15;19;32;16;26;19;28;26;16;19
43;10;11;26;17;17;18;22;22;24;15;19;30;16;24;20;26;25;15
44;17;10;13;25;22;17;20;22;23;24;15;18;32;15;22;18;26;26
45;16;15;9;11;24;22;20;20;23;22;24;15;17;31;15;22;20;26
46;13;16;15;9;12;20;22;20;20;23;22;22;16;19;30;15;23;17
47;11;13;18;15;9;15;19;20;19;19;23;22;21;16;18;29;15;25
48;17;10;14;16;15;10;13;19;19;20;20;23;23;19;16;18;28;16
49;12;17;10;14;17;15;11;13;20;16;22;19;25;23;20;18;19;27
50;19;12;16;10;14;17;17;13;13;19;15;20;19;24;23;21;18;19
51;24;19;13;16;10;13;18;16;12;14;22;14;21;23;24;25;22;17
