"Popolazione per età, vista per singola area - Comune: 013203 - Sala Comacina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sala Comacina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;8;5;5;3;6;6;2;5;1;3;5;4;2;1;1;2
1;6;2;3;9;5;5;3;7;6;2;7;1;3;4;6;2;0;1
2;2;6;3;3;9;5;5;2;6;5;3;6;1;1;5;7;1;0
3;3;1;6;4;3;8;5;5;2;6;4;3;5;1;2;4;6;1
4;2;3;2;4;4;3;8;7;6;2;7;5;3;5;1;2;4;5
5;3;2;3;3;6;2;3;7;7;6;2;6;4;3;5;1;4;4
6;4;2;2;3;3;3;2;3;7;7;6;3;5;4;3;6;2;5
7;2;4;2;3;3;2;5;2;5;5;7;5;2;5;6;3;6;2
8;2;2;4;3;2;3;2;5;2;6;5;7;5;3;5;6;3;6
9;4;2;2;4;2;2;3;2;5;2;5;6;7;5;3;6;6;3
10;2;4;2;2;4;2;1;3;2;5;3;5;5;6;5;2;5;6
11;2;2;4;3;2;4;4;1;3;2;4;3;5;5;6;5;2;5
12;3;2;2;4;3;2;4;4;3;3;3;5;3;4;5;6;5;2
13;3;3;2;2;4;3;3;5;4;3;3;4;3;3;4;5;6;5
14;2;3;3;3;2;4;2;3;6;4;3;3;3;3;3;4;6;6
15;4;2;3;3;2;2;4;2;3;6;4;4;3;3;3;3;4;6
16;3;3;2;3;3;2;3;4;2;3;6;4;4;3;3;2;3;4
17;8;3;3;2;3;3;2;3;5;2;3;6;4;3;3;4;2;3
18;2;8;3;3;2;2;3;2;4;5;2;3;6;4;3;3;4;2
19;4;2;7;3;3;4;2;4;2;4;5;3;3;6;5;3;3;4
20;2;4;2;7;3;3;4;2;3;2;4;5;3;3;6;3;5;3
21;4;2;3;2;8;3;4;4;3;3;2;5;6;2;3;6;4;4
22;4;4;2;5;2;9;3;3;4;3;3;0;5;6;2;3;5;4
23;7;4;4;2;4;2;9;3;4;4;3;3;0;5;6;2;3;5
24;7;7;4;5;2;4;0;8;3;4;4;3;3;0;5;6;2;3
25;9;6;8;4;5;3;3;0;8;3;3;3;4;3;0;4;6;5
26;10;9;8;11;4;5;2;3;2;8;3;2;2;4;3;0;4;7
27;9;8;10;8;11;4;5;1;2;0;7;3;3;2;4;4;0;4
28;4;11;10;9;6;11;4;3;1;2;1;7;3;2;5;4;3;0
29;5;5;12;11;9;5;10;5;2;2;2;1;7;2;3;6;4;2
30;7;8;6;12;12;9;5;7;5;3;2;5;1;5;2;2;5;4
31;11;6;12;6;10;11;11;5;8;6;4;2;5;1;5;2;2;5
32;4;9;5;9;3;7;10;9;6;8;8;3;2;4;2;5;2;2
33;6;4;9;7;10;3;9;7;9;5;9;6;2;2;4;3;4;3
34;5;6;3;8;7;8;4;6;7;9;4;10;5;1;2;3;3;4
35;9;6;2;4;8;8;8;3;8;7;8;3;9;4;1;2;5;4
36;7;9;5;5;5;8;8;10;4;9;6;9;3;9;4;1;0;5
37;7;7;9;5;6;7;8;7;10;4;9;8;9;4;9;4;1;2
38;10;5;7;8;5;3;7;8;7;10;5;8;7;7;5;11;6;0
39;5;8;4;10;8;5;4;5;11;6;11;7;7;7;7;6;11;6
40;7;5;11;5;9;8;4;4;6;8;7;11;6;7;8;7;6;11
41;9;8;6;11;4;9;8;4;4;7;8;5;11;6;8;8;7;6
42;15;9;8;9;8;4;9;8;4;4;6;7;4;10;6;8;8;6
43;6;12;10;8;9;8;7;9;9;4;4;8;7;4;10;6;7;8
44;7;6;12;11;9;9;8;7;8;8;7;5;9;7;4;10;5;8
45;9;7;5;10;12;7;10;7;6;8;9;8;5;10;6;5;9;5
46;3;8;7;5;10;12;7;10;7;6;8;9;9;4;10;6;6;9
47;3;3;8;8;5;8;11;6;10;6;6;8;10;9;4;9;6;6
48;6;3;3;8;9;5;9;11;7;10;5;6;8;11;9;3;9;6
49;6;6;3;3;9;9;5;8;12;7;9;5;6;8;11;9;3;9
50;4;6;6;3;3;9;9;5;8;12;7;9;5;6;8;11;9;3
51;4;4;6;6;3;3;9;10;5;9;12;7;9;5;6;8;12;10
52;9;5;4;6;6;3;4;9;10;5;9;10;6;10;5;5;8;11
53;12;9;5;4;6;7;3;4;8;9;5;10;8;8;10;5;5;8
