"Popolazione per età, vista per singola area - Comune: 080033 - Ferruzzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ferruzzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;5;9;2;5;6;4;6;2;4;3;8;5;5;7;8;8
1;9;4;7;5;8;1;5;5;4;5;3;4;2;8;5;5;7;7
2;4;10;4;7;5;8;1;5;5;5;5;3;4;2;8;4;4;6
3;6;4;10;4;6;5;8;1;5;5;6;5;4;4;2;9;4;4
4;8;8;2;10;4;6;5;8;1;5;5;6;6;4;4;3;6;5
5;6;8;8;2;9;4;6;5;8;1;5;5;5;5;5;4;3;7
6;7;5;8;8;2;9;4;7;5;9;1;4;5;4;6;5;4;3
7;9;7;6;8;8;2;9;4;7;5;9;1;4;5;4;6;4;4
8;11;8;6;4;8;8;3;9;4;7;5;8;1;4;5;4;6;2
9;14;12;8;7;4;8;8;3;9;4;7;5;8;1;5;5;4;5
10;12;13;13;8;7;4;9;8;4;9;4;7;5;8;1;5;5;4
11;10;14;13;16;8;7;5;9;8;4;9;3;7;5;9;1;5;5
12;2;10;15;12;16;8;7;5;9;8;4;8;3;7;5;10;1;5
13;10;2;8;16;12;16;8;7;5;9;8;3;7;3;7;5;11;1
14;9;10;2;8;15;12;19;8;7;5;9;8;5;7;3;7;5;11
15;5;8;12;3;8;15;12;19;8;7;5;7;7;6;8;3;7;5
16;6;5;8;13;2;8;15;12;18;8;7;5;7;7;6;8;3;7
17;6;8;5;8;13;4;8;15;13;18;8;7;6;8;8;7;9;3
18;5;6;9;4;9;13;2;8;15;13;18;9;7;5;9;7;8;9
19;7;6;6;9;5;9;12;2;7;15;13;19;9;7;7;8;7;7
20;12;7;7;6;9;7;8;12;4;8;15;13;18;9;7;7;8;8
21;8;12;7;6;5;9;7;8;12;4;8;16;14;18;10;5;7;8
22;20;8;13;7;6;6;8;8;8;11;5;8;17;13;18;10;5;8
23;6;19;9;11;8;7;6;7;7;9;11;5;9;14;14;17;10;5
24;10;6;18;9;11;9;6;6;8;7;10;11;6;11;15;15;18;11
25;10;9;5;19;8;9;7;6;7;7;7;10;12;5;11;14;12;16
26;11;11;8;6;18;9;8;5;6;7;9;7;10;13;5;11;13;11
27;12;11;10;8;6;18;8;9;5;7;6;8;7;10;13;5;11;15
28;9;11;12;10;9;5;18;8;10;5;6;6;8;7;11;12;5;13
29;16;11;10;12;8;10;4;17;8;10;6;6;6;8;8;13;15;5
30;9;15;12;13;11;9;10;4;16;7;11;6;7;5;10;10;15;14
31;8;8;16;12;11;10;8;10;5;17;6;11;6;6;6;10;8;12
32;9;7;7;14;9;9;9;6;9;5;14;3;11;6;7;7;9;7
