"Popolazione per età, vista per singola area - Comune: 012043 - Castello Cabiaglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castello Cabiaglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;2;4;2;7;2;8;8;3;3;6;3;8;4;6;5;4;1
1;2;1;3;5;2;8;2;7;9;4;4;7;1;9;4;6;5;5
2;4;3;3;5;5;2;8;3;5;8;3;5;8;1;10;5;5;5
3;5;3;6;4;5;4;2;7;3;5;8;3;8;7;1;11;5;5
4;7;5;3;7;4;5;4;3;6;4;4;8;3;8;7;1;12;5
5;3;7;5;3;7;5;5;5;3;7;4;5;7;5;8;7;2;12
6;3;3;7;6;3;7;3;5;4;3;7;5;5;7;5;8;7;2
7;3;3;3;9;6;3;7;1;5;4;3;7;6;5;7;6;7;7
8;5;7;4;3;7;6;2;7;1;4;3;3;7;6;5;7;3;7
9;7;6;8;4;4;7;5;2;6;1;4;3;3;7;7;5;9;3
10;5;7;6;8;4;4;6;5;2;6;1;5;3;4;7;8;3;9
11;6;6;9;6;8;4;4;6;5;2;6;1;6;3;4;7;5;4
12;8;6;6;9;7;7;3;4;5;5;2;6;1;6;3;4;6;5
13;9;8;6;6;9;6;7;5;4;5;5;3;5;3;6;4;4;6
14;3;9;8;5;7;6;6;7;4;4;5;5;3;4;3;6;4;4
15;9;3;9;10;6;7;6;6;5;4;4;7;5;2;4;3;7;3
16;10;9;3;9;10;6;7;6;6;4;4;4;7;4;2;3;3;7
17;8;10;8;3;8;10;6;6;6;6;4;3;4;7;4;2;3;3
18;9;8;11;8;5;8;11;5;6;6;5;5;3;5;8;4;2;3
19;3;8;8;11;6;5;8;12;7;6;4;5;5;4;5;8;5;2
20;10;4;8;8;11;6;5;10;13;7;6;5;4;5;4;6;5;6
21;1;9;4;9;8;11;6;5;10;12;6;6;4;5;7;5;4;5
22;5;1;7;4;9;8;12;8;5;10;10;6;6;4;5;7;5;5
23;6;5;2;9;4;9;7;10;8;5;10;9;6;6;4;5;4;5
24;5;5;5;1;10;4;9;8;8;8;4;10;9;4;6;4;5;4
25;3;5;7;5;3;10;6;9;9;10;8;5;11;9;4;6;3;7
26;7;4;6;7;5;5;11;4;6;10;12;9;6;9;6;5;5;3
27;8;5;4;5;5;7;7;11;5;6;7;12;9;5;9;9;5;5
28;9;8;8;1;5;4;7;8;8;6;7;7;11;7;4;10;6;5
29;3;10;6;10;1;4;4;8;8;9;5;7;5;12;7;4;10;6
30;8;4;14;10;13;4;4;3;8;5;8;6;10;5;9;6;3;11
31;5;9;4;11;11;13;4;4;1;8;3;8;5;9;4;8;5;3
32;6;6;12;4;9;9;11;4;3;1;7;4;8;6;7;5;6;5
33;8;6;6;14;3;11;8;11;2;3;5;8;7;7;6;8;5;6
34;8;8;8;7;15;3;11;7;7;5;2;6;9;7;6;8;9;4
35;9;8;9;7;7;17;3;11;6;6;5;4;6;8;6;8;8;10
36;7;10;9;11;8;10;15;3;11;6;5;5;4;7;8;7;9;8
37;15;8;11;8;11;5;13;12;4;9;6;5;6;3;7;8;6;8
38;8;16;9;12;9;8;7;13;11;5;10;5;8;7;3;7;7;6
39;14;8;17;10;12;8;10;8;11;12;4;10;5;9;7;3;7;6
40;9;14;8;16;10;13;8;11;10;13;12;5;11;4;9;8;3;7
41;10;8;11;12;16;9;14;9;9;9;12;10;5;14;3;9;7;4
42;13;13;10;11;11;14;8;14;9;8;9;12;9;6;14;2;7;7
43;11;11;11;10;11;11;14;10;13;9;9;10;11;10;6;13;2;7
44;5;11;11;11;9;10;11;14;9;14;9;9;8;11;12;7;12;2
45;9;9;11;13;11;9;10;9;12;9;14;9;10;8;11;13;7;12
46;11;10;9;11;13;9;9;10;9;11;8;16;9;10;8;10;14;7
47;6;13;10;8;12;13;9;9;11;9;11;10;17;10;9;8;10;12
48;7;6;13;10;8;12;13;7;9;11;9;12;9;17;10;10;8;9
49;10;8;6;12;11;8;12;13;7;9;10;11;11;12;18;9;8;8
50;9;11;8;6;10;10;8;11;14;8;9;9;13;11;14;15;10;7
51;7;10;10;8;5;10;10;8;10;14;8;9;9;11;11;13;13;8
52;7;6;10;10;7;5;9;9;9;8;12;8;9;9;11;9;13;13
53;3;7;6;10;10;7;5;9;7;9;8;12;8;9;9;10;9;14
54;8;3;7;6;10;9;8;6;9;5;9;9;11;9;10;10;10;9
55;4;9;3;7;4;10;10;8;6;9;5;8;8;11;9;10;10;10
56;4;4;10;3;8;4;10;10;8;6;8;5;8;9;11;8;9;10
57;2;4;4;10;3;8;4;10;8;8;8;8;5;9;9;11;8;9
58;1;2;6;4;10;3;8;4;10;8;8;8;9;8;8;9;11;9
59;10;1;4;6;4;10;3;7;4;10;8;8;8;8;8;9;9;11
60;4;10;2;4;6;4;10;3;9;4;9;6;8;8;7;8;9;9
61;4;4;10;2;4;6;5;9;3;9;4;9;7;8;8;7;8;10
62;4;4;5;10;2;3;6;5;10;3;10;4;12;7;8;8;7;7
63;3;4;5;5;10;2;4;6;4;10;3;11;5;12;7;8;8;7
64;3;3;5;4;5;10;3;4;6;3;11;3;12;5;11;7;8;7
65;3;3;3;5;4;5;11;3;4;6;3;11;3;10;5;11;7;9
66;4;3;3;4;4;4;5;11;3;4;6;3;10;3;10;5;11;7
67;2;4;4;3;4;4;4;5;11;3;4;7;3;9;3;9;5;10
68;6;2;4;4;3;4;5;4;5;11;3;4;8;3;8;3;9;6
69;3;6;2;4;4;3;4;5;3;5;11;4;4;8;3;8;3;9
70;6;3;6;2;6;2;3;4;5;3;5;11;4;4;8;2;8;3
