"Popolazione per età, vista per singola area - Comune: 001068 - Castiglione Torinese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castiglione Torinese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;50;51;51;54;41;45;57;68;57;58;56;45;53;50;43;53;49;41
1;51;50;49;51;60;41;53;61;70;64;60;61;43;47;49;44;55;48
2;53;48;52;51;60;63;43;62;61;68;61;62;66;44;49;55;49;56
3;53;50;52;56;57;68;67;47;63;58;69;64;62;66;49;53;66;43
4;47;49;54;56;60;57;69;67;56;63;59;68;67;60;68;55;56;70
5;55;47;55;56;57;65;59;72;65;54;64;61;69;68;66;74;62;57
6;54;55;53;57;59;58;64;61;76;66;60;62;62;74;70;67;75;66
7;64;56;58;55;61;62;60;66;63;77;64;58;62;62;73;69;66;77
8;60;66;59;61;58;60;63;64;68;63;76;66;53;65;61;70;68;67
9;46;61;66;61;61;54;62;66;62;68;65;77;66;51;68;62;76;64
10;49;48;62;67;60;64;58;64;66;61;69;59;79;73;50;67;70;77
11;52;53;49;69;66;61;64;64;67;68;60;68;57;79;74;51;65;75
12;50;53;51;48;77;65;63;62;61;67;69;61;74;58;75;75;50;64
13;48;51;53;47;46;75;68;64;61;62;71;66;63;74;57;82;80;51
14;49;50;51;53;52;45;75;67;61;62;62;71;63;66;75;59;82;78
15;44;49;50;55;53;54;48;74;67;61;63;59;68;61;67;73;60;84
16;46;42;51;49;58;49;56;44;68;67;63;63;57;65;62;68;73;60
17;50;47;39;54;54;56;52;64;43;70;66;65;63;61;67;59;67;69
18;38;54;47;44;53;54;55;49;62;42;70;68;66;57;62;67;60;65
19;40;40;53;47;46;52;54;56;53;63;44;67;67;64;56;60;67;61
20;44;40;39;53;46;47;50;57;58;53;61;40;68;70;65;54;61;66
21;46;43;43;43;52;49;52;48;60;61;50;56;40;67;71;63;57;57
22;42;42;49;44;41;49;49;46;47;63;62;54;58;42;64;68;63;57
23;56;41;49;53;48;38;57;48;45;47;60;67;55;60;40;65;63;64
24;64;59;45;46;55;49;40;58;46;45;51;60;73;59;56;42;63;60
25;64;64;63;45;49;51;48;46;62;47;42;50;66;73;61;58;33;64
26;69;64;69;68;44;55;53;51;45;62;49;43;48;63;70;65;53;36
27;76;63;63;75;69;50;60;57;52;47;63;47;43;55;64;71;68;52
28;77;67;65;59;80;68;52;66;56;56;49;67;47;46;56;62;69;68
29;94;84;73;68;65;75;69;49;68;57;56;52;61;52;52;65;56;64
30;76;90;94;77;72;71;79;69;51;60;58;59;49;65;46;51;67;61
31;84;75;94;88;85;75;70;76;72;62;59;57;52;50;64;45;50;64
32;100;80;86;94;90;90;80;71;78;61;65;56;64;56;44;59;47;43
33;98;89;90;86;95;91;97;91;72;76;57;72;62;64;57;48;62;47
34;97;101;94;95;92;98;84;107;83;74;77;66;67;69;65;54;55;65
35;90;92;105;103;103;94;109;89;109;91;81;79;60;69;71;64;54;61
36;94;92;102;102;109;102;104;111;92;103;87;84;84;64;70;69;62;63
