"Popolazione per età, vista per singola area - Comune: 004129 - Monchiero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monchiero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;5;6;6;10;9;9;2;6;6;5;8;3;5;11;4;2
1;8;8;3;5;6;4;10;9;9;3;5;6;5;7;4;5;12;4
2;3;6;9;5;5;6;4;10;10;10;3;5;7;4;4;4;5;12
3;4;4;6;10;6;6;6;3;10;9;9;3;6;6;4;8;5;6
4;7;4;3;6;10;6;5;6;3;9;9;9;2;6;6;4;7;5
5;2;8;5;4;7;9;6;5;6;3;9;9;9;3;5;6;3;6
6;8;2;8;5;5;8;11;6;6;6;3;10;9;9;2;6;6;4
7;3;8;2;7;5;5;8;11;6;7;5;3;9;9;8;3;7;6
8;4;3;8;2;8;5;5;8;11;6;7;7;3;8;10;8;3;5
9;3;4;3;8;3;8;5;5;8;11;6;8;7;3;10;9;8;3
10;4;3;4;3;9;4;8;5;4;6;9;7;8;7;3;10;8;6
11;3;5;3;4;3;8;4;8;6;3;5;6;6;9;6;4;10;8
12;4;4;6;4;5;3;8;4;8;6;3;5;6;6;9;6;3;10
13;2;4;4;6;4;5;2;9;4;5;6;4;6;7;6;9;6;3
14;6;2;4;4;6;4;5;3;9;4;5;6;4;7;7;6;9;6
15;5;6;2;3;4;6;3;5;3;8;4;5;6;4;7;7;6;7
16;5;6;6;2;3;5;7;4;5;3;7;4;5;7;3;8;7;7
17;4;5;6;6;2;4;4;7;4;5;3;8;4;6;7;3;8;7
18;1;4;5;7;8;3;4;4;7;3;5;4;7;4;6;7;3;8
19;5;1;6;5;7;9;2;5;2;8;3;5;4;10;4;6;7;3
20;9;5;1;4;5;9;10;3;5;1;11;4;4;4;11;5;6;7
21;3;8;7;2;4;5;5;9;1;3;3;11;4;4;3;10;5;5
22;3;3;8;7;2;7;5;6;7;1;3;3;11;4;4;5;11;5
23;8;6;6;9;6;1;6;5;6;7;1;3;5;12;4;3;6;10
24;8;9;4;11;9;8;3;6;6;5;7;1;3;5;11;3;3;5
25;8;7;8;4;12;9;6;3;6;7;5;5;2;3;4;11;3;5
26;9;9;7;10;4;11;8;7;3;6;6;5;5;2;6;5;10;4
27;7;9;10;7;10;2;9;3;7;2;5;5;6;3;2;7;4;9
28;9;7;10;8;8;12;2;11;2;5;2;5;6;6;6;4;7;4
29;9;9;9;10;10;9;14;2;12;6;5;3;5;6;7;6;2;5
30;11;9;11;7;10;12;12;16;2;12;6;4;2;4;5;4;8;1
31;9;10;10;9;13;11;13;9;15;2;11;13;6;2;3;5;4;7
32;10;6;9;10;8;15;10;13;10;14;2;10;14;5;3;3;5;4
33;10;5;7;9;10;6;13;12;14;10;12;2;8;13;4;3;2;5
34;10;9;6;6;9;8;6;12;14;13;9;11;0;7;7;3;3;3
35;11;10;6;7;7;11;9;4;11;14;11;11;9;0;6;7;3;4
36;12;13;13;13;9;8;11;9;5;8;10;12;13;11;0;6;10;3
37;10;12;14;13;13;9;8;11;10;7;6;11;11;13;10;0;5;10
38;12;10;15;14;16;13;12;8;12;9;5;7;11;12;12;10;0;5
