"Popolazione per età, vista per singola area - Comune: 006035 - Carrosio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carrosio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;3;3;5;3;3;2;6;3;6;2;6;8;3;5;2;9;4
1;2;2;3;3;4;3;2;2;5;3;7;2;6;5;3;5;1;9
2;2;1;2;3;4;2;3;2;1;5;3;5;2;6;5;4;4;2
3;1;3;2;2;2;4;1;3;2;2;5;6;4;2;6;5;3;3
4;3;2;3;1;1;2;5;1;3;2;3;4;8;4;2;6;5;3
5;3;2;2;3;1;1;3;4;1;4;2;5;5;6;4;2;5;6
6;5;3;2;2;3;2;2;4;4;3;6;2;5;5;5;5;3;5
7;2;6;3;2;2;4;4;2;4;4;3;4;2;5;5;5;5;3
8;1;2;6;3;2;2;4;3;2;4;5;3;4;2;5;5;4;5
9;3;1;1;5;3;3;3;5;1;3;4;6;4;2;2;5;5;4
10;3;3;1;1;5;3;4;3;6;1;3;4;6;3;2;2;5;5
11;5;3;3;2;1;5;3;3;3;6;1;3;4;6;3;2;2;5
12;2;5;2;3;2;3;5;3;3;3;7;1;3;4;6;3;1;2
13;5;2;5;1;2;2;5;5;3;3;3;6;1;3;4;6;3;1
14;3;4;2;5;1;2;2;5;5;3;3;3;8;1;3;4;6;3
15;4;3;4;2;5;1;2;3;5;6;3;3;3;8;1;3;4;6
16;0;3;4;4;2;5;1;2;3;6;6;3;3;3;8;1;3;4
17;5;0;3;4;4;2;5;1;3;3;4;6;3;2;3;7;1;3
18;3;4;1;3;4;4;2;7;3;4;3;5;6;4;2;3;7;1
19;3;2;4;1;3;5;4;2;7;5;3;4;4;6;4;2;3;7
20;6;3;3;4;2;4;3;4;2;6;6;4;4;5;6;4;2;3
21;1;5;4;3;5;3;3;4;4;2;6;6;5;3;4;6;4;2
22;4;1;5;4;4;5;1;3;4;4;2;6;6;5;3;4;6;4
23;2;4;1;5;3;4;4;2;4;6;5;2;6;5;5;3;4;6
24;4;2;4;1;6;4;4;5;2;5;7;3;2;7;5;6;4;4
25;2;4;2;6;2;5;5;6;4;1;4;7;7;2;7;6;7;4
26;9;4;4;3;8;2;6;6;6;4;3;2;6;8;2;7;7;6
27;3;9;3;2;4;8;2;8;5;7;6;3;3;6;7;2;7;5
28;5;6;11;3;3;4;10;4;8;3;4;7;3;3;6;6;2;6
29;5;8;5;12;5;5;5;11;3;6;4;7;7;3;3;6;5;2
30;4;5;8;8;13;8;6;10;10;4;5;4;10;7;3;3;6;5
31;7;0;6;9;8;12;9;8;9;8;6;7;3;8;9;4;4;7
32;8;7;2;5;9;7;10;7;10;8;8;4;6;4;8;8;2;4
33;7;8;7;2;7;9;5;8;7;8;6;8;7;6;4;7;7;2
34;3;8;6;8;4;6;10;5;7;6;11;6;8;6;5;3;7;7
35;7;3;7;6;7;5;5;11;5;6;8;13;6;9;6;5;3;7
36;10;6;4;7;5;6;4;7;10;5;6;10;13;8;9;6;3;3
37;9;10;7;4;6;5;9;2;7;11;5;5;7;11;8;10;7;4
38;1;9;11;7;5;6;5;11;3;9;10;8;6;7;12;8;7;6
39;6;1;9;11;7;5;9;5;10;3;9;11;8;7;7;14;9;9
40;10;6;1;8;11;6;6;9;8;11;4;8;11;8;7;7;14;9
41;5;10;6;2;9;12;7;8;10;7;11;5;9;11;8;7;6;14
42;9;5;11;6;3;9;11;10;7;7;7;12;5;8;11;8;9;7
43;5;9;6;11;7;3;11;13;9;6;9;7;12;6;8;11;7;8
44;6;4;9;7;11;7;4;12;12;8;7;9;8;11;6;8;10;6
45;9;5;4;9;6;10;9;3;12;12;8;7;9;8;11;6;8;10
46;3;9;5;4;11;6;10;11;3;12;11;8;7;9;8;9;5;9
47;1;3;9;6;6;10;6;10;11;3;13;12;8;7;10;9;9;6
48;7;1;2;9;6;6;10;8;7;10;4;12;12;8;5;10;8;10
49;4;6;1;3;8;5;6;10;7;7;9;5;11;12;6;4;11;8
50;4;5;6;1;5;8;5;4;9;7;6;10;5;11;13;6;4;11
51;5;4;5;7;1;6;8;5;6;9;7;7;9;5;11;13;6;4
52;5;5;4;5;7;1;6;8;5;6;9;9;7;9;5;10;13;5
53;5;5;5;4;4;7;1;6;8;5;6;9;8;7;9;5;12;12
54;7;5;5;6;5;4;8;2;7;8;5;6;9;8;7;9;5;12
55;4;8;5;5;6;5;4;8;2;7;8;5;6;9;8;6;9;5
56;7;4;7;5;7;6;5;4;8;1;8;7;5;6;10;7;6;8
57;7;7;4;7;5;7;6;5;4;9;1;8;7;5;6;10;6;6
58;3;7;7;4;7;5;7;6;5;3;10;1;8;7;4;6;10;6
59;9;3;6;7;4;6;5;7;6;5;3;11;3;8;7;4;6;10
60;7;9;3;6;7;4;5;5;8;4;5;3;10;4;8;7;6;6
61;5;7;10;3;5;7;6;5;5;8;4;5;4;10;4;8;7;5
62;3;5;8;9;3;5;7;5;5;5;8;4;5;4;10;4;8;7
63;4;3;5;8;10;3;5;6;4;5;5;8;5;5;4;10;5;7
64;9;4;3;6;8;10;3;5;6;4;6;5;8;5;5;4;10;5
65;8;10;4;3;6;8;10;2;5;6;4;6;5;8;5;4;4;10
