"Popolazione per età, vista per singola area - Comune: 063005 - Arzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Arzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;472;464;444;437;426;431;388;394;373;384;357;378;335;330;340;298;300;306
1;477;467;456;436;422;422;426;380;398;371;378;348;374;349;317;344;295;295
2;497;462;474;448;428;415;420;424;385;392;375;383;352;372;343;317;344;303
3;474;486;450;470;446;429;409;419;415;388;380;382;377;354;375;344;316;339
4;506;463;481;444;461;437;422;408;414;415;385;378;384;379;367;374;343;324
5;455;499;453;478;445;462;433;409;413;414;417;385;383;377;377;364;379;347
6;494;447;493;445;466;445;454;423;401;415;414;420;394;393;381;375;364;383
7;513;495;435;486;443;462;442;446;420;393;414;411;412;405;391;386;379;373
8;557;507;491;431;479;440;452;436;437;425;390;420;405;410;410;388;382;381
9;626;548;500;488;419;468;430;441;436;435;421;392;417;409;414;400;383;383
10;657;618;543;492;489;412;473;426;435;438;442;419;391;414;407;404;400;387
11;607;649;614;531;488;488;408;471;423;430;436;443;411;390;411;400;403;397
12;624;609;638;609;529;489;485;404;467;422;430;436;441;410;387;404;395;393
13;623;620;614;630;602;522;488;480;406;461;425;436;424;442;412;382;406;391
14;623;628;611;609;626;588;513;484;485;401;458;422;431;420;447;407;374;400
15;628;624;620;609;598;613;585;517;479;479;398;460;415;439;412;449;400;372
16;643;627;615;612;600;595;608;580;517;470;476;398;452;417;439;412;443;396
17;703;643;621;614;608;589;595;601;571;508;466;475;396;458;429;438;411;443
18;666;704;642;607;614;610;584;586;592;560;507;468;469;400;459;423;435;413
19;670;657;687;631;595;605;599;572;586;586;557;505;467;477;405;450;427;437
20;703;663;653;680;620;589;588;595;563;578;579;556;497;465;464;404;445;436
21;686;694;651;640;662;604;574;580;586;551;570;569;544;492;467;456;397;440
22;651;668;685;647;625;646;575;555;566;577;542;552;550;539;469;459;440;386
23;672;625;669;665;628;596;630;567;527;550;564;535;541;543;516;459;458;436
24;714;648;611;659;640;603;564;605;545;505;544;554;524;527;535;504;446;452
25;663;694;625;598;641;616;575;558;578;525;489;528;529;517;523;520;501;441
26;655;638;678;623;576;601;582;550;531;558;496;479;520;505;497;507;509;503
27;716;643;626;645;607;551;557;566;515;498;528;479;457;507;489;480;477;504
28;669;682;617;614;606;583;525;541;534;497;484;499;449;451;483;470;461;475
29;626;650;660;587;595;583;544;521;523;509;481;463;487;442;450;462;457;452
30;649;607;636;642;567;579;552;539;498;504;497;463;460;485;436;433;437;450
31;617;621;585;622;640;551;548;537;520;485;496;471;453;459;473;419;424;443
32;554;588;614;552;618;609;544;525;523;500;467;476;468;442;445;455;411;422
33;584;549;577;605;533;612;583;528;527;510;486;464;481;461;449;436;453;401
34;616;562;541;566;588;530;615;582;514;516;499;479;457;494;456;439;413;446
35;604;611;557;531;555;588;522;602;579;502;519;491;475;459;477;449;437;419
36;585;606;597;536;518;550;570;517;584;574;502;520;487;472;465;465;451;426
37;612;581;605;582;533;506;544;547;515;571;569;511;518;477;483;455;466;454
