"Popolazione per età, vista per singola area - Comune: 058065 - Monterotondo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monterotondo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;353;391;378;418;392;413;419;448;435;476;458;421;426;424;409;347;356;331
1;373;364;391;380;422;394;400;433;444;444;465;454;433;413;430;417;372;358
2;350;376;363;393;391;415;384;403;432;446;442;463;460;438;426;426;428;371
3;359;350;364;360;396;399;408;381;411;432;458;435;473;456;434;424;425;417
4;348;360;356;364;370;400;393;405;385;430;441;449;437;469;452;448;418;413
5;358;345;367;362;375;366;391;396;404;396;449;450;456;435;472;457;459;423
6;305;352;345;372;365;371;367;406;402;415;388;443;443;450;435;474;451;461
7;352;308;354;346;393;356;359;367;402;398;414;395;448;446;436;432;473;443
8;351;353;308;351;354;389;353;368;368;412;400;404;399;449;448;436;428;463
9;329;347;360;306;353;350;391;359;381;373;411;399;406;396;442;443;437;424
10;358;321;356;366;319;353;350;405;351;385;374;414;399;408;391;440;446;431
11;336;358;326;353;364;316;356;358;408;359;385;374;421;399;405;388;437;448
12;354;335;358;328;354;361;322;364;362;417;359;390;378;417;395;395;387;444
13;351;351;340;367;332;360;366;328;362;364;426;362;392;378;413;394;403;388
14;348;353;353;344;368;338;372;371;325;362;365;421;370;391;381;408;390;416
15;312;346;354;356;348;375;338;379;377;325;365;368;424;371;385;383;420;395
16;332;311;344;357;357;353;382;342;376;382;326;360;360;425;373;391;377;418
17;371;335;312;347;361;352;354;383;343;376;387;323;360;357;424;370;393;381
18;334;364;332;317;351;366;365;368;383;343;384;386;320;361;352;410;366;395
19;411;331;357;331;318;353;363;376;366;379;347;391;383;328;358;351;414;369
20;343;408;333;357;333;312;357;371;385;369;400;358;388;387;334;359;356;415
21;350;337;411;335;367;331;316;374;371;393;381;410;369;392;398;339;364;358
22;400;351;339;416;341;364;341;340;395;388;398;383;416;368;394;396;338;366
23;404;391;357;367;419;352;385;356;353;397;403;408;384;424;365;394;403;351
24;438;397;405;368;367;420;364;407;376;375;414;416;411;386;422;367;395;411
25;490;448;414;420;391;375;446;398;424;391;387;413;422;409;376;415;379;391
26;506;489;458;440;435;397;390;485;413;438;401;394;420;438;415;382;423;392
27;550;510;525;490;464;435;422;432;509;425;460;412;416;426;444;424;396;421
28;601;563;532;551;515;481;453;470;461;521;456;478;434;429;435;443;438;390
29;540;616;578;555;578;531;514;483;488;469;536;479;499;439;434;444;452;428
30;624;564;623;613;574;593;543;566;519;507;512;552;484;525;447;436;455;453
31;632;640;612;667;646;595;622;608;589;522;515;534;565;473;524;464;456;466
32;659;659;662;606;690;680;636;668;618;607;536;520;546;562;488;552;477;456
33;639;662;676;684;629;704;703;689;678;649;629;545;535;542;585;492;568;487
34;666;663;691;688;724;649;722;747;701;691;674;627;558;545;547;598;493;563
35;693;667;684;720;729;723;668;761;757;713;710;667;642;560;557;550;595;497
36;676;710;688;710;739;738;743;708;763;778;716;698;667;653;554;557;555;598
37;662;672;713;705;721;746;732;766;713;775;784;714;706;666;654;553;568;552
38;717;648;690;732;718;731;766;753;775;717;787;795;719;695;666;655;547;573
39;635;711;661;693;723;709;729;781;765;779;725;778;795;704;707;645;666;547
40;629;639;710;668;690;722;719;781;778;764;782;729;780;779;700;695;638;650
41;577;623;639;718;679;689;705;729;779;767;772;785;734;777;776;698;700;642
42;583;575;625;650;722;681;690;713;727;777;784;764;785;729;760;772;703;704
43;506;581;581;631;654;729;686;708;709;717;779;776;769;767;737;755;762;704
44;473;512;581;581;636;656;719;689;712;713;725;767;769;768;756;726;758;754
45;465;474;504;581;589;635;662;720;689;710;717;719;773;762;766;763;733;740
46;479;468;474;497;583;585;634;667;715;687;694;717;726;774;756;760;765;719
47;503;483;471;479;497;581;578;642;667;713;694;697;710;727;763;754;758;764
48;477;503;488;471;484;501;575;573;638;661;713;703;689;708;723;747;741;761
49;438;473;506;495;474;477;503;576;571;637;654;709;708;691;705;716;734;729
50;435;434;471;512;490;476;466;515;575;578;637;652;704;702;690;700;715;731
51;454;434;441;469;525;480;475;467;518;573;576;641;646;700;698;689;704;716
52;435;452;436;442;467;524;482;474;472;507;574;574;635;651;694;688;689;694
53;413;428;458;435;441;468;521;496;473;467;505;577;572;634;655;685;677;694
54;431;406;431;450;435;434;463;522;491;481;469;500;570;566;633;654;687;660
55;437;428;406;431;447;432;428;466;515;494;485;471;496;567;563;630;652;687
56;365;435;428;404;418;445;425;431;466;506;494;476;467;505;549;563;622;646
57;346;364;437;426;401;415;441;424;420;463;510;489;474;460;495;553;566;616
58;376;347;375;439;425;400;417;445;417;417;464;506;482;463;458;486;550;565
59;356;366;353;371;439;429;403;418;433;409;424;455;501;478;459;457;484;546
60;346;352;363;349;366;435;432;401;407;439;404;420;443;498;472;457;458;488
61;418;349;351;359;345;365;432;434;403;407;444;405;425;433;497;461;460;451
62;346;406;351;348;354;349;358;428;433;402;409;435;407;420;432;481;458;450
63;404;337;405;348;346;353;348;358;429;423;401;400;435;404;419;432;482;455
64;337;393;338;404;341;347;350;352;356;430;418;395;394;425;396;411;432;471
65;350;334;385;339;393;343;337;346;343;355;424;411;393;388;416;398;399;434
66;331;347;332;389;342;391;343;342;344;338;355;417;407;379;387;408;404;396
67;322;323;350;326;381;335;391;339;340;339;334;344;410;401;367;387;404;400
68;307;322;316;343;320;381;339;395;336;336;335;333;342;407;389;373;387;403
69;306;303;323;312;343;310;381;336;389;324;331;325;326;339;401;383;378;380
70;275;304;297;318;309;341;304;380;333;375;325;322;317;323;337;392;376;368
71;326;276;299;293;316;305;337;302;380;337;370;323;320;313;321;327;386;371
72;296;323;265;292;286;310;302;332;294;374;329;363;324;313;307;317;321;378
73;274;285;319;256;289;279;300;299;323;296;366;324;359;317;298;301;313;314
74;225;260;275;315;246;277;271;295;295;311;289;359;312;354;309;297;293;304
75;257;224;252;267;307;246;266;266;284;285;301;283;351;306;349;305;300;288
76;195;248;219;246;259;305;241;260;252;274;279;285;277;339;292;337;299;294
77;194;188;238;212;236;245;295;240;249;235;266;272;278;267;327;285;328;291
78;197;186;182;229;203;226;238;287;230;239;231;261;266;267;258;314;276;327
79;180;187;178;177;218;191;218;234;276;223;226;215;252;265;258;252;303;274
80;177;171;167;166;172;209;183;212;225;253;215;214;210;238;248;247;242;294
81;143;163;166;157;163;169;199;172;199;211;236;202;205;192;220;236;238;237
82;89;135;151;157;149;153;155;185;162;195;197;211;189;190;176;212;214;226
83;63;83;119;142;153;141;143;149;169;147;175;185;196;174;174;171;196;202
84;56;58;78;109;134;139;135;132;136;157;138;166;179;178;164;166;159;189
85;55;52;53;75;96;131;133;122;121;123;145;120;154;169;161;148;147;144
86;73;52;47;49;67;87;116;123;113;114;113;129;113;141;155;148;127;138
87;68;67;45;40;39;59;72;102;105;99;97;99;110;100;129;139;130;114
88;62;57;62;38;31;35;55;65;87;92;80;81;88;96;96;114;127;118
89;44;52;47;56;33;25;28;43;60;80;77;70;74;78;83;85;96;111
90;37;36;43;44;44;23;18;28;32;49;67;66;62;63;63;74;69;78
91;36;32;26;38;37;36;18;14;23;28;38;57;55;53;53;53;61;57
92;20;34;27;25;28;28;30;16;13;19;22;28;49;51;42;43;42;55
93;14;15;27;20;22;21;28;22;10;12;12;17;27;38;43;38;32;33
94;14;10;12;24;11;18;14;20;22;8;4;6;12;19;28;30;31;25
95;5;10;7;11;15;7;12;8;16;17;5;3;6;12;13;24;24;25
96;6;5;7;5;4;11;4;8;8;11;11;5;2;6;10;7;14;18
97;5;6;5;5;0;4;11;4;8;7;6;9;3;1;3;4;9;8
98;0;2;6;3;1;0;3;9;2;6;7;4;7;2;1;3;2;7
99;0;0;2;2;0;1;0;3;4;2;5;5;3;6;0;1;3;2
100 e oltre;3;1;1;1;1;1;1;0;3;4;6;8;7;7;8;4;5;5
Totale;34244;34470;35021;35674;36282;36637;37118;38322;38749;39235;39813;39967;40343;40414;40445;40455;40667;40649
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;186;214;212;216;196;217;235;236;228;258;225;211;208;210;218;172;182;174
1;189;196;220;212;215;193;210;238;234;236;243;226;218;198;217;223;187;179
2;183;190;193;220;221;215;184;210;239;225;238;241;221;223;203;222;224;188
3;197;178;185;192;217;226;208;179;215;238;232;232;248;227;215;204;223;220
4;169;198;183;182;198;216;227;208;181;231;233;227;232;247;225;225;202;217
5;183;168;196;184;185;198;210;228;203;191;238;239;232;225;249;234;231;203
6;161;180;167;200;186;182;198;221;231;209;194;234;239;225;224;248;233;232
7;180;165;182;168;214;180;176;202;217;227;204;198;241;242;221;223;246;229
8;175;182;165;182;174;210;179;184;200;226;226;198;201;242;249;220;224;241
9;175;177;186;164;179;173;207;181;187;202;225;230;199;196;235;249;213;223
10;160;177;181;189;176;179;171;212;177;190;201;228;229;200;192;230;255;208
11;182;159;176;178;187;172;185;179;212;182;191;198;229;227;199;191;229;252
12;182;180;164;176;181;185;173;183;187;219;184;193;202;228;226;192;191;237
13;185;183;183;170;178;180;188;180;180;191;221;186;193;201;227;224;198;192
14;179;186;184;185;170;182;186;190;178;182;193;218;192;188;202;224;219;204
15;159;180;186;188;187;173;181;189;192;181;184;195;217;192;187;199;225;219
