"Popolazione per età, vista per singola area - Comune: 058054 - Manziana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Manziana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;40;57;58;52;62;55;47;54;69;56;55;60;75;60;58;58;60;54
1;47;43;58;62;56;59;64;48;57;68;55;54;66;70;69;57;59;56
2;52;47;46;57;62;51;62;71;46;60;78;57;56;75;72;69;63;57
3;43;55;45;51;67;60;51;72;71;54;66;80;55;60;74;69;70;62
4;51;38;54;51;51;65;59;48;78;74;56;69;86;61;58;77;67;71
5;51;54;36;49;56;49;64;68;51;76;79;59;67;82;61;64;76;67
6;48;51;58;39;56;60;49;70;70;53;77;86;60;70;80;61;61;74
7;71;46;52;58;42;55;61;57;70;72;55;80;84;58;73;84;61;62
8;63;74;48;49;60;46;54;67;58;68;77;55;79;85;61;68;81;62
9;57;66;73;49;50;59;47;57;69;61;71;78;62;80;80;61;68;81
10;82;59;64;74;50;55;57;49;59;70;63;79;77;69;75;79;63;66
11;64;80;59;65;75;50;56;64;51;60;76;63;84;78;74;77;79;65
12;63;61;79;59;63;74;49;61;65;50;63;77;60;89;77;76;75;79
13;79;65;62;81;60;63;76;55;61;67;52;63;78;60;85;77;76;79
14;46;79;63;62;82;59;63;78;56;63;68;54;69;75;64;86;73;77
15;50;47;76;66;62;81;56;66;76;58;69;70;53;63;74;64;87;74
16;68;51;47;75;67;58;81;55;68;78;58;73;71;54;61;73;63;89
17;61;70;51;47;73;67;59;81;55;68;82;57;72;72;55;59;73;62
18;63;62;69;51;50;71;66;65;78;55;73;86;56;73;71;53;68;71
19;67;64;63;69;51;49;70;70;64;77;55;73;88;62;65;74;48;69
20;58;66;62;62;65;52;48;68;71;63;73;54;72;84;64;71;73;54
21;76;56;69;56;60;64;54;55;64;72;66;77;55;76;84;63;74;80
22;59;78;59;65;59;61;64;63;57;69;72;66;75;56;77;80;57;75
23;62;58;77;58;63;56;61;73;67;58;66;72;63;75;58;75;76;59
24;70;63;62;72;66;61;58;61;72;67;61;70;77;64;76;59;80;80
25;65;66;63;65;75;72;60;64;62;76;61;65;69;78;67;76;55;78
26;72;57;58;62;66;71;81;65;65;66;70;68;64;67;83;66;78;54
27;68;68;50;51;68;68;68;86;65;70;71;82;79;65;68;81;71;76
28;70;69;62;38;57;66;69;79;83;71;71;74;87;81;66;67;79;73
29;83;69;65;52;28;48;63;77;85;86;76;81;80;92;80;65;71;76
30;79;84;55;66;46;34;48;65;79;92;96;84;88;83;94;76;63;72
31;76;84;83;61;67;47;38;40;66;86;92;99;84;80;82;93;77;62
32;109;91;103;96;66;77;69;35;58;95;86;91;104;84;84;77;88;78
33;90;124;104;113;95;68;95;70;60;95;92;81;93;109;91;80;82;91
34;88;108;137;111;121;103;93;97;91;101;92;94;83;102;114;92;89;77
35;96;102;118;142;117;111;114;94;102;111;98;94;101;87;98;115;83;91
36;99;109;101;134;146;114;109;112;107;106;107;106;106;104;92;103;119;82
37;88;104;112;105;135;143;119;109;119;110;102;108;109;110;104;94;105;128
38;92;94;113;114;100;133;136;123;105;124;118;110;113;113;110;105;94;101
39;95;98;95;117;121;99;131;136;112;106;127;124;104;117;115;110;108;86
40;83;99;105;96;123;116;104;132;131;107;110;124;123;110;115;111;108;104
41;87;85;98;113;100;128;112;111;132;132;110;113;129;123;115;117;114;109
42;100;89;94;99;114;100;126;117;110;129;128;109;118;132;127;107;123;113
43;83;101;91;95;103;113;102;128;113;106;123;127;109;121;137;130;103;123
44;97;86;103;84;95;103;118;108;129;110;113;126;124;118;121;129;128;112
45;97;98;85;103;86;92;102;127;111;127;112;121;133;123;118;124;137;135
46;88;98;101;82;102;85;95;104;122;110;130;120;121;133;124;125;134;142
47;103;89;102;97;85;103;83;100;108;124;117;132;122;130;133;126;123;135
48;79;104;90;101;101;84;103;89;104;108;118;123;130;124;129;134;124;124
49;90;79;103;94;99;99;87;105;90;108;113;115;125;134;126;128;136;128
50;83;94;79;101;99;101;101;94;106;90;113;115;112;119;132;127;130;136
51;80;85;94;78;106;99;98;104;97;106;93;119;111;115;124;134;125;128
52;75;87;85;95;80;106;100;100;104;99;115;95;123;107;113;128;132;127
53;65;77;89;83;99;80;106;102;100;107;104;120;96;123;108;115;131;134
54;93;68;78;84;80;101;82;110;102;103;114;105;118;100;118;112;119;127
55;93;90;72;78;86;81;101;90;111;104;102;114;104;117;96;121;113;121
56;61;96;89;72;80;86;80;105;89;109;109;108;115;110;120;103;114;110
57;85;63;97;92;74;84;88;82;103;93;109;110;111;115;116;119;107;114
58;71;85;63;97;96;76;88;95;81;101;96;106;112;107;115;114;122;109
59;72;71;84;63;94;95;77;88;98;83;105;96;109;114;103;114;111;116
60;68;72;71;83;65;90;95;76;85;99;84;106;93;111;110;99;117;112
61;79;67;69;71;84;64;88;97;79;86;104;84;109;92;112;107;100;113
62;77;80;66;69;73;84;65;97;97;79;86;104;86;107;88;110;106;102
63;79;76;77;65;72;76;85;69;93;98;80;89;101;90;106;87;108;109
64;64;76;78;73;67;72;80;86;65;99;93;82;88;100;91;103;88;108
65;62;61;75;74;72;70;72;82;90;63;102;98;86;90;101;92;102;90
66;67;61;60;75;75;73;73;73;83;92;65;105;96;84;92;100;96;98
67;55;66;60;60;73;76;71;79;71;87;91;63;108;97;88;93;99;96
68;64;51;66;59;55;75;73;73;79;67;85;89;64;103;96;86;92;98
69;56;64;51;66;58;55;74;79;74;77;70;88;93;62;101;97;85;90
70;54;58;63;51;66;57;55;76;75;73;78;71;90;89;65;105;101;84
71;61;51;56;63;51;69;58;55;77;74;68;79;72;86;86;65;103;98
72;57;59;51;54;65;51;68;63;55;76;71;70;74;70;81;89;66;97
73;46;55;56;50;56;66;53;70;62;53;76;70;73;74;68;83;91;65
74;58;45;51;56;48;55;65;55;70;61;51;75;70;72;75;69;82;93
75;46;55;45;48;53;43;56;66;53;73;62;50;76;68;69;73;67;83
76;61;44;51;42;49;53;40;54;65;52;70;58;51;74;63;69;67;67
77;45;59;45;48;40;48;51;39;53;62;47;69;54;51;73;66;68;63
78;37;46;56;41;46;41;48;53;40;50;65;44;71;55;50;68;63;67
79;41;35;45;51;36;48;41;47;54;39;49;62;43;66;54;49;60;62
80;48;36;32;43;49;36;45;40;48;54;40;48;60;41;65;54;50;57
81;45;44;36;29;41;48;37;45;39;45;53;41;49;59;41;63;50;47
82;26;41;44;32;22;40;49;39;44;31;46;50;39;45;59;40;57;52
83;16;23;39;36;31;18;39;48;34;40;31;37;44;36;43;56;39;49
84;14;15;23;33;32;30;16;33;42;33;35;31;30;37;34;39;55;36
85;16;15;15;20;35;29;28;19;30;38;30;33;31;27;31;30;34;53
86;14;16;12;16;19;34;26;26;18;27;36;27;31;32;26;29;28;31
