"Popolazione per età, vista per singola area - Comune: 006155 - San Sebastiano Curone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Sebastiano Curone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;2;3;5;8;7;8;8;5;2;5;5;5;3;3;4;6;1
1;2;3;2;3;8;10;7;7;8;4;2;5;6;6;4;3;4;6
2;4;4;4;3;5;7;10;7;6;8;6;3;5;6;6;4;3;4
3;0;4;4;4;4;5;10;10;7;4;8;7;2;5;8;6;3;3
4;3;0;4;4;4;4;5;9;10;8;3;7;7;3;5;7;7;4
5;4;3;0;4;5;4;4;5;9;11;8;1;7;7;3;5;6;7
6;2;4;3;1;4;5;4;4;6;10;8;9;1;7;7;3;5;6
7;4;2;4;3;1;5;5;4;5;6;9;6;8;1;7;6;3;5
8;3;4;3;5;3;1;5;5;6;3;6;9;7;8;1;8;5;3
9;5;4;4;3;5;3;2;3;6;6;3;6;6;7;8;1;7;5
10;0;5;5;4;4;5;3;3;4;5;6;3;7;6;8;8;3;7
11;3;0;5;5;4;4;5;3;6;4;5;6;3;6;6;8;6;3
12;5;3;0;5;5;5;4;4;3;6;4;5;5;3;7;6;8;6
13;4;5;4;0;6;6;4;4;4;4;5;4;5;5;3;7;6;8
14;1;4;5;4;0;5;5;5;4;4;5;6;4;5;5;3;7;6
15;7;1;4;4;6;0;4;3;5;5;3;6;6;4;5;5;3;7
16;3;7;1;4;5;6;0;5;3;5;4;2;6;7;4;5;4;2
17;3;3;6;2;5;5;5;1;5;2;5;4;2;6;8;4;5;4
18;2;4;2;7;2;5;5;5;1;7;2;5;3;2;5;7;4;5
19;6;4;4;2;7;2;4;6;5;1;5;2;5;3;2;5;7;4
20;6;6;5;4;3;7;2;6;7;5;1;5;2;4;4;2;5;5
21;7;7;6;6;4;3;7;4;6;7;4;1;6;2;4;3;2;4
22;4;9;9;6;6;4;4;8;3;6;7;6;2;7;2;3;3;4
23;3;4;13;9;5;5;2;6;8;3;6;7;6;2;6;2;5;3
24;4;3;7;11;9;4;5;4;6;9;3;5;7;5;2;6;2;3
25;7;6;6;6;10;10;6;6;4;4;8;2;4;7;5;2;6;3
26;9;7;7;6;9;10;10;4;6;4;3;10;2;4;7;5;2;6
27;4;8;9;7;4;8;9;8;4;6;4;4;10;2;5;7;4;2
28;14;4;13;12;9;7;7;11;8;4;6;4;5;8;2;5;7;5
29;6;16;9;15;13;8;10;6;11;8;5;7;4;5;8;2;5;6
30;10;7;14;12;16;11;8;12;8;11;10;5;8;4;5;7;3;5
31;8;9;8;14;12;13;12;8;14;6;10;11;6;8;4;4;6;4
32;7;8;10;9;15;10;16;14;8;15;6;8;10;6;6;4;4;5
33;7;8;11;10;9;14;6;16;11;7;12;5;9;10;4;5;4;5
34;7;8;10;12;11;10;12;7;16;10;7;11;5;8;10;4;3;5
35;9;6;9;9;6;9;11;11;8;16;10;6;11;4;8;9;5;3
36;5;9;8;10;8;3;11;10;9;10;16;11;5;11;6;8;9;4
37;9;7;9;9;11;7;3;11;11;9;8;15;10;6;10;7;6;9
38;7;8;9;8;8;10;6;4;10;13;10;8;13;10;6;11;7;6
39;4;7;8;9;8;7;12;6;4;13;11;10;6;13;8;5;13;7
40;7;4;8;9;10;6;8;10;7;4;12;10;12;6;13;8;4;13
41;3;7;4;8;9;11;5;9;10;6;3;12;8;12;5;13;8;4
42;6;4;8;5;10;9;10;6;12;8;6;5;9;8;12;6;13;8
43;12;7;5;8;5;8;8;12;6;13;8;9;5;9;8;13;7;11
44;8;13;6;6;8;6;8;9;11;5;12;9;9;5;9;8;11;9
45;10;10;17;4;6;7;6;7;9;11;6;12;10;10;5;12;8;12
46;7;11;9;15;4;6;9;7;9;10;11;7;12;10;10;8;11;8
47;7;8;11;11;15;5;5;10;7;9;8;11;6;13;10;10;7;11
48;10;8;8;11;11;15;5;6;10;6;7;8;10;7;12;10;9;7
49;4;11;10;8;10;9;15;5;7;11;6;8;9;9;9;11;10;9
50;10;4;11;10;8;11;9;14;5;8;11;6;9;8;9;7;10;10
51;8;10;4;11;9;9;11;9;13;6;10;11;5;9;7;8;5;11
52;4;8;11;5;10;9;9;11;9;11;6;9;10;6;9;7;9;7
53;6;4;6;11;5;10;7;9;11;9;12;6;9;10;6;8;8;9
54;4;6;4;5;12;5;9;7;8;11;9;11;7;8;10;6;7;8
55;6;4;6;4;5;11;5;9;7;8;10;9;11;7;8;10;7;9
56;5;6;4;6;4;5;11;5;10;7;8;11;9;12;5;9;8;7
57;7;5;6;3;6;6;3;10;5;9;7;7;11;8;12;5;12;9
58;7;7;3;6;3;6;6;3;11;5;9;7;6;12;8;12;5;12
