"Popolazione per età, vista per singola area - Comune: 109033 - Porto San Giorgio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Porto San Giorgio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;123;115;108;103;114;140;104;100;114;107;136;113;112;123;123;102;103;119
1;121;127;119;106;101;110;141;104;102;114;106;133;116;120;126;119;100;106
2;120;130;128;115;102;108;110;146;108;101;116;108;135;115;127;120;120;97
3;123;115;131;128;113;103;105;120;149;111;100;119;114;142;118;121;119;123
4;129;127;117;132;128;110;110;109;122;150;108;102;115;110;144;120;126;118
5;154;128;128;122;128;125;112;113;111;127;149;110;101;117;114;145;121;131
6;141;151;130;128;117;126;125;112;116;110;128;143;109;104;123;124;142;123
7;130;147;155;132;127;117;133;131;116;117;105;129;138;112;107;121;119;146
8;135;134;149;153;129;130;118;132;133;118;119;104;121;138;115;107;118;119
9;113;140;139;149;156;131;128;119;139;135;118;112;111;126;141;117;105;117
10;146;117;142;137;151;159;133;130;120;138;133;114;112;112;124;147;119;109
11;148;146;120;141;130;150;160;138;136;121;138;133;110;117;114;128;147;119
12;135;155;150;119;141;132;153;166;139;135;124;139;129;117;118;114;122;148
13;119;135;151;149;119;144;131;155;170;138;135;122;142;133;114;118;118;121
14;143;118;133;156;147;127;150;133;153;170;140;137;118;147;128;114;117;120
15;149;148;119;136;162;147;126;156;133;151;171;140;140;119;147;127;113;116
16;144;153;147;122;136;162;154;125;154;135;151;167;139;140;119;146;129;116
17;139;145;153;144;122;134;161;155;127;159;135;147;169;147;141;121;147;133
18;150;140;142;154;146;125;137;160;157;124;156;136;147;174;151;146;128;145
19;146;150;141;142;156;150;128;140;165;154;128;155;134;148;175;152;155;130
20;157;149;157;138;143;161;147;122;148;164;158;134;155;133;151;179;157;162
21;137;161;156;159;141;151;170;150;129;148;165;158;137;157;142;152;176;153
22;190;137;163;154;157;143;159;174;154;131;147;167;156;135;156;140;152;176
23;173;194;144;170;156;161;149;160;181;152;133;146;169;158;137;147;143;158
24;188;175;196;144;168;155;166;158;157;182;151;133;142;174;158;136;147;144
25;189;190;190;188;143;171;155;167;157;164;174;151;141;143;170;160;143;144
26;201;202;198;203;191;147;164;149;161;154;167;167;151;149;155;162;166;154
27;225;201;211;193;198;191;155;165;159;162;148;167;165;147;144;151;162;172
28;227;225;205;210;189;190;188;164;168;156;162;155;163;167;154;154;162;169
29;233;225;227;208;207;182;180;193;162;176;154;168;153;169;164;158;156;164
30;225;233;234;225;205;193;179;181;199;158;178;144;171;153;167;173;162;152
31;228;228;230;226;226;193;192;194;190;210;165;173;149;173;156;178;180;169
32;222;227;231;226;221;227;200;192;190;182;196;166;172;145;180;151;180;181
33;214;225;236;226;223;225;221;211;196;189;185;196;159;167;149;179;152;180
34;235;223;229;232;220;221;220;225;215;200;183;185;198;160;173;148;191;149
35;241;244;225;225;226;219;229;228;227;213;195;188;192;190;157;177;153;193
36;230;246;253;224;212;220;220;233;229;223;206;197;189;190;191;160;179;156
37;259;232;249;250;215;208;219;227;236;236;212;207;197;186;190;192;166;181
38;236;266;245;251;242;217;201;232;224;234;233;220;198;199;191;185;197;169
39;219;242;270;240;251;236;224;207;229;231;229;234;218;202;202;194;183;203
40;251;234;254;270;231;247;248;222;204;230;231;237;231;213;208;208;192;193
41;213;254;234;244;266;231;246;252;228;203;229;222;238;229;221;215;209;203
42;214;214;261;238;242;266;234;243;263;233;198;227;221;248;232;223;218;214
43;249;218;225;260;235;239;272;232;245;265;231;200;231;226;252;242;223;221
44;234;252;222;226;263;241;246;272;242;251;274;234;205;236;233;248;248;230
45;242;237;253;219;225;265;243;241;281;244;253;265;233;211;238;236;248;252
46;257;243;238;253;214;230;266;253;247;276;246;256;260;236;218;244;240;241
47;205;260;243;238;249;214;236;263;252;252;277;237;257;269;239;220;242;243
48;197;211;264;239;242;249;214;238;268;243;251;272;235;255;267;241;222;241
49;220;198;212;262;240;244;249;216;241;263;243;248;273;240;257;264;238;227
50;194;221;200;218;259;235;244;256;221;237;262;239;251;277;244;256;259;233
51;190;196;223;202;215;262;236;246;268;228;243;264;241;254;279;247;261;256
52;209;195;195;221;206;221;265;236;249;261;225;243;262;239;259;274;257;261
53;228;210;199;195;225;205;223;270;236;248;256;226;240;264;247;260;282;248
54;223;230;211;210;191;220;205;226;271;238;252;257;226;247;268;254;259;273
55;235;229;235;215;206;191;220;205;227;272;239;247;258;225;245;267;256;259
56;173;232;225;234;216;207;194;217;205;231;273;239;248;258;222;243;272;257
57;178;169;229;228;234;211;206;195;219;207;236;275;237;247;261;223;241;272
58;182;176;167;232;230;240;209;196;190;221;205;231;276;237;248;257;215;243
59;170;183;175;167;233;224;242;206;192;194;221;208;223;282;240;246;258;215
60;155;168;185;175;166;242;226;242;207;197;195;218;203;229;280;243;244;255
61;223;157;166;179;179;167;244;228;242;205;200;197;217;201;229;273;240;244
62;211;221;158;168;173;177;164;246;225;244;199;195;192;214;201;230;273;236
63;219;207;221;158;167;172;180;169;254;222;248;196;195;191;212;205;227;277
64;221;219;208;217;158;172;175;178;173;250;224;244;198;199;191;210;197;229
65;184;223;219;208;216;158;167;177;182;176;249;221;236;201;193;191;208;198
66;171;185;224;217;207;208;159;169;176;183;174;249;217;234;203;194;192;209
67;182;174;182;216;217;206;203;155;171;179;181;173;244;222;229;199;193;191
68;169;186;171;182;216;210;207;201;155;167;177;182;179;244;220;224;197;187
69;188;167;190;174;181;214;202;208;199;150;165;173;182;178;249;214;227;194
70;184;184;164;183;171;177;207;199;209;199;146;162;173;180;172;246;212;228
71;186;181;185;162;182;168;171;205;200;201;198;140;162;175;176;164;243;211
72;193;183;176;179;159;180;165;169;203;197;199;197;138;159;173;175;166;236
73;156;193;180;170;178;161;181;159;167;204;193;199;190;138;157;167;174;163
74;192;155;186;174;165;176;159;171;160;167;194;190;196;188;133;153;168;169
75;160;189;149;178;175;159;174;152;169;159;159;188;187;192;186;132;148;167
76;181;159;185;145;171;166;155;166;153;161;152;156;186;190;190;186;133;144
77;162;179;154;178;143;171;160;148;165;146;160;153;148;177;191;190;183;128
78;174;153;173;148;170;138;169;161;146;157;142;157;151;146;174;185;185;180
79;156;171;143;164;140;163;137;164;153;143;148;141;150;150;143;168;179;185
80;151;147;164;132;151;138;156;135;158;150;142;147;133;144;147;134;163;171
81;145;149;138;158;125;148;135;147;137;156;145;139;137;123;140;140;131;163
82;81;135;141;131;152;121;140;133;142;130;147;133;132;124;119;138;135;126
83;62;77;131;138;119;140;113;131;122;132;123;138;123;125;117;114;134;122
84;55;62;72;123;128;113;134;113;115;113;128;114;130;118;120;112;106;126
85;67;52;52;68;111;118;105;124;104;106;108;119;110;122;106;115;105;98
86;74;61;47;44;64;100;111;100;114;96;102;95;107;103;116;101;101;96
87;71;68;54;41;38;54;93;99;93;100;94;96;89;97;95;98;93;90
88;57;63;59;47;38;33;51;86;92;84;89;84;89;80;94;92;83;87
89;57;48;55;52;40;33;28;49;74;81;71;77;76;75;64;81;73;73
90;32;48;42;49;46;36;24;24;41;64;70;62;62;74;70;54;66;57
91;41;26;42;38;41;39;30;19;24;33;55;60;51;56;54;59;47;53
92;21;35;19;35;32;36;31;24;15;15;28;46;48;48;47;45;48;38
93;19;18;32;16;25;27;27;23;22;12;14;24;37;39;39;41;37;32
94;15;15;13;29;12;24;20;21;17;17;10;10;19;25;29;31;33;29
95;7;11;12;8;19;7;20;14;20;12;15;10;8;17;22;26;22;27
96;9;5;6;10;7;18;3;17;8;14;8;11;10;8;11;19;19;16
97;4;2;4;4;8;8;14;4;13;4;11;7;8;6;5;7;14;14
98;4;4;2;2;3;6;5;10;4;13;4;6;7;6;5;5;6;10
99;0;2;1;1;0;3;2;1;7;1;10;4;4;6;5;2;5;6
100 e oltre;0;0;2;2;2;1;3;4;3;6;5;11;11;12;14;9;6;7
Totale;15840;15990;16123;16034;15876;15871;15905;16006;16158;16123;16064;15970;15868;15967;16055;16025;16031;16039
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;68;60;55;54;59;70;59;57;62;47;60;64;52;71;68;55;44;67
1;70;68;58;54;58;60;69;58;58;64;47;61;67;57;76;67;54;46
2;63;74;68;56;52;60;56;72;56;57;68;47;65;65;62;72;67;52
3;71;59;74;70;57;54;56;61;71;58;57;72;50;69;70;59;67;70
4;75;75;60;74;69;54;61;56;64;72;55;59;66;49;70;68;59;69
5;89;76;75;61;73;67;54;62;57;66;73;53;59;67;52;71;67;62
6;73;87;75;74;59;72;65;52;62;58;69;71;54;59;71;56;68;67
7;64;74;89;76;71;61;79;70;53;61;57;70;68;63;58;71;53;70
8;75;67;77;89;75;73;62;77;73;55;61;57;66;70;64;58;70;53
9;52;78;72;77;94;76;72;63;77;74;55;57;58;71;69;65;57;69
10;86;53;80;70;80;93;78;74;63;77;74;53;58;57;69;72;66;60
11;74;86;52;79;67;78;93;76;78;64;76;74;51;60;58;71;71;66
12;60;79;87;53;77;68;80;99;77;79;62;79;70;57;60;58;66;74
13;56;61;78;87;51;78;68;82;102;75;79;62;80;71;54;61;59;65
14;72;57;59;78;86;56;80;70;79;102;76;79;60;83;69;55;60;58
15;77;73;57;63;81;85;54;83;69;76;102;77;80;60;82;68;55;58
16;74;77;72;59;63;82;86;53;82;69;76;98;76;80;61;83;68;56
17;64;74;77;70;62;61;82;86;53;82;70;74;99;78;79;62;83;72
18;80;64;71;77;74;64;62;83;88;52;82;71;76;102;80;84;65;85
19;79;79;65;72;77;76;66;63;89;86;56;79;72;78;101;80;93;69
20;76;80;79;63;71;79;73;64;66;90;87;59;81;72;79;106;86;99
