"Popolazione per età, vista per singola area - Comune: 006059 - Cerrina Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cerrina Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;18;13;10;19;12;13;13;10;12;5;10;5;7;10;6;8;7
1;8;17;20;13;11;18;11;15;12;9;10;7;11;7;6;10;7;8
2;4;9;18;21;16;11;17;11;15;13;11;9;8;11;8;6;10;7
3;10;4;11;15;20;16;12;16;13;14;15;10;10;7;12;7;8;12
4;12;11;4;11;15;21;17;13;16;11;14;14;10;7;7;10;9;9
5;12;10;10;4;10;15;20;14;15;17;12;14;15;11;8;6;10;12
6;10;11;10;10;2;10;15;22;14;13;17;12;14;14;12;8;6;10
7;4;9;10;9;11;2;9;15;21;16;12;14;12;14;14;12;10;9
8;9;3;8;10;9;11;2;10;14;21;16;12;14;12;15;14;12;10
9;13;13;3;8;9;10;10;3;10;12;22;16;12;13;11;15;14;13
10;11;14;14;3;8;8;14;9;3;13;12;21;15;12;13;10;13;16
11;10;11;13;14;6;8;9;12;7;2;14;11;20;16;10;13;10;13
12;22;9;9;12;14;7;12;10;13;8;2;11;11;20;15;10;12;8
13;10;24;10;9;11;12;8;12;10;14;9;2;10;11;20;15;9;13
14;13;10;24;11;9;11;15;9;11;10;17;9;2;11;11;19;15;10
15;11;13;10;24;12;8;11;15;9;11;10;15;9;2;11;11;18;15
16;16;13;13;11;22;12;6;11;14;9;11;10;15;9;2;11;11;17
17;19;16;13;13;11;21;12;6;11;14;10;11;10;15;9;2;11;11
18;12;17;16;13;15;14;25;11;6;11;14;10;12;11;13;9;1;11
19;26;10;17;13;13;15;19;23;10;6;12;14;7;12;11;13;9;1
20;17;24;11;20;15;13;16;19;20;10;6;12;14;6;11;11;13;8
21;24;18;22;12;21;16;13;15;21;18;10;6;11;13;6;11;11;14
22;16;19;19;21;11;23;17;12;15;22;18;11;5;11;12;5;11;11
23;24;18;20;19;26;11;22;16;10;14;20;20;11;5;13;12;5;10
24;17;25;19;24;20;29;9;20;16;11;14;19;23;12;6;12;11;5
25;20;19;26;19;29;18;29;9;17;17;12;16;17;23;13;5;12;11
26;29;20;26;24;16;26;17;24;9;17;18;12;16;17;20;12;5;11
